Lockdown Time,Lockup Time,cost,"status(0 for unstable, 1 for stable)"
2018/9/8 14:35,2018/9/8 16:04,10,1
2018/9/8 14:42,2018/9/8 15:26,0,0
2018/9/8 14:57,2018/9/8 16:09,10,1
2018/9/8 14:57,2018/9/8 16:20,10,1
2018/9/8 15:08,2018/9/8 15:48,0,1
2018/9/8 15:17,2018/9/8 15:28,0,1
2018/9/8 15:34,2018/9/8 17:28,10,1
2018/9/8 15:35,2018/9/8 18:09,10,0
2018/9/8 15:39,2018/9/8 17:44,10,1
2018/9/8 15:50,2018/9/8 16:19,0,1
2018/9/8 15:54,2018/9/8 15:54,0,0
2018/9/8 15:54,2018/9/8 18:24,10,1
2018/9/8 15:55,2018/9/8 15:56,0,0
2018/9/8 15:56,2018/9/8 15:56,0,0
2018/9/8 15:57,2018/9/8 18:30,10,1
2018/9/8 16:01,2018/9/8 16:55,0,1
2018/9/8 16:05,2018/9/8 17:02,0,0
2018/9/8 16:06,2018/9/8 17:57,10,1
2018/9/8 16:07,2018/9/8 18:10,10,1
2018/9/8 16:08,2018/9/8 18:27,10,1
2018/9/8 16:14,2018/9/8 16:51,0,1
2018/9/8 16:15,2018/9/8 17:34,10,1
2018/9/8 16:16,2018/9/8 18:18,10,1
2018/9/8 16:20,2018/9/8 16:50,0,1
2018/9/8 16:25,2018/9/8 16:52,0,1
2018/9/8 16:28,2018/9/8 18:12,10,0
2018/9/8 16:28,2018/9/8 17:11,0,1
2018/9/8 16:38,2018/9/8 17:06,0,1
2018/9/8 16:39,2018/9/8 17:28,0,1
2018/9/8 16:44,2018/9/8 17:28,0,1
2018/9/8 16:57,2018/9/8 18:15,10,1
2018/9/8 17:00,2018/9/8 17:08,0,1
2018/9/8 17:01,2018/9/8 17:14,0,1
2018/9/8 17:05,2018/9/8 20:20,15,1
2018/9/8 17:16,2018/9/8 17:57,0,1
2018/9/8 17:26,2018/9/8 18:33,10,1
2018/9/8 17:39,2018/9/8 17:41,0,0
2018/9/8 17:39,2018/9/8 18:12,0,1
2018/9/8 17:41,2018/9/8 18:09,0,1
2018/9/8 17:41,2018/9/8 17:50,0,1
2018/9/8 17:41,2018/9/8 17:42,0,0
2018/9/8 17:50,2018/9/8 20:21,10,1
2018/9/8 17:53,2018/9/8 18:26,0,1
2018/9/8 17:58,2018/9/8 18:36,0,1
2018/9/8 18:03,2018/9/8 19:27,10,1
2018/9/8 19:33,2018/9/8 20:15,0,1
2018/9/8 19:42,2018/9/8 21:30,10,1
2018/9/9 2:53,2018/9/9 14:53,30,1
2018/9/9 7:58,2018/9/9 18:47,30,0
2018/9/9 8:49,2018/9/9 10:17,10,0
2018/9/9 9:15,2018/9/9 11:27,10,1
2018/9/9 9:36,2018/9/9 10:34,0,1
2018/9/9 9:37,2018/9/9 11:37,10,1
2018/9/9 9:39,2018/9/9 10:10,0,1
2018/9/9 9:41,2018/9/9 10:05,0,1
2018/9/9 9:43,2018/9/9 11:39,10,1
2018/9/9 9:54,2018/9/9 10:11,0,1
2018/9/9 10:00,2018/9/9 10:00,0,0
2018/9/9 10:00,2018/9/9 10:01,0,0
2018/9/9 10:02,2018/9/9 10:20,0,1
2018/9/9 10:07,2018/9/9 12:02,10,1
2018/9/9 10:10,2018/9/9 11:34,10,1
2018/9/9 10:15,2018/9/9 12:14,10,1
2018/9/9 10:17,2018/9/9 12:07,10,1
2018/9/9 10:20,2018/9/9 11:25,10,0
2018/9/9 10:20,2018/9/9 14:44,20,1
2018/9/9 10:25,2018/9/9 11:27,10,0
2018/9/9 10:27,2018/9/9 12:02,10,1
2018/9/9 10:29,2018/9/9 11:16,0,1
2018/9/9 10:30,2018/9/9 10:30,0,0
2018/9/9 10:32,2018/9/9 11:24,0,1
2018/9/9 10:32,2018/9/9 11:29,0,1
2018/9/9 10:39,2018/9/9 11:36,0,1
2018/9/9 10:39,2018/9/9 10:40,0,0
2018/9/9 10:39,2018/9/9 11:13,0,1
2018/9/9 10:41,2018/9/9 12:13,10,1
2018/9/9 10:44,2018/9/9 11:28,0,1
2018/9/9 10:46,2018/9/9 11:16,0,1
2018/9/9 11:16,2018/9/9 14:16,10,1
2018/9/9 11:27,2018/9/9 11:56,0,1
2018/9/9 11:30,2018/9/9 11:55,0,0
2018/9/9 11:30,2018/9/9 11:44,0,1
2018/9/9 11:42,2018/9/9 12:14,0,1
2018/9/9 11:45,2018/9/9 12:08,0,0
2018/9/9 11:47,2018/9/9 12:16,0,1
2018/9/9 11:49,2018/9/9 16:00,20,1
2018/9/9 11:51,2018/9/9 13:31,10,1
2018/9/9 11:52,2018/9/9 14:17,10,1
2018/9/9 11:59,2018/9/9 15:28,15,1
2018/9/9 12:01,2018/9/9 12:28,0,1
2018/9/9 12:08,2018/9/9 13:23,10,0
2018/9/9 12:08,2018/9/9 13:40,10,1
2018/9/9 12:17,2018/9/9 13:30,10,1
2018/9/9 12:30,2018/9/9 12:57,0,1
2018/9/9 12:31,2018/9/9 12:47,0,1
2018/9/9 12:39,2018/9/9 13:12,0,1
2018/9/9 12:41,2018/9/9 13:23,0,0
2018/9/9 12:45,2018/9/9 14:25,10,1
2018/9/9 13:04,2018/9/9 13:28,0,1
2018/9/9 13:13,2018/9/9 13:29,0,1
2018/9/9 13:17,2018/9/9 14:22,10,1
2018/9/9 13:23,2018/9/9 14:05,0,1
2018/9/9 13:26,2018/9/9 14:09,0,1
2018/9/9 13:38,2018/9/9 13:40,0,1
2018/9/9 13:39,2018/9/9 13:40,0,0
2018/9/9 13:40,2018/9/9 15:06,10,1
2018/9/9 13:42,2018/9/9 15:40,10,1
2018/9/9 13:49,2018/9/9 14:45,0,1
2018/9/9 13:50,2018/9/9 16:27,10,1
2018/9/9 13:56,2018/9/9 17:03,15,1
2018/9/9 13:56,2018/9/9 14:03,0,1
2018/9/9 13:58,2018/9/9 15:51,10,1
2018/9/9 14:02,2018/9/9 15:01,0,0
2018/9/9 14:03,2018/9/9 15:21,10,1
2018/9/9 14:05,2018/9/9 14:46,0,0
2018/9/9 14:06,2018/9/9 14:44,0,1
2018/9/9 14:11,2018/9/9 15:56,10,1
2018/9/9 14:12,2018/9/9 15:29,10,1
2018/9/9 14:15,2018/9/9 15:18,10,1
2018/9/9 14:28,2018/9/9 15:04,0,1
2018/9/9 14:29,2018/9/9 14:48,0,1
2018/9/9 14:30,2018/9/9 16:58,10,1
2018/9/9 14:31,2018/9/9 15:33,10,1
2018/9/9 14:37,2018/9/9 15:19,0,1
2018/9/9 14:40,2018/9/9 15:10,0,1
2018/9/9 14:45,2018/9/9 16:25,10,1
2018/9/9 14:49,2018/9/9 17:00,10,0
2018/9/9 15:06,2018/9/9 15:55,0,1
2018/9/9 15:10,2018/9/9 15:15,0,1
2018/9/9 15:10,2018/9/9 16:24,10,1
2018/9/9 15:15,2018/9/9 16:03,0,1
2018/9/9 15:17,2018/9/9 16:12,0,1
2018/9/9 15:24,2018/9/9 17:45,10,1
2018/9/9 15:27,2018/9/9 15:30,0,1
2018/9/9 15:27,2018/9/9 16:07,0,1
2018/9/9 15:28,2018/9/9 17:54,10,1
2018/9/9 15:31,2018/9/9 16:02,0,1
2018/9/9 15:33,2018/9/9 17:57,10,1
2018/9/9 15:37,2018/9/9 16:22,0,1
2018/9/9 15:43,2018/9/9 18:24,10,1
2018/9/9 15:44,2018/9/9 17:07,10,1
2018/9/9 15:54,2018/9/9 18:03,10,1
2018/9/9 16:03,2018/9/9 17:28,10,1
2018/9/9 16:07,2018/9/9 16:14,0,1
2018/9/9 16:07,2018/9/9 21:34,25,1
2018/9/9 16:11,2018/9/9 17:09,0,1
2018/9/9 16:11,2018/9/9 16:29,0,1
2018/9/9 16:15,2018/9/9 17:26,10,1
2018/9/9 16:17,2018/9/9 17:27,10,1
2018/9/9 16:17,2018/9/9 17:35,10,1
2018/9/9 16:18,2018/9/9 17:02,0,1
2018/9/9 16:25,2018/9/9 16:26,0,0
2018/9/9 16:26,2018/9/9 16:35,0,1
2018/9/9 16:27,2018/9/9 18:36,10,0
2018/9/9 16:28,2018/9/9 17:38,10,1
2018/9/9 16:30,2018/9/9 18:18,10,1
2018/9/9 16:38,2018/9/9 17:36,0,1
2018/9/9 16:40,2018/9/9 17:31,0,1
2018/9/9 17:11,2018/9/9 17:19,0,1
2018/9/9 17:16,2018/9/9 17:44,0,1
2018/9/9 17:18,2018/9/9 19:36,10,0
2018/9/9 17:18,2018/9/9 18:14,0,1
2018/9/9 17:22,2018/9/9 17:37,0,1
2018/9/9 17:50,2018/9/9 18:38,0,1
2018/9/9 17:54,2018/9/9 19:19,10,1
2018/9/9 20:08,2018/9/9 21:42,10,1
2018/9/10 6:12,2018/9/10 6:15,0,0
2018/9/10 6:21,2018/9/10 6:21,0,0
2018/9/10 6:45,2018/9/10 6:46,0,0
2018/9/10 7:37,2018/9/10 8:47,10,1
2018/9/10 7:47,2018/9/10 8:11,0,1
2018/9/10 8:27,2018/9/10 9:12,0,1
2018/9/10 9:07,2018/9/10 10:40,10,1
2018/9/10 9:10,2018/9/10 12:17,15,0
2018/9/10 9:10,2018/9/10 12:57,15,1
2018/9/10 9:17,2018/9/10 9:41,0,1
2018/9/10 9:18,2018/9/10 13:32,20,1
2018/9/10 9:20,2018/9/10 12:00,10,0
2018/9/10 9:25,2018/9/10 11:06,10,1
2018/9/10 9:31,2018/9/10 9:42,0,1
2018/9/10 9:38,2018/9/10 11:07,10,1
2018/9/10 9:45,2018/9/10 10:21,0,1
2018/9/10 9:45,2018/9/10 17:52,30,1
2018/9/10 9:51,2018/9/10 13:05,15,1
2018/9/10 9:54,2018/9/10 9:54,0,0
2018/9/10 9:56,2018/9/10 10:23,0,1
2018/9/10 10:01,2018/9/10 13:04,15,1
2018/9/10 10:01,2018/9/10 11:47,10,1
2018/9/10 10:03,2018/9/10 12:32,10,1
2018/9/10 10:07,2018/9/10 11:44,10,0
2018/9/10 10:07,2018/9/10 10:08,0,0
2018/9/10 10:09,2018/9/10 18:17,30,1
2018/9/10 10:13,2018/9/10 10:51,0,1
2018/9/10 10:13,2018/9/10 10:31,0,1
2018/9/10 10:13,2018/9/10 14:28,20,1
2018/9/10 10:15,2018/9/10 17:38,30,1
2018/9/10 10:17,2018/9/10 11:44,10,1
2018/9/10 10:18,2018/9/10 13:56,15,1
2018/9/10 10:21,2018/9/10 10:57,0,1
2018/9/10 10:25,2018/9/10 12:49,10,1
2018/9/10 10:31,2018/9/10 11:27,0,1
2018/9/10 10:32,2018/9/10 14:11,15,1
2018/9/10 10:41,2018/9/10 11:01,0,1
2018/9/10 10:53,2018/9/10 13:07,10,1
2018/9/10 10:59,2018/9/10 13:57,10,1
2018/9/10 11:02,2018/9/10 11:42,0,1
2018/9/10 11:07,2018/9/10 12:25,10,1
2018/9/10 11:09,2018/9/11 10:28,30,1
2018/9/10 11:28,2018/9/10 12:13,0,1
2018/9/10 11:43,2018/9/10 14:30,10,1
2018/9/10 11:44,2018/9/10 14:13,10,0
2018/9/10 11:49,2018/9/10 17:59,30,1
2018/9/10 11:51,2018/9/10 12:55,10,1
2018/9/10 11:54,2018/9/10 12:39,0,1
2018/9/10 12:04,2018/9/10 13:05,10,0
2018/9/10 12:10,2018/9/10 17:42,25,1
2018/9/10 12:15,2018/9/10 13:06,0,1
2018/9/10 12:30,2018/9/10 14:26,10,1
2018/9/10 12:42,2018/9/10 14:01,10,1
2018/9/10 12:42,2018/9/10 13:33,0,1
2018/9/10 12:51,2018/9/10 13:53,10,1
2018/9/10 13:05,2018/9/10 14:02,0,1
2018/9/10 13:07,2018/9/10 13:25,0,1
2018/9/10 13:18,2018/9/10 13:47,0,0
2018/9/10 13:28,2018/9/10 14:09,0,1
2018/9/10 13:28,2018/9/10 15:15,10,1
2018/9/10 13:28,2018/9/10 14:14,0,1
2018/9/10 13:35,2018/9/10 14:01,0,1
2018/9/10 13:37,2018/9/10 16:11,10,1
2018/9/10 13:38,2018/9/10 15:27,10,0
2018/9/10 13:53,2018/9/10 15:32,10,0
2018/9/10 13:55,2018/9/10 17:22,15,1
2018/9/10 13:55,2018/9/10 16:04,10,1
2018/9/10 13:58,2018/9/10 14:24,0,1
2018/9/10 14:02,2018/9/10 15:49,10,1
2018/9/10 14:05,2018/9/10 14:37,0,1
2018/9/10 14:22,2018/9/10 16:14,10,1
2018/9/10 14:28,2018/9/10 15:44,10,0
2018/9/10 14:34,2018/9/10 15:25,0,1
2018/9/10 14:44,2018/9/10 15:24,0,1
2018/9/10 14:48,2018/9/10 18:19,15,1
2018/9/10 14:49,2018/9/10 15:44,0,1
2018/9/10 15:02,2018/9/10 15:52,0,1
2018/9/10 15:03,2018/9/10 16:01,0,1
2018/9/10 15:12,2018/9/10 16:05,0,1
2018/9/10 15:13,2018/9/10 15:40,0,1
2018/9/10 15:14,2018/9/10 15:51,0,1
2018/9/10 15:18,2018/9/10 16:57,10,1
2018/9/10 15:31,2018/9/10 17:36,10,0
2018/9/10 15:33,2018/9/10 16:16,0,0
2018/9/10 15:39,2018/9/10 16:37,0,1
2018/9/10 15:41,2018/9/10 18:08,10,1
2018/9/10 15:44,2018/9/10 16:42,0,1
2018/9/10 15:47,2018/9/10 16:12,0,0
2018/9/10 15:50,2018/9/10 18:07,10,1
2018/9/10 15:53,2018/9/10 16:22,0,1
2018/9/10 16:00,2018/9/10 16:44,0,1
2018/9/10 16:01,2018/9/10 18:28,10,1
2018/9/10 16:01,2018/9/10 17:19,10,1
2018/9/10 16:07,2018/9/10 16:28,0,1
2018/9/10 16:07,2018/9/10 17:56,10,1
2018/9/10 16:27,2018/9/10 16:37,0,1
2018/9/10 16:28,2018/9/10 16:28,0,0
2018/9/10 16:28,2018/9/10 17:19,0,1
2018/9/10 16:29,2018/9/10 16:57,0,0
2018/9/10 16:36,2018/9/10 17:12,0,0
2018/9/10 16:43,2018/9/10 18:01,10,0
2018/9/10 16:52,2018/9/10 17:49,0,1
2018/9/10 16:54,2018/9/10 17:16,0,1
2018/9/10 17:01,2018/9/10 17:16,0,1
2018/9/10 17:05,2018/9/10 17:05,0,0
2018/9/10 17:12,2018/9/10 17:17,0,1
2018/9/10 17:14,2018/9/10 17:51,0,0
2018/9/10 17:16,2018/9/10 17:45,0,1
2018/9/10 17:23,2018/9/10 18:18,0,1
2018/9/10 17:36,2018/9/10 18:16,0,1
2018/9/10 17:37,2018/9/10 17:54,0,1
2018/9/10 17:51,2018/9/10 18:13,0,0
2018/9/10 17:59,2018/9/10 20:42,10,1
2018/9/10 18:02,2018/9/10 18:20,0,1
2018/9/10 18:11,2018/9/10 19:29,10,1
2018/9/10 18:26,2018/9/10 20:15,10,1
2018/9/10 18:41,2018/9/10 19:34,0,1
2018/9/10 19:21,2018/9/10 19:49,0,0
2018/9/10 19:38,2018/9/10 22:37,10,1
2018/9/11 6:46,2018/9/11 6:47,0,1
2018/9/11 16:10,2018/9/11 17:47,10,1
2018/9/11 16:12,2018/9/11 16:23,0,1
2018/9/11 16:14,2018/9/11 17:36,10,1
2018/9/11 16:15,2018/9/11 16:15,0,0
2018/9/11 16:15,2018/9/11 17:23,10,1
2018/9/11 16:16,2018/9/11 18:18,10,1
2018/9/11 16:16,2018/9/11 19:40,15,1
2018/9/11 16:26,2018/9/11 17:12,0,1
2018/9/11 16:31,2018/9/11 18:17,10,0
2018/9/11 16:37,2018/9/11 17:15,0,1
2018/9/11 16:39,2018/9/11 18:59,10,1
2018/9/11 16:40,2018/9/11 16:58,0,0
2018/9/11 16:56,2018/9/11 17:44,0,1
2018/9/11 17:00,2018/9/11 17:31,0,1
2018/9/11 17:06,2018/9/11 17:16,0,1
2018/9/11 17:16,2018/9/11 18:56,10,0
2018/9/11 17:18,2018/9/11 18:32,10,1
2018/9/11 17:23,2018/9/11 17:23,0,0
2018/9/11 17:43,2018/9/12 5:51,30,1
2018/9/11 18:04,2018/9/11 18:46,0,1
2018/9/11 18:07,2018/9/11 20:10,10,1
2018/9/11 18:18,2018/9/11 19:00,0,1
2018/9/11 23:50,2018/9/12 0:08,0,1
2018/9/12 0:18,2018/9/13 21:04,60,0
2018/9/12 6:50,2018/9/12 6:51,0,0
2018/9/12 6:51,2018/9/12 6:52,0,0
2018/9/12 6:52,2018/9/12 6:53,0,0
2018/9/12 8:22,2018/9/12 9:08,0,1
2018/9/12 8:41,2018/9/12 18:25,30,1
2018/9/12 8:47,2018/9/12 18:12,30,1
2018/9/12 8:47,2018/9/12 9:17,0,1
2018/9/12 9:18,2018/9/12 10:40,10,1
2018/9/12 9:29,2018/9/12 10:15,0,1
2018/9/12 9:57,2018/9/12 12:25,10,1
2018/9/12 10:05,2018/9/12 10:07,0,0
2018/9/12 10:05,2018/9/12 12:06,10,1
2018/9/12 10:05,2018/9/12 10:06,0,0
2018/9/12 10:06,2018/9/12 10:26,0,1
2018/9/12 10:07,2018/9/12 10:19,0,0
2018/9/12 10:07,2018/9/12 15:21,25,1
2018/9/12 10:08,2018/9/12 10:49,0,1
2018/9/12 10:08,2018/9/12 10:09,0,0
2018/9/12 10:11,2018/9/12 10:42,0,1
2018/9/12 10:11,2018/9/12 10:44,0,1
2018/9/12 10:12,2018/9/12 11:04,0,1
2018/9/12 10:13,2018/9/12 12:23,10,1
2018/9/12 10:19,2018/9/12 12:01,10,1
2018/9/12 10:20,2018/9/12 12:44,10,0
2018/9/12 10:21,2018/9/12 10:59,0,1
2018/9/12 10:30,2018/9/12 14:00,15,1
2018/9/12 10:30,2018/9/12 11:01,0,1
2018/9/12 10:34,2018/9/12 11:31,0,1
2018/9/12 10:40,2018/9/12 11:01,0,1
2018/9/12 10:41,2018/9/12 11:55,10,1
2018/9/12 10:45,2018/9/12 11:10,0,1
2018/9/12 10:52,2018/9/12 12:29,10,1
2018/9/12 10:54,2018/9/12 11:31,0,1
2018/9/12 10:56,2018/9/12 10:56,0,0
2018/9/12 11:01,2018/9/12 12:04,10,1
2018/9/12 11:01,2018/9/12 13:39,10,1
2018/9/12 11:08,2018/9/12 12:26,10,1
2018/9/12 11:13,2018/9/12 11:38,0,1
2018/9/12 11:25,2018/9/12 12:18,0,1
2018/9/12 11:32,2018/9/12 11:49,0,1
2018/9/12 11:34,2018/9/12 14:25,10,1
2018/9/12 11:44,2018/9/12 12:09,0,1
2018/9/12 11:50,2018/9/12 12:20,0,1
2018/9/12 11:58,2018/9/12 13:40,10,1
2018/9/12 12:07,2018/9/12 13:45,10,1
2018/9/12 12:07,2018/9/12 12:52,0,1
2018/9/12 12:11,2018/9/12 14:29,10,1
2018/9/12 12:15,2018/9/12 12:17,0,0
2018/9/12 12:17,2018/9/12 13:05,0,1
2018/9/12 12:18,2018/9/12 13:59,10,1
2018/9/12 12:23,2018/9/12 12:54,0,1
2018/9/12 12:23,2018/9/12 12:59,0,1
2018/9/12 12:28,2018/9/12 14:31,10,1
2018/9/12 12:29,2018/9/12 16:31,20,1
2018/9/12 12:35,2018/9/12 13:43,10,1
2018/9/12 12:37,2018/9/12 12:56,0,1
2018/9/12 12:38,2018/9/12 13:33,0,1
2018/9/12 12:45,2018/9/12 14:00,10,0
2018/9/12 12:53,2018/9/12 13:36,0,1
2018/9/12 12:58,2018/9/12 13:27,0,1
2018/9/12 13:04,2018/9/12 13:04,0,0
2018/9/12 13:06,2018/9/12 17:09,20,1
2018/9/12 13:14,2018/9/12 13:51,0,1
2018/9/12 13:26,2018/9/12 14:21,0,1
2018/9/12 13:29,2018/9/12 16:00,10,1
2018/9/12 13:35,2018/9/12 14:35,0,1
2018/9/12 13:38,2018/9/12 14:25,0,1
2018/9/12 14:03,2018/9/12 14:43,0,1
2018/9/12 14:09,2018/9/12 15:19,10,1
2018/9/12 14:09,2018/9/12 15:16,10,1
2018/9/12 14:14,2018/9/12 14:30,0,0
2018/9/12 14:23,2018/9/12 18:27,20,1
2018/9/12 14:27,2018/9/12 15:58,10,1
2018/9/12 14:29,2018/9/12 17:33,15,1
2018/9/12 14:31,2018/9/12 15:47,10,1
2018/9/12 14:35,2018/9/12 14:35,0,0
2018/9/12 14:39,2018/9/12 14:39,0,0
2018/9/12 14:52,2018/9/12 17:55,15,1
2018/9/12 14:53,2018/9/12 15:51,0,1
2018/9/12 14:55,2018/9/12 15:26,0,0
2018/9/12 15:00,2018/9/12 15:15,0,1
2018/9/12 15:01,2018/9/12 15:27,0,1
2018/9/12 15:26,2018/9/12 16:48,10,1
2018/9/12 15:31,2018/9/12 17:08,10,1
2018/9/12 15:32,2018/9/12 15:59,0,1
2018/9/12 15:32,2018/9/12 16:28,0,1
2018/9/12 15:36,2018/9/12 16:52,10,1
2018/9/12 15:38,2018/9/12 17:44,10,0
2018/9/12 15:39,2018/9/12 16:45,10,1
2018/9/12 15:43,2018/9/12 17:40,10,1
2018/9/12 15:44,2018/9/12 16:46,10,1
2018/9/12 15:48,2018/9/12 17:50,10,1
2018/9/12 15:50,2018/9/12 16:35,0,1
2018/9/12 16:01,2018/9/12 18:14,10,1
2018/9/12 16:01,2018/9/12 17:45,10,1
2018/9/12 16:03,2018/9/12 17:41,10,1
2018/9/12 16:05,2018/9/12 16:17,0,1
2018/9/12 16:26,2018/9/12 16:50,0,1
2018/9/12 16:32,2018/9/12 17:17,0,1
2018/9/12 16:34,2018/9/12 16:54,0,1
2018/9/12 16:34,2018/9/12 16:52,0,0
2018/9/12 17:20,2018/9/12 17:30,0,1
2018/9/12 17:25,2018/9/12 17:38,0,1
2018/9/12 17:34,2018/9/12 18:25,0,1
2018/9/12 17:36,2018/9/12 17:45,0,1
2018/9/12 17:45,2018/9/12 18:20,0,1
2018/9/12 18:09,2018/9/12 20:30,10,1
2018/9/12 18:24,2018/9/12 20:29,10,1
2018/9/12 20:42,2018/9/12 21:29,0,1
2018/9/13 8:25,2018/9/13 9:08,0,1
2018/9/13 8:31,2018/9/13 9:18,0,1
2018/9/13 8:35,2018/9/13 10:45,10,1
2018/9/13 8:50,2018/9/13 9:07,0,1
2018/9/13 8:58,2018/9/13 14:27,25,0
2018/9/13 9:08,2018/9/13 9:33,0,1
2018/9/13 9:08,2018/9/13 9:36,0,1
2018/9/13 9:10,2018/9/13 11:49,10,1
2018/9/13 9:21,2018/9/13 11:39,10,1
2018/9/13 9:27,2018/9/13 10:29,10,0
2018/9/13 9:28,2018/9/13 10:46,10,1
2018/9/13 9:34,2018/9/13 12:49,15,1
2018/9/13 9:39,2018/9/13 10:08,0,1
2018/9/13 9:40,2018/9/13 10:53,10,0
2018/9/13 9:52,2018/9/13 10:24,0,1
2018/9/13 9:53,2018/9/13 10:32,0,1
2018/9/13 10:00,2018/9/13 11:27,10,1
2018/9/13 10:02,2018/9/13 10:26,0,1
2018/9/13 10:04,2018/9/13 10:24,0,1
2018/9/13 10:11,2018/9/13 16:21,30,1
2018/9/13 10:14,2018/9/13 10:14,0,0
2018/9/13 10:15,2018/9/13 10:41,0,1
2018/9/13 10:15,2018/9/13 10:15,0,0
2018/9/13 10:16,2018/9/13 15:12,20,1
2018/9/13 10:18,2018/9/13 10:29,0,1
2018/9/13 10:19,2018/9/13 11:20,10,1
2018/9/13 10:20,2018/9/13 13:11,10,1
2018/9/13 10:26,2018/9/13 11:41,10,1
2018/9/13 10:27,2018/9/13 10:50,0,1
2018/9/13 10:31,2018/9/13 11:17,0,1
2018/9/13 10:34,2018/9/13 12:07,10,1
2018/9/13 10:35,2018/9/13 11:13,0,0
2018/9/13 10:37,2018/9/13 16:14,25,1
2018/9/13 10:38,2018/9/13 13:37,10,1
2018/9/13 10:38,2018/9/13 12:55,10,1
2018/9/13 10:38,2018/9/13 15:05,20,1
2018/9/13 10:44,2018/9/13 11:42,0,1
2018/9/13 10:45,2018/9/13 11:46,10,1
2018/9/13 10:52,2018/9/13 14:18,15,1
2018/9/13 10:54,2018/9/13 12:22,10,1
2018/9/13 10:59,2018/9/13 13:45,10,1
2018/9/13 10:59,2018/9/13 11:55,0,0
2018/9/13 11:02,2018/9/13 11:45,0,1
2018/9/13 11:08,2018/9/13 11:41,0,1
2018/9/13 11:18,2018/9/13 13:34,10,1
2018/9/13 11:23,2018/9/13 13:22,10,1
2018/9/13 11:29,2018/9/13 12:01,0,1
2018/9/13 11:44,2018/9/13 11:49,0,1
2018/9/13 11:44,2018/9/13 12:13,0,1
2018/9/13 11:47,2018/9/13 14:29,10,1
2018/9/13 11:48,2018/9/13 12:01,0,1
2018/9/13 11:50,2018/9/13 18:50,30,1
2018/9/13 12:03,2018/9/13 15:56,15,0
2018/9/13 12:03,2018/9/13 13:15,10,1
2018/9/13 12:05,2018/9/13 14:02,10,1
2018/9/13 12:09,2018/9/13 13:23,10,1
2018/9/13 12:10,2018/9/13 12:15,0,1
2018/9/13 12:18,2018/9/13 13:26,10,1
2018/9/13 12:21,2018/9/13 16:28,20,1
2018/9/13 12:25,2018/9/13 14:34,10,1
2018/9/13 12:27,2018/9/13 13:14,0,1
2018/9/13 13:02,2018/9/13 14:41,10,1
2018/9/13 13:03,2018/9/13 14:20,10,1
2018/9/13 13:05,2018/9/13 15:21,10,1
2018/9/13 13:13,2018/9/13 13:18,0,1
2018/9/13 13:25,2018/9/13 14:50,10,1
2018/9/13 13:34,2018/9/13 15:44,10,1
2018/9/13 13:39,2018/9/13 13:59,0,1
2018/9/13 13:39,2018/9/13 14:10,0,1
2018/9/13 13:40,2018/9/13 14:17,0,1
2018/9/13 13:43,2018/9/13 15:39,10,1
2018/9/13 13:44,2018/9/13 14:52,10,1
2018/9/13 13:49,2018/9/13 18:46,20,1
2018/9/13 13:54,2018/9/13 18:15,20,1
2018/9/13 14:01,2018/9/13 15:50,10,1
2018/9/13 14:03,2018/9/13 16:39,10,1
2018/9/13 14:09,2018/9/13 15:57,10,1
2018/9/13 14:23,2018/9/13 14:28,0,0
2018/9/13 14:30,2018/9/13 18:05,15,1
2018/9/13 14:31,2018/9/13 15:29,0,0
2018/9/13 14:40,2018/9/13 14:57,0,1
2018/9/13 14:45,2018/9/13 15:09,0,1
2018/9/13 14:46,2018/9/13 15:00,0,1
2018/9/13 14:56,2018/9/13 15:55,0,1
2018/9/13 14:59,2018/9/13 16:03,10,1
2018/9/13 15:04,2018/9/13 16:07,10,1
2018/9/13 15:07,2018/9/13 18:11,15,1
2018/9/13 15:08,2018/9/13 16:11,10,1
2018/9/13 15:09,2018/9/13 15:10,0,0
2018/9/13 15:10,2018/9/13 15:20,0,1
2018/9/13 15:12,2018/9/13 15:21,0,1
2018/9/13 15:13,2018/9/13 17:10,10,1
2018/9/13 15:19,2018/9/13 17:18,10,1
2018/9/13 15:23,2018/9/13 15:58,0,1
2018/9/13 15:24,2018/9/13 18:17,10,1
2018/9/13 15:32,2018/9/13 15:53,0,0
2018/9/13 15:37,2018/9/13 16:31,0,1
2018/9/13 15:43,2018/9/13 16:18,0,1
2018/9/13 15:44,2018/9/13 19:41,15,1
2018/9/13 15:51,2018/9/13 18:42,10,1
2018/9/13 16:00,2018/9/13 17:01,10,0
2018/9/13 16:04,2018/9/13 17:27,10,1
2018/9/13 16:10,2018/9/13 16:59,0,1
2018/9/13 16:10,2018/9/13 17:46,10,1
2018/9/13 16:14,2018/9/13 16:47,0,1
2018/9/13 16:15,2018/9/13 17:38,10,1
2018/9/13 16:17,2018/9/13 16:36,0,1
2018/9/13 16:25,2018/9/13 16:51,0,1
2018/9/13 16:28,2018/9/13 17:37,10,1
2018/9/13 16:31,2018/9/13 17:00,0,1
2018/9/13 16:50,2018/9/13 17:48,0,1
2018/9/13 16:50,2018/9/13 17:08,0,1
2018/9/13 16:57,2018/9/13 17:47,0,1
2018/9/13 17:01,2018/9/13 18:27,10,1
2018/9/13 17:12,2018/9/13 19:57,10,0
2018/9/13 17:15,2018/9/13 17:54,0,1
2018/9/13 17:17,2018/9/13 18:04,0,1
2018/9/13 17:19,2018/9/13 17:47,0,1
