Lockdown Time,Lockup Time,cost,status£¨0 for unstable£¬1 for stable£©
2018/3/28 10:35,2018/3/28 13:21,3,1
2018/3/28 10:52,2018/3/28 18:45,8,1
2018/3/28 11:22,2018/3/28 20:03,9,1
2018/3/28 11:58,2018/3/28 16:07,5,1
2018/3/28 12:00,2018/3/28 16:16,5,1
2018/3/28 12:01,2018/3/28 16:39,5,1
2018/3/28 12:01,2018/3/28 16:59,5,1
2018/3/28 12:26,2018/3/28 17:06,5,1
2018/3/28 13:27,2018/3/28 14:05,2,1
2018/3/28 13:35,2018/3/28 13:49,0,1
2018/3/28 13:51,2018/3/28 14:39,2,1
2018/3/28 15:37,2018/3/29 1:18,10,1
2018/3/28 15:38,2018/3/28 21:08,6,1
2018/3/28 15:45,2018/3/28 17:49,3,1
2018/3/28 15:49,2018/3/29 12:40,18,1
2018/3/28 17:44,2018/3/28 21:04,4,1
2018/3/28 18:00,2018/3/29 9:25,16,1
2018/3/28 18:33,2018/3/28 21:11,3,1
2018/3/28 19:17,2018/3/28 20:37,2,1
2018/3/28 20:32,2018/3/29 6:30,10,0
2018/3/29 6:30,2018/3/29 6:31,0,0
2018/3/29 6:31,2018/3/29 21:08,15,0
2018/3/29 7:05,2018/3/29 7:11,0,0
2018/3/29 7:12,2018/3/29 7:12,0,0
2018/3/29 7:15,2018/3/29 8:45,2,1
2018/3/29 7:28,2018/3/29 17:34,11,1
2018/3/29 7:36,2018/3/29 12:22,5,1
2018/3/29 7:44,2018/3/29 20:14,13,1
2018/3/29 7:59,2018/3/29 8:03,0,1
2018/3/29 8:04,2018/3/29 8:04,0,0
2018/3/29 8:04,2018/3/29 8:05,0,0
2018/3/29 8:05,2018/3/29 17:31,10,1
2018/3/29 8:17,2018/3/29 17:08,9,1
2018/3/29 8:42,2018/3/29 11:52,4,1
2018/3/29 8:48,2018/3/29 8:48,0,0
2018/3/29 8:50,2018/3/29 8:50,0,0
2018/3/29 8:51,2018/3/29 13:51,6,1
2018/3/29 9:03,2018/3/29 11:37,3,1
2018/3/29 9:08,2018/3/29 12:51,4,1
2018/3/29 9:23,2018/3/29 9:24,0,0
2018/3/29 9:25,2018/3/29 18:19,9,1
2018/3/29 10:22,2018/3/29 10:24,0,0
2018/3/29 10:24,2018/3/29 13:01,3,1
2018/3/29 10:56,2018/3/29 10:57,0,0
2018/3/29 10:58,2018/3/29 10:59,0,0
2018/3/29 10:59,2018/3/29 11:00,0,0
2018/3/29 11:00,2018/3/29 13:50,3,1
2018/3/29 12:09,2018/3/29 18:38,7,1
2018/3/29 12:18,2018/3/29 23:18,12,1
2018/3/29 12:20,2018/3/29 23:17,11,0
2018/3/29 12:29,2018/3/29 12:30,0,0
2018/3/29 12:31,2018/3/29 12:31,0,0
2018/3/29 12:33,2018/3/29 12:38,0,0
2018/3/29 12:33,2018/3/29 17:35,6,1
2018/3/29 12:38,2018/3/29 16:10,4,1
2018/3/29 13:17,2018/3/29 13:58,2,1
2018/3/29 13:25,2018/3/29 13:25,0,0
2018/3/29 13:25,2018/3/29 13:26,0,0
2018/3/29 13:27,2018/3/29 14:51,2,1
2018/3/29 13:48,2018/3/29 16:03,3,1
2018/3/29 13:53,2018/3/29 17:11,4,1
2018/3/29 14:08,2018/3/29 16:39,3,1
2018/3/29 14:25,2018/3/29 14:47,2,1
2018/3/29 14:35,2018/3/29 15:11,2,0
2018/3/29 14:41,2018/3/29 14:47,0,1
2018/3/29 14:47,2018/3/29 17:12,3,1
2018/3/29 14:49,2018/3/29 17:11,3,1
2018/3/29 16:09,2018/3/29 16:16,0,1
2018/3/29 16:35,2018/3/29 17:46,2,1
2018/3/29 18:08,2018/3/29 18:16,0,1
2018/3/29 18:12,2018/3/29 18:42,2,1
2018/3/29 18:21,2018/3/29 18:35,0,1
2018/3/29 22:46,2018/3/30 12:34,14,1
2018/3/29 23:05,2018/3/30 7:53,9,1
2018/3/30 7:14,2018/3/31 7:44,19,0
2018/3/30 7:16,2018/3/30 8:32,2,1
2018/3/30 7:18,2018/3/30 21:16,14,1
2018/3/30 7:26,2018/3/30 8:48,2,0
2018/3/30 7:26,2018/3/30 17:40,11,1
2018/3/30 7:30,2018/3/30 10:33,4,0
2018/3/30 7:34,2018/3/30 11:44,5,1
2018/3/30 8:01,2018/3/30 21:25,14,1
2018/3/30 8:03,2018/3/30 12:52,5,1
2018/3/30 8:09,2018/3/30 17:06,9,1
2018/3/30 8:14,2018/3/30 21:26,14,1
2018/3/30 8:29,2018/3/30 8:30,0,0
2018/3/30 8:50,2018/3/30 11:33,3,0
2018/3/30 8:51,2018/3/30 16:50,8,1
2018/3/30 8:59,2018/3/30 9:00,0,0
2018/3/30 9:00,2018/3/30 11:58,3,1
2018/3/30 9:12,2018/3/30 9:35,2,1
2018/3/30 9:26,2018/3/30 9:27,0,0
2018/3/30 9:27,2018/3/30 9:41,0,1
2018/3/30 9:29,2018/3/30 9:29,0,0
2018/3/30 9:30,2018/3/30 9:30,0,0
2018/3/30 9:31,2018/3/30 9:31,0,0
2018/3/30 9:46,2018/3/30 16:07,7,1
2018/3/30 10:31,2018/3/30 18:31,9,1
2018/3/30 11:01,2018/3/30 14:45,4,0
2018/3/30 11:05,2018/3/30 11:48,2,1
2018/3/30 11:50,2018/3/30 16:53,6,0
2018/3/30 11:58,2018/3/30 16:23,5,1
2018/3/30 12:06,2018/3/30 12:06,0,0
2018/3/30 12:07,2018/3/30 16:31,5,1
2018/3/30 12:32,2018/3/30 15:31,3,1
2018/3/30 13:08,2018/3/30 13:55,2,1
2018/3/30 13:12,2018/3/30 13:12,0,0
2018/3/30 13:20,2018/3/30 14:41,2,1
2018/3/30 13:28,2018/3/30 14:38,2,1
2018/3/30 15:02,2018/3/30 16:36,2,1
2018/3/30 15:47,2018/3/30 16:50,2,1
2018/3/30 16:28,2018/3/31 1:04,9,1
2018/3/30 17:22,2018/3/30 17:23,0,0
2018/3/30 17:24,2018/3/30 17:24,0,0
2018/3/30 17:25,2018/3/30 20:30,4,0
2018/3/30 17:45,2018/3/30 18:12,2,1
2018/3/30 18:18,2018/3/30 18:46,2,1
2018/3/30 19:20,2018/3/31 1:50,7,1
2018/3/30 19:22,2018/3/30 20:29,2,1
2018/3/30 19:29,2018/3/30 23:37,5,1
2018/3/30 19:32,2018/3/30 21:47,3,1
2018/3/30 19:50,2018/3/30 21:00,2,1
2018/3/31 6:29,2018/3/31 20:55,15,1
2018/3/31 7:15,2018/3/31 7:25,0,1
2018/3/31 7:39,2018/3/31 20:18,13,1
2018/3/31 7:39,2018/3/31 10:15,3,1
2018/3/31 8:04,2018/3/31 8:04,0,0
2018/3/31 8:05,2018/3/31 8:47,2,1
2018/3/31 8:50,2018/3/31 19:34,11,1
2018/3/31 8:56,2018/3/31 17:07,9,1
2018/3/31 8:56,2018/3/31 11:01,3,1
2018/3/31 9:09,2018/3/31 17:35,9,1
2018/3/31 9:12,2018/3/31 9:45,2,1
2018/3/31 9:56,2018/3/31 17:42,8,1
2018/3/31 10:00,2018/3/31 12:32,3,1
2018/3/31 10:14,2018/3/31 18:15,9,1
2018/3/31 11:52,2018/3/31 12:07,0,1
2018/3/31 12:21,2018/3/31 21:58,10,1
2018/3/31 12:21,2018/3/31 17:06,5,1
2018/3/31 12:28,2018/3/31 12:28,0,0
2018/3/31 12:29,2018/3/31 13:49,2,1
2018/3/31 12:37,2018/4/1 1:46,14,1
2018/3/31 12:40,2018/3/31 17:15,5,1
2018/3/31 13:16,2018/4/1 13:30,19,1
2018/3/31 13:18,2018/3/31 13:21,0,0
2018/3/31 13:57,2018/3/31 14:50,2,1
2018/3/31 14:00,2018/3/31 14:40,2,1
2018/3/31 14:56,2018/3/31 14:56,0,0
2018/3/31 15:05,2018/3/31 16:16,2,1
2018/3/31 15:07,2018/3/31 15:07,0,0
2018/3/31 15:08,2018/3/31 15:08,0,0
2018/3/31 15:08,2018/3/31 20:02,5,1
2018/3/31 16:08,2018/4/2 14:03,36,1
2018/3/31 16:35,2018/3/31 16:35,0,0
2018/3/31 17:30,2018/3/31 17:31,0,0
2018/3/31 17:56,2018/3/31 19:51,2,0
2018/3/31 18:48,2018/3/31 19:50,2,1
2018/3/31 19:07,2018/3/31 23:31,5,1
2018/3/31 19:09,2018/4/1 0:30,6,1
2018/3/31 19:37,2018/3/31 21:37,2,1
2018/4/1 6:50,2018/4/1 13:57,8,1
2018/4/1 7:01,2018/4/1 7:19,2,1
2018/4/1 7:04,2018/4/1 18:43,12,1
2018/4/1 8:02,2018/4/1 8:03,0,0
2018/4/1 8:10,2018/4/1 8:10,0,0
2018/4/1 8:17,2018/4/1 13:50,6,1
2018/4/1 8:24,2018/4/1 14:12,6,1
2018/4/1 8:36,2018/4/1 20:48,13,1
2018/4/1 8:42,2018/4/1 12:59,5,1
2018/4/1 8:46,2018/4/1 16:47,9,1
2018/4/1 8:54,2018/4/1 15:40,7,1
2018/4/1 9:03,2018/4/1 19:38,11,1
2018/4/1 9:14,2018/4/1 9:48,2,1
2018/4/1 10:14,2018/4/1 10:26,0,1
2018/4/1 11:13,2018/4/1 11:59,2,1
2018/4/1 12:00,2018/4/1 17:06,6,1
2018/4/1 12:05,2018/4/1 17:11,6,1
2018/4/1 12:11,2018/4/1 12:39,2,1
2018/4/1 12:19,2018/4/1 22:42,11,1
2018/4/1 12:25,2018/4/1 17:12,5,1
2018/4/1 12:34,2018/4/1 17:11,5,1
2018/4/1 12:43,2018/4/1 14:38,2,1
2018/4/1 13:31,2018/4/2 13:45,19,1
2018/4/1 14:07,2018/4/1 15:28,2,1
2018/4/1 15:11,2018/4/1 20:26,6,1
2018/4/1 15:35,2018/4/1 19:38,5,1
2018/4/1 16:51,2018/4/1 18:54,3,1
2018/4/1 17:44,2018/4/1 21:10,4,1
2018/4/1 18:38,2018/4/1 22:40,5,1
2018/4/1 19:08,2018/4/1 20:50,2,1
2018/4/1 19:16,2018/4/1 23:04,4,1
2018/4/1 19:20,2018/4/1 23:03,4,1
2018/4/1 19:56,2018/4/1 23:02,4,1
2018/4/1 21:03,2018/4/1 21:10,0,0
2018/4/1 21:06,2018/4/1 23:52,3,1
2018/4/1 22:38,2018/4/2 8:04,10,1
2018/4/2 6:40,2018/4/2 21:09,15,1
2018/4/2 6:42,2018/4/2 10:27,4,1
2018/4/2 7:08,2018/4/2 9:26,3,1
2018/4/2 7:10,2018/4/2 12:40,6,1
2018/4/2 7:11,2018/4/2 7:12,0,0
2018/4/2 7:13,2018/4/2 10:25,4,1
2018/4/2 7:15,2018/4/2 21:06,14,1
2018/4/2 7:31,2018/4/2 17:25,10,1
2018/4/2 8:08,2018/4/2 8:08,0,0
2018/4/2 8:15,2018/4/2 8:15,0,0
2018/4/2 8:16,2018/4/2 21:14,13,1
2018/4/2 8:17,2018/4/2 8:48,2,1
2018/4/2 8:32,2018/4/2 12:22,4,1
2018/4/2 8:39,2018/4/2 11:08,3,1
2018/4/2 8:45,2018/4/2 8:57,0,1
2018/4/2 9:16,2018/4/2 10:04,2,1
2018/4/2 9:26,2018/4/2 17:06,8,1
2018/4/2 9:31,2018/4/2 9:35,0,1
2018/4/2 10:26,2018/4/2 11:01,2,1
2018/4/2 10:28,2018/4/2 10:28,0,0
2018/4/2 10:45,2018/4/2 11:16,2,1
2018/4/2 10:50,2018/4/2 16:28,6,0
2018/4/2 11:26,2018/4/2 12:22,2,1
2018/4/2 11:40,2018/4/2 16:34,5,1
2018/4/2 12:01,2018/4/2 12:06,0,1
2018/4/2 12:10,2018/4/2 16:34,5,1
2018/4/2 12:13,2018/4/2 16:29,5,1
2018/4/2 12:19,2018/4/2 17:17,5,1
2018/4/2 12:22,2018/4/2 12:55,2,1
2018/4/2 12:37,2018/4/3 2:25,14,1
2018/4/2 12:42,2018/4/2 13:07,2,1
2018/4/2 13:02,2018/4/2 13:02,0,0
2018/4/2 13:05,2018/4/2 13:21,2,1
2018/4/2 13:37,2018/4/2 13:51,0,0
2018/4/2 13:46,2018/4/3 13:24,18,1
2018/4/2 13:59,2018/4/2 14:03,0,0
2018/4/2 14:21,2018/4/2 15:10,2,1
2018/4/2 14:40,2018/4/2 16:58,3,1
2018/4/2 15:18,2018/4/2 15:50,2,1
2018/4/2 15:25,2018/4/2 18:16,3,1
2018/4/2 16:11,2018/4/2 16:46,2,1
2018/4/2 16:12,2018/4/2 16:36,2,1
2018/4/2 18:25,2018/4/2 21:05,3,1
2018/4/2 19:05,2018/4/2 23:43,5,1
2018/4/2 19:11,2018/4/2 21:05,2,1
2018/4/2 19:42,2018/4/2 20:30,2,1
2018/4/3 1:44,2018/4/3 1:45,0,1
2018/4/3 1:48,2018/4/3 11:11,10,1
2018/4/3 6:54,2018/4/3 11:01,5,1
2018/4/3 7:02,2018/4/3 8:33,2,1
2018/4/3 7:03,2018/4/3 8:51,2,1
2018/4/3 7:03,2018/4/3 17:26,11,1
2018/4/3 7:15,2018/4/3 8:27,2,1
2018/4/3 7:20,2018/4/3 10:50,4,1
2018/4/3 7:23,2018/4/3 20:44,14,0
2018/4/3 7:30,2018/4/3 17:26,10,1
2018/4/3 8:07,2018/4/3 21:07,13,1
2018/4/3 8:08,2018/4/3 9:11,2,1
2018/4/3 8:42,2018/4/3 17:36,9,1
2018/4/3 8:47,2018/4/3 9:38,2,1
2018/4/3 9:05,2018/4/3 16:35,8,1
2018/4/3 9:08,2018/4/3 9:08,0,0
2018/4/3 9:08,2018/4/3 20:21,12,0
2018/4/3 9:28,2018/4/3 17:10,8,1
2018/4/3 9:38,2018/4/3 15:39,7,1
2018/4/3 9:53,2018/4/3 12:44,3,1
2018/4/3 9:59,2018/4/3 18:20,9,1
2018/4/3 12:14,2018/4/3 16:38,5,1
2018/4/3 12:17,2018/4/3 16:36,5,1
2018/4/3 12:18,2018/4/3 16:45,5,1
2018/4/3 12:19,2018/4/3 16:44,5,1
2018/4/3 12:21,2018/4/3 17:35,6,1
2018/4/3 12:24,2018/4/3 16:46,5,1
2018/4/3 12:36,2018/4/3 17:34,5,1
2018/4/3 13:18,2018/4/3 13:18,0,0
2018/4/3 13:20,2018/4/3 15:59,3,1
2018/4/3 13:34,2018/4/3 13:57,2,0
2018/4/3 13:55,2018/4/3 16:04,3,1
2018/4/3 14:08,2018/4/3 20:56,7,1
2018/4/3 16:04,2018/4/3 20:25,5,1
2018/4/3 16:20,2018/4/3 20:54,5,1
2018/4/3 16:55,2018/4/3 23:25,7,1
2018/4/3 17:17,2018/4/3 18:01,2,1
2018/4/3 17:21,2018/4/3 23:26,7,1
2018/4/3 17:55,2018/4/4 8:33,15,1
2018/4/3 18:28,2018/4/3 18:42,0,1
2018/4/3 19:03,2018/4/4 0:37,6,1
2018/4/3 19:13,2018/4/4 6:19,12,1
2018/4/3 19:52,2018/4/3 20:34,2,1
2018/4/3 19:53,2018/4/3 23:55,5,1
2018/4/3 20:01,2018/4/3 20:13,0,0
2018/4/3 20:03,2018/4/4 9:34,14,1
2018/4/4 2:33,2018/4/4 8:31,6,1
2018/4/4 6:34,2018/4/5 7:10,19,1
2018/4/4 7:22,2018/4/5 0:11,17,1
2018/4/4 7:23,2018/4/4 21:53,15,1
2018/4/4 7:24,2018/4/4 19:33,13,1
2018/4/4 7:26,2018/4/4 9:43,3,1
2018/4/4 7:36,2018/4/4 17:32,10,1
2018/4/4 8:06,2018/4/4 8:06,0,0
2018/4/4 8:09,2018/4/4 8:10,0,0
2018/4/4 8:27,2018/4/4 8:30,0,1
2018/4/4 8:33,2018/4/4 10:31,2,1
2018/4/4 8:50,2018/4/4 9:49,2,1
2018/4/4 8:51,2018/4/4 9:48,2,1
2018/4/4 8:59,2018/4/4 11:54,3,1
2018/4/4 9:00,2018/4/4 17:06,9,1
2018/4/4 9:13,2018/4/4 15:34,7,1
2018/4/4 9:27,2018/4/5 9:38,19,0
2018/4/4 10:36,2018/4/4 11:01,2,1
2018/4/4 10:41,2018/4/4 17:59,8,1
2018/4/4 10:47,2018/4/4 17:37,7,1
2018/4/4 10:59,2018/4/4 14:32,4,1
2018/4/4 11:23,2018/4/4 16:37,6,1
2018/4/4 11:31,2018/4/4 19:45,9,1
2018/4/4 11:48,2018/4/4 16:36,5,1
2018/4/4 12:08,2018/4/4 16:32,5,1
2018/4/4 12:37,2018/4/4 15:15,3,1
2018/4/4 13:29,2018/4/4 16:05,3,1
2018/4/4 13:55,2018/4/4 15:21,2,1
2018/4/4 14:33,2018/4/4 17:16,3,1
2018/4/4 15:47,2018/4/4 19:14,4,1
2018/4/4 17:54,2018/4/4 18:26,2,1
2018/4/4 20:27,2018/4/4 20:32,0,0
2018/4/5 4:59,2018/4/5 11:13,7,1
2018/4/5 5:51,2018/4/5 9:02,4,1
2018/4/5 6:28,2018/4/5 9:23,3,1
2018/4/5 6:41,2018/4/5 20:52,15,1
2018/4/5 6:43,2018/4/5 8:44,3,1
2018/4/5 6:53,2018/4/5 8:50,2,1
2018/4/5 6:53,2018/4/5 11:44,5,1
2018/4/5 7:00,2018/4/5 10:22,4,1
2018/4/5 7:01,2018/4/5 9:35,3,1
2018/4/5 7:06,2018/4/5 7:07,0,0
2018/4/5 7:08,2018/4/5 9:50,3,1
2018/4/5 7:11,2018/4/5 8:19,2,1
2018/4/5 7:20,2018/4/5 8:31,2,1
2018/4/5 7:33,2018/4/5 12:20,5,1
2018/4/5 8:04,2018/4/5 12:31,5,1
2018/4/5 8:06,2018/4/5 8:27,2,0
2018/4/5 9:21,2018/4/5 17:32,9,1
2018/4/5 9:39,2018/4/5 17:14,8,1
2018/4/5 10:50,2018/4/5 11:51,2,1
2018/4/5 11:30,2018/4/5 17:16,6,1
2018/4/5 12:51,2018/4/5 13:27,2,1
2018/4/5 13:07,2018/4/5 16:41,4,1
2018/4/5 13:14,2018/4/5 13:17,0,0
2018/4/5 13:30,2018/4/5 13:51,2,1
2018/4/5 13:46,2018/4/5 15:16,2,1
2018/4/5 16:43,2018/4/5 20:54,5,1
2018/4/5 17:23,2018/4/6 7:37,15,1
2018/4/5 18:44,2018/4/5 18:46,0,0
2018/4/5 18:47,2018/4/5 19:09,2,1
2018/4/5 18:48,2018/4/6 2:34,8,0
2018/4/6 4:24,2018/4/6 12:53,9,1
2018/4/6 6:35,2018/4/6 20:45,15,1
2018/4/6 7:12,2018/4/6 18:13,12,1
2018/4/6 7:14,2018/4/6 9:12,2,1
2018/4/6 7:16,2018/4/6 10:49,4,1
2018/4/6 7:17,2018/4/6 10:14,3,1
2018/4/6 7:40,2018/4/6 10:38,3,1
2018/4/6 8:29,2018/4/6 19:39,12,1
2018/4/6 8:40,2018/4/6 9:14,2,1
2018/4/6 8:49,2018/4/6 20:05,12,1
2018/4/6 8:50,2018/4/6 15:41,7,1
2018/4/6 8:54,2018/4/6 16:11,8,1
2018/4/6 9:11,2018/4/6 15:58,7,1
2018/4/6 9:48,2018/4/6 9:50,0,0
2018/4/6 9:50,2018/4/6 17:02,8,1
2018/4/6 9:52,2018/4/6 17:04,8,1
2018/4/6 10:02,2018/4/6 10:13,0,1
2018/4/6 10:15,2018/4/6 12:17,3,1
2018/4/6 11:03,2018/4/6 17:04,7,1
2018/4/6 11:33,2018/4/6 15:00,4,1
2018/4/6 12:16,2018/4/6 16:38,5,1
2018/4/6 12:23,2018/4/6 23:24,12,1
2018/4/6 12:25,2018/4/6 17:34,6,1
2018/4/6 12:34,2018/4/6 17:41,6,1
2018/4/6 12:36,2018/4/6 17:40,6,1
2018/4/6 12:46,2018/4/6 17:40,5,1
2018/4/6 12:55,2018/4/6 17:46,5,1
2018/4/6 16:13,2018/4/6 17:01,2,0
2018/4/6 16:24,2018/4/6 16:40,2,1
2018/4/6 16:34,2018/4/6 18:44,3,1
2018/4/6 16:40,2018/4/6 18:44,3,1
2018/4/6 19:04,2018/4/6 23:53,5,1
2018/4/6 19:06,2018/4/9 14:29,54,1
2018/4/7 5:06,2018/4/7 10:05,5,1
2018/4/7 6:46,2018/4/7 10:25,4,1
2018/4/7 6:47,2018/4/7 11:42,5,1
2018/4/7 6:53,2018/4/7 10:48,4,0
2018/4/7 6:55,2018/4/7 19:15,13,1
2018/4/7 7:19,2018/4/7 10:39,4,1
2018/4/7 7:20,2018/4/7 8:22,2,1
2018/4/7 7:22,2018/4/7 21:03,14,1
2018/4/7 8:17,2018/4/7 8:17,0,0
2018/4/7 8:17,2018/4/7 8:18,0,0
2018/4/7 8:18,2018/4/7 21:15,13,1
2018/4/7 8:20,2018/4/7 8:20,0,0
2018/4/7 8:21,2018/4/7 8:21,0,0
2018/4/7 8:36,2018/4/7 10:10,2,1
2018/4/7 8:43,2018/4/8 8:35,18,1
2018/4/7 8:48,2018/4/7 17:12,9,1
2018/4/7 8:53,2018/4/7 12:06,4,1
2018/4/7 9:01,2018/4/7 9:01,0,0
2018/4/7 9:01,2018/4/7 9:01,0,0
2018/4/7 9:02,2018/4/7 19:02,11,1
2018/4/7 9:08,2018/4/7 9:08,0,0
2018/4/7 9:08,2018/4/7 9:11,0,0
2018/4/7 9:09,2018/4/7 9:09,0,0
2018/4/7 9:11,2018/4/7 13:10,4,1
2018/4/7 9:11,2018/4/7 9:12,0,0
2018/4/7 9:11,2018/4/7 18:12,10,1
2018/4/7 9:12,2018/4/7 9:13,0,0
2018/4/7 9:13,2018/4/7 9:14,0,0
2018/4/7 9:15,2018/4/7 9:16,0,0
2018/4/7 9:16,2018/4/7 9:17,0,1
2018/4/7 9:17,2018/4/7 17:11,8,1
2018/4/7 9:47,2018/4/7 9:47,0,0
2018/4/7 9:49,2018/4/7 13:29,4,1
2018/4/7 10:43,2018/4/7 10:43,0,0
2018/4/7 11:38,2018/4/7 11:38,0,0
2018/4/7 11:40,2018/4/7 17:12,6,0
2018/4/7 12:02,2018/4/7 16:51,5,1
2018/4/7 12:06,2018/4/7 16:51,5,1
2018/4/7 12:11,2018/4/7 16:14,5,1
2018/4/7 12:12,2018/4/7 15:10,3,1
2018/4/7 12:15,2018/4/7 22:49,11,1
2018/4/7 12:18,2018/4/7 16:16,4,1
2018/4/7 12:26,2018/4/7 16:12,4,1
2018/4/7 13:20,2018/4/7 13:21,0,0
2018/4/7 14:48,2018/4/7 16:39,2,1
2018/4/7 17:01,2018/4/8 4:33,12,1
2018/4/7 18:13,2018/4/8 0:08,6,1
2018/4/7 19:01,2018/4/8 0:07,6,1
2018/4/7 21:16,2018/4/8 8:33,12,1
2018/4/8 6:32,2018/4/8 21:38,16,1
2018/4/8 6:51,2018/4/8 8:48,2,1
2018/4/8 7:10,2018/4/8 10:25,4,1
2018/4/8 7:36,2018/4/8 17:25,10,1
2018/4/8 8:00,2018/4/8 8:00,0,0
2018/4/8 8:01,2018/4/8 8:01,0,0
2018/4/8 8:01,2018/4/8 8:02,0,0
2018/4/8 8:02,2018/4/8 8:03,0,0
2018/4/8 8:04,2018/4/8 8:04,0,0
2018/4/8 8:05,2018/4/8 8:06,0,0
2018/4/8 8:08,2018/4/8 17:30,10,1
2018/4/8 8:14,2018/4/8 8:14,0,0
2018/4/8 8:30,2018/4/8 20:25,12,1
2018/4/8 8:33,2018/4/8 21:10,13,1
2018/4/8 8:36,2018/4/8 10:29,2,1
2018/4/8 8:37,2018/4/8 17:05,9,0
2018/4/8 8:46,2018/4/8 18:38,10,1
2018/4/8 8:53,2018/4/8 14:13,6,1
2018/4/8 9:03,2018/4/8 17:31,9,1
2018/4/8 9:05,2018/4/8 17:15,9,0
2018/4/8 9:43,2018/4/8 11:27,2,1
2018/4/8 9:58,2018/4/8 10:17,2,0
2018/4/8 10:11,2018/4/8 16:23,7,1
2018/4/8 10:25,2018/4/8 11:08,2,1
2018/4/8 10:26,2018/4/10 10:36,37,1
2018/4/8 10:49,2018/4/8 13:38,3,1
2018/4/8 11:11,2018/4/8 11:24,0,1
2018/4/8 12:07,2018/4/8 13:11,2,1
2018/4/8 12:19,2018/4/8 17:14,5,1
2018/4/8 12:20,2018/4/8 17:14,5,1
2018/4/8 12:24,2018/4/8 17:15,5,1
2018/4/8 12:31,2018/4/8 16:26,4,1
2018/4/8 13:38,2018/4/8 15:06,2,1
2018/4/8 14:45,2018/4/8 16:33,2,1
2018/4/8 14:48,2018/4/8 16:26,2,1
2018/4/8 14:48,2018/4/8 14:49,0,0
2018/4/8 15:09,2018/4/8 15:36,2,1
2018/4/8 15:09,2018/4/8 15:38,2,1
2018/4/8 16:49,2018/4/8 17:30,2,1
2018/4/8 17:11,2018/4/9 12:14,18,0
2018/4/8 20:48,2018/4/8 22:38,2,1
2018/4/8 21:23,2018/4/10 14:58,36,1
2018/4/8 23:37,2018/4/9 12:14,13,1
2018/4/9 3:49,2018/4/9 19:04,16,1
2018/4/9 6:16,2018/4/9 9:18,4,0
2018/4/9 6:35,2018/4/9 9:28,3,1
2018/4/9 6:40,2018/4/9 8:21,2,1
2018/4/9 6:51,2018/4/9 8:39,2,1
2018/4/9 6:56,2018/4/9 22:03,16,1
2018/4/9 7:25,2018/4/9 17:49,11,1
2018/4/9 8:03,2018/4/9 8:42,2,1
2018/4/9 8:17,2018/4/9 8:47,2,1
2018/4/9 8:55,2018/4/9 12:38,4,1
2018/4/9 9:08,2018/4/9 17:10,9,1
2018/4/9 9:27,2018/4/9 17:54,9,1
2018/4/9 9:48,2018/4/9 16:30,7,1
2018/4/9 10:11,2018/4/9 10:19,0,1
2018/4/9 10:16,2018/4/9 10:16,0,0
2018/4/9 10:17,2018/4/9 10:17,0,0
2018/4/9 10:26,2018/4/9 11:24,2,0
2018/4/9 10:30,2018/4/9 10:30,0,0
2018/4/9 10:30,2018/4/9 15:58,6,1
2018/4/9 10:31,2018/4/9 12:46,3,1
2018/4/9 10:57,2018/4/9 22:01,12,1
2018/4/9 12:15,2018/4/9 12:16,0,0
2018/4/9 12:19,2018/4/9 19:16,7,0
2018/4/9 12:25,2018/4/9 16:35,5,0
2018/4/9 12:28,2018/4/9 16:35,5,1
2018/4/9 12:36,2018/4/9 16:36,5,1
2018/4/9 12:55,2018/4/9 19:16,7,1
2018/4/9 13:01,2018/4/9 13:21,2,0
2018/4/9 13:35,2018/4/9 17:28,4,1
2018/4/9 14:05,2018/4/9 14:05,0,0
2018/4/9 14:11,2018/4/9 15:53,2,1
2018/4/9 14:23,2018/4/9 19:38,6,1
2018/4/9 14:25,2018/4/9 14:26,0,0
2018/4/9 14:26,2018/4/9 16:10,2,1
2018/4/9 14:52,2018/4/9 19:48,5,1
2018/4/9 14:58,2018/4/9 15:02,0,1
2018/4/9 15:05,2018/4/10 7:20,17,1
2018/4/9 15:13,2018/4/9 15:24,0,1
2018/4/9 15:21,2018/4/9 16:00,2,1
2018/4/9 16:30,2018/4/10 12:42,18,1
2018/4/9 16:52,2018/4/10 8:00,16,1
2018/4/9 18:56,2018/4/9 20:00,2,1
2018/4/9 19:12,2018/4/9 23:18,5,1
2018/4/9 19:17,2018/4/9 20:41,2,1
2018/4/9 19:35,2018/4/9 20:19,2,1
2018/4/9 21:29,2018/4/9 21:29,0,0
2018/4/9 21:34,2018/4/9 21:34,0,1
2018/4/9 22:18,2018/4/9 23:18,2,1
2018/4/9 22:56,2018/4/10 10:17,12,1
2018/4/9 23:14,2018/4/10 10:20,12,1
2018/4/9 23:15,2018/4/10 0:25,2,1
2018/4/10 6:31,2018/4/10 8:38,3,1
2018/4/10 6:52,2018/4/10 9:28,3,1
2018/4/10 7:09,2018/4/10 20:31,14,1
2018/4/10 7:24,2018/4/10 10:54,4,1
2018/4/10 7:27,2018/4/10 16:49,10,1
2018/4/10 7:31,2018/4/10 17:15,10,1
2018/4/10 7:34,2018/4/10 8:40,2,0
2018/4/10 7:37,2018/4/10 8:55,2,1
2018/4/10 8:00,2018/4/10 8:46,2,1
2018/4/10 8:36,2018/4/10 12:45,5,1
