Lockdown Time,Lockup Time,cost,status£¨0 for unstable£¬1 for stable£©
2018/10/27 1:02,2018/10/27 1:09,0,1
2018/10/27 1:54,2018/10/27 17:54,15,1
2018/10/27 2:14,2018/10/27 2:15,0,0
2018/10/27 2:15,2018/10/27 14:46,0,1
2018/10/27 2:25,2018/10/27 19:31,15,1
2018/10/27 3:42,2018/10/27 13:19,15,1
2018/10/27 7:47,2018/10/27 8:10,0,0
2018/10/27 7:51,2018/10/27 21:14,15,0
2018/10/27 8:10,2018/10/27 9:39,5,1
2018/10/27 8:14,2018/10/27 8:46,0,1
2018/10/27 8:19,2018/10/27 11:36,5,1
2018/10/27 8:33,2018/10/27 9:25,0,1
2018/10/27 8:52,2018/10/27 9:48,0,1
2018/10/27 8:52,2018/10/27 10:05,5,1
2018/10/27 8:54,2018/10/27 9:43,0,1
2018/10/27 9:18,2018/10/27 11:14,5,1
2018/10/27 9:31,2018/10/27 11:32,5,1
2018/10/27 9:34,2018/10/27 11:43,5,1
2018/10/27 9:39,2018/10/27 10:07,0,1
2018/10/27 9:41,2018/10/27 12:25,5,1
2018/10/27 9:46,2018/10/27 11:08,5,1
2018/10/27 9:46,2018/10/28 9:19,0,1
2018/10/27 9:51,2018/10/27 11:27,5,1
2018/10/27 9:52,2018/10/27 11:41,5,1
2018/10/27 10:11,2018/10/27 10:58,0,1
2018/10/27 10:18,2018/10/27 11:25,5,1
2018/10/27 10:27,2018/10/27 11:28,5,1
2018/10/27 10:52,2018/10/27 11:52,5,0
2018/10/27 10:58,2018/10/27 11:32,0,1
2018/10/27 11:38,2018/10/27 12:51,5,1
2018/10/27 11:52,2018/10/27 14:02,5,1
2018/10/27 12:20,2018/10/27 15:47,5,1
2018/10/27 12:23,2018/10/27 14:04,5,1
2018/10/27 12:24,2018/10/27 14:36,5,1
2018/10/27 12:47,2018/10/27 14:07,5,1
2018/10/27 12:54,2018/10/27 13:24,0,1
2018/10/27 12:59,2018/10/27 16:42,5,1
2018/10/27 13:01,2018/10/27 15:02,5,1
2018/10/27 13:02,2018/10/27 15:08,5,1
2018/10/27 13:20,2018/10/27 15:03,5,1
2018/10/27 13:25,2018/10/27 13:25,0,0
2018/10/27 13:25,2018/10/27 13:55,0,1
2018/10/27 13:26,2018/10/27 13:32,0,1
2018/10/27 13:31,2018/10/27 14:19,0,0
2018/10/27 13:33,2018/10/27 13:33,0,0
2018/10/27 13:34,2018/10/27 13:34,0,0
2018/10/27 13:35,2018/10/27 14:46,5,1
2018/10/27 13:36,2018/10/27 14:04,0,1
2018/10/27 13:56,2018/10/27 15:40,5,1
2018/10/27 13:57,2018/10/27 15:51,5,1
2018/10/27 13:59,2018/10/27 14:00,0,0
2018/10/27 14:04,2018/10/27 18:12,10,1
2018/10/27 14:10,2018/10/27 17:05,5,1
2018/10/27 14:13,2018/10/27 14:20,0,1
2018/10/27 14:35,2018/10/27 16:18,5,1
2018/10/27 14:42,2018/10/27 15:58,5,1
2018/10/27 14:44,2018/10/27 15:46,5,1
2018/10/27 14:48,2018/10/27 14:57,0,1
2018/10/27 14:54,2018/10/27 15:04,0,1
2018/10/27 14:56,2018/10/27 15:46,0,1
2018/10/27 14:58,2018/10/27 16:37,5,1
2018/10/27 15:01,2018/10/27 20:38,10,1
2018/10/27 15:04,2018/10/28 15:09,20,1
2018/10/27 15:13,2018/10/27 15:22,0,1
2018/10/27 15:18,2018/10/27 17:37,5,1
2018/10/27 15:20,2018/10/27 17:19,5,1
2018/10/27 15:31,2018/10/27 15:39,0,1
2018/10/27 15:40,2018/10/27 15:51,0,0
2018/10/27 15:47,2018/10/27 17:37,5,1
2018/10/27 15:50,2018/10/27 20:41,10,1
2018/10/27 15:59,2018/10/27 16:48,0,1
2018/10/27 16:01,2018/10/28 4:07,0,1
2018/10/27 16:03,2018/10/27 20:44,10,1
2018/10/27 16:08,2018/10/27 21:03,10,1
2018/10/27 16:09,2018/10/27 16:45,0,1
2018/10/27 16:13,2018/10/27 17:36,5,1
2018/10/27 16:46,2018/10/27 20:40,5,1
2018/10/27 16:50,2018/10/27 17:09,0,1
2018/10/27 17:04,2018/10/27 18:21,5,1
2018/10/27 17:15,2018/10/27 17:59,0,1
2018/10/27 17:16,2018/10/27 17:58,0,1
2018/10/27 17:27,2018/10/27 18:32,5,1
2018/10/27 17:42,2018/10/27 19:09,5,1
2018/10/27 17:43,2018/10/27 18:02,0,1
2018/10/27 17:47,2018/10/27 18:19,0,1
2018/10/27 17:59,2018/10/27 20:21,5,1
2018/10/27 18:05,2018/10/27 19:59,5,1
2018/10/27 18:10,2018/10/27 20:22,5,1
2018/10/27 18:12,2018/10/27 19:43,5,1
2018/10/27 18:21,2018/10/27 20:41,5,1
2018/10/27 18:26,2018/10/27 20:41,5,1
2018/10/27 18:29,2018/10/27 18:31,0,1
2018/10/27 18:32,2018/10/27 20:41,5,1
2018/10/27 18:38,2018/10/27 20:57,5,1
2018/10/27 18:41,2018/10/27 19:12,0,1
2018/10/27 18:55,2018/10/28 9:16,0,1
2018/10/27 19:24,2018/10/27 20:04,0,1
2018/10/27 19:27,2018/10/27 20:36,5,1
2018/10/27 19:45,2018/10/27 20:40,0,1
2018/10/27 20:02,2018/10/27 20:25,0,1
2018/10/27 20:21,2018/10/27 20:22,0,0
2018/10/27 20:22,2018/10/27 20:42,0,0
2018/10/27 20:30,2018/10/28 8:14,15,1
2018/10/27 20:41,2018/10/28 18:27,15,1
2018/10/27 21:11,2018/10/27 21:25,0,1
2018/10/27 21:39,2018/10/28 0:03,5,1
2018/10/27 21:53,2018/10/27 23:06,5,0
2018/10/27 23:45,2018/10/28 13:11,0,1
2018/10/28 0:00,2018/10/28 11:09,15,1
2018/10/28 1:50,2018/10/28 11:19,15,1
2018/10/28 3:43,2018/10/28 4:02,0,1
2018/10/28 5:28,2018/10/28 18:21,15,1
2018/10/28 5:44,2018/10/28 18:55,15,1
2018/10/28 6:22,2018/10/28 18:40,15,1
2018/10/28 7:43,2018/10/28 7:55,0,1
2018/10/28 7:54,2018/10/28 8:00,0,1
2018/10/28 7:57,2018/10/28 21:09,15,1
2018/10/28 8:02,2018/10/28 11:35,5,1
2018/10/28 8:04,2018/10/28 9:34,5,1
2018/10/28 8:05,2018/10/28 10:10,5,1
2018/10/28 8:22,2018/10/28 10:49,5,1
2018/10/28 9:09,2018/10/28 10:12,5,1
2018/10/28 9:19,2018/10/28 9:37,0,1
2018/10/28 9:19,2018/10/28 9:20,0,0
2018/10/28 9:33,2018/10/28 11:14,5,1
2018/10/28 9:42,2018/10/28 9:42,0,0
2018/10/28 9:43,2018/10/28 9:43,0,0
2018/10/28 9:43,2018/10/29 9:53,0,1
2018/10/28 9:45,2018/10/28 9:46,0,0
2018/10/28 9:47,2018/10/28 11:42,5,1
2018/10/28 9:55,2018/10/28 12:20,5,1
2018/10/28 10:05,2018/10/28 13:50,5,1
2018/10/28 10:09,2018/10/28 11:48,5,1
2018/10/28 10:13,2018/10/28 10:32,0,1
2018/10/28 10:36,2018/10/28 15:42,10,1
2018/10/28 10:38,2018/10/28 14:07,5,1
2018/10/28 10:47,2018/10/28 11:20,0,1
2018/10/28 10:52,2018/10/28 12:46,5,1
2018/10/28 11:11,2018/10/28 12:35,5,1
2018/10/28 11:25,2018/10/28 11:42,0,1
2018/10/28 11:27,2018/10/28 13:07,5,1
2018/10/28 11:39,2018/10/28 11:52,0,1
2018/10/28 11:40,2018/10/28 11:59,0,1
2018/10/28 12:19,2018/10/28 13:54,5,0
2018/10/28 12:36,2018/10/28 14:29,5,1
2018/10/28 12:43,2018/10/28 15:03,5,1
2018/10/28 12:52,2018/10/28 13:17,0,1
2018/10/28 12:52,2018/10/28 15:11,5,0
2018/10/28 12:53,2018/10/28 14:34,5,1
2018/10/28 12:54,2018/10/28 12:54,0,0
2018/10/28 12:58,2018/10/28 12:58,0,0
2018/10/28 12:58,2018/10/28 15:04,5,1
2018/10/28 13:05,2018/10/28 14:04,0,1
2018/10/28 13:22,2018/10/28 14:16,0,1
2018/10/28 13:29,2018/10/28 14:29,0,1
2018/10/28 13:34,2018/10/28 14:07,0,1
2018/10/28 13:38,2018/10/28 13:38,0,0
2018/10/28 13:49,2018/10/29 7:23,15,1
2018/10/28 13:53,2018/10/28 18:02,10,1
2018/10/28 13:53,2018/10/28 13:54,0,1
2018/10/28 13:57,2018/10/28 14:25,0,1
2018/10/28 13:59,2018/10/28 15:49,5,1
2018/10/28 14:11,2018/10/28 18:33,10,1
2018/10/28 14:12,2018/10/28 14:25,0,0
2018/10/28 14:13,2018/10/28 15:50,5,1
2018/10/28 14:17,2018/10/28 15:10,0,1
2018/10/28 14:26,2018/10/28 14:26,0,0
2018/10/28 14:28,2018/10/28 15:23,0,1
2018/10/28 14:30,2018/10/29 8:12,15,1
2018/10/28 14:31,2018/10/28 15:32,5,1
2018/10/28 14:46,2018/10/28 15:52,5,1
2018/10/28 14:59,2018/10/28 16:46,5,1
2018/10/28 15:00,2018/10/28 15:00,0,0
2018/10/28 15:01,2018/10/28 15:22,0,0
2018/10/28 15:06,2018/10/28 16:13,5,1
2018/10/28 15:16,2018/10/28 18:03,5,1
2018/10/28 15:25,2018/10/28 15:25,0,0
2018/10/28 15:36,2018/10/28 16:15,0,1
2018/10/28 15:39,2018/10/28 16:17,0,1
2018/10/28 15:45,2018/10/28 16:14,0,1
2018/10/28 15:51,2018/10/28 17:39,5,1
2018/10/28 15:53,2018/10/28 18:02,5,1
2018/10/28 15:55,2018/10/28 15:56,0,0
2018/10/28 15:56,2018/10/28 15:57,0,0
2018/10/28 16:05,2018/10/28 22:55,10,1
2018/10/28 16:08,2018/10/28 17:41,5,1
2018/10/28 16:14,2018/10/28 18:16,5,1
2018/10/28 16:14,2018/10/28 17:09,0,1
2018/10/28 16:16,2018/10/29 3:35,0,1
2018/10/28 16:19,2018/10/28 18:10,5,1
2018/10/28 16:26,2018/10/28 18:56,5,1
2018/10/28 16:31,2018/10/28 16:44,0,1
2018/10/28 16:54,2018/10/28 17:45,0,1
2018/10/28 17:03,2018/10/28 17:33,0,1
2018/10/28 17:09,2018/10/28 17:23,0,1
2018/10/28 17:21,2018/10/28 20:23,5,1
2018/10/28 17:21,2018/10/28 18:24,5,1
2018/10/28 17:26,2018/10/28 19:08,5,1
2018/10/28 17:50,2018/10/28 18:12,0,1
2018/10/28 17:54,2018/10/28 19:08,5,1
2018/10/28 18:00,2018/10/28 19:12,5,1
2018/10/28 18:02,2018/10/28 18:03,0,0
2018/10/28 18:04,2018/10/28 20:32,5,1
2018/10/28 18:06,2018/10/28 18:59,0,1
2018/10/28 18:06,2018/10/28 20:32,5,1
2018/10/28 18:07,2018/10/28 18:22,0,1
2018/10/28 18:11,2018/10/29 8:19,0,1
2018/10/28 18:17,2018/10/28 19:10,0,1
2018/10/28 18:19,2018/10/28 20:03,5,1
2018/10/28 18:20,2018/10/28 20:32,5,1
2018/10/28 18:22,2018/10/28 20:29,5,1
2018/10/28 18:24,2018/10/28 20:06,5,1
2018/10/28 19:04,2018/10/28 20:05,5,1
2018/10/28 19:08,2018/10/28 21:05,5,1
2018/10/28 19:11,2018/10/28 19:11,0,1
2018/10/28 19:11,2018/10/28 21:05,0,1
2018/10/28 20:20,2018/10/28 20:34,0,1
2018/10/28 20:30,2018/10/28 23:01,5,1
2018/10/28 21:03,2018/10/28 23:19,5,1
2018/10/28 22:33,2018/10/29 8:41,15,1
2018/10/28 23:50,2018/10/29 9:14,15,1
2018/10/29 0:34,2018/10/29 7:18,10,1
2018/10/29 1:11,2018/10/29 13:34,15,1
2018/10/29 1:59,2018/10/29 2:01,0,1
2018/10/29 3:15,2018/10/29 13:19,0,1
2018/10/29 3:40,2018/10/29 16:01,15,1
2018/10/29 3:49,2018/10/30 18:52,30,1
2018/10/29 5:07,2018/10/29 16:27,15,1
2018/10/29 7:39,2018/10/29 7:39,0,0
2018/10/29 7:42,2018/10/29 7:42,0,0
2018/10/29 7:54,2018/10/29 17:24,15,1
2018/10/29 8:46,2018/10/29 17:36,15,1
2018/10/29 9:32,2018/10/29 13:12,5,1
2018/10/29 9:53,2018/10/29 17:33,0,1
2018/10/29 10:00,2018/10/29 16:55,10,1
2018/10/29 10:20,2018/10/29 12:34,5,1
2018/10/29 10:21,2018/10/29 10:57,0,1
2018/10/29 10:22,2018/10/29 10:45,0,1
2018/10/29 11:03,2018/10/29 11:36,0,1
2018/10/29 11:22,2018/10/29 11:44,0,1
2018/10/29 11:27,2018/10/29 13:14,5,1
2018/10/29 13:23,2018/10/29 14:01,0,1
2018/10/29 13:27,2018/10/29 16:38,5,1
2018/10/29 13:41,2018/10/29 14:06,0,1
2018/10/29 13:53,2018/10/29 14:29,0,1
2018/10/29 14:26,2018/10/29 17:21,5,1
2018/10/29 14:30,2018/10/29 15:22,0,1
2018/10/29 14:54,2018/10/29 16:04,5,0
2018/10/29 14:56,2018/10/29 15:58,5,1
2018/10/29 15:13,2018/10/29 18:01,5,1
2018/10/29 15:16,2018/10/29 16:09,0,1
2018/10/29 15:20,2018/10/29 16:08,0,1
2018/10/29 15:40,2018/10/29 18:56,5,1
2018/10/29 15:40,2018/10/30 2:49,0,1
2018/10/29 15:43,2018/10/29 16:47,5,1
2018/10/29 15:50,2018/10/29 16:08,0,1
2018/10/29 15:50,2018/10/29 15:58,0,1
2018/10/29 15:52,2018/10/29 16:47,0,1
2018/10/29 16:08,2018/10/29 16:08,0,0
2018/10/29 16:09,2018/10/29 17:46,5,1
2018/10/29 16:09,2018/10/29 16:23,0,1
2018/10/29 16:10,2018/10/29 20:11,10,1
2018/10/29 16:22,2018/10/29 16:31,0,1
2018/10/29 16:29,2018/10/29 17:52,5,1
2018/10/29 16:33,2018/10/29 17:04,0,1
2018/10/29 16:42,2018/10/29 16:47,0,1
2018/10/29 16:46,2018/10/29 22:15,10,0
2018/10/29 17:21,2018/10/29 17:21,0,0
2018/10/29 17:29,2018/10/29 18:25,0,1
2018/10/29 17:42,2018/10/29 18:38,0,1
2018/10/29 18:19,2018/10/29 18:44,0,1
2018/10/29 18:21,2018/10/29 18:38,0,1
2018/10/29 18:43,2018/10/29 21:01,5,1
2018/10/29 19:09,2018/10/29 20:34,5,1
2018/10/29 19:28,2018/10/29 21:52,5,1
2018/10/29 20:35,2018/10/29 21:35,5,1
2018/10/29 20:56,2018/10/29 21:22,0,1
2018/10/29 21:01,2018/10/30 8:25,0,1
2018/10/29 21:40,2018/10/30 10:18,15,1
2018/10/29 21:45,2018/10/30 8:48,15,1
2018/10/29 21:50,2018/10/30 13:06,15,1
2018/10/29 21:59,2018/10/30 11:26,15,1
2018/10/29 22:01,2018/10/30 15:48,15,0
2018/10/29 22:35,2018/10/29 22:52,0,1
2018/10/29 22:42,2018/10/29 22:42,0,1
2018/10/29 23:18,2018/10/30 19:33,15,1
2018/10/29 23:40,2018/10/30 13:16,15,1
2018/10/30 0:06,2018/10/30 9:16,15,1
2018/10/30 0:29,2018/10/30 8:38,15,1
2018/10/30 0:38,2018/10/30 0:40,0,0
2018/10/30 1:08,2018/10/30 10:42,15,1
2018/10/30 1:20,2018/10/30 13:39,15,1
2018/10/30 4:01,2018/10/30 21:26,15,1
2018/10/30 6:44,2018/10/30 8:01,5,1
2018/10/30 7:22,2018/10/30 7:22,0,0
2018/10/30 8:07,2018/10/30 8:21,0,1
2018/10/30 8:24,2018/10/30 14:02,10,1
2018/10/30 9:36,2018/10/30 18:34,0,1
2018/10/30 10:01,2018/10/30 16:50,10,1
2018/10/30 10:16,2018/10/30 10:34,0,1
2018/10/30 10:17,2018/10/30 10:48,0,1
2018/10/30 10:18,2018/10/30 11:28,5,1
2018/10/30 11:14,2018/10/30 11:14,0,0
2018/10/30 11:15,2018/10/30 11:16,0,0
2018/10/30 11:18,2018/10/30 11:18,0,0
2018/10/30 11:24,2018/10/30 13:19,5,1
2018/10/30 11:38,2018/10/30 12:10,0,1
2018/10/30 11:54,2018/10/30 14:18,5,1
2018/10/30 11:56,2018/10/30 11:57,0,0
2018/10/30 12:02,2018/10/30 13:33,5,1
2018/10/30 12:05,2018/10/30 13:40,5,1
2018/10/30 12:07,2018/10/30 12:33,0,0
2018/10/30 12:18,2018/10/30 16:10,5,1
2018/10/30 12:19,2018/10/30 14:20,5,1
2018/10/30 12:29,2018/10/30 12:43,0,1
2018/10/30 12:37,2018/10/30 13:51,5,1
2018/10/30 13:14,2018/10/30 15:45,5,1
2018/10/30 14:02,2018/10/30 14:03,0,0
2018/10/30 14:03,2018/10/30 19:49,10,0
2018/10/30 14:05,2018/10/30 14:05,0,0
2018/10/30 14:06,2018/10/30 14:06,0,0
2018/10/30 14:06,2018/10/30 20:14,10,1
2018/10/30 14:07,2018/10/30 14:27,0,1
2018/10/30 14:08,2018/10/30 14:31,0,1
2018/10/30 14:34,2018/10/30 16:32,5,1
2018/10/30 14:38,2018/10/30 18:01,5,1
2018/10/30 14:50,2018/10/30 15:12,0,1
2018/10/30 15:04,2018/10/30 16:26,5,1
2018/10/30 15:07,2018/10/30 15:21,0,1
2018/10/30 15:10,2018/10/30 15:43,0,1
2018/10/30 15:14,2018/10/30 15:25,0,1
2018/10/30 15:49,2018/10/30 16:26,0,1
2018/10/30 15:57,2018/10/30 18:24,5,1
2018/10/30 16:09,2018/10/31 4:07,0,1
2018/10/30 16:11,2018/10/30 17:45,5,1
2018/10/30 16:16,2018/10/30 16:57,0,1
2018/10/30 16:40,2018/10/30 20:39,5,1
2018/10/30 16:43,2018/10/30 18:05,5,1
2018/10/30 16:49,2018/10/30 17:33,0,1
2018/10/30 17:00,2018/10/31 9:55,15,1
2018/10/30 17:11,2018/10/30 17:25,0,1
2018/10/30 17:16,2018/10/31 10:44,15,1
2018/10/30 17:17,2018/10/30 17:45,0,1
2018/10/30 17:46,2018/10/30 18:32,0,1
2018/10/30 17:54,2018/10/30 20:39,5,1
2018/10/30 18:11,2018/10/31 0:15,10,1
2018/10/30 18:26,2018/10/31 8:30,0,0
2018/10/30 18:28,2018/10/30 20:06,5,1
2018/10/30 18:34,2018/10/30 20:23,0,1
2018/10/30 18:39,2018/10/30 22:57,10,1
2018/10/30 18:53,2018/10/30 23:20,10,1
2018/10/30 19:02,2018/10/30 22:56,5,1
2018/10/30 19:03,2018/10/30 20:33,5,1
2018/10/30 19:11,2018/10/30 19:51,0,1
2018/10/30 19:50,2018/11/1 16:30,30,1
2018/10/30 19:53,2018/10/30 20:17,0,1
2018/10/30 19:55,2018/10/30 21:01,5,1
2018/10/30 20:11,2018/10/31 13:19,15,1
2018/10/30 20:32,2018/10/30 23:38,5,1
2018/10/30 21:05,2018/10/31 9:56,15,1
2018/10/30 21:42,2018/10/31 8:50,15,0
2018/10/31 0:15,2018/10/31 11:56,15,1
2018/10/31 2:03,2018/10/31 8:55,10,1
2018/10/31 2:17,2018/10/31 17:11,15,1
2018/10/31 3:10,2018/10/31 3:18,0,1
2018/10/31 3:12,2018/10/31 13:29,15,1
2018/10/31 3:27,2018/10/31 8:27,10,1
2018/10/31 6:08,2018/10/31 16:37,0,1
2018/10/31 8:36,2018/10/31 12:29,5,1
2018/10/31 8:38,2018/10/31 10:39,5,1
2018/10/31 8:45,2018/10/31 13:09,10,1
2018/10/31 9:02,2018/10/31 9:15,0,0
2018/10/31 9:17,2018/10/31 13:29,10,1
2018/10/31 9:18,2018/10/31 13:44,10,1
2018/10/31 9:31,2018/10/31 17:51,0,1
2018/10/31 10:16,2018/10/31 13:11,5,0
2018/10/31 10:27,2018/10/31 14:34,10,1
2018/10/31 10:31,2018/10/31 22:47,15,1
2018/10/31 11:59,2018/10/31 12:31,0,1
2018/10/31 12:30,2018/10/31 13:04,0,0
2018/10/31 12:31,2018/10/31 13:21,0,1
2018/10/31 12:46,2018/10/31 13:41,0,1
2018/10/31 13:12,2018/10/31 13:36,0,1
2018/10/31 13:24,2018/10/31 16:01,5,1
2018/10/31 13:56,2018/10/31 20:19,10,1
2018/10/31 14:01,2018/10/31 14:55,0,1
2018/10/31 14:10,2018/10/31 14:54,0,0
2018/10/31 14:16,2018/10/31 14:55,0,1
2018/10/31 14:17,2018/10/31 14:55,0,1
2018/10/31 14:21,2018/10/31 17:24,5,1
2018/10/31 14:25,2018/10/31 16:58,5,1
2018/10/31 14:29,2018/10/31 17:22,5,0
2018/10/31 14:56,2018/10/31 16:22,5,0
2018/10/31 15:00,2018/10/31 17:10,5,1
2018/10/31 15:01,2018/10/31 15:24,0,1
2018/10/31 15:09,2018/10/31 16:41,5,1
2018/10/31 15:10,2018/10/31 16:37,5,1
2018/10/31 15:35,2018/10/31 16:05,0,1
2018/10/31 15:46,2018/10/31 16:15,0,1
2018/10/31 15:51,2018/10/31 16:09,0,1
2018/10/31 15:53,2018/11/1 0:49,0,0
2018/10/31 16:00,2018/10/31 17:08,5,1
2018/10/31 16:09,2018/11/1 12:59,15,1
2018/10/31 16:33,2018/10/31 20:20,5,1
2018/10/31 16:46,2018/10/31 17:54,5,1
2018/10/31 16:58,2018/10/31 17:04,0,1
2018/10/31 17:02,2018/10/31 19:52,5,1
2018/10/31 17:04,2018/11/2 15:32,30,1
2018/10/31 17:06,2018/10/31 19:38,5,1
2018/10/31 17:33,2018/10/31 19:39,5,1
2018/10/31 17:39,2018/10/31 22:23,10,1
2018/10/31 17:40,2018/10/31 19:42,5,1
2018/10/31 18:03,2018/10/31 19:46,5,1
2018/10/31 18:06,2018/10/31 20:11,0,1
2018/10/31 18:13,2018/10/31 18:37,0,1
2018/10/31 18:23,2018/10/31 19:44,5,1
2018/10/31 18:28,2018/11/1 11:31,15,1
2018/10/31 18:45,2018/10/31 19:18,0,1
2018/10/31 18:54,2018/10/31 19:53,0,0
2018/10/31 18:58,2018/10/31 22:14,5,1
2018/10/31 18:59,2018/10/31 19:53,0,1
2018/10/31 19:12,2018/10/31 20:24,5,0
2018/10/31 19:14,2018/11/1 14:10,15,1
2018/10/31 19:19,2018/10/31 19:30,0,1
2018/10/31 19:22,2018/10/31 20:02,0,1
2018/10/31 19:32,2018/10/31 20:30,0,1
2018/10/31 19:42,2018/10/31 21:10,5,1
2018/10/31 19:53,2018/11/1 9:45,15,1
2018/10/31 19:59,2018/11/1 9:19,15,0
2018/10/31 20:05,2018/11/1 20:49,20,1
2018/10/31 20:25,2018/11/1 0:47,0,1
2018/10/31 20:30,2018/11/1 0:17,5,1
2018/10/31 21:13,2018/10/31 21:43,0,1
2018/10/31 21:50,2018/11/1 8:12,15,1
2018/10/31 22:09,2018/11/1 8:34,0,1
2018/10/31 22:11,2018/10/31 22:32,0,1
2018/11/1 0:50,2018/11/1 12:28,0,0
2018/11/1 0:51,2018/11/2 1:18,20,1
2018/11/1 1:55,2018/11/1 5:25,5,1
2018/11/1 2:04,2018/11/1 15:01,15,1
2018/11/1 2:10,2018/11/1 18:02,15,1
2018/11/1 2:42,2018/11/1 8:16,10,1
2018/11/1 4:23,2018/11/1 18:13,15,1
2018/11/1 7:43,2018/11/1 9:28,5,1
2018/11/1 9:19,2018/11/1 19:05,15,1
2018/11/1 9:38,2018/11/1 17:55,0,1
2018/11/1 9:54,2018/11/1 12:07,5,1
2018/11/1 10:46,2018/11/1 12:27,5,0
2018/11/1 10:51,2018/11/1 11:48,0,1
2018/11/1 11:09,2018/11/2 7:54,15,1
2018/11/1 11:24,2018/11/1 11:50,0,1
2018/11/1 11:48,2018/11/1 12:15,0,0
2018/11/1 11:50,2018/11/1 14:03,5,1
2018/11/1 11:55,2018/11/1 12:59,5,0
2018/11/1 12:09,2018/11/1 16:52,10,1
2018/11/1 12:28,2018/11/1 12:49,0,0
2018/11/1 12:33,2018/11/1 16:28,5,1
2018/11/1 12:39,2018/11/1 14:15,5,1
2018/11/1 12:54,2018/11/1 13:00,0,0
2018/11/1 13:10,2018/11/1 15:45,5,1
2018/11/1 13:41,2018/11/1 14:06,0,1
2018/11/1 13:50,2018/11/1 13:55,0,0
2018/11/1 14:11,2018/11/1 15:01,0,1
2018/11/1 14:12,2018/11/1 14:29,0,0
2018/11/1 14:17,2018/11/1 14:30,0,1
2018/11/1 14:44,2018/11/1 16:40,5,0
2018/11/1 14:48,2018/11/1 16:33,5,1
2018/11/1 14:59,2018/11/1 17:50,5,1
2018/11/1 15:02,2018/11/1 15:58,0,1
2018/11/1 15:17,2018/11/1 15:38,0,1
2018/11/1 15:24,2018/11/1 15:33,0,1
2018/11/1 15:39,2018/11/1 16:05,0,1
2018/11/1 15:42,2018/11/2 3:45,0,1
2018/11/1 15:56,2018/11/1 20:14,10,1
2018/11/1 16:10,2018/11/1 20:34,10,1
2018/11/1 16:15,2018/11/1 16:18,0,1
2018/11/1 16:44,2018/11/1 21:32,10,0
2018/11/1 16:50,2018/11/1 17:38,0,1
2018/11/1 16:52,2018/11/2 12:42,15,1
2018/11/1 17:06,2018/11/1 19:51,5,1
2018/11/1 17:11,2018/11/1 17:17,0,1
2018/11/1 17:33,2018/11/1 17:39,0,1
2018/11/1 17:44,2018/11/2 10:43,15,1
2018/11/1 18:00,2018/11/1 22:43,10,1
2018/11/1 18:03,2018/11/1 18:35,0,1
2018/11/1 18:06,2018/11/1 19:00,0,1
2018/11/1 18:07,2018/11/1 19:34,5,1
2018/11/1 18:15,2018/11/1 20:08,5,1
2018/11/1 18:17,2018/11/1 20:09,5,1
2018/11/1 18:19,2018/11/1 19:48,5,1
2018/11/1 18:28,2018/11/1 19:20,0,1
2018/11/1 18:30,2018/11/1 19:13,0,1
2018/11/1 18:35,2018/11/1 19:01,0,1
2018/11/1 19:00,2018/11/1 19:15,0,1
2018/11/1 19:01,2018/11/1 19:22,0,1
2018/11/1 19:14,2018/11/1 20:05,0,1
2018/11/1 19:52,2018/11/2 1:38,10,0
2018/11/1 19:58,2018/11/1 21:51,5,1
2018/11/1 20:01,2018/11/1 21:55,5,1
2018/11/1 20:29,2018/11/1 21:21,0,1
2018/11/1 20:30,2018/11/1 21:51,5,1
2018/11/1 20:48,2018/11/2 1:40,10,1
2018/11/1 21:22,2018/11/1 21:31,0,1
2018/11/1 21:45,2018/11/2 8:29,0,0
2018/11/1 21:46,2018/11/2 17:04,15,0
2018/11/1 22:28,2018/11/1 23:34,5,1
2018/11/1 22:51,2018/11/2 12:24,15,1
2018/11/1 23:02,2018/11/2 5:38,10,1
2018/11/1 23:39,2018/11/2 0:46,5,1
2018/11/2 0:08,2018/11/2 10:01,15,1
2018/11/2 1:09,2018/11/2 1:13,0,1
2018/11/2 1:19,2018/11/2 13:46,15,1
2018/11/2 1:54,2018/11/2 2:00,0,1
2018/11/2 2:21,2018/11/2 12:22,15,1
2018/11/2 7:26,2018/11/2 17:54,15,1
2018/11/2 8:09,2018/11/2 10:05,5,1
2018/11/2 8:47,2018/11/2 19:22,15,1
2018/11/2 9:48,2018/11/2 11:17,5,1
2018/11/2 9:49,2018/11/2 16:15,0,1
2018/11/2 10:02,2018/11/2 12:59,5,1
2018/11/2 10:05,2018/11/2 12:17,5,1
2018/11/2 10:50,2018/11/2 11:17,0,1
2018/11/2 10:50,2018/11/2 12:35,5,1
2018/11/2 11:26,2018/11/2 13:03,5,1
2018/11/2 11:26,2018/11/2 13:43,5,1
2018/11/2 11:40,2018/11/2 19:32,10,1
2018/11/2 11:43,2018/11/2 12:24,0,1
2018/11/2 12:01,2018/11/2 12:50,0,1
2018/11/2 12:06,2018/11/2 15:30,5,0
2018/11/2 12:13,2018/11/2 13:31,5,1
2018/11/2 12:33,2018/11/2 13:08,0,1
2018/11/2 12:44,2018/11/2 14:54,5,1
2018/11/2 13:17,2018/11/2 15:46,5,1
2018/11/2 13:18,2018/11/2 16:10,5,1
2018/11/2 13:27,2018/11/2 13:57,0,1
2018/11/2 13:35,2018/11/2 14:25,0,1
