Lockdown Time,Lockup Time,cost,"status(0 for unstable, 1 for stable)"
2018/9/22 9:45,2018/9/22 10:02,0,1
2018/9/22 9:49,2018/9/22 10:25,0,1
2018/9/22 9:50,2018/9/22 10:58,5,1
2018/9/22 9:57,2018/9/22 10:46,0,1
2018/9/22 10:03,2018/9/22 11:46,5,1
2018/9/22 10:07,2018/9/22 10:08,0,0
2018/9/22 10:08,2018/9/22 10:40,0,1
2018/9/22 10:08,2018/9/22 10:08,0,0
2018/9/22 10:12,2018/9/22 11:05,0,1
2018/9/22 10:48,2018/9/22 12:09,5,1
2018/9/22 10:49,2018/9/22 11:11,0,1
2018/9/22 10:54,2018/9/22 11:09,0,1
2018/9/22 11:06,2018/9/22 11:28,0,1
2018/9/22 11:10,2018/9/22 11:25,0,1
2018/9/22 11:35,2018/9/22 11:52,0,1
2018/9/22 11:41,2018/9/22 12:10,0,1
2018/9/22 11:42,2018/9/22 11:47,0,1
2018/9/22 11:51,2018/9/22 12:03,0,1
2018/9/22 11:52,2018/9/22 12:01,0,1
2018/9/22 11:58,2018/9/22 12:21,0,1
2018/9/22 12:15,2018/9/22 12:50,0,1
2018/9/22 12:20,2018/9/22 12:59,0,1
2018/9/22 12:21,2018/9/22 12:22,0,0
2018/9/22 13:20,2018/9/22 14:59,5,1
2018/9/22 13:46,2018/9/22 16:53,15,1
2018/9/22 13:49,2018/9/22 15:07,5,1
2018/9/22 13:58,2018/9/22 17:43,15,1
2018/9/22 14:25,2018/9/22 15:32,5,1
2018/9/22 14:27,2018/9/22 15:45,5,1
2018/9/22 14:33,2018/9/22 15:23,0,1
2018/9/22 14:55,2018/9/22 18:13,15,1
2018/9/22 15:08,2018/9/22 15:38,0,1
2018/9/22 15:25,2018/9/22 17:29,10,1
2018/9/22 15:34,2018/9/22 17:28,5,1
2018/9/22 16:03,2018/9/22 16:56,0,1
2018/9/22 16:06,2018/9/22 16:59,0,1
2018/9/22 16:11,2018/9/22 16:33,0,1
2018/9/22 16:21,2018/9/22 17:14,0,1
2018/9/22 16:34,2018/9/22 18:12,5,1
2018/9/22 17:21,2018/9/22 17:41,0,1
2018/9/22 17:34,2018/9/22 21:17,15,1
2018/9/22 17:57,2018/9/23 0:04,30,1
2018/9/22 18:27,2018/9/22 19:02,0,1
2018/9/22 19:10,2018/9/22 20:02,0,1
2018/9/22 19:19,2018/9/22 19:38,0,1
2018/9/22 21:21,2018/9/22 21:22,0,0
2018/9/22 21:23,2018/9/22 21:23,0,0
2018/9/22 21:24,2018/9/22 21:26,0,0
2018/9/23 4:38,2018/9/23 4:54,0,1
2018/9/23 5:23,2018/9/23 15:22,0,1
2018/9/23 5:35,2018/9/23 6:29,0,1
2018/9/23 5:42,2018/9/23 5:44,0,1
2018/9/23 5:46,2018/9/23 12:35,30,1
2018/9/23 5:51,2018/9/23 9:36,15,1
2018/9/23 5:57,2018/9/23 5:58,0,0
2018/9/23 5:59,2018/9/23 6:18,0,1
2018/9/23 6:17,2018/9/23 6:49,0,1
2018/9/23 6:21,2018/9/23 11:49,25,1
2018/9/23 6:24,2018/9/23 11:26,25,1
2018/9/23 6:30,2018/9/23 7:16,0,1
2018/9/23 6:30,2018/9/23 11:22,20,1
2018/9/23 6:58,2018/9/23 7:31,0,1
2018/9/23 6:59,2018/9/23 7:44,0,1
2018/9/23 7:08,2018/9/23 7:27,0,1
2018/9/23 7:26,2018/9/23 8:42,5,1
2018/9/23 7:40,2018/9/23 8:04,0,1
2018/9/23 7:47,2018/9/23 8:58,5,1
2018/9/23 7:57,2018/9/23 8:34,0,1
2018/9/23 8:12,2018/9/23 12:42,20,1
2018/9/23 8:20,2018/9/23 8:21,0,0
2018/9/23 8:25,2018/9/23 8:27,0,0
2018/9/23 8:29,2018/9/23 8:30,0,0
2018/9/23 8:30,2018/9/23 11:33,15,1
2018/9/23 8:41,2018/9/23 8:58,0,1
2018/9/23 8:44,2018/9/23 9:03,0,1
2018/9/23 8:54,2018/9/23 9:43,0,1
2018/9/23 9:23,2018/9/23 9:58,0,1
2018/9/23 9:23,2018/9/23 10:18,0,1
2018/9/23 9:34,2018/9/23 9:49,0,1
2018/9/23 9:42,2018/9/23 10:24,0,1
2018/9/23 9:43,2018/9/23 10:22,0,1
2018/9/23 9:51,2018/9/23 10:44,0,1
2018/9/23 9:59,2018/9/23 10:33,0,1
2018/9/23 10:34,2018/9/23 13:08,10,1
2018/9/23 10:44,2018/9/23 11:04,0,1
2018/9/23 10:44,2018/9/23 13:12,0,1
2018/9/23 10:54,2018/9/23 11:37,0,1
2018/9/23 11:52,2018/9/23 11:53,0,1
2018/9/23 11:56,2018/9/23 11:59,0,1
2018/9/23 12:30,2018/9/23 12:49,0,1
2018/9/23 13:41,2018/9/23 13:51,0,1
2018/9/23 14:00,2018/9/23 14:29,0,1
2018/9/23 14:02,2018/9/23 14:15,0,1
2018/9/23 14:08,2018/9/23 14:37,0,1
2018/9/23 14:48,2018/9/23 16:53,10,1
2018/9/23 14:56,2018/9/23 15:52,0,1
2018/9/23 15:13,2018/9/23 15:26,0,0
2018/9/23 15:52,2018/9/23 17:35,5,1
2018/9/23 17:04,2018/9/23 17:19,0,1
2018/9/23 17:25,2018/9/24 17:11,30,1
2018/9/23 18:04,2018/9/23 19:43,5,1
2018/9/23 18:20,2018/9/23 18:28,0,1
2018/9/24 5:03,2018/9/24 5:08,0,1
2018/9/24 5:20,2018/9/24 12:06,0,1
2018/9/24 5:37,2018/9/24 5:39,0,1
2018/9/24 5:49,2018/9/24 6:30,0,1
2018/9/24 5:59,2018/9/24 13:13,30,1
2018/9/24 6:09,2018/9/24 10:23,20,1
2018/9/24 6:19,2018/9/24 7:10,0,1
2018/9/24 6:44,2018/9/24 6:45,0,0
2018/9/24 6:45,2018/9/24 9:36,10,1
2018/9/24 6:50,2018/9/24 7:45,0,1
2018/9/24 6:53,2018/9/24 8:07,5,1
2018/9/24 7:04,2018/9/24 7:58,0,1
2018/9/24 7:13,2018/9/24 7:48,0,1
2018/9/24 7:16,2018/9/24 7:56,0,1
2018/9/24 7:19,2018/9/24 7:38,0,1
2018/9/24 7:26,2018/9/24 7:59,0,1
2018/9/24 7:39,2018/9/24 8:40,5,1
2018/9/24 7:42,2018/9/24 8:12,0,0
2018/9/24 7:45,2018/9/24 8:10,0,1
2018/9/24 7:53,2018/9/24 9:00,5,1
2018/9/24 7:59,2018/9/24 7:59,0,0
2018/9/24 8:00,2018/9/24 8:22,0,1
2018/9/24 8:00,2018/9/24 8:49,0,1
2018/9/24 8:16,2018/9/24 8:59,0,1
2018/9/24 8:17,2018/9/24 9:20,5,1
2018/9/24 8:33,2018/9/24 9:28,0,1
2018/9/24 8:39,2018/9/24 9:26,0,1
2018/9/24 8:48,2018/9/24 9:19,0,1
2018/9/24 8:52,2018/9/24 9:23,0,1
2018/9/24 9:00,2018/9/24 9:00,0,1
2018/9/24 9:04,2018/9/24 9:13,0,0
2018/9/24 9:10,2018/9/24 9:28,0,1
2018/9/24 9:11,2018/9/24 9:47,0,1
2018/9/24 9:21,2018/9/24 10:18,0,1
2018/9/24 9:22,2018/9/24 9:35,0,1
2018/9/24 9:30,2018/9/24 9:32,0,0
2018/9/24 9:31,2018/9/24 9:31,0,0
2018/9/24 9:31,2018/9/24 9:46,0,1
2018/9/24 9:34,2018/9/24 9:53,0,1
2018/9/24 9:36,2018/9/24 10:16,0,1
2018/9/24 9:39,2018/9/24 9:58,0,1
2018/9/24 9:39,2018/9/24 10:14,0,1
2018/9/24 9:45,2018/9/24 10:24,0,1
2018/9/24 9:55,2018/9/24 10:40,0,1
2018/9/24 9:59,2018/9/24 10:23,0,1
2018/9/24 10:25,2018/9/24 10:51,0,1
2018/9/24 10:30,2018/9/24 10:30,0,0
2018/9/24 10:38,2018/9/24 10:43,0,1
2018/9/24 10:42,2018/9/24 10:43,0,0
2018/9/24 11:15,2018/9/24 11:34,0,0
2018/9/24 11:41,2018/9/24 13:09,5,1
2018/9/24 11:46,2018/9/24 12:16,0,1
2018/9/24 11:57,2018/9/24 12:04,0,1
2018/9/24 11:58,2018/9/24 13:45,5,1
2018/9/24 12:33,2018/9/24 13:18,0,1
2018/9/24 12:37,2018/9/24 12:41,0,1
2018/9/24 12:41,2018/9/24 15:03,10,1
2018/9/24 13:47,2018/9/24 14:25,0,1
2018/9/24 15:07,2018/9/24 15:14,0,1
2018/9/24 18:10,2018/9/24 19:26,5,1
2018/9/24 18:12,2018/9/24 20:09,5,0
2018/9/24 21:52,2018/9/24 21:54,0,1
2018/9/24 23:42,2018/9/25 19:18,30,1
2018/9/25 4:56,2018/9/25 9:59,0,1
2018/9/25 5:56,2018/9/25 6:32,0,1
2018/9/25 5:58,2018/9/25 12:49,30,1
2018/9/25 5:59,2018/9/25 6:29,0,0
2018/9/25 6:30,2018/9/25 7:39,5,1
2018/9/25 6:40,2018/9/25 7:52,5,1
2018/9/25 7:03,2018/9/25 7:36,0,1
2018/9/25 7:24,2018/9/25 7:42,0,1
2018/9/25 7:45,2018/9/25 8:07,0,1
2018/9/25 7:53,2018/9/25 8:01,0,1
2018/9/25 8:07,2018/9/25 8:32,0,1
2018/9/25 8:24,2018/9/25 8:25,0,1
2018/9/25 8:26,2018/9/25 9:09,0,0
2018/9/25 8:34,2018/9/25 8:59,0,1
2018/9/25 8:35,2018/9/25 9:03,0,1
2018/9/25 8:47,2018/9/25 9:28,0,1
2018/9/25 8:49,2018/9/25 11:15,10,1
2018/9/25 9:02,2018/9/25 10:44,5,1
2018/9/25 9:29,2018/9/25 9:54,0,1
2018/9/25 9:33,2018/9/25 14:02,20,1
2018/9/25 10:05,2018/9/25 14:20,20,1
2018/9/25 10:26,2018/9/25 10:39,0,1
2018/9/25 10:29,2018/9/25 10:46,0,1
2018/9/25 10:31,2018/9/25 20:29,30,1
2018/9/25 10:33,2018/9/25 11:13,0,1
2018/9/25 10:35,2018/9/25 10:58,0,1
2018/9/25 10:37,2018/9/25 10:38,0,0
2018/9/25 10:40,2018/9/25 13:50,15,1
2018/9/25 10:56,2018/9/25 10:58,0,1
2018/9/25 11:14,2018/9/25 11:35,0,1
2018/9/25 11:16,2018/9/25 14:17,15,1
2018/9/25 12:16,2018/9/25 15:21,15,1
2018/9/25 12:33,2018/9/25 13:12,0,1
2018/9/25 12:41,2018/9/25 13:34,0,1
2018/9/25 13:38,2018/9/25 14:32,0,1
2018/9/25 13:40,2018/9/25 14:24,0,1
2018/9/25 13:48,2018/9/25 13:49,0,1
2018/9/25 13:57,2018/9/25 19:32,25,1
2018/9/25 13:57,2018/9/25 13:57,0,0
2018/9/25 13:58,2018/9/25 13:58,0,0
2018/9/25 13:58,2018/9/25 21:14,30,1
2018/9/25 14:05,2018/9/25 14:30,0,1
2018/9/25 14:07,2018/9/25 14:31,0,1
2018/9/25 14:18,2018/9/25 14:29,0,1
2018/9/25 14:25,2018/9/25 15:09,0,1
2018/9/25 14:46,2018/9/25 14:56,0,1
2018/9/25 14:56,2018/9/25 14:56,0,0
2018/9/25 14:57,2018/9/25 14:57,0,0
2018/9/25 14:58,2018/9/25 16:47,5,1
2018/9/25 15:03,2018/9/25 15:13,0,1
2018/9/25 15:28,2018/9/25 15:48,0,1
2018/9/25 15:40,2018/9/25 15:51,0,1
2018/9/25 16:10,2018/9/25 16:32,0,1
2018/9/25 16:41,2018/9/25 16:51,0,1
2018/9/25 16:44,2018/9/25 16:53,0,1
2018/9/25 16:57,2018/9/25 16:58,0,0
2018/9/25 16:59,2018/9/25 17:58,0,1
2018/9/25 18:04,2018/9/25 20:48,10,1
2018/9/25 18:41,2018/9/26 17:16,30,1
2018/9/25 18:59,2018/9/25 20:59,5,1
2018/9/25 18:59,2018/9/25 19:22,0,1
2018/9/25 19:05,2018/9/25 20:33,5,1
2018/9/25 19:23,2018/9/25 19:40,0,1
2018/9/25 19:52,2018/9/25 21:05,5,1
2018/9/25 20:32,2018/9/25 20:33,0,0
2018/9/25 20:34,2018/9/25 23:04,10,1
2018/9/25 20:49,2018/9/26 7:26,30,1
2018/9/26 5:31,2018/9/26 12:21,0,1
2018/9/26 5:37,2018/9/26 7:51,10,1
2018/9/26 5:46,2018/9/26 11:41,25,1
2018/9/26 5:57,2018/9/26 10:14,20,1
2018/9/26 6:25,2018/9/26 6:41,0,1
2018/9/26 6:42,2018/9/26 7:47,5,1
2018/9/26 6:47,2018/9/26 7:33,0,1
2018/9/26 6:52,2018/9/26 7:29,0,1
2018/9/26 7:09,2018/9/26 7:46,0,1
2018/9/26 7:18,2018/9/26 7:57,0,0
2018/9/26 7:22,2018/9/26 7:40,0,1
2018/9/26 7:24,2018/9/26 8:19,0,0
2018/9/26 7:28,2018/9/26 8:00,0,1
2018/9/26 7:31,2018/9/26 8:19,0,1
2018/9/26 7:56,2018/9/26 8:51,0,1
2018/9/26 8:12,2018/9/26 8:49,0,1
2018/9/26 8:19,2018/9/26 8:44,0,1
2018/9/26 8:39,2018/9/26 9:15,0,0
2018/9/26 8:51,2018/9/26 8:52,0,1
2018/9/26 9:11,2018/9/26 9:28,0,1
2018/9/26 9:12,2018/9/26 9:13,0,0
2018/9/26 9:14,2018/9/26 9:24,0,1
2018/9/26 9:14,2018/9/26 9:34,0,1
2018/9/26 9:16,2018/9/26 10:01,0,0
2018/9/26 9:41,2018/9/26 10:13,0,1
2018/9/26 10:04,2018/9/26 10:40,0,1
2018/9/26 10:06,2018/9/26 10:23,0,1
2018/9/26 10:14,2018/9/26 10:33,0,1
2018/9/26 10:15,2018/9/26 10:40,0,1
2018/9/26 10:28,2018/9/26 11:05,0,1
2018/9/26 10:49,2018/9/26 11:38,0,0
2018/9/26 10:55,2018/9/26 11:12,0,1
2018/9/26 11:02,2018/9/26 11:22,0,1
2018/9/26 11:11,2018/9/26 11:58,0,1
2018/9/26 11:13,2018/9/26 11:43,0,1
2018/9/26 11:54,2018/9/26 14:42,10,1
2018/9/26 11:58,2018/9/26 12:05,0,1
2018/9/26 13:40,2018/9/26 21:33,30,1
2018/9/26 15:11,2018/9/26 15:22,0,1
2018/9/26 15:23,2018/9/26 16:33,5,1
2018/9/26 15:40,2018/9/26 15:56,0,1
2018/9/26 15:44,2018/9/26 16:15,0,1
2018/9/26 16:27,2018/9/26 16:36,0,1
2018/9/26 16:29,2018/9/26 17:55,5,0
2018/9/26 16:53,2018/9/26 16:54,0,1
2018/9/26 17:14,2018/9/26 17:33,0,1
2018/9/26 17:32,2018/9/26 18:26,0,1
2018/9/26 18:00,2018/9/26 18:55,0,1
2018/9/26 18:27,2018/9/26 19:58,5,1
2018/9/26 18:32,2018/9/26 19:24,0,0
2018/9/26 18:49,2018/9/26 19:42,0,1
2018/9/26 18:57,2018/9/26 19:45,0,1
2018/9/26 20:12,2018/9/26 20:29,0,1
2018/9/27 5:26,2018/9/27 12:36,0,1
2018/9/27 5:36,2018/9/27 6:29,0,1
2018/9/27 5:52,2018/9/27 6:40,0,1
2018/9/27 5:59,2018/9/27 10:59,25,1
2018/9/27 6:02,2018/9/27 8:36,10,1
2018/9/27 6:42,2018/9/27 7:47,5,0
2018/9/27 6:52,2018/9/27 7:17,0,1
2018/9/27 6:57,2018/9/27 7:27,0,1
2018/9/27 6:59,2018/9/27 7:24,0,1
2018/9/27 7:00,2018/9/27 7:20,0,0
2018/9/27 7:02,2018/9/27 7:12,0,1
2018/9/27 7:04,2018/9/27 7:42,0,1
2018/9/27 7:10,2018/9/27 7:47,0,1
2018/9/27 7:14,2018/9/27 13:37,30,1
2018/9/27 7:42,2018/9/27 8:26,0,1
2018/9/27 7:57,2018/9/27 8:16,0,1
2018/9/27 7:59,2018/9/27 8:45,0,1
2018/9/27 8:19,2018/9/27 8:46,0,1
2018/9/27 8:43,2018/9/27 9:16,0,1
2018/9/27 8:44,2018/9/27 9:32,0,1
2018/9/27 8:46,2018/9/27 8:50,0,1
2018/9/27 8:47,2018/9/27 9:19,0,1
2018/9/27 8:54,2018/9/27 8:55,0,0
2018/9/27 8:55,2018/9/27 9:16,0,1
2018/9/27 8:56,2018/9/27 9:36,0,1
2018/9/27 8:57,2018/9/27 9:28,0,1
2018/9/27 9:19,2018/9/27 9:48,0,0
2018/9/27 9:37,2018/9/27 9:39,0,0
2018/9/27 9:40,2018/9/27 9:54,0,1
2018/9/27 9:51,2018/9/27 10:04,0,1
2018/9/27 9:55,2018/9/27 9:56,0,0
2018/9/27 10:07,2018/9/27 10:31,0,1
2018/9/27 10:09,2018/9/27 10:43,0,1
2018/9/27 10:12,2018/9/27 10:48,0,1
2018/9/27 10:14,2018/9/27 10:34,0,1
2018/9/27 10:32,2018/9/27 10:32,0,0
2018/9/27 10:37,2018/9/27 11:44,5,1
2018/9/27 10:41,2018/9/27 11:23,0,1
2018/9/27 10:42,2018/9/27 10:59,0,1
2018/9/27 10:48,2018/9/27 11:11,0,1
2018/9/27 10:53,2018/9/27 11:22,0,1
2018/9/27 10:57,2018/9/27 11:21,0,0
2018/9/27 10:58,2018/9/27 11:29,0,1
2018/9/27 11:12,2018/9/27 11:37,0,1
2018/9/27 11:23,2018/9/27 11:24,0,0
2018/9/27 11:24,2018/9/27 17:29,30,1
2018/9/27 11:25,2018/9/27 11:38,0,1
2018/9/27 12:01,2018/9/27 12:02,0,0
2018/9/27 12:14,2018/9/27 12:29,0,1
2018/9/27 12:14,2018/9/27 12:30,0,1
2018/9/27 13:42,2018/9/27 14:23,0,1
2018/9/27 13:43,2018/9/27 13:44,0,0
2018/9/27 13:44,2018/9/27 22:24,30,1
2018/9/27 14:05,2018/9/27 14:37,0,1
2018/9/27 15:43,2018/9/27 15:57,0,1
2018/9/27 15:45,2018/9/27 16:50,5,1
2018/9/27 15:47,2018/9/27 19:38,15,1
2018/9/27 15:51,2018/9/27 17:25,5,1
2018/9/27 16:01,2018/9/27 16:15,0,1
2018/9/27 16:35,2018/9/27 16:42,0,1
2018/9/27 17:02,2018/9/27 17:15,0,1
2018/9/27 17:16,2018/9/27 17:29,0,1
2018/9/27 17:39,2018/9/27 18:06,0,1
2018/9/27 17:47,2018/9/27 18:20,0,1
2018/9/27 18:27,2018/9/27 21:00,10,1
2018/9/27 18:57,2018/9/27 19:29,0,1
2018/9/27 19:00,2018/9/27 19:01,0,0
2018/9/27 19:01,2018/9/27 19:01,0,0
2018/9/27 19:02,2018/9/27 19:33,0,1
2018/9/27 19:06,2018/9/27 21:22,10,1
2018/9/27 19:33,2018/9/27 22:07,10,1
2018/9/27 19:57,2018/9/27 20:19,0,1
2018/9/27 20:20,2018/9/27 21:01,0,1
2018/9/27 22:49,2018/9/27 22:50,0,1
2018/9/28 5:22,2018/9/28 12:36,0,1
2018/9/28 5:41,2018/9/28 6:12,0,1
2018/9/28 5:41,2018/9/28 12:09,30,1
2018/9/28 5:46,2018/9/28 7:47,10,1
2018/9/28 5:58,2018/9/28 6:00,0,0
2018/9/28 6:00,2018/9/28 13:13,30,1
2018/9/28 6:03,2018/9/28 11:45,25,1
2018/9/28 6:15,2018/9/28 6:32,0,1
2018/9/28 6:28,2018/9/28 6:57,0,1
2018/9/28 6:29,2018/9/28 7:23,0,1
2018/9/28 6:34,2018/9/28 7:41,5,1
2018/9/28 6:43,2018/9/28 7:36,0,1
2018/9/28 6:57,2018/9/28 7:28,0,1
2018/9/28 7:01,2018/9/28 8:02,5,1
2018/9/28 7:04,2018/9/28 7:19,0,1
2018/9/28 7:08,2018/9/28 7:31,0,1
2018/9/28 7:26,2018/9/28 7:26,0,0
2018/9/28 7:27,2018/9/28 8:08,0,1
2018/9/28 7:32,2018/9/28 7:52,0,1
2018/9/28 7:38,2018/9/28 8:03,0,1
2018/9/28 7:43,2018/9/28 7:44,0,1
2018/9/28 8:13,2018/9/28 8:15,0,0
2018/9/28 8:16,2018/9/28 12:09,15,1
2018/9/28 8:21,2018/9/28 8:22,0,1
2018/9/28 8:22,2018/9/28 8:53,0,1
2018/9/28 8:22,2018/9/28 9:25,5,1
2018/9/28 8:51,2018/9/28 9:09,0,1
2018/9/28 8:57,2018/9/28 9:32,0,1
2018/9/28 9:24,2018/9/28 10:24,5,0
2018/9/28 9:41,2018/9/28 10:11,0,1
2018/9/28 9:41,2018/9/28 9:42,0,0
2018/9/28 10:05,2018/9/28 10:16,0,1
2018/9/28 10:21,2018/9/28 10:27,0,1
2018/9/28 10:24,2018/9/28 11:20,0,0
2018/9/28 10:33,2018/9/28 10:38,0,1
2018/9/28 10:39,2018/9/28 10:41,0,0
2018/9/28 11:02,2018/9/28 11:03,0,0
2018/9/28 11:05,2018/9/28 11:18,0,1
2018/9/28 11:07,2018/9/28 11:08,0,1
2018/9/28 11:16,2018/9/28 12:11,0,1
2018/9/28 11:26,2018/9/28 11:49,0,1
2018/9/28 11:27,2018/9/28 13:43,10,1
2018/9/28 11:34,2018/9/28 11:34,0,0
2018/9/28 11:41,2018/9/28 11:44,0,0
2018/9/28 11:44,2018/9/28 11:45,0,0
2018/9/28 12:35,2018/9/28 14:09,5,1
2018/9/28 14:42,2018/9/28 16:51,10,1
2018/9/28 14:55,2018/9/28 15:53,0,1
2018/9/28 15:10,2018/9/28 16:15,5,1
2018/9/28 15:28,2018/9/28 15:38,0,1
2018/9/28 15:29,2018/9/28 16:04,0,1
2018/9/28 15:38,2018/9/28 15:50,0,1
2018/9/28 16:18,2018/9/28 16:49,0,1
2018/9/28 16:31,2018/9/28 16:31,0,0
2018/9/28 16:55,2018/9/28 16:55,0,0
2018/9/28 16:55,2018/9/28 17:17,0,1
2018/9/28 16:56,2018/9/28 16:56,0,0
2018/9/28 16:57,2018/9/28 18:24,5,1
2018/9/28 17:00,2018/9/28 19:09,10,1
2018/9/28 17:10,2018/9/28 23:18,30,1
2018/9/28 17:13,2018/9/28 19:28,10,1
2018/9/28 17:18,2018/9/28 17:58,0,1
2018/9/28 17:23,2018/9/28 18:36,5,1
2018/9/28 17:24,2018/9/28 17:37,0,1
2018/9/28 18:11,2018/9/28 23:05,20,1
2018/9/28 18:20,2018/9/28 20:44,10,1
2018/9/28 18:28,2018/9/28 18:53,0,1
2018/9/28 18:36,2018/9/28 18:38,0,1
2018/9/28 18:38,2018/9/28 19:28,0,0
2018/9/28 18:46,2018/9/28 19:27,0,0
2018/9/28 18:58,2018/9/28 19:13,0,1
2018/9/28 19:32,2018/9/28 20:02,0,1
2018/9/28 19:34,2018/9/28 21:04,5,1
2018/9/28 19:44,2018/9/28 19:44,0,0
2018/9/28 19:45,2018/9/28 19:45,0,0
2018/9/28 19:46,2018/9/28 20:26,0,1
2018/9/28 19:59,2018/9/28 21:01,5,1
2018/9/28 22:05,2018/9/29 15:13,30,1
2018/9/29 5:17,2018/9/29 12:40,0,1
2018/9/29 5:32,2018/9/29 6:28,0,0
2018/9/29 5:51,2018/9/29 13:09,30,1
2018/9/29 5:53,2018/9/29 6:15,0,1
2018/9/29 6:02,2018/9/29 12:21,30,1
2018/9/29 6:10,2018/9/29 12:05,25,1
2018/9/29 6:26,2018/9/29 6:36,0,1
2018/9/29 6:41,2018/9/29 6:42,0,1
2018/9/29 6:44,2018/9/29 10:34,15,1
2018/9/29 7:00,2018/9/29 7:29,0,1
2018/9/29 7:03,2018/9/29 7:50,0,1
2018/9/29 7:25,2018/9/29 7:52,0,1
2018/9/29 7:27,2018/9/29 7:49,0,0
2018/9/29 7:28,2018/9/29 7:42,0,1
2018/9/29 7:51,2018/9/29 8:25,0,1
2018/9/29 8:18,2018/9/29 8:52,0,0
2018/9/29 8:21,2018/9/29 10:16,5,1
2018/9/29 8:37,2018/9/29 9:02,0,1
2018/9/29 8:42,2018/9/29 9:58,5,1
2018/9/29 8:44,2018/9/29 9:19,0,1
2018/9/29 8:49,2018/9/29 9:20,0,1
2018/9/29 9:09,2018/9/29 14:16,25,0
2018/9/29 9:12,2018/9/29 9:26,0,1
2018/9/29 9:21,2018/9/29 10:08,0,0
2018/9/29 9:42,2018/9/29 10:04,0,1
2018/9/29 10:03,2018/9/29 10:34,0,1
2018/9/29 10:17,2018/9/29 10:40,0,1
2018/9/29 10:41,2018/9/29 11:11,0,1
2018/9/29 10:49,2018/9/29 11:16,0,1
2018/9/29 10:53,2018/9/29 11:26,0,1
2018/9/29 11:03,2018/9/29 11:22,0,1
2018/9/29 11:10,2018/9/29 11:41,0,1
2018/9/29 11:24,2018/9/29 11:34,0,1
2018/9/29 11:25,2018/9/29 11:59,0,1
2018/9/29 11:58,2018/9/30 6:32,30,1
2018/9/29 13:01,2018/9/30 19:40,60,1
2018/9/29 16:22,2018/9/29 16:23,0,0
2018/9/29 16:24,2018/9/29 16:25,0,1
2018/9/29 16:37,2018/9/29 17:23,0,1
2018/9/29 16:50,2018/9/29 17:20,0,1
2018/9/29 16:54,2018/9/29 16:54,0,0
2018/9/29 16:55,2018/9/29 17:16,0,1
2018/9/29 16:56,2018/9/29 17:51,0,0
2018/9/29 17:06,2018/9/29 17:22,0,1
2018/9/29 17:18,2018/9/29 19:11,5,1
2018/9/29 17:29,2018/9/29 18:27,0,1
2018/9/29 18:12,2018/9/29 18:57,0,1
2018/9/29 18:19,2018/9/29 19:42,5,1
2018/9/29 18:55,2018/9/29 18:56,0,0
2018/9/29 18:56,2018/9/30 9:39,30,1
2018/9/29 19:44,2018/9/29 19:44,0,0
2018/9/29 19:45,2018/9/29 19:52,0,0
2018/9/29 21:32,2018/9/29 22:39,5,1
2018/9/30 5:21,2018/9/30 5:21,0,0
2018/9/30 5:22,2018/9/30 12:31,0,1
2018/9/30 5:39,2018/9/30 6:14,0,1
2018/9/30 5:46,2018/9/30 6:27,0,1
2018/9/30 5:47,2018/9/30 13:16,30,1
2018/9/30 5:57,2018/9/30 11:49,0,1
2018/9/30 5:59,2018/9/30 12:07,30,1
2018/9/30 6:21,2018/9/30 6:46,0,1
2018/9/30 6:32,2018/9/30 12:22,25,1
2018/9/30 6:37,2018/9/30 6:48,0,1
2018/9/30 6:39,2018/9/30 7:36,0,1
2018/9/30 6:40,2018/9/30 7:33,0,1
2018/9/30 6:46,2018/9/30 8:06,5,1
2018/9/30 6:47,2018/9/30 6:48,0,1
2018/9/30 6:49,2018/9/30 6:49,0,0
2018/9/30 6:49,2018/9/30 12:47,25,1
2018/9/30 7:06,2018/9/30 7:22,0,1
2018/9/30 7:14,2018/9/30 7:45,0,1
2018/9/30 7:15,2018/9/30 7:41,0,1
2018/9/30 7:18,2018/9/30 7:31,0,1
2018/9/30 7:19,2018/9/30 7:37,0,1
2018/9/30 7:23,2018/9/30 8:17,0,1
2018/9/30 7:29,2018/9/30 8:19,0,1
2018/9/30 7:37,2018/9/30 7:58,0,1
2018/9/30 7:39,2018/9/30 8:06,0,1
2018/9/30 7:53,2018/9/30 8:03,0,1
2018/9/30 7:54,2018/9/30 8:13,0,1
2018/9/30 8:07,2018/9/30 8:28,0,1
2018/9/30 8:28,2018/9/30 8:59,0,1
2018/9/30 8:31,2018/9/30 8:57,0,1
2018/9/30 8:39,2018/9/30 10:27,5,1
2018/9/30 8:40,2018/9/30 9:12,0,1
2018/9/30 8:47,2018/9/30 9:17,0,1
2018/9/30 8:53,2018/9/30 10:42,5,1
2018/9/30 9:00,2018/9/30 9:01,0,0
2018/9/30 9:00,2018/9/30 9:24,0,1
2018/9/30 9:01,2018/9/30 9:25,0,1
2018/9/30 9:15,2018/9/30 11:25,10,1
2018/9/30 10:00,2018/9/30 10:15,0,1
2018/9/30 10:06,2018/9/30 10:52,0,1
2018/9/30 10:29,2018/9/30 10:31,0,0
2018/9/30 10:30,2018/9/30 11:09,0,1
2018/9/30 10:31,2018/9/30 10:32,0,1
2018/9/30 10:41,2018/9/30 11:03,0,1
2018/9/30 10:55,2018/9/30 11:10,0,1
2018/9/30 11:37,2018/9/30 12:32,0,1
2018/9/30 11:40,2018/9/30 17:54,30,1
