Lockdown Time,Lockup Time,cost,status
2018/7/17 16:13,2018/7/17 18:01,5,1
2018/7/17 16:13,2018/7/17 17:54,5,1
2018/7/17 16:16,2018/7/17 16:44,0,1
2018/7/17 16:25,2018/7/17 17:43,5,0
2018/7/17 16:26,2018/7/17 21:48,7,1
2018/7/17 16:28,2018/7/17 18:09,5,1
2018/7/17 16:33,2018/7/17 16:40,0,1
2018/7/17 16:38,2018/7/17 17:06,0,0
2018/7/17 16:50,2018/7/17 17:51,5,1
2018/7/17 16:59,2018/7/18 0:17,9,1
2018/7/17 17:05,2018/7/17 17:34,0,1
2018/7/17 17:05,2018/7/17 18:06,5,1
2018/7/17 17:09,2018/7/17 17:50,5,1
2018/7/17 17:09,2018/7/17 17:22,0,1
2018/7/17 17:10,2018/7/17 18:22,5,1
2018/7/17 17:13,2018/7/17 17:13,0,0
2018/7/17 17:16,2018/7/17 17:34,0,1
2018/7/17 17:20,2018/7/17 18:55,5,1
2018/7/17 17:21,2018/7/17 20:34,7,1
2018/7/17 17:26,2018/7/17 19:32,7,1
2018/7/17 17:30,2018/7/17 18:28,5,0
2018/7/17 17:32,2018/7/17 17:39,0,1
2018/7/17 17:33,2018/7/17 18:44,5,1
2018/7/17 17:38,2018/7/17 17:38,0,0
2018/7/17 17:41,2018/7/17 17:42,0,0
2018/7/17 17:46,2018/7/17 19:12,5,0
2018/7/17 17:47,2018/7/17 18:07,0,1
2018/7/17 17:56,2018/7/17 20:35,7,0
2018/7/17 17:59,2018/7/17 18:06,0,1
2018/7/17 18:00,2018/7/17 19:55,5,1
2018/7/17 18:04,2018/7/17 19:29,5,0
2018/7/17 18:05,2018/7/17 20:54,7,1
2018/7/17 18:15,2018/7/17 20:54,7,1
2018/7/17 18:16,2018/7/17 18:41,0,1
2018/7/17 18:16,2018/7/17 18:36,0,1
2018/7/17 18:17,2018/7/17 20:21,7,1
2018/7/17 18:17,2018/7/17 22:10,7,1
2018/7/17 18:18,2018/7/17 20:07,5,0
2018/7/17 18:26,2018/7/17 20:32,7,1
2018/7/17 18:26,2018/7/17 19:35,5,1
2018/7/17 18:28,2018/7/17 20:05,5,1
2018/7/17 18:32,2018/7/17 20:04,5,1
2018/7/17 18:34,2018/7/17 20:03,5,0
2018/7/17 18:35,2018/7/17 20:09,5,1
2018/7/17 18:35,2018/7/17 20:29,5,0
2018/7/17 18:37,2018/7/17 20:03,5,1
2018/7/17 18:38,2018/7/17 20:52,7,1
2018/7/17 18:40,2018/7/17 20:21,5,0
2018/7/17 18:41,2018/7/17 21:38,7,1
2018/7/17 18:43,2018/7/17 19:12,0,1
2018/7/17 18:43,2018/7/17 20:43,7,1
2018/7/17 18:49,2018/7/17 19:49,5,1
2018/7/17 18:52,2018/7/17 18:53,0,1
2018/7/17 18:53,2018/7/17 20:41,5,1
2018/7/17 18:55,2018/7/17 19:45,5,1
2018/7/17 18:55,2018/7/17 20:18,5,1
2018/7/17 19:04,2018/7/17 20:25,5,1
2018/7/17 19:09,2018/7/18 7:37,15,1
2018/7/17 19:10,2018/7/17 21:38,7,1
2018/7/17 19:21,2018/7/17 21:06,5,1
2018/7/17 19:25,2018/7/17 19:46,0,1
2018/7/17 19:29,2018/7/17 21:21,5,1
2018/7/17 19:40,2018/7/17 20:33,5,1
2018/7/17 19:44,2018/7/17 20:32,5,1
2018/7/17 20:08,2018/7/18 9:18,15,1
2018/7/17 20:09,2018/7/17 20:42,5,1
2018/7/17 20:34,2018/7/17 21:30,5,1
2018/7/17 20:48,2018/7/17 21:43,5,1
2018/7/17 20:53,2018/7/17 21:55,5,1
2018/7/17 21:21,2018/7/17 22:21,5,0
2018/7/17 21:43,2018/7/17 22:51,5,1
2018/7/17 22:13,2018/7/17 23:28,5,1
2018/7/17 22:29,2018/7/17 23:26,5,1
2018/7/18 3:10,2018/7/18 11:37,9,1
2018/7/18 6:46,2018/7/18 8:17,5,1
2018/7/18 7:46,2018/7/18 7:51,0,1
2018/7/18 7:48,2018/7/18 7:53,0,1
2018/7/18 8:09,2018/7/18 15:01,9,0
2018/7/18 8:11,2018/7/18 8:57,5,1
2018/7/18 8:16,2018/7/18 8:32,0,1
2018/7/18 8:21,2018/7/18 17:03,9,1
2018/7/18 8:24,2018/7/18 17:07,9,1
2018/7/18 8:25,2018/7/18 11:42,7,1
2018/7/18 8:25,2018/7/18 11:35,7,1
2018/7/18 8:26,2018/7/18 13:11,7,1
2018/7/18 8:26,2018/7/18 19:00,15,1
2018/7/18 8:27,2018/7/18 18:04,0,1
2018/7/18 8:28,2018/7/18 17:38,9,1
2018/7/18 8:29,2018/7/18 17:14,9,1
2018/7/18 8:29,2018/7/18 17:15,9,1
2018/7/18 8:30,2018/7/18 11:47,7,1
2018/7/18 8:32,2018/7/18 10:24,5,1
2018/7/18 8:33,2018/7/18 14:41,9,1
2018/7/18 8:33,2018/7/18 16:21,9,1
2018/7/18 8:35,2018/7/18 16:47,9,1
2018/7/18 8:37,2018/7/18 9:12,5,1
2018/7/18 8:40,2018/7/18 10:07,5,1
2018/7/18 8:40,2018/7/18 13:30,7,1
2018/7/18 8:40,2018/7/18 16:17,9,1
2018/7/18 8:40,2018/7/18 16:08,9,1
2018/7/18 8:41,2018/7/18 9:19,5,1
2018/7/18 8:45,2018/7/18 17:05,9,1
2018/7/18 8:46,2018/7/18 10:12,5,1
2018/7/18 8:46,2018/7/19 7:29,20,1
2018/7/18 8:49,2018/7/18 18:17,9,1
2018/7/18 8:52,2018/7/18 14:33,7,1
2018/7/18 8:52,2018/7/18 8:52,0,1
2018/7/18 8:52,2018/7/18 10:45,5,1
2018/7/18 8:52,2018/7/18 12:25,7,1
2018/7/18 8:53,2018/7/18 8:54,0,0
2018/7/18 8:55,2018/7/18 12:47,7,1
2018/7/18 8:55,2018/7/18 11:47,7,1
2018/7/18 8:55,2018/7/18 10:43,5,1
2018/7/18 8:55,2018/7/18 15:16,9,1
2018/7/18 8:55,2018/7/18 16:36,9,1
2018/7/18 8:58,2018/7/18 15:57,9,1
2018/7/18 9:02,2018/7/18 10:06,5,1
2018/7/18 9:02,2018/7/18 17:05,9,1
2018/7/18 9:03,2018/7/18 10:21,5,1
2018/7/18 9:05,2018/7/18 17:10,9,1
2018/7/18 9:07,2018/7/18 9:57,5,1
2018/7/18 9:07,2018/7/18 9:10,0,0
2018/7/18 9:07,2018/7/18 17:45,9,1
2018/7/18 9:10,2018/7/18 10:05,5,1
2018/7/18 9:11,2018/7/18 11:11,5,1
2018/7/18 9:13,2018/7/18 9:28,0,1
2018/7/18 9:13,2018/7/18 14:13,7,1
2018/7/18 9:13,2018/7/18 11:17,7,1
2018/7/18 9:15,2018/7/18 12:29,7,1
2018/7/18 9:19,2018/7/18 9:58,5,1
2018/7/18 9:23,2018/7/18 12:30,7,1
2018/7/18 9:23,2018/7/18 14:46,7,0
2018/7/18 9:24,2018/7/18 11:09,5,1
2018/7/18 9:25,2018/7/18 9:42,0,1
2018/7/18 9:28,2018/7/18 9:29,0,1
2018/7/18 9:28,2018/7/18 18:03,9,1
2018/7/18 9:30,2018/7/18 9:33,0,1
2018/7/18 9:31,2018/7/18 11:11,5,1
2018/7/18 9:31,2018/7/18 17:45,9,1
2018/7/18 9:33,2018/7/18 9:33,0,0
2018/7/18 9:33,2018/7/18 16:54,9,1
2018/7/18 9:35,2018/7/18 16:02,9,1
2018/7/18 9:36,2018/7/18 13:49,7,1
2018/7/18 9:37,2018/7/18 13:22,7,1
2018/7/18 9:38,2018/7/18 11:19,5,1
2018/7/18 9:39,2018/7/18 11:04,5,1
2018/7/18 9:40,2018/7/18 9:40,0,0
2018/7/18 9:43,2018/7/18 10:46,5,1
2018/7/18 9:44,2018/7/18 17:13,9,1
2018/7/18 9:44,2018/7/18 11:15,5,1
2018/7/18 9:46,2018/7/18 10:19,5,1
2018/7/18 9:47,2018/7/18 19:05,9,1
2018/7/18 9:48,2018/7/18 21:45,15,1
2018/7/18 9:48,2018/7/18 10:42,5,1
2018/7/18 9:50,2018/7/18 12:49,7,1
2018/7/18 9:50,2018/7/18 11:00,5,1
2018/7/18 9:52,2018/7/18 10:32,5,0
2018/7/18 9:52,2018/7/18 13:01,7,1
2018/7/18 9:53,2018/7/18 10:21,0,1
2018/7/18 9:53,2018/7/18 10:42,5,1
2018/7/18 9:56,2018/7/18 18:01,9,1
2018/7/18 9:58,2018/7/18 11:36,5,1
2018/7/18 10:01,2018/7/18 12:14,7,1
2018/7/18 10:03,2018/7/18 12:58,7,1
2018/7/18 10:03,2018/7/18 12:16,7,0
2018/7/18 10:09,2018/7/18 11:44,5,1
2018/7/18 10:13,2018/7/18 14:12,7,1
2018/7/18 10:14,2018/7/18 10:20,0,0
2018/7/18 10:16,2018/7/18 11:34,5,1
2018/7/18 10:24,2018/7/18 13:32,7,1
2018/7/18 10:25,2018/7/18 11:03,5,1
2018/7/18 10:25,2018/7/18 11:14,5,1
2018/7/18 10:26,2018/7/18 11:01,5,1
2018/7/18 10:31,2018/7/18 12:13,5,1
2018/7/18 10:33,2018/7/18 12:35,7,1
2018/7/18 10:35,2018/7/18 10:52,0,1
2018/7/18 10:44,2018/7/18 11:38,5,1
2018/7/18 10:45,2018/7/18 11:17,5,1
2018/7/18 10:46,2018/7/18 12:22,5,1
2018/7/18 10:48,2018/7/18 12:53,7,1
2018/7/18 10:51,2018/7/18 11:08,0,1
2018/7/18 10:52,2018/7/18 11:33,5,1
2018/7/18 10:59,2018/7/18 11:03,0,1
2018/7/18 11:02,2018/7/18 11:54,5,0
2018/7/18 11:04,2018/7/18 12:05,5,1
2018/7/18 11:05,2018/7/18 11:09,0,1
2018/7/18 11:09,2018/7/18 12:28,5,1
2018/7/18 11:10,2018/7/18 13:18,7,1
2018/7/18 11:12,2018/7/18 12:00,5,1
2018/7/18 11:15,2018/7/18 13:18,7,1
2018/7/18 11:16,2018/7/18 15:10,7,1
2018/7/18 11:16,2018/7/18 11:33,0,1
2018/7/18 11:17,2018/7/18 12:40,5,1
2018/7/18 11:18,2018/7/18 11:54,5,1
2018/7/18 11:22,2018/7/18 15:30,7,1
2018/7/18 11:23,2018/7/18 11:28,0,1
2018/7/18 11:24,2018/7/18 14:02,7,0
2018/7/18 11:31,2018/7/18 12:59,5,1
2018/7/18 11:32,2018/7/18 11:38,0,1
2018/7/18 11:39,2018/7/18 21:02,9,1
2018/7/18 11:41,2018/7/18 11:46,0,1
2018/7/18 11:43,2018/7/18 13:21,5,1
2018/7/18 11:46,2018/7/18 13:15,5,1
2018/7/18 11:48,2018/7/18 11:59,0,1
2018/7/18 11:53,2018/7/18 13:41,5,1
2018/7/18 11:58,2018/7/18 19:56,9,1
2018/7/18 11:58,2018/7/18 12:13,0,1
2018/7/18 12:00,2018/7/18 13:17,5,1
2018/7/18 12:04,2018/7/18 14:19,7,1
2018/7/18 12:04,2018/7/18 18:14,9,1
2018/7/18 12:06,2018/7/18 16:05,7,1
2018/7/18 12:06,2018/7/18 13:49,5,0
2018/7/18 12:08,2018/7/18 12:57,5,1
2018/7/18 12:11,2018/7/18 13:34,5,1
2018/7/18 12:17,2018/7/18 16:13,7,1
2018/7/18 12:17,2018/7/18 12:34,0,1
2018/7/18 12:18,2018/7/18 23:24,15,1
2018/7/18 12:25,2018/7/18 13:31,5,1
2018/7/18 12:27,2018/7/18 15:02,7,1
2018/7/18 12:28,2018/7/18 14:02,5,1
2018/7/18 12:30,2018/7/18 13:05,5,1
2018/7/18 12:31,2018/7/18 12:47,0,1
2018/7/18 12:37,2018/7/18 15:43,7,1
2018/7/18 12:38,2018/7/18 12:41,0,1
2018/7/18 12:40,2018/7/18 21:46,9,1
2018/7/18 12:41,2018/7/18 13:03,0,1
2018/7/18 12:44,2018/7/18 13:13,0,1
2018/7/18 12:50,2018/7/18 13:15,0,1
2018/7/18 12:52,2018/7/18 13:30,5,1
2018/7/18 12:53,2018/7/18 13:02,0,1
2018/7/18 13:00,2018/7/18 17:41,7,1
2018/7/18 13:04,2018/7/18 13:34,5,1
2018/7/18 13:07,2018/7/18 13:36,0,1
2018/7/18 13:10,2018/7/18 13:11,0,1
2018/7/18 13:12,2018/7/18 13:14,0,0
2018/7/18 13:13,2018/7/18 13:35,0,1
2018/7/18 13:15,2018/7/18 16:27,7,1
2018/7/18 13:15,2018/7/18 19:57,9,1
2018/7/18 13:20,2018/7/18 13:37,0,1
2018/7/18 13:28,2018/7/18 14:25,5,1
2018/7/18 13:28,2018/7/18 15:44,7,1
2018/7/18 13:33,2018/7/18 15:18,5,1
2018/7/18 13:38,2018/7/18 14:38,5,1
2018/7/18 13:39,2018/7/18 15:06,5,1
2018/7/18 13:51,2018/7/18 17:20,7,1
2018/7/18 13:53,2018/7/19 8:55,20,1
2018/7/18 13:55,2018/7/18 14:44,5,1
2018/7/18 14:04,2018/7/18 15:56,5,1
2018/7/18 14:04,2018/7/18 17:34,7,1
2018/7/18 14:09,2018/7/18 15:44,5,1
2018/7/18 14:09,2018/7/18 15:00,5,1
2018/7/18 14:10,2018/7/18 16:05,5,1
2018/7/18 14:16,2018/7/18 16:42,7,1
2018/7/18 14:16,2018/7/18 14:23,0,1
2018/7/18 14:16,2018/7/18 17:08,7,1
2018/7/18 14:19,2018/7/18 14:54,5,1
2018/7/18 14:20,2018/7/18 21:48,9,1
2018/7/18 14:24,2018/7/18 15:34,5,1
2018/7/18 14:25,2018/7/18 16:34,7,1
2018/7/18 14:32,2018/7/18 21:48,9,1
2018/7/18 14:34,2018/7/18 15:02,0,1
2018/7/18 14:37,2018/7/18 19:30,7,1
2018/7/18 14:39,2018/7/18 14:51,0,1
2018/7/18 14:42,2018/7/18 15:13,5,1
2018/7/18 14:48,2018/7/18 14:48,0,0
2018/7/18 14:48,2018/7/18 16:13,5,1
2018/7/18 14:48,2018/7/18 14:56,0,0
2018/7/18 14:49,2018/7/18 16:08,5,1
2018/7/18 14:51,2018/7/18 14:59,0,1
2018/7/18 14:53,2018/7/18 21:42,9,1
2018/7/18 14:54,2018/7/18 15:29,5,1
2018/7/18 14:55,2018/7/18 15:05,0,1
2018/7/18 14:58,2018/7/18 15:06,0,1
2018/7/18 14:59,2018/7/18 15:27,0,1
2018/7/18 14:59,2018/7/18 15:43,5,1
2018/7/18 15:05,2018/7/18 16:06,5,1
2018/7/18 15:06,2018/7/18 18:11,7,1
2018/7/18 15:07,2018/7/18 15:40,5,1
2018/7/18 15:09,2018/7/18 16:06,5,1
2018/7/18 15:11,2018/7/18 16:05,5,1
2018/7/18 15:17,2018/7/18 16:20,5,1
2018/7/18 15:19,2018/7/18 15:28,0,1
2018/7/18 15:31,2018/7/18 22:15,9,1
2018/7/18 15:33,2018/7/18 17:19,5,1
2018/7/18 15:38,2018/7/18 17:06,5,1
2018/7/18 15:40,2018/7/18 16:08,0,1
2018/7/18 15:41,2018/7/18 16:27,5,1
2018/7/18 15:42,2018/7/18 16:27,5,0
2018/7/18 15:48,2018/7/18 15:51,0,0
2018/7/18 15:49,2018/7/18 15:59,0,1
2018/7/18 15:51,2018/7/18 16:09,0,1
2018/7/18 15:56,2018/7/18 16:15,0,1
2018/7/18 15:57,2018/7/18 16:01,0,1
2018/7/18 15:57,2018/7/18 16:50,5,1
2018/7/18 15:59,2018/7/18 16:07,0,1
2018/7/18 16:00,2018/7/18 16:54,5,1
2018/7/18 16:06,2018/7/18 20:07,7,1
2018/7/18 16:08,2018/7/18 18:00,5,1
2018/7/18 16:10,2018/7/18 18:11,7,1
2018/7/18 16:10,2018/7/18 16:35,0,1
2018/7/18 16:11,2018/7/18 18:08,5,1
2018/7/18 16:11,2018/7/18 18:06,5,1
2018/7/18 16:12,2018/7/18 17:44,5,1
2018/7/18 16:13,2018/7/18 17:01,5,1
2018/7/18 16:15,2018/7/18 16:36,0,1
2018/7/18 16:18,2018/7/18 18:50,7,1
2018/7/18 16:27,2018/7/18 17:23,5,1
2018/7/18 16:27,2018/7/18 16:34,0,1
2018/7/18 16:28,2018/7/18 17:00,5,1
2018/7/18 16:33,2018/7/18 16:47,0,0
2018/7/18 16:33,2018/7/18 16:41,0,0
2018/7/18 16:34,2018/7/18 18:06,5,1
2018/7/18 16:34,2018/7/18 16:35,0,0
2018/7/18 16:35,2018/7/18 18:12,5,1
2018/7/18 16:38,2018/7/18 17:13,5,1
2018/7/18 16:41,2018/7/18 16:50,0,1
2018/7/18 16:47,2018/7/18 20:03,7,1
2018/7/18 16:48,2018/7/18 19:21,7,1
2018/7/18 16:50,2018/7/18 16:51,0,1
2018/7/18 16:56,2018/7/18 18:32,5,1
2018/7/18 17:03,2018/7/18 18:09,5,1
2018/7/18 17:09,2018/7/18 18:08,5,1
2018/7/18 17:12,2018/7/18 18:10,5,1
2018/7/18 17:18,2018/7/18 17:23,0,1
2018/7/18 17:25,2018/7/18 18:05,5,1
2018/7/18 17:25,2018/7/18 18:08,5,0
2018/7/18 17:26,2018/7/18 17:51,0,1
2018/7/18 17:29,2018/7/18 17:34,0,0
2018/7/18 17:29,2018/7/18 20:31,7,1
2018/7/18 17:32,2018/7/18 18:50,5,1
2018/7/18 17:34,2018/7/18 18:50,5,1
2018/7/18 17:34,2018/7/18 17:40,0,0
2018/7/18 17:41,2018/7/18 20:22,7,1
2018/7/18 17:43,2018/7/18 17:49,0,1
2018/7/18 17:48,2018/7/18 18:31,5,1
2018/7/18 17:52,2018/7/18 18:26,5,1
2018/7/18 17:54,2018/7/18 21:21,7,1
2018/7/18 17:59,2018/7/18 19:58,5,1
2018/7/18 18:00,2018/7/18 20:21,7,1
2018/7/18 18:10,2018/7/18 22:14,7,1
2018/7/18 18:11,2018/7/18 20:44,7,0
2018/7/18 18:12,2018/7/18 18:25,0,1
2018/7/18 18:18,2018/7/18 21:27,7,1
2018/7/18 18:19,2018/7/18 20:06,5,1
2018/7/18 18:21,2018/7/18 20:16,5,1
2018/7/18 18:22,2018/7/18 20:56,7,1
2018/7/18 18:24,2018/7/18 18:32,0,1
2018/7/18 18:26,2018/7/18 20:10,5,1
2018/7/18 18:27,2018/7/18 21:05,7,1
2018/7/18 18:28,2018/7/18 20:09,5,1
2018/7/18 18:29,2018/7/18 20:06,5,1
2018/7/18 18:29,2018/7/18 18:38,0,1
2018/7/18 18:30,2018/7/18 18:42,0,0
2018/7/18 18:31,2018/7/18 21:35,7,1
2018/7/18 18:34,2018/7/18 20:04,5,0
2018/7/18 18:38,2018/7/18 20:07,5,1
2018/7/18 18:39,2018/7/18 20:06,5,1
2018/7/18 18:40,2018/7/18 22:14,7,1
2018/7/18 18:41,2018/7/18 19:40,5,1
2018/7/18 18:50,2018/7/18 20:15,5,1
2018/7/18 18:50,2018/7/18 20:28,5,1
2018/7/18 18:53,2018/7/18 19:57,5,1
2018/7/18 19:01,2018/7/18 20:33,5,1
2018/7/18 19:08,2018/7/18 20:06,5,1
2018/7/18 19:13,2018/7/18 19:49,5,1
2018/7/18 19:14,2018/7/19 7:36,15,1
2018/7/18 19:15,2018/7/18 22:02,7,1
2018/7/18 19:21,2018/7/18 20:34,5,0
2018/7/18 19:21,2018/7/18 21:17,5,1
2018/7/18 19:30,2018/7/18 21:15,5,0
2018/7/18 19:38,2018/7/19 8:24,15,1
2018/7/18 19:40,2018/7/18 20:05,0,1
2018/7/18 19:42,2018/7/18 20:49,5,1
2018/7/18 19:45,2018/7/18 21:39,5,1
2018/7/18 19:49,2018/7/18 20:09,0,1
2018/7/18 19:55,2018/7/18 20:00,0,0
2018/7/18 19:56,2018/7/18 20:54,5,1
2018/7/18 20:00,2018/7/18 21:00,5,1
2018/7/18 20:05,2018/7/18 22:28,7,1
2018/7/18 20:09,2018/7/18 21:37,5,1
2018/7/18 20:58,2018/7/18 21:55,5,1
2018/7/18 21:35,2018/7/18 23:51,7,1
2018/7/18 21:43,2018/7/18 22:42,5,1
2018/7/18 22:30,2018/7/18 23:22,5,1
2018/7/18 23:18,2018/7/19 0:11,5,1
2018/7/18 23:41,2018/7/19 3:06,7,1
2018/7/19 0:10,2018/7/19 1:39,5,0
2018/7/19 1:38,2018/7/19 2:33,5,1
2018/7/19 7:23,2018/7/19 14:01,9,1
2018/7/19 7:36,2018/7/19 10:04,7,1
2018/7/19 7:38,2018/7/19 7:46,0,1
2018/7/19 7:46,2018/7/19 12:14,7,1
2018/7/19 7:48,2018/7/19 13:38,7,1
2018/7/19 7:48,2018/7/19 10:14,7,1
2018/7/19 7:53,2018/7/19 17:42,9,1
2018/7/19 7:53,2018/7/19 9:42,5,1
2018/7/19 7:58,2018/7/19 8:03,0,1
2018/7/19 7:58,2018/7/19 8:37,5,1
2018/7/19 8:00,2018/7/19 8:31,5,1
2018/7/19 8:03,2018/7/19 17:37,9,1
2018/7/19 8:06,2018/7/19 23:05,15,1
2018/7/19 8:11,2018/7/19 11:37,7,1
2018/7/19 8:17,2018/7/19 16:23,9,1
2018/7/19 8:17,2018/7/19 16:29,9,1
2018/7/19 8:17,2018/7/19 11:24,7,1
2018/7/19 8:18,2018/7/19 8:19,0,0
2018/7/19 8:18,2018/7/19 21:41,15,1
2018/7/19 8:19,2018/7/19 9:29,5,1
2018/7/19 8:19,2018/7/19 18:11,9,1
2018/7/19 8:21,2018/7/19 19:00,15,1
2018/7/19 8:22,2018/7/19 12:35,7,1
2018/7/19 8:23,2018/7/19 8:24,0,0
2018/7/19 8:23,2018/7/19 13:12,7,1
2018/7/19 8:25,2018/7/19 9:26,5,1
2018/7/19 8:26,2018/7/19 15:47,9,1
2018/7/19 8:27,2018/7/19 11:33,7,1
2018/7/19 8:29,2018/7/19 17:10,9,1
2018/7/19 8:33,2018/7/19 10:39,7,1
2018/7/19 8:34,2018/7/19 17:39,9,1
2018/7/19 8:35,2018/7/19 9:56,5,0
2018/7/19 8:36,2018/7/19 19:37,15,1
2018/7/19 8:37,2018/7/19 17:41,9,1
2018/7/19 8:37,2018/7/19 9:13,5,1
2018/7/19 8:37,2018/7/19 8:37,0,0
2018/7/19 8:37,2018/7/19 8:58,0,1
2018/7/19 8:38,2018/7/19 17:49,9,1
2018/7/19 8:39,2018/7/19 16:42,9,1
2018/7/19 8:39,2018/7/19 21:41,15,1
2018/7/19 8:40,2018/7/19 10:34,5,1
2018/7/19 8:40,2018/7/19 17:49,9,1
2018/7/19 8:44,2018/7/19 11:57,7,1
2018/7/19 8:45,2018/7/19 8:55,0,1
2018/7/19 8:46,2018/7/19 9:08,0,1
2018/7/19 8:46,2018/7/19 10:25,5,1
2018/7/19 8:47,2018/7/19 9:26,5,1
2018/7/19 8:49,2018/7/19 13:45,7,1
2018/7/19 8:54,2018/7/19 8:54,0,0
2018/7/19 8:55,2018/7/19 13:18,7,1
2018/7/19 8:56,2018/7/19 15:06,9,1
2018/7/19 8:57,2018/7/19 18:15,0,1
2018/7/19 8:57,2018/7/19 8:57,0,0
2018/7/19 8:58,2018/7/19 18:28,9,1
2018/7/19 9:01,2018/7/19 17:07,9,1
2018/7/19 9:02,2018/7/19 10:36,5,1
2018/7/19 9:03,2018/7/19 9:29,0,1
2018/7/19 9:05,2018/7/19 10:20,5,1
2018/7/19 9:05,2018/7/19 9:39,5,1
2018/7/19 9:06,2018/7/19 11:00,5,1
2018/7/19 9:09,2018/7/19 9:33,0,1
2018/7/19 9:11,2018/7/19 11:06,5,1
2018/7/19 9:13,2018/7/19 10:33,5,1
2018/7/19 9:14,2018/7/19 18:08,9,1
2018/7/19 9:15,2018/7/19 10:10,5,1
2018/7/19 9:17,2018/7/19 9:56,5,1
2018/7/19 9:19,2018/7/19 11:16,5,1
2018/7/19 9:20,2018/7/19 9:29,0,1
2018/7/19 9:21,2018/7/19 11:51,7,1
2018/7/19 9:22,2018/7/19 9:40,0,1
2018/7/19 9:23,2018/7/19 13:36,7,1
2018/7/19 9:25,2018/7/19 9:39,0,1
2018/7/19 9:26,2018/7/19 14:01,7,1
2018/7/19 9:27,2018/7/19 13:47,7,1
2018/7/19 9:28,2018/7/19 9:49,0,1
2018/7/19 9:30,2018/7/19 10:07,5,1
2018/7/19 9:30,2018/7/19 9:38,0,1
2018/7/19 9:32,2018/7/19 11:39,7,1
2018/7/19 9:34,2018/7/19 12:59,7,1
2018/7/19 9:34,2018/7/19 9:36,0,1
2018/7/19 9:34,2018/7/19 9:54,0,1
2018/7/19 9:34,2018/7/19 21:34,15,1
2018/7/19 9:36,2018/7/19 10:53,5,1
2018/7/19 9:38,2018/7/19 11:45,7,1
2018/7/19 9:40,2018/7/19 11:21,5,1
2018/7/19 9:42,2018/7/19 20:26,15,1
2018/7/19 9:42,2018/7/19 10:08,0,0
2018/7/19 9:44,2018/7/19 9:49,0,1
2018/7/19 9:46,2018/7/19 10:13,0,1
2018/7/19 9:46,2018/7/19 11:46,7,1
2018/7/19 9:46,2018/7/19 10:21,5,1
2018/7/19 9:49,2018/7/19 15:26,7,1
2018/7/19 9:52,2018/7/19 17:03,9,1
2018/7/19 9:54,2018/7/19 10:18,0,1
2018/7/19 9:59,2018/7/19 10:59,5,1
2018/7/19 10:00,2018/7/19 14:10,7,1
2018/7/19 10:02,2018/7/19 10:18,0,1
2018/7/19 10:03,2018/7/19 10:10,0,1
2018/7/19 10:03,2018/7/19 10:16,0,1
2018/7/19 10:07,2018/7/19 11:10,5,1
2018/7/19 10:11,2018/7/19 11:05,5,1
2018/7/19 10:20,2018/7/19 12:46,7,1
2018/7/19 10:29,2018/7/19 12:17,5,1
2018/7/19 10:33,2018/7/19 11:02,0,1
2018/7/19 10:34,2018/7/19 11:45,5,1
2018/7/19 10:36,2018/7/19 11:19,5,0
2018/7/19 10:43,2018/7/19 12:02,5,0
2018/7/19 10:43,2018/7/19 17:13,9,1
2018/7/19 10:44,2018/7/19 14:00,7,0
2018/7/19 10:44,2018/7/19 11:40,5,1
2018/7/19 10:59,2018/7/19 12:03,5,1
2018/7/19 11:01,2018/7/19 12:17,5,1
2018/7/19 11:05,2018/7/19 12:00,5,0
2018/7/19 11:14,2018/7/19 11:30,0,1
2018/7/19 11:19,2018/7/19 14:18,7,1
2018/7/19 11:20,2018/7/19 18:05,9,1
2018/7/19 11:25,2018/7/19 15:05,7,1
2018/7/19 11:30,2018/7/19 11:47,0,1
2018/7/19 11:31,2018/7/19 12:03,5,1
2018/7/19 11:33,2018/7/19 14:55,7,0
2018/7/19 11:34,2018/7/19 20:14,9,1
2018/7/19 11:38,2018/7/19 11:57,0,1
2018/7/19 11:40,2018/7/19 15:25,7,1
2018/7/19 11:45,2018/7/19 18:35,9,1
2018/7/19 11:53,2018/7/19 13:06,0,1
2018/7/19 11:57,2018/7/19 13:36,5,1
2018/7/19 11:57,2018/7/19 17:34,7,1
2018/7/19 11:58,2018/7/19 12:14,0,1
2018/7/19 12:03,2018/7/19 16:54,7,1
2018/7/19 12:04,2018/7/19 12:47,5,1
2018/7/19 12:10,2018/7/19 13:04,5,1
2018/7/19 12:12,2018/7/19 13:29,5,1
2018/7/19 12:13,2018/7/19 15:10,7,1
2018/7/19 12:15,2018/7/19 14:13,5,1
2018/7/19 12:28,2018/7/19 12:47,0,1
2018/7/19 12:31,2018/7/19 16:22,7,1
2018/7/19 12:33,2018/7/19 21:39,9,1
2018/7/19 12:35,2018/7/19 18:10,7,1
2018/7/19 12:40,2018/7/19 14:41,7,1
2018/7/19 12:45,2018/7/19 17:15,7,1
2018/7/19 12:47,2018/7/19 21:42,9,1
2018/7/19 12:50,2018/7/19 13:54,5,1
2018/7/19 12:51,2018/7/19 12:51,0,0
2018/7/19 12:51,2018/7/19 14:30,5,1
2018/7/19 12:52,2018/7/19 12:52,0,0
2018/7/19 12:52,2018/7/19 14:39,5,1
2018/7/19 12:56,2018/7/19 14:08,5,1
2018/7/19 13:01,2018/7/19 16:24,7,1
2018/7/19 13:02,2018/7/19 14:58,5,1
