Lockdown Time,Lockup Time,cost,"status(0 for unstable, 1 for stable)"
2018/7/4 16:24,2018/7/4 16:43,0,1
2018/7/4 16:25,2018/7/4 16:40,0,1
2018/7/4 16:26,2018/7/4 16:44,0,0
2018/7/4 16:51,2018/7/4 17:47,0,1
2018/7/4 17:06,2018/7/4 17:35,0,1
2018/7/4 17:14,2018/7/4 17:40,0,1
2018/7/4 17:16,2018/7/4 17:59,0,1
2018/7/4 17:19,2018/7/4 17:30,0,1
2018/7/4 17:27,2018/7/4 17:49,0,0
2018/7/4 17:37,2018/7/4 18:19,0,1
2018/7/4 18:02,2018/7/4 18:31,0,0
2018/7/4 18:03,2018/7/4 18:18,0,1
2018/7/4 18:07,2018/7/4 19:16,0,1
2018/7/4 18:17,2018/7/4 18:39,0,1
2018/7/4 18:41,2018/7/4 20:40,0,1
2018/7/4 19:21,2018/7/4 19:27,0,1
2018/7/4 19:22,2018/7/4 20:04,0,1
2018/7/4 19:38,2018/7/4 20:44,0,0
2018/7/4 20:03,2018/7/4 21:13,0,1
2018/7/5 6:28,2018/7/5 6:51,0,1
2018/7/5 6:49,2018/7/5 7:28,0,1
2018/7/5 7:33,2018/7/5 8:18,0,1
2018/7/5 7:44,2018/7/5 8:13,0,1
2018/7/5 7:51,2018/7/5 8:32,0,1
2018/7/5 7:56,2018/7/5 9:25,0,1
2018/7/5 8:15,2018/7/5 9:07,0,1
2018/7/5 8:19,2018/7/5 9:16,0,0
2018/7/5 8:31,2018/7/5 8:54,0,1
2018/7/5 8:40,2018/7/5 9:18,0,1
2018/7/5 8:46,2018/7/5 9:25,0,1
2018/7/5 8:47,2018/7/5 9:32,0,1
2018/7/5 8:49,2018/7/5 9:51,0,1
2018/7/5 8:58,2018/7/5 9:39,0,1
2018/7/5 9:01,2018/7/5 9:02,0,0
2018/7/5 9:02,2018/7/5 9:50,0,1
2018/7/5 9:05,2018/7/5 9:07,0,0
2018/7/5 9:05,2018/7/5 9:07,0,0
2018/7/5 9:07,2018/7/5 10:14,0,1
2018/7/5 9:09,2018/7/5 9:52,0,1
2018/7/5 9:22,2018/7/5 10:15,0,1
2018/7/5 9:37,2018/7/5 10:10,0,1
2018/7/5 9:49,2018/7/5 10:10,0,1
2018/7/5 9:56,2018/7/5 10:36,0,1
2018/7/5 10:07,2018/7/5 10:15,0,1
2018/7/5 10:17,2018/7/5 10:36,0,1
2018/7/5 10:18,2018/7/5 10:22,0,1
2018/7/5 10:22,2018/7/5 11:21,0,1
2018/7/5 10:23,2018/7/5 10:56,0,1
2018/7/5 10:27,2018/7/5 10:48,0,1
2018/7/5 10:28,2018/7/5 10:59,0,1
2018/7/5 10:29,2018/7/5 10:31,0,0
2018/7/5 10:43,2018/7/5 11:08,0,1
2018/7/5 10:55,2018/7/5 11:14,0,1
2018/7/5 11:01,2018/7/5 11:51,0,1
2018/7/5 11:19,2018/7/5 11:51,0,1
2018/7/5 11:32,2018/7/5 11:38,0,0
2018/7/5 11:47,2018/7/5 11:52,0,1
2018/7/5 12:00,2018/7/5 12:27,0,1
2018/7/5 12:03,2018/7/5 12:33,0,1
2018/7/5 12:10,2018/7/5 12:31,0,0
2018/7/5 13:00,2018/7/5 13:40,0,1
2018/7/5 13:22,2018/7/5 14:55,0,1
2018/7/5 13:38,2018/7/5 13:47,0,0
2018/7/5 14:47,2018/7/5 15:08,0,1
2018/7/5 15:17,2018/7/5 15:54,0,1
2018/7/5 15:47,2018/7/5 15:55,0,0
2018/7/5 15:53,2018/7/5 17:00,0,1
2018/7/5 16:10,2018/7/5 17:38,0,1
2018/7/5 16:16,2018/7/5 16:26,0,0
2018/7/5 16:29,2018/7/5 16:44,0,1
2018/7/5 16:50,2018/7/5 17:20,0,1
2018/7/5 17:44,2018/7/5 18:11,0,1
2018/7/5 19:14,2018/7/5 19:36,0,1
2018/7/5 19:27,2018/7/5 19:27,0,0
2018/7/5 19:28,2018/7/5 19:28,0,0
2018/7/5 19:29,2018/7/5 19:48,0,1
2018/7/5 20:12,2018/7/5 20:13,0,0
2018/7/5 20:13,2018/7/5 20:30,0,1
2018/7/5 20:30,2018/7/5 21:43,0,1
2018/7/6 6:29,2018/7/6 6:58,0,1
2018/7/6 6:41,2018/7/6 7:05,0,1
2018/7/6 8:01,2018/7/6 8:34,0,1
2018/7/6 8:08,2018/7/6 9:02,0,1
2018/7/6 8:11,2018/7/6 8:54,0,1
2018/7/6 8:13,2018/7/6 8:14,0,0
2018/7/6 8:14,2018/7/6 8:15,0,0
2018/7/6 8:15,2018/7/6 8:16,0,0
2018/7/6 8:17,2018/7/6 8:17,0,0
2018/7/6 8:17,2018/7/6 9:02,0,1
2018/7/6 8:18,2018/7/6 8:19,0,0
2018/7/6 8:19,2018/7/6 9:11,0,1
2018/7/6 8:19,2018/7/6 8:20,0,0
2018/7/6 8:20,2018/7/6 8:40,0,1
2018/7/6 8:21,2018/7/6 8:48,0,1
2018/7/6 8:24,2018/7/6 8:24,0,0
2018/7/6 8:25,2018/7/6 9:00,0,1
2018/7/6 8:39,2018/7/6 8:40,0,0
2018/7/6 8:40,2018/7/6 8:41,0,0
2018/7/6 8:42,2018/7/6 9:36,0,0
2018/7/6 8:55,2018/7/6 10:43,0,1
2018/7/6 9:12,2018/7/6 9:51,0,1
2018/7/6 9:13,2018/7/6 10:22,0,1
2018/7/6 9:17,2018/7/6 10:24,0,1
2018/7/6 9:21,2018/7/6 10:11,0,1
2018/7/6 9:23,2018/7/6 9:55,0,1
2018/7/6 9:26,2018/7/6 9:52,0,1
2018/7/6 9:47,2018/7/6 9:48,0,0
2018/7/6 9:51,2018/7/6 11:03,0,1
2018/7/6 10:11,2018/7/6 12:00,0,0
2018/7/6 10:12,2018/7/6 10:54,0,1
2018/7/6 10:14,2018/7/6 10:18,0,1
2018/7/6 10:23,2018/7/6 11:26,0,1
2018/7/6 10:32,2018/7/6 11:14,0,1
2018/7/6 10:33,2018/7/6 10:34,0,0
2018/7/6 10:35,2018/7/6 11:08,0,1
2018/7/6 10:37,2018/7/6 11:16,0,0
2018/7/6 10:42,2018/7/6 10:42,0,0
2018/7/6 10:43,2018/7/6 11:15,0,1
2018/7/6 10:47,2018/7/6 10:48,0,0
2018/7/6 10:48,2018/7/6 11:43,0,1
2018/7/6 11:00,2018/7/6 11:47,0,1
2018/7/6 11:06,2018/7/6 11:43,0,1
2018/7/6 11:10,2018/7/6 12:20,0,1
2018/7/6 11:14,2018/7/6 11:45,0,1
2018/7/6 11:35,2018/7/6 11:51,0,1
2018/7/6 11:51,2018/7/6 12:21,0,1
2018/7/6 12:00,2018/7/6 12:17,0,1
2018/7/6 12:15,2018/7/6 12:19,0,0
2018/7/6 13:18,2018/7/6 14:03,0,1
2018/7/6 13:52,2018/7/6 14:11,0,1
2018/7/6 14:59,2018/7/6 15:40,0,1
2018/7/6 15:02,2018/7/6 16:03,0,1
2018/7/6 15:14,2018/7/6 15:15,0,0
2018/7/6 15:16,2018/7/6 17:12,0,1
2018/7/6 15:17,2018/7/6 15:44,0,1
2018/7/6 15:21,2018/7/6 16:06,0,1
2018/7/6 15:50,2018/7/6 16:45,0,1
2018/7/6 16:03,2018/7/6 16:03,0,0
2018/7/6 16:03,2018/7/6 16:04,0,0
2018/7/6 16:06,2018/7/6 16:48,0,1
2018/7/6 16:42,2018/7/6 17:15,0,1
2018/7/6 16:54,2018/7/6 17:10,0,1
2018/7/6 16:58,2018/7/6 17:23,0,1
2018/7/6 17:04,2018/7/6 17:25,0,1
2018/7/6 17:07,2018/7/6 17:10,0,0
2018/7/6 17:10,2018/7/6 17:11,0,0
2018/7/6 17:12,2018/7/6 17:26,0,1
2018/7/6 17:17,2018/7/6 17:42,0,1
2018/7/6 17:19,2018/7/6 17:42,0,1
2018/7/6 17:33,2018/7/6 17:55,0,1
2018/7/6 17:45,2018/7/6 17:45,0,1
2018/7/6 17:46,2018/7/6 18:05,0,1
2018/7/6 17:47,2018/7/6 18:12,0,0
2018/7/6 17:51,2018/7/6 18:19,0,1
2018/7/6 18:00,2018/7/6 18:19,0,1
2018/7/6 18:40,2018/7/6 19:18,0,1
2018/7/6 19:00,2018/7/6 19:33,0,1
2018/7/6 20:39,2018/7/6 20:53,0,1
2018/7/6 21:30,2018/7/6 21:40,0,1
2018/7/7 6:47,2018/7/7 7:41,0,1
2018/7/7 6:51,2018/7/7 7:15,0,1
2018/7/7 7:33,2018/7/7 7:57,0,1
2018/7/7 7:34,2018/7/7 8:11,0,1
2018/7/7 7:36,2018/7/7 8:45,0,1
2018/7/7 7:49,2018/7/7 8:42,0,1
2018/7/7 7:59,2018/7/7 8:58,0,1
2018/7/7 8:03,2018/7/7 8:17,0,1
2018/7/7 8:10,2018/7/7 9:53,0,1
2018/7/7 8:13,2018/7/7 11:31,15,1
2018/7/7 8:14,2018/7/7 8:51,0,0
2018/7/7 8:28,2018/7/7 9:07,0,1
2018/7/7 8:31,2018/7/7 9:10,0,1
2018/7/7 8:39,2018/7/7 9:17,0,1
2018/7/7 8:44,2018/7/7 9:25,0,1
2018/7/7 8:49,2018/7/7 10:04,0,1
2018/7/7 8:50,2018/7/7 9:35,0,1
2018/7/7 8:51,2018/7/7 9:32,0,1
2018/7/7 8:54,2018/7/7 9:31,0,0
2018/7/7 8:55,2018/7/7 9:42,0,1
2018/7/7 8:59,2018/7/7 9:33,0,1
2018/7/7 8:59,2018/7/7 9:19,0,1
2018/7/7 9:09,2018/7/7 9:34,0,0
2018/7/7 9:19,2018/7/7 9:37,0,1
2018/7/7 9:24,2018/7/7 10:14,0,1
2018/7/7 9:28,2018/7/7 10:01,0,1
2018/7/7 9:30,2018/7/7 9:30,0,1
2018/7/7 9:36,2018/7/7 10:41,0,1
2018/7/7 9:45,2018/7/7 10:40,0,1
2018/7/7 9:49,2018/7/7 10:27,0,1
2018/7/7 9:51,2018/7/7 10:36,0,1
2018/7/7 9:55,2018/7/7 11:24,0,1
2018/7/7 10:00,2018/7/7 10:42,0,1
2018/7/7 10:02,2018/7/7 10:21,0,1
2018/7/7 10:08,2018/7/7 11:28,0,1
2018/7/7 10:08,2018/7/7 10:20,0,0
2018/7/7 10:10,2018/7/7 10:43,0,1
2018/7/7 10:31,2018/7/7 11:59,0,1
2018/7/7 10:34,2018/7/7 10:59,0,1
2018/7/7 10:52,2018/7/7 11:15,0,1
2018/7/7 10:55,2018/7/7 11:36,0,1
2018/7/7 10:58,2018/7/7 11:29,0,1
2018/7/7 10:59,2018/7/7 11:34,0,1
2018/7/7 11:01,2018/7/7 11:16,0,1
2018/7/7 11:08,2018/7/7 11:38,0,1
2018/7/7 11:15,2018/7/7 11:53,0,0
2018/7/7 11:16,2018/7/7 11:28,0,1
2018/7/7 11:18,2018/7/7 11:33,0,1
2018/7/7 11:25,2018/7/7 11:55,0,1
2018/7/7 11:45,2018/7/7 11:56,0,0
2018/7/7 11:49,2018/7/7 12:17,0,1
2018/7/7 11:55,2018/7/7 13:24,0,1
2018/7/7 12:01,2018/7/7 13:09,0,1
2018/7/7 12:04,2018/7/7 14:43,10,1
2018/7/7 12:12,2018/7/7 12:42,0,1
2018/7/7 12:17,2018/7/7 13:37,0,1
2018/7/7 12:33,2018/7/7 12:45,0,0
2018/7/7 13:14,2018/7/7 13:39,0,1
2018/7/7 13:24,2018/7/7 13:59,0,1
2018/7/7 13:45,2018/7/7 14:11,0,1
2018/7/7 13:49,2018/7/7 14:10,0,0
2018/7/7 13:59,2018/7/7 16:43,10,1
2018/7/7 14:01,2018/7/7 14:15,0,1
2018/7/7 14:02,2018/7/7 14:34,0,1
2018/7/7 14:14,2018/7/7 15:12,0,1
2018/7/7 14:31,2018/7/7 14:54,0,1
2018/7/7 14:48,2018/7/7 15:23,0,1
2018/7/7 14:52,2018/7/7 15:47,0,1
2018/7/7 15:03,2018/7/7 16:13,0,1
2018/7/7 15:05,2018/7/7 15:18,0,1
2018/7/7 15:06,2018/7/7 15:25,0,1
2018/7/7 15:12,2018/7/7 15:52,0,0
2018/7/7 15:15,2018/7/7 15:45,0,1
2018/7/7 15:25,2018/7/7 17:05,0,1
2018/7/7 15:30,2018/7/7 15:43,0,1
2018/7/7 15:37,2018/7/7 15:38,0,0
2018/7/7 15:41,2018/7/7 15:55,0,1
2018/7/7 15:49,2018/7/7 16:25,0,1
2018/7/7 15:50,2018/7/7 16:20,0,1
2018/7/7 16:04,2018/7/7 16:49,0,1
2018/7/7 16:10,2018/7/7 16:34,0,1
2018/7/7 16:11,2018/7/7 16:40,0,1
2018/7/7 16:14,2018/7/7 16:44,0,0
2018/7/7 16:19,2018/7/7 16:31,0,0
2018/7/7 16:20,2018/7/7 16:39,0,1
2018/7/7 16:24,2018/7/7 16:54,0,1
2018/7/7 16:35,2018/7/7 16:58,0,1
2018/7/7 16:41,2018/7/7 17:17,0,1
2018/7/7 16:54,2018/7/7 17:25,0,1
2018/7/7 17:03,2018/7/7 19:27,10,1
2018/7/7 17:07,2018/7/7 18:34,0,1
2018/7/7 17:14,2018/7/7 17:36,0,0
2018/7/7 17:43,2018/7/7 18:16,0,1
2018/7/7 17:54,2018/7/7 18:18,0,1
2018/7/7 18:09,2018/7/7 18:40,0,1
2018/7/7 18:14,2018/7/7 18:44,0,1
2018/7/7 18:23,2018/7/7 18:24,0,0
2018/7/7 18:30,2018/7/7 21:32,15,1
2018/7/7 18:31,2018/7/7 22:44,20,1
2018/7/7 18:33,2018/7/7 18:33,0,0
2018/7/7 18:33,2018/7/7 19:03,0,0
2018/7/7 18:36,2018/7/7 19:04,0,1
2018/7/7 18:55,2018/7/7 22:42,15,1
2018/7/7 18:59,2018/7/7 19:11,0,1
2018/7/7 19:00,2018/7/7 20:22,0,1
2018/7/7 19:11,2018/7/7 19:48,0,1
2018/7/7 19:12,2018/7/7 19:45,0,1
2018/7/7 19:13,2018/7/7 19:17,0,1
2018/7/7 19:52,2018/7/7 20:06,0,1
2018/7/7 21:02,2018/7/7 21:36,0,1
2018/7/8 6:35,2018/7/8 7:03,0,1
2018/7/8 7:19,2018/7/8 8:14,0,1
2018/7/8 7:37,2018/7/8 8:07,0,1
2018/7/8 7:45,2018/7/8 8:10,0,1
2018/7/8 7:48,2018/7/8 9:13,0,1
2018/7/8 8:01,2018/7/8 9:14,0,1
2018/7/8 8:37,2018/7/8 9:05,0,1
2018/7/8 8:44,2018/7/8 9:23,0,1
2018/7/8 8:44,2018/7/8 9:46,0,1
2018/7/8 8:46,2018/7/8 9:41,0,1
2018/7/8 8:47,2018/7/8 9:05,0,1
2018/7/8 8:49,2018/7/8 9:32,0,1
2018/7/8 8:53,2018/7/8 8:54,0,0
2018/7/8 8:54,2018/7/8 8:55,0,0
2018/7/8 8:56,2018/7/8 9:33,0,1
2018/7/8 8:56,2018/7/8 10:00,0,1
2018/7/8 8:57,2018/7/8 8:57,0,0
2018/7/8 9:01,2018/7/8 9:08,0,0
2018/7/8 9:05,2018/7/8 9:56,0,1
2018/7/8 9:08,2018/7/8 9:37,0,1
2018/7/8 9:11,2018/7/8 10:14,0,1
2018/7/8 9:14,2018/7/8 10:32,0,1
2018/7/8 9:18,2018/7/8 10:00,0,1
2018/7/8 9:28,2018/7/8 10:06,0,1
2018/7/8 9:28,2018/7/8 10:06,0,1
2018/7/8 9:34,2018/7/8 10:24,0,1
2018/7/8 9:34,2018/7/8 9:57,0,1
2018/7/8 9:44,2018/7/8 11:21,0,1
2018/7/8 9:47,2018/7/8 10:11,0,1
2018/7/8 9:52,2018/7/8 10:04,0,1
2018/7/8 9:56,2018/7/8 11:07,0,1
2018/7/8 10:01,2018/7/8 10:37,0,1
2018/7/8 10:02,2018/7/8 10:55,0,1
2018/7/8 10:05,2018/7/8 10:27,0,1
2018/7/8 10:08,2018/7/8 10:30,0,1
2018/7/8 10:09,2018/7/8 10:34,0,1
2018/7/8 10:13,2018/7/8 11:07,0,1
2018/7/8 10:19,2018/7/8 11:23,0,1
2018/7/8 10:20,2018/7/8 11:10,0,1
2018/7/8 10:29,2018/7/8 11:06,0,1
2018/7/8 10:30,2018/7/8 12:09,0,1
2018/7/8 10:30,2018/7/8 10:53,0,1
2018/7/8 10:37,2018/7/8 11:34,0,1
2018/7/8 10:39,2018/7/8 11:15,0,1
2018/7/8 10:39,2018/7/8 10:51,0,1
2018/7/8 10:42,2018/7/8 10:42,0,0
2018/7/8 10:43,2018/7/8 10:48,0,1
2018/7/8 10:53,2018/7/8 11:55,0,1
2018/7/8 10:57,2018/7/8 11:41,0,1
2018/7/8 11:00,2018/7/8 11:46,0,1
2018/7/8 11:08,2018/7/8 11:15,0,1
2018/7/8 11:10,2018/7/8 11:45,0,1
2018/7/8 11:25,2018/7/8 11:52,0,1
2018/7/8 11:29,2018/7/8 12:03,0,1
2018/7/8 11:31,2018/7/8 11:52,0,0
2018/7/8 11:41,2018/7/8 11:42,0,0
2018/7/8 11:42,2018/7/8 12:00,0,1
2018/7/8 11:43,2018/7/8 12:07,0,1
2018/7/8 11:50,2018/7/8 12:14,0,1
2018/7/8 11:54,2018/7/8 13:08,0,1
2018/7/8 11:57,2018/7/8 12:04,0,1
2018/7/8 12:20,2018/7/8 12:34,0,1
2018/7/8 12:21,2018/7/8 13:57,0,1
2018/7/8 12:35,2018/7/8 13:04,0,1
2018/7/8 12:42,2018/7/8 13:05,0,1
2018/7/8 12:58,2018/7/8 13:34,0,1
2018/7/8 13:10,2018/7/8 14:08,0,1
2018/7/8 13:29,2018/7/8 14:33,0,1
2018/7/8 13:47,2018/7/8 14:05,0,1
2018/7/8 14:00,2018/7/8 14:47,0,1
2018/7/8 14:04,2018/7/8 14:35,0,1
2018/7/8 14:21,2018/7/8 14:55,0,1
2018/7/8 14:29,2018/7/8 15:12,0,1
2018/7/8 14:38,2018/7/8 19:11,20,1
2018/7/8 14:44,2018/7/8 15:26,0,1
2018/7/8 15:12,2018/7/8 15:24,0,1
2018/7/8 15:14,2018/7/8 16:00,0,1
2018/7/8 15:20,2018/7/8 16:00,0,1
2018/7/8 15:20,2018/7/8 15:52,0,1
2018/7/8 15:21,2018/7/8 16:10,0,1
2018/7/8 15:21,2018/7/8 15:43,0,1
2018/7/8 15:28,2018/7/8 16:26,0,1
2018/7/8 15:38,2018/7/8 15:39,0,0
2018/7/8 15:39,2018/7/8 16:25,0,1
2018/7/8 15:42,2018/7/8 15:42,0,0
2018/7/8 15:43,2018/7/8 16:04,0,1
2018/7/8 15:45,2018/7/8 15:59,0,1
2018/7/8 15:54,2018/7/8 16:14,0,1
2018/7/8 16:07,2018/7/8 17:17,0,1
2018/7/8 16:08,2018/7/8 16:30,0,1
2018/7/8 16:20,2018/7/8 16:39,0,1
2018/7/8 16:20,2018/7/8 16:54,0,1
2018/7/8 16:23,2018/7/8 16:48,0,1
2018/7/8 16:28,2018/7/8 16:48,0,1
2018/7/8 16:34,2018/7/8 19:45,15,1
2018/7/8 16:37,2018/7/8 17:37,0,1
2018/7/8 16:37,2018/7/8 17:09,0,1
2018/7/8 16:39,2018/7/8 17:09,0,1
2018/7/8 16:41,2018/7/8 17:15,0,1
2018/7/8 16:50,2018/7/8 17:39,0,1
2018/7/8 16:58,2018/7/8 17:50,0,1
2018/7/8 16:58,2018/7/8 17:28,0,1
2018/7/8 17:02,2018/7/8 17:55,0,1
2018/7/8 17:13,2018/7/8 17:37,0,1
2018/7/8 17:22,2018/7/8 18:05,0,1
2018/7/8 17:24,2018/7/8 17:47,0,1
2018/7/8 17:29,2018/7/8 17:58,0,1
2018/7/8 17:40,2018/7/8 18:13,0,1
2018/7/8 17:51,2018/7/8 18:08,0,1
2018/7/8 17:52,2018/7/8 18:15,0,1
2018/7/8 18:06,2018/7/8 18:51,0,1
2018/7/8 18:09,2018/7/8 18:33,0,1
2018/7/8 18:17,2018/7/8 18:42,0,1
2018/7/8 18:25,2018/7/8 18:50,0,1
2018/7/8 18:51,2018/7/8 18:54,0,0
2018/7/8 18:54,2018/7/8 20:15,0,1
2018/7/8 19:46,2018/7/8 21:44,0,1
2018/7/8 20:23,2018/7/8 20:36,0,1
2018/7/9 6:24,2018/7/9 6:57,0,1
2018/7/9 6:25,2018/7/9 6:59,0,1
2018/7/9 6:46,2018/7/9 7:19,0,1
2018/7/9 6:51,2018/7/9 7:16,0,1
2018/7/9 7:28,2018/7/9 8:00,0,1
2018/7/9 7:46,2018/7/9 8:34,0,1
2018/7/9 7:50,2018/7/9 8:22,0,1
2018/7/9 8:09,2018/7/9 8:38,0,1
2018/7/9 8:16,2018/7/9 8:56,0,1
2018/7/9 8:29,2018/7/9 9:14,0,1
2018/7/9 8:33,2018/7/9 9:12,0,1
2018/7/9 8:37,2018/7/9 9:13,0,1
2018/7/9 8:42,2018/7/9 9:17,0,1
2018/7/9 8:45,2018/7/9 9:23,0,1
2018/7/9 8:55,2018/7/9 10:27,0,1
2018/7/9 9:28,2018/7/9 10:27,0,1
2018/7/9 9:36,2018/7/9 9:58,0,1
2018/7/9 9:56,2018/7/9 10:43,0,1
2018/7/9 10:18,2018/7/9 10:57,0,1
2018/7/9 10:20,2018/7/9 10:46,0,1
2018/7/9 10:21,2018/7/9 10:22,0,0
2018/7/9 10:23,2018/7/9 10:23,0,0
2018/7/9 10:25,2018/7/9 11:28,0,1
2018/7/9 10:29,2018/7/9 10:53,0,1
2018/7/9 10:32,2018/7/9 11:02,0,1
2018/7/9 10:33,2018/7/9 11:42,0,1
2018/7/9 10:38,2018/7/9 10:41,0,1
2018/7/9 11:02,2018/7/9 11:19,0,1
2018/7/9 11:04,2018/7/9 11:31,0,1
2018/7/9 11:58,2018/7/9 13:34,0,1
2018/7/9 12:03,2018/7/9 13:10,0,1
2018/7/9 12:33,2018/7/9 13:20,0,1
2018/7/9 12:47,2018/7/9 13:23,0,1
2018/7/9 13:15,2018/7/9 13:54,0,1
2018/7/9 13:38,2018/7/9 15:55,10,1
2018/7/9 13:41,2018/7/9 13:47,0,1
2018/7/9 14:18,2018/7/9 15:00,0,1
2018/7/9 15:21,2018/7/9 15:43,0,1
2018/7/9 15:26,2018/7/9 15:57,0,1
2018/7/9 15:29,2018/7/9 16:16,0,1
2018/7/9 15:32,2018/7/9 15:33,0,0
2018/7/9 15:33,2018/7/9 15:34,0,0
2018/7/9 15:34,2018/7/9 15:49,0,1
2018/7/9 15:42,2018/7/9 16:02,0,1
2018/7/9 15:44,2018/7/9 15:45,0,0
2018/7/9 15:46,2018/7/9 16:33,0,1
2018/7/9 16:10,2018/7/9 16:36,0,1
2018/7/9 16:21,2018/7/9 16:46,0,1
2018/7/9 16:34,2018/7/9 17:22,0,1
2018/7/9 16:51,2018/7/9 17:36,0,1
2018/7/9 16:56,2018/7/9 17:17,0,1
2018/7/9 17:29,2018/7/9 17:55,0,1
2018/7/9 17:30,2018/7/9 17:30,0,0
2018/7/9 17:53,2018/7/9 18:18,0,1
2018/7/9 17:54,2018/7/9 19:28,0,1
2018/7/9 18:00,2018/7/9 18:06,0,1
2018/7/9 18:00,2018/7/9 18:34,0,1
2018/7/9 18:15,2018/7/9 19:09,0,1
2018/7/9 18:31,2018/7/9 18:49,0,1
2018/7/9 18:37,2018/7/9 19:38,0,1
2018/7/9 18:38,2018/7/9 18:50,0,1
2018/7/9 19:05,2018/7/9 19:13,0,1
2018/7/9 19:32,2018/7/9 19:54,0,1
2018/7/9 19:46,2018/7/9 20:02,0,1
2018/7/9 19:54,2018/7/9 21:12,0,1
2018/7/9 20:08,2018/7/9 20:31,0,1
2018/7/10 6:30,2018/7/10 6:53,0,1
2018/7/10 6:41,2018/7/10 7:01,0,1
2018/7/10 7:30,2018/7/10 8:01,0,1
2018/7/10 7:40,2018/7/10 8:24,0,1
2018/7/10 7:43,2018/7/10 8:17,0,1
2018/7/10 7:59,2018/7/10 8:14,0,1
2018/7/10 8:31,2018/7/10 9:12,0,1
2018/7/10 8:35,2018/7/10 9:07,0,1
2018/7/10 9:14,2018/7/10 9:45,0,1
2018/7/10 9:19,2018/7/10 9:55,0,1
2018/7/10 9:20,2018/7/10 10:11,0,1
2018/7/10 9:28,2018/7/10 9:52,0,1
2018/7/10 9:30,2018/7/10 11:07,0,1
2018/7/10 9:31,2018/7/10 10:09,0,1
2018/7/10 9:35,2018/7/10 11:05,0,1
2018/7/10 9:42,2018/7/10 10:13,0,1
2018/7/10 9:50,2018/7/10 10:44,0,1
2018/7/10 10:06,2018/7/10 10:22,0,1
2018/7/10 10:06,2018/7/10 10:42,0,1
2018/7/10 10:27,2018/7/10 10:59,0,1
2018/7/10 10:39,2018/7/10 11:02,0,1
2018/7/10 11:01,2018/7/10 11:26,0,1
2018/7/10 11:04,2018/7/10 11:26,0,1
2018/7/10 11:10,2018/7/10 11:43,0,1
2018/7/10 11:33,2018/7/10 12:03,0,1
2018/7/10 11:44,2018/7/10 13:46,10,1
2018/7/10 11:47,2018/7/10 11:47,0,0
2018/7/10 11:47,2018/7/10 12:03,0,1
2018/7/10 11:56,2018/7/10 12:31,0,1
2018/7/10 12:44,2018/7/10 12:53,0,1
2018/7/10 12:52,2018/7/10 13:27,0,1
2018/7/10 13:39,2018/7/10 14:17,0,1
2018/7/10 13:45,2018/7/10 14:54,0,1
2018/7/10 14:33,2018/7/10 14:36,0,1
2018/7/10 14:47,2018/7/10 15:04,0,1
2018/7/10 14:47,2018/7/10 16:54,10,1
2018/7/10 14:53,2018/7/10 15:46,0,1
2018/7/10 14:56,2018/7/10 15:59,0,1
2018/7/10 15:11,2018/7/10 15:26,0,1
2018/7/10 15:11,2018/7/10 15:29,0,1
2018/7/10 15:22,2018/7/10 16:02,0,1
2018/7/10 15:57,2018/7/10 16:29,0,1
2018/7/10 16:00,2018/7/10 16:01,0,1
2018/7/10 16:14,2018/7/10 16:42,0,1
2018/7/10 16:38,2018/7/10 17:03,0,1
2018/7/10 17:00,2018/7/10 17:18,0,1
2018/7/10 17:10,2018/7/10 18:47,0,1
2018/7/10 17:11,2018/7/10 18:50,0,1
2018/7/10 17:13,2018/7/10 17:44,0,1
2018/7/10 17:19,2018/7/10 17:46,0,1
2018/7/10 17:23,2018/7/10 18:03,0,1
2018/7/10 17:29,2018/7/10 18:50,0,1
2018/7/10 17:52,2018/7/10 18:50,0,1
2018/7/10 17:55,2018/7/10 18:13,0,1
2018/7/10 18:31,2018/7/10 19:18,0,1
2018/7/10 18:38,2018/7/10 19:18,0,1
2018/7/10 18:54,2018/7/10 19:03,0,1
2018/7/10 20:25,2018/7/10 20:55,0,1
2018/7/11 6:25,2018/7/11 6:56,0,1
2018/7/11 6:36,2018/7/11 6:59,0,1
2018/7/11 6:38,2018/7/11 6:39,0,0
2018/7/11 6:40,2018/7/11 7:25,0,1
2018/7/11 6:54,2018/7/11 7:16,0,1
2018/7/11 7:02,2018/7/11 7:30,0,1
2018/7/11 7:19,2018/7/11 9:30,10,1
2018/7/11 7:21,2018/7/11 7:41,0,1
2018/7/11 7:33,2018/7/11 7:33,0,0
2018/7/11 7:33,2018/7/11 7:58,0,1
2018/7/11 7:35,2018/7/11 7:59,0,1
2018/7/11 7:59,2018/7/11 8:24,0,1
2018/7/11 8:05,2018/7/11 8:05,0,0
2018/7/11 8:06,2018/7/11 9:00,0,1
2018/7/11 8:10,2018/7/11 8:10,0,0
2018/7/11 8:10,2018/7/11 9:11,0,1
2018/7/11 8:11,2018/7/11 8:12,0,0
2018/7/11 8:12,2018/7/11 8:13,0,0
2018/7/11 8:13,2018/7/11 8:13,0,0
2018/7/11 8:14,2018/7/11 8:14,0,0
2018/7/11 8:15,2018/7/11 8:15,0,0
2018/7/11 8:34,2018/7/11 9:05,0,1
2018/7/11 8:38,2018/7/11 8:38,0,0
2018/7/11 8:38,2018/7/11 9:25,0,1
2018/7/11 8:42,2018/7/11 9:54,0,0
2018/7/11 8:43,2018/7/11 8:44,0,0
