Lockdown Time,Lockup Time,cost,"status(0 for unstable, 1 for stable)"
2018/7/16 10:20,2018/7/16 10:44,0,1
2018/7/16 10:22,2018/7/16 10:40,0,1
2018/7/16 10:27,2018/7/16 10:34,0,1
2018/7/16 10:34,2018/7/16 11:15,0,1
2018/7/16 10:37,2018/7/16 10:59,0,1
2018/7/16 10:47,2018/7/16 11:24,0,1
2018/7/16 10:50,2018/7/16 11:15,0,1
2018/7/16 11:02,2018/7/16 11:26,0,1
2018/7/16 11:08,2018/7/16 11:37,0,1
2018/7/16 11:17,2018/7/16 11:43,0,1
2018/7/16 11:49,2018/7/16 11:54,0,1
2018/7/16 12:25,2018/7/16 13:21,0,1
2018/7/16 12:28,2018/7/16 12:43,0,1
2018/7/16 13:57,2018/7/16 14:17,0,1
2018/7/16 14:16,2018/7/16 15:14,0,1
2018/7/16 14:42,2018/7/16 15:21,0,1
2018/7/16 15:06,2018/7/16 15:47,0,1
2018/7/16 15:19,2018/7/16 15:58,0,1
2018/7/16 15:22,2018/7/16 15:54,0,1
2018/7/16 15:25,2018/7/16 15:40,0,1
2018/7/16 15:36,2018/7/16 15:55,0,1
2018/7/16 15:56,2018/7/16 17:45,0,1
2018/7/16 16:02,2018/7/16 16:02,0,0
2018/7/16 16:07,2018/7/16 16:27,0,1
2018/7/16 16:15,2018/7/16 16:28,0,1
2018/7/16 16:26,2018/7/16 16:27,0,0
2018/7/16 16:27,2018/7/16 16:27,0,0
2018/7/16 16:28,2018/7/16 17:04,0,1
2018/7/16 16:33,2018/7/16 16:34,0,0
2018/7/16 16:35,2018/7/16 16:56,0,1
2018/7/16 16:39,2018/7/16 16:59,0,1
2018/7/16 16:45,2018/7/16 17:13,0,1
2018/7/16 16:56,2018/7/16 17:10,0,1
2018/7/16 17:02,2018/7/16 17:02,0,0
2018/7/16 17:02,2018/7/16 17:03,0,0
2018/7/16 17:03,2018/7/16 17:55,0,1
2018/7/16 17:04,2018/7/16 17:43,0,1
2018/7/16 17:11,2018/7/16 17:30,0,1
2018/7/16 17:29,2018/7/16 17:42,0,1
2018/7/16 17:30,2018/7/16 17:54,0,1
2018/7/16 17:30,2018/7/16 19:10,0,1
2018/7/16 18:07,2018/7/16 18:43,0,1
2018/7/16 18:33,2018/7/16 18:50,0,1
2018/7/16 18:35,2018/7/16 19:18,0,1
2018/7/16 18:36,2018/7/16 19:08,0,1
2018/7/16 18:47,2018/7/16 19:53,0,1
2018/7/16 18:51,2018/7/16 19:06,0,1
2018/7/16 19:41,2018/7/16 19:41,0,0
2018/7/16 19:41,2018/7/16 19:56,0,1
2018/7/17 6:04,2018/7/17 6:59,0,1
2018/7/17 6:05,2018/7/17 7:16,0,1
2018/7/17 6:08,2018/7/17 6:47,0,1
2018/7/17 6:35,2018/7/17 7:06,0,1
2018/7/17 6:38,2018/7/17 7:16,0,1
2018/7/17 6:39,2018/7/17 7:36,0,1
2018/7/17 6:39,2018/7/17 7:52,0,1
2018/7/17 6:41,2018/7/17 7:46,0,1
2018/7/17 6:55,2018/7/17 8:23,0,1
2018/7/17 7:01,2018/7/17 7:38,0,1
2018/7/17 7:01,2018/7/17 7:40,0,1
2018/7/17 7:10,2018/7/17 7:54,0,1
2018/7/17 7:18,2018/7/17 7:37,0,1
2018/7/17 7:24,2018/7/17 11:56,20,1
2018/7/17 7:29,2018/7/17 7:49,0,1
2018/7/17 7:30,2018/7/17 7:33,0,0
2018/7/17 7:31,2018/7/17 8:39,0,1
2018/7/17 7:34,2018/7/17 7:34,0,0
2018/7/17 7:34,2018/7/17 7:58,0,1
2018/7/17 7:44,2018/7/17 8:26,0,0
2018/7/17 7:45,2018/7/17 7:56,0,1
2018/7/17 7:51,2018/7/17 8:51,0,1
2018/7/17 7:53,2018/7/17 8:13,0,1
2018/7/17 7:54,2018/7/17 7:54,0,0
2018/7/17 7:55,2018/7/17 8:39,0,1
2018/7/17 8:06,2018/7/17 8:07,0,0
2018/7/17 8:07,2018/7/17 8:14,0,1
2018/7/17 8:08,2018/7/17 8:46,0,1
2018/7/17 8:13,2018/7/17 8:37,0,1
2018/7/17 8:14,2018/7/17 8:56,0,1
2018/7/17 8:14,2018/7/17 8:14,0,0
2018/7/17 8:15,2018/7/17 8:58,0,1
2018/7/17 8:20,2018/7/17 9:02,0,1
2018/7/17 8:21,2018/7/17 9:40,0,1
2018/7/17 8:24,2018/7/17 9:20,0,1
2018/7/17 8:25,2018/7/17 8:38,0,0
2018/7/17 8:33,2018/7/17 9:06,0,1
2018/7/17 8:34,2018/7/17 9:26,0,1
2018/7/17 8:34,2018/7/17 9:03,0,1
2018/7/17 8:35,2018/7/17 9:07,0,1
2018/7/17 8:40,2018/7/17 8:57,0,1
2018/7/17 8:40,2018/7/17 9:10,0,1
2018/7/17 8:46,2018/7/17 9:42,0,1
2018/7/17 8:52,2018/7/17 9:19,0,1
2018/7/17 8:54,2018/7/17 9:17,0,1
2018/7/17 8:59,2018/7/17 9:47,0,1
2018/7/17 9:00,2018/7/17 9:40,0,1
2018/7/17 9:06,2018/7/17 10:13,0,1
2018/7/17 9:06,2018/7/17 9:57,0,1
2018/7/17 9:09,2018/7/17 9:31,0,1
2018/7/17 9:09,2018/7/17 11:01,0,1
2018/7/17 9:10,2018/7/17 10:31,0,1
2018/7/17 9:13,2018/7/17 9:28,0,1
2018/7/17 9:14,2018/7/17 10:13,0,1
2018/7/17 9:15,2018/7/17 9:39,0,1
2018/7/17 9:16,2018/7/17 10:04,0,1
2018/7/17 9:20,2018/7/17 10:28,0,1
2018/7/17 9:26,2018/7/17 9:50,0,1
2018/7/17 9:28,2018/7/17 10:10,0,1
2018/7/17 9:39,2018/7/17 10:34,0,1
2018/7/17 9:53,2018/7/17 10:57,0,1
2018/7/17 9:54,2018/7/17 10:21,0,1
2018/7/17 9:56,2018/7/17 10:42,0,1
2018/7/17 9:58,2018/7/17 11:19,0,1
2018/7/17 9:58,2018/7/17 10:18,0,1
2018/7/17 10:04,2018/7/17 10:36,0,1
2018/7/17 10:06,2018/7/17 10:37,0,1
2018/7/17 10:07,2018/7/17 10:08,0,0
2018/7/17 10:08,2018/7/17 10:28,0,1
2018/7/17 10:08,2018/7/17 10:36,0,0
2018/7/17 10:09,2018/7/17 10:35,0,1
2018/7/17 10:13,2018/7/17 10:24,0,1
2018/7/17 10:23,2018/7/17 10:43,0,1
2018/7/17 10:27,2018/7/17 11:01,0,1
2018/7/17 10:31,2018/7/17 11:17,0,1
2018/7/17 10:35,2018/7/17 11:11,0,1
2018/7/17 10:43,2018/7/17 10:44,0,0
2018/7/17 10:45,2018/7/17 11:26,0,1
2018/7/17 10:45,2018/7/17 11:11,0,1
2018/7/17 10:59,2018/7/17 11:12,0,1
2018/7/17 10:59,2018/7/17 11:00,0,0
2018/7/17 11:01,2018/7/17 11:28,0,1
2018/7/17 11:02,2018/7/17 11:47,0,1
2018/7/17 11:08,2018/7/17 11:30,0,1
2018/7/17 11:23,2018/7/17 11:39,0,1
2018/7/17 11:36,2018/7/17 11:56,0,1
2018/7/17 11:40,2018/7/17 12:15,0,1
2018/7/17 11:53,2018/7/17 12:10,0,1
2018/7/17 13:18,2018/7/17 13:24,0,1
2018/7/17 14:36,2018/7/17 15:30,0,1
2018/7/17 14:44,2018/7/17 14:55,0,1
2018/7/17 14:58,2018/7/17 15:05,0,1
2018/7/17 15:19,2018/7/17 15:20,0,0
2018/7/17 15:20,2018/7/17 15:36,0,1
2018/7/17 15:37,2018/7/17 17:34,0,1
2018/7/17 15:53,2018/7/17 16:34,0,1
2018/7/17 15:56,2018/7/17 16:09,0,0
2018/7/17 16:08,2018/7/17 16:29,0,1
2018/7/17 16:09,2018/7/17 16:30,0,1
2018/7/17 16:09,2018/7/17 16:35,0,1
2018/7/17 16:14,2018/7/17 16:36,0,1
2018/7/17 16:28,2018/7/17 16:28,0,0
2018/7/17 16:29,2018/7/17 16:51,0,1
2018/7/17 16:39,2018/7/17 19:39,10,1
2018/7/17 16:40,2018/7/17 16:58,0,1
2018/7/17 16:44,2018/7/17 17:05,0,1
2018/7/17 16:48,2018/7/17 17:37,0,1
2018/7/17 16:50,2018/7/17 18:07,0,0
2018/7/17 17:00,2018/7/17 17:01,0,1
2018/7/17 17:01,2018/7/17 17:25,0,1
2018/7/17 17:05,2018/7/17 17:18,0,1
2018/7/17 17:08,2018/7/17 17:08,0,0
2018/7/17 17:10,2018/7/17 17:35,0,1
2018/7/17 17:11,2018/7/17 17:12,0,1
2018/7/17 17:16,2018/7/17 17:39,0,1
2018/7/17 17:21,2018/7/17 20:21,10,1
2018/7/17 17:34,2018/7/17 17:58,0,1
2018/7/17 17:40,2018/7/17 18:14,0,1
2018/7/17 18:16,2018/7/17 18:32,0,1
2018/7/17 18:21,2018/7/17 18:43,0,1
2018/7/17 18:21,2018/7/17 18:50,0,1
2018/7/17 18:26,2018/7/17 18:49,0,1
2018/7/17 18:49,2018/7/17 19:10,0,1
2018/7/17 18:53,2018/7/17 20:36,0,1
2018/7/17 19:11,2018/7/17 19:24,0,1
2018/7/17 19:11,2018/7/17 19:33,0,1
2018/7/17 19:27,2018/7/17 19:51,0,1
2018/7/18 5:56,2018/7/18 7:24,0,1
2018/7/18 6:05,2018/7/18 7:32,0,1
2018/7/18 6:14,2018/7/18 7:19,0,1
2018/7/18 6:16,2018/7/18 6:45,0,1
2018/7/18 6:36,2018/7/18 7:25,0,1
2018/7/18 6:41,2018/7/18 7:35,0,0
2018/7/18 6:50,2018/7/18 6:50,0,0
2018/7/18 6:51,2018/7/18 7:23,0,1
2018/7/18 6:52,2018/7/18 7:10,0,1
2018/7/18 6:52,2018/7/18 7:47,0,1
2018/7/18 6:55,2018/7/18 7:39,0,1
2018/7/18 6:56,2018/7/18 7:57,0,1
2018/7/18 6:58,2018/7/18 6:58,0,0
2018/7/18 7:00,2018/7/18 7:55,0,1
2018/7/18 7:04,2018/7/18 7:25,0,1
2018/7/18 7:06,2018/7/18 7:59,0,1
2018/7/18 7:10,2018/7/18 7:34,0,1
2018/7/18 7:12,2018/7/18 8:29,0,1
2018/7/18 7:17,2018/7/18 8:06,0,1
2018/7/18 7:19,2018/7/18 7:36,0,1
2018/7/18 7:19,2018/7/18 7:22,0,0
2018/7/18 7:22,2018/7/18 8:28,0,0
2018/7/18 7:24,2018/7/18 7:25,0,0
2018/7/18 7:26,2018/7/18 8:01,0,1
2018/7/18 7:27,2018/7/18 8:14,0,1
2018/7/18 7:34,2018/7/18 8:42,0,1
2018/7/18 7:35,2018/7/18 9:53,10,1
2018/7/18 8:02,2018/7/18 9:10,0,1
2018/7/18 8:05,2018/7/18 9:15,0,1
2018/7/18 8:08,2018/7/18 9:24,0,1
2018/7/18 8:09,2018/7/18 9:38,0,1
2018/7/18 8:10,2018/7/18 8:11,0,0
2018/7/18 8:11,2018/7/18 8:40,0,1
2018/7/18 8:13,2018/7/18 8:39,0,1
2018/7/18 8:13,2018/7/18 8:51,0,1
2018/7/18 8:17,2018/7/18 8:17,0,0
2018/7/18 8:18,2018/7/18 8:43,0,1
2018/7/18 8:19,2018/7/18 8:19,0,0
2018/7/18 8:19,2018/7/18 9:06,0,1
2018/7/18 8:21,2018/7/18 9:34,0,1
2018/7/18 8:22,2018/7/18 8:29,0,1
2018/7/18 8:23,2018/7/18 9:22,0,1
2018/7/18 8:24,2018/7/18 9:20,0,1
2018/7/18 8:28,2018/7/18 8:29,0,0
2018/7/18 8:29,2018/7/18 9:00,0,1
2018/7/18 8:30,2018/7/18 9:46,0,1
2018/7/18 8:30,2018/7/18 9:11,0,1
2018/7/18 8:41,2018/7/18 9:39,0,1
2018/7/18 8:42,2018/7/18 9:27,0,1
2018/7/18 8:43,2018/7/18 10:40,0,1
2018/7/18 8:45,2018/7/18 9:20,0,1
2018/7/18 8:46,2018/7/18 9:18,0,1
2018/7/18 8:50,2018/7/18 10:33,0,1
2018/7/18 8:55,2018/7/18 9:08,0,1
2018/7/18 8:56,2018/7/18 8:58,0,0
2018/7/18 8:57,2018/7/18 9:47,0,1
2018/7/18 8:58,2018/7/18 9:14,0,1
2018/7/18 8:59,2018/7/18 10:10,0,0
2018/7/18 8:59,2018/7/18 8:59,0,0
2018/7/18 9:00,2018/7/18 9:00,0,0
2018/7/18 9:01,2018/7/18 9:35,0,1
2018/7/18 9:01,2018/7/18 9:43,0,1
2018/7/18 9:01,2018/7/18 9:02,0,0
2018/7/18 9:06,2018/7/18 10:06,0,1
2018/7/18 9:06,2018/7/18 10:21,0,1
2018/7/18 9:22,2018/7/18 9:49,0,1
2018/7/18 9:22,2018/7/18 10:15,0,1
2018/7/18 9:24,2018/7/18 9:37,0,1
2018/7/18 9:27,2018/7/18 10:33,0,1
2018/7/18 9:30,2018/7/18 9:57,0,1
2018/7/18 9:32,2018/7/18 9:33,0,0
2018/7/18 9:33,2018/7/18 11:25,0,1
2018/7/18 9:33,2018/7/18 9:46,0,1
2018/7/18 9:34,2018/7/18 9:53,0,1
2018/7/18 9:36,2018/7/18 10:03,0,1
2018/7/18 9:39,2018/7/18 10:54,0,1
2018/7/18 9:48,2018/7/18 9:58,0,0
2018/7/18 9:49,2018/7/18 10:10,0,1
2018/7/18 9:49,2018/7/18 10:07,0,1
2018/7/18 9:57,2018/7/18 9:57,0,0
2018/7/18 9:58,2018/7/18 10:43,0,1
2018/7/18 9:59,2018/7/18 10:45,0,1
2018/7/18 10:08,2018/7/18 10:09,0,0
2018/7/18 10:09,2018/7/18 10:11,0,0
2018/7/18 10:11,2018/7/18 10:24,0,1
2018/7/18 10:11,2018/7/18 10:30,0,1
2018/7/18 10:20,2018/7/18 10:32,0,1
2018/7/18 10:23,2018/7/18 10:24,0,0
2018/7/18 10:25,2018/7/18 11:04,0,1
2018/7/18 10:34,2018/7/18 12:10,0,1
2018/7/18 10:42,2018/7/18 11:26,0,1
2018/7/18 10:43,2018/7/18 10:52,0,1
2018/7/18 11:03,2018/7/18 11:29,0,1
2018/7/18 11:06,2018/7/18 11:22,0,0
2018/7/18 11:20,2018/7/18 11:25,0,0
2018/7/18 11:21,2018/7/18 12:39,0,1
2018/7/18 11:25,2018/7/18 11:43,0,1
2018/7/18 11:48,2018/7/18 12:08,0,1
2018/7/18 12:11,2018/7/18 12:32,0,1
2018/7/18 12:13,2018/7/18 12:13,0,0
2018/7/18 12:13,2018/7/18 12:19,0,1
2018/7/18 12:34,2018/7/18 12:49,0,1
2018/7/18 13:28,2018/7/18 13:46,0,1
2018/7/18 14:14,2018/7/18 15:41,0,1
2018/7/18 14:34,2018/7/18 15:20,0,1
2018/7/18 14:51,2018/7/18 15:13,0,1
2018/7/18 14:59,2018/7/18 17:52,10,1
2018/7/18 15:01,2018/7/18 16:15,0,1
2018/7/18 15:02,2018/7/18 15:27,0,1
2018/7/18 15:17,2018/7/18 16:15,0,1
2018/7/18 15:18,2018/7/18 15:36,0,1
2018/7/18 15:42,2018/7/18 17:41,0,1
2018/7/18 16:03,2018/7/18 16:19,0,1
2018/7/18 16:44,2018/7/18 17:00,0,1
2018/7/18 16:47,2018/7/18 17:00,0,0
2018/7/18 16:58,2018/7/18 17:40,0,1
2018/7/18 17:06,2018/7/18 18:05,0,1
2018/7/18 17:06,2018/7/18 17:22,0,1
2018/7/18 17:13,2018/7/18 17:31,0,1
2018/7/18 17:15,2018/7/18 17:39,0,1
2018/7/18 17:43,2018/7/18 17:51,0,1
2018/7/18 17:49,2018/7/18 17:50,0,0
2018/7/18 17:57,2018/7/18 18:34,0,1
2018/7/18 18:05,2018/7/18 18:34,0,1
2018/7/18 18:05,2018/7/18 18:26,0,1
2018/7/18 18:12,2018/7/18 18:32,0,1
2018/7/18 18:12,2018/7/18 18:37,0,1
2018/7/18 18:26,2018/7/18 18:26,0,0
2018/7/18 18:26,2018/7/18 18:52,0,1
2018/7/18 18:32,2018/7/18 18:49,0,1
2018/7/18 18:46,2018/7/18 19:07,0,1
2018/7/18 18:57,2018/7/18 19:28,0,1
2018/7/18 20:24,2018/7/18 20:39,0,1
2018/7/19 5:58,2018/7/19 7:15,0,1
2018/7/19 6:00,2018/7/19 6:38,0,1
2018/7/19 6:00,2018/7/19 7:14,0,1
2018/7/19 6:10,2018/7/19 7:21,0,1
2018/7/19 6:32,2018/7/19 7:01,0,1
2018/7/19 6:34,2018/7/19 7:14,0,1
2018/7/19 6:46,2018/7/19 8:00,0,1
2018/7/19 6:50,2018/7/19 7:22,0,1
2018/7/19 6:56,2018/7/19 6:56,0,0
2018/7/19 6:56,2018/7/19 7:38,0,1
2018/7/19 7:07,2018/7/19 8:00,0,1
2018/7/19 7:21,2018/7/19 8:15,0,1
2018/7/19 7:25,2018/7/19 8:48,0,1
2018/7/19 7:31,2018/7/19 8:03,0,1
2018/7/19 7:34,2018/7/19 7:59,0,1
2018/7/19 7:35,2018/7/19 8:31,0,1
2018/7/19 7:45,2018/7/19 8:07,0,1
2018/7/19 7:48,2018/7/19 8:02,0,1
2018/7/19 7:48,2018/7/19 9:45,0,1
2018/7/19 7:53,2018/7/19 7:53,0,0
2018/7/19 7:54,2018/7/19 7:54,0,0
2018/7/19 7:55,2018/7/19 8:29,0,1
2018/7/19 7:57,2018/7/19 8:45,0,1
2018/7/19 7:58,2018/7/19 7:59,0,0
2018/7/19 7:59,2018/7/19 7:59,0,0
2018/7/19 7:59,2018/7/19 8:43,0,1
2018/7/19 8:00,2018/7/19 8:24,0,1
2018/7/19 8:04,2018/7/19 8:51,0,1
2018/7/19 8:07,2018/7/19 8:42,0,1
2018/7/19 8:10,2018/7/19 10:08,0,1
2018/7/19 8:17,2018/7/19 8:45,0,1
2018/7/19 8:20,2018/7/19 8:43,0,1
2018/7/19 8:20,2018/7/19 9:09,0,1
2018/7/19 8:21,2018/7/19 8:56,0,1
2018/7/19 8:26,2018/7/19 12:30,20,1
2018/7/19 8:27,2018/7/19 8:48,0,1
2018/7/19 8:34,2018/7/19 9:09,0,1
2018/7/19 8:42,2018/7/19 10:40,0,1
2018/7/19 8:43,2018/7/19 9:28,0,1
2018/7/19 8:48,2018/7/19 9:24,0,1
2018/7/19 8:51,2018/7/19 9:41,0,1
2018/7/19 8:52,2018/7/19 9:29,0,1
2018/7/19 8:54,2018/7/19 8:54,0,0
2018/7/19 8:54,2018/7/19 9:53,0,1
2018/7/19 8:54,2018/7/19 9:06,0,1
2018/7/19 8:58,2018/7/19 9:02,0,1
2018/7/19 9:00,2018/7/19 9:01,0,0
2018/7/19 9:01,2018/7/19 9:56,0,1
2018/7/19 9:02,2018/7/19 9:41,0,1
2018/7/19 9:13,2018/7/19 9:45,0,1
2018/7/19 9:14,2018/7/19 9:26,0,1
2018/7/19 9:17,2018/7/19 12:36,15,1
2018/7/19 9:18,2018/7/19 9:18,0,0
2018/7/19 9:19,2018/7/19 9:49,0,1
2018/7/19 9:19,2018/7/19 9:19,0,0
2018/7/19 9:20,2018/7/19 9:40,0,1
2018/7/19 9:20,2018/7/19 9:34,0,0
2018/7/19 9:23,2018/7/19 9:24,0,0
2018/7/19 9:24,2018/7/19 9:51,0,1
2018/7/19 9:25,2018/7/19 10:25,0,1
2018/7/19 9:26,2018/7/19 9:40,0,1
2018/7/19 9:27,2018/7/19 9:28,0,0
2018/7/19 9:28,2018/7/19 10:02,0,1
2018/7/19 9:29,2018/7/19 9:50,0,1
2018/7/19 9:29,2018/7/19 10:00,0,1
2018/7/19 9:38,2018/7/19 10:35,0,1
2018/7/19 9:42,2018/7/19 10:04,0,1
2018/7/19 9:55,2018/7/19 11:04,0,1
2018/7/19 10:00,2018/7/19 10:23,0,1
2018/7/19 10:05,2018/7/19 10:29,0,1
2018/7/19 10:09,2018/7/19 12:05,0,1
2018/7/19 10:10,2018/7/19 10:39,0,1
2018/7/19 10:10,2018/7/19 10:21,0,1
2018/7/19 10:11,2018/7/19 10:27,0,1
2018/7/19 10:12,2018/7/19 10:20,0,1
2018/7/19 10:19,2018/7/19 11:07,0,1
2018/7/19 10:28,2018/7/19 11:01,0,1
2018/7/19 10:30,2018/7/19 11:02,0,1
2018/7/19 10:34,2018/7/19 10:59,0,1
2018/7/19 10:36,2018/7/19 10:36,0,0
2018/7/19 10:36,2018/7/19 10:55,0,1
2018/7/19 10:36,2018/7/19 12:17,0,1
2018/7/19 10:44,2018/7/19 11:14,0,1
2018/7/19 10:45,2018/7/19 11:09,0,1
2018/7/19 10:48,2018/7/19 10:49,0,0
2018/7/19 10:49,2018/7/19 10:49,0,0
2018/7/19 10:50,2018/7/19 11:16,0,1
2018/7/19 10:51,2018/7/19 11:02,0,1
2018/7/19 10:53,2018/7/19 10:53,0,0
2018/7/19 10:54,2018/7/19 10:55,0,0
2018/7/19 10:56,2018/7/19 12:37,0,1
2018/7/19 10:59,2018/7/19 11:18,0,1
2018/7/19 11:41,2018/7/19 12:56,0,1
2018/7/19 11:49,2018/7/19 12:35,0,1
2018/7/19 11:51,2018/7/19 12:15,0,0
2018/7/19 12:06,2018/7/19 12:24,0,1
2018/7/19 12:23,2018/7/19 13:00,0,1
2018/7/19 12:56,2018/7/19 13:11,0,1
2018/7/19 13:43,2018/7/19 14:34,0,1
2018/7/19 13:46,2018/7/19 15:13,0,1
2018/7/19 14:26,2018/7/19 16:13,0,1
2018/7/19 14:30,2018/7/19 15:31,0,1
2018/7/19 14:31,2018/7/19 14:58,0,1
2018/7/19 14:34,2018/7/19 14:34,0,0
2018/7/19 14:34,2018/7/19 16:13,0,1
2018/7/19 14:51,2018/7/19 14:52,0,0
2018/7/19 14:52,2018/7/19 14:52,0,0
2018/7/19 14:53,2018/7/19 15:18,0,1
2018/7/19 15:20,2018/7/19 16:17,0,1
2018/7/19 16:08,2018/7/19 16:40,0,1
2018/7/19 16:13,2018/7/19 17:35,0,1
2018/7/19 16:19,2018/7/19 16:54,0,1
2018/7/19 16:24,2018/7/19 16:38,0,1
2018/7/19 16:31,2018/7/19 16:43,0,1
2018/7/19 16:34,2018/7/19 17:20,0,1
2018/7/19 16:37,2018/7/19 16:51,0,1
2018/7/19 17:09,2018/7/19 18:54,0,1
2018/7/19 17:17,2018/7/19 17:32,0,1
2018/7/19 17:24,2018/7/19 17:49,0,1
2018/7/19 17:38,2018/7/19 17:55,0,1
2018/7/19 17:44,2018/7/19 18:13,0,1
2018/7/19 17:55,2018/7/19 18:16,0,1
2018/7/19 18:04,2018/7/19 18:25,0,1
2018/7/19 18:11,2018/7/19 18:24,0,1
2018/7/19 18:15,2018/7/19 18:31,0,1
2018/7/19 18:18,2018/7/19 18:40,0,1
2018/7/19 18:30,2018/7/19 18:30,0,0
2018/7/19 18:31,2018/7/19 19:21,0,1
2018/7/19 18:34,2018/7/19 20:14,0,1
2018/7/19 18:43,2018/7/19 18:54,0,1
2018/7/19 18:44,2018/7/19 18:44,0,0
2018/7/19 18:44,2018/7/19 19:00,0,1
2018/7/19 18:56,2018/7/19 20:45,0,1
2018/7/19 19:24,2018/7/19 20:43,0,1
2018/7/20 6:14,2018/7/20 7:21,0,1
2018/7/20 6:15,2018/7/20 6:58,0,1
2018/7/20 6:24,2018/7/20 7:18,0,1
2018/7/20 6:32,2018/7/20 7:20,0,1
2018/7/20 6:33,2018/7/20 6:53,0,1
2018/7/20 6:34,2018/7/20 6:57,0,1
2018/7/20 6:36,2018/7/20 7:26,0,1
2018/7/20 6:37,2018/7/20 7:20,0,1
2018/7/20 6:46,2018/7/20 7:33,0,1
2018/7/20 6:46,2018/7/20 7:06,0,1
2018/7/20 7:09,2018/7/20 7:54,0,1
2018/7/20 7:12,2018/7/20 8:27,0,1
2018/7/20 7:12,2018/7/20 7:56,0,1
2018/7/20 7:17,2018/7/20 8:12,0,1
2018/7/20 7:30,2018/7/20 8:20,0,1
2018/7/20 7:34,2018/7/20 7:59,0,1
2018/7/20 7:34,2018/7/20 7:35,0,0
2018/7/20 7:35,2018/7/20 8:49,0,1
2018/7/20 7:35,2018/7/20 10:13,10,1
2018/7/20 7:35,2018/7/20 8:06,0,1
2018/7/20 7:41,2018/7/20 8:29,0,1
2018/7/20 7:45,2018/7/20 7:45,0,0
2018/7/20 7:45,2018/7/20 8:26,0,1
2018/7/20 7:46,2018/7/20 7:46,0,0
2018/7/20 7:46,2018/7/20 7:47,0,0
2018/7/20 7:47,2018/7/20 8:49,0,1
2018/7/20 7:52,2018/7/20 7:52,0,0
2018/7/20 7:53,2018/7/20 9:43,0,1
2018/7/20 7:56,2018/7/20 8:40,0,1
2018/7/20 7:59,2018/7/20 8:49,0,1
2018/7/20 8:04,2018/7/20 8:40,0,1
2018/7/20 8:09,2018/7/20 8:25,0,1
2018/7/20 8:16,2018/7/20 8:44,0,1
2018/7/20 8:16,2018/7/20 8:40,0,1
2018/7/20 8:18,2018/7/20 8:54,0,1
2018/7/20 8:22,2018/7/20 9:06,0,1
2018/7/20 8:25,2018/7/20 8:25,0,0
2018/7/20 8:38,2018/7/20 9:00,0,1
2018/7/20 8:44,2018/7/20 9:22,0,1
2018/7/20 8:44,2018/7/20 9:16,0,1
2018/7/20 8:46,2018/7/20 9:45,0,1
2018/7/20 8:47,2018/7/20 9:15,0,1
2018/7/20 8:53,2018/7/20 10:06,0,1
2018/7/20 8:56,2018/7/20 9:29,0,1
2018/7/20 8:57,2018/7/20 10:10,0,1
2018/7/20 8:58,2018/7/20 9:25,0,1
2018/7/20 9:04,2018/7/20 9:51,0,1
2018/7/20 9:07,2018/7/20 9:49,0,1
2018/7/20 9:10,2018/7/20 9:12,0,0
2018/7/20 9:11,2018/7/20 9:49,0,1
2018/7/20 9:11,2018/7/20 10:08,0,1
2018/7/20 9:13,2018/7/20 9:38,0,1
2018/7/20 9:15,2018/7/20 9:46,0,1
2018/7/20 9:18,2018/7/20 9:37,0,1
2018/7/20 9:23,2018/7/20 9:50,0,1
2018/7/20 9:24,2018/7/20 9:54,0,1
2018/7/20 9:27,2018/7/20 10:26,0,1
2018/7/20 9:37,2018/7/20 9:38,0,0
2018/7/20 9:38,2018/7/20 9:38,0,0
2018/7/20 9:39,2018/7/20 10:40,0,1
2018/7/20 9:40,2018/7/20 9:40,0,0
2018/7/20 9:40,2018/7/20 10:15,0,1
2018/7/20 9:41,2018/7/20 10:07,0,1
2018/7/20 9:41,2018/7/20 10:26,0,1
2018/7/20 9:43,2018/7/20 9:55,0,1
2018/7/20 9:43,2018/7/20 9:59,0,1
2018/7/20 9:44,2018/7/20 11:11,0,1
2018/7/20 9:47,2018/7/20 10:05,0,1
2018/7/20 10:03,2018/7/20 10:23,0,1
2018/7/20 10:11,2018/7/20 10:27,0,1
2018/7/20 10:13,2018/7/20 10:55,0,1
2018/7/20 10:18,2018/7/20 11:32,0,1
2018/7/20 10:24,2018/7/20 11:03,0,1
2018/7/20 10:30,2018/7/20 10:41,0,1
2018/7/20 10:32,2018/7/20 11:02,0,1
2018/7/20 10:38,2018/7/20 11:02,0,1
2018/7/20 10:51,2018/7/20 11:45,0,1
2018/7/20 11:00,2018/7/20 11:01,0,0
2018/7/20 11:02,2018/7/20 11:09,0,1
2018/7/20 11:11,2018/7/20 12:21,0,1
2018/7/20 11:17,2018/7/20 11:32,0,1
2018/7/20 11:18,2018/7/20 11:32,0,1
2018/7/20 11:19,2018/7/20 11:41,0,1
2018/7/20 11:23,2018/7/20 11:36,0,1
2018/7/20 12:01,2018/7/20 12:32,0,1
2018/7/20 12:10,2018/7/20 12:41,0,1
2018/7/20 12:43,2018/7/20 12:52,0,1
2018/7/20 13:36,2018/7/20 14:06,0,1
2018/7/20 14:26,2018/7/20 14:59,0,1
2018/7/20 14:34,2018/7/20 15:48,0,1
2018/7/20 15:22,2018/7/20 15:54,0,1
2018/7/20 15:50,2018/7/20 16:12,0,1
2018/7/20 16:41,2018/7/20 17:21,0,1
2018/7/20 16:41,2018/7/20 16:42,0,1
