Lockdown Time,Lockup Time,cost,status£¨0 for unstable£¬1 for stable£©
2017/12/23 15:40,2017/12/23 16:33,5,1
2017/12/23 15:41,2017/12/23 18:33,6,0
2017/12/23 15:50,2017/12/23 16:39,5,1
2017/12/23 15:52,2017/12/23 15:53,0,0
2017/12/23 16:02,2017/12/23 16:54,5,1
2017/12/23 16:04,2017/12/23 18:57,6,1
2017/12/23 16:17,2017/12/24 11:27,15,1
2017/12/23 16:19,2017/12/23 16:54,5,1
2017/12/23 16:26,2017/12/23 17:15,5,1
2017/12/23 17:15,2017/12/23 20:11,6,1
2017/12/23 17:28,2017/12/24 15:22,15,1
2017/12/23 17:34,2017/12/24 9:13,15,1
2017/12/23 18:38,2017/12/23 18:52,0,1
2017/12/23 18:46,2017/12/23 20:47,6,0
2017/12/23 19:19,2017/12/24 11:23,15,1
2017/12/23 19:25,2017/12/23 21:56,6,1
2017/12/23 19:30,2017/12/24 10:25,15,1
2017/12/23 19:32,2017/12/24 13:40,15,1
2017/12/23 19:58,2017/12/24 8:48,15,1
2017/12/23 20:20,2017/12/24 12:44,15,1
2017/12/23 20:20,2017/12/24 9:32,15,1
2017/12/23 20:22,2017/12/24 8:34,15,1
2017/12/23 20:53,2017/12/23 22:45,5,1
2017/12/23 21:55,2017/12/24 9:34,15,1
2017/12/23 21:58,2017/12/23 23:53,5,1
2017/12/23 22:02,2017/12/23 23:54,5,1
2017/12/23 22:21,2017/12/24 14:05,15,0
2017/12/23 23:32,2017/12/24 10:22,14,0
2017/12/24 0:39,2017/12/24 12:33,15,1
2017/12/24 1:04,2017/12/24 12:50,15,1
2017/12/24 9:15,2017/12/24 11:56,6,1
2017/12/24 10:01,2017/12/24 11:25,5,1
2017/12/24 10:02,2017/12/24 13:26,7,1
2017/12/24 10:26,2017/12/24 14:06,7,1
2017/12/24 10:57,2017/12/24 19:43,12,1
2017/12/24 11:09,2017/12/24 14:10,7,1
2017/12/24 11:25,2017/12/24 16:06,8,1
2017/12/24 11:38,2017/12/24 11:58,0,1
2017/12/24 11:47,2017/12/24 12:58,5,1
2017/12/24 11:55,2017/12/24 19:24,11,1
2017/12/24 12:19,2017/12/24 14:06,5,1
2017/12/24 12:20,2017/12/25 15:43,19,1
2017/12/24 12:54,2017/12/24 13:38,5,1
2017/12/24 13:01,2017/12/24 15:06,6,1
2017/12/24 13:12,2017/12/24 13:18,0,1
2017/12/24 13:31,2017/12/24 19:24,9,1
2017/12/24 13:36,2017/12/24 16:21,6,1
2017/12/24 13:39,2017/12/24 15:47,6,1
2017/12/24 13:57,2017/12/24 16:52,6,1
2017/12/24 14:45,2017/12/24 14:57,0,1
2017/12/24 15:07,2017/12/24 18:55,7,1
2017/12/24 15:18,2017/12/24 15:30,0,1
2017/12/24 15:19,2017/12/25 9:57,15,1
2017/12/24 15:25,2017/12/24 17:24,5,1
2017/12/24 15:26,2017/12/24 15:26,0,0
2017/12/24 15:56,2017/12/24 17:48,5,1
2017/12/24 15:57,2017/12/24 17:59,6,1
2017/12/24 15:58,2017/12/24 17:20,5,1
2017/12/24 16:02,2017/12/24 17:13,5,1
2017/12/24 16:03,2017/12/25 0:38,12,1
2017/12/24 16:30,2017/12/25 3:21,14,1
2017/12/24 16:38,2017/12/24 18:05,5,1
2017/12/24 16:51,2017/12/24 18:57,6,1
2017/12/24 16:52,2017/12/24 19:32,6,1
2017/12/24 16:54,2017/12/25 6:31,15,1
2017/12/24 16:55,2017/12/24 19:02,6,1
2017/12/24 18:55,2017/12/25 6:48,15,1
2017/12/24 19:19,2017/12/25 10:20,15,1
2017/12/24 21:40,2017/12/24 23:20,5,1
2017/12/24 22:47,2017/12/24 22:50,0,1
2017/12/24 23:57,2017/12/25 7:25,11,1
2017/12/25 0:49,2017/12/25 12:14,15,1
2017/12/25 9:12,2017/12/25 22:16,15,1
2017/12/25 9:34,2017/12/25 10:05,5,1
2017/12/25 9:53,2017/12/25 13:27,7,1
2017/12/25 10:07,2017/12/25 10:39,5,1
2017/12/25 10:15,2017/12/25 10:38,5,1
2017/12/25 10:35,2017/12/25 17:53,11,0
2017/12/25 10:42,2017/12/25 18:02,11,0
2017/12/25 10:43,2017/12/25 14:07,7,1
2017/12/25 10:46,2017/12/25 13:37,6,0
2017/12/25 11:11,2017/12/25 12:07,5,1
2017/12/25 11:33,2017/12/25 12:47,5,1
2017/12/25 11:44,2017/12/25 16:53,9,1
2017/12/25 11:56,2017/12/25 12:04,0,1
2017/12/25 12:07,2017/12/25 12:16,0,1
2017/12/25 12:35,2017/12/25 13:31,5,1
2017/12/25 13:34,2017/12/25 14:24,5,1
2017/12/25 13:40,2017/12/25 14:20,5,1
2017/12/25 13:42,2017/12/25 16:59,7,1
2017/12/25 13:59,2017/12/25 16:20,6,1
2017/12/25 14:01,2017/12/25 15:21,5,1
2017/12/25 14:08,2017/12/25 16:31,6,1
2017/12/25 14:08,2017/12/25 17:31,7,1
2017/12/25 14:10,2017/12/25 14:45,5,1
2017/12/25 14:14,2017/12/25 17:37,7,1
2017/12/25 14:18,2017/12/25 17:02,6,1
2017/12/25 14:38,2017/12/25 20:30,9,1
2017/12/25 14:42,2017/12/25 17:14,6,1
2017/12/25 14:44,2017/12/25 16:43,5,1
2017/12/25 15:05,2017/12/25 17:37,6,1
2017/12/25 16:39,2017/12/25 18:48,6,1
2017/12/25 16:40,2017/12/25 16:41,0,0
2017/12/25 16:41,2017/12/25 16:42,0,0
2017/12/25 16:42,2017/12/25 16:42,0,0
2017/12/25 16:43,2017/12/25 16:44,0,0
2017/12/25 16:44,2017/12/25 20:14,7,1
2017/12/25 16:45,2017/12/25 16:45,0,0
2017/12/25 18:28,2017/12/25 21:53,7,1
2017/12/25 19:25,2017/12/25 20:13,5,1
2017/12/25 19:56,2017/12/25 21:36,5,1
2017/12/25 20:03,2017/12/25 21:43,5,1
2017/12/25 20:19,2017/12/25 23:44,7,1
2017/12/25 20:20,2017/12/25 22:00,5,1
2017/12/25 20:36,2017/12/26 16:05,15,1
2017/12/25 20:44,2017/12/25 20:47,0,0
2017/12/25 20:52,2017/12/26 4:35,11,1
2017/12/25 21:37,2017/12/25 22:15,5,1
2017/12/25 22:00,2017/12/26 8:01,14,1
2017/12/25 22:33,2017/12/26 7:37,13,1
2017/12/25 23:37,2017/12/26 9:18,13,1
2017/12/25 23:49,2017/12/26 11:10,15,1
2017/12/26 2:58,2017/12/26 9:22,10,1
2017/12/26 6:40,2017/12/26 8:54,6,1
2017/12/26 7:05,2017/12/26 17:18,14,1
2017/12/26 7:52,2017/12/26 14:18,10,1
2017/12/26 9:26,2017/12/26 9:57,5,1
2017/12/26 9:44,2017/12/26 12:35,6,1
2017/12/26 11:20,2017/12/26 12:56,5,1
2017/12/26 11:32,2017/12/26 13:27,5,0
2017/12/26 12:01,2017/12/26 13:27,5,1
2017/12/26 12:38,2017/12/26 16:08,7,1
2017/12/26 13:18,2017/12/26 16:45,7,0
2017/12/26 13:20,2017/12/26 15:16,5,1
2017/12/26 13:31,2017/12/26 15:51,6,1
2017/12/26 13:51,2017/12/26 16:31,6,1
2017/12/26 13:52,2017/12/26 16:42,6,1
2017/12/26 13:52,2017/12/26 15:55,6,1
2017/12/26 14:31,2017/12/26 16:43,6,1
2017/12/26 14:31,2017/12/26 14:32,0,0
2017/12/26 14:50,2017/12/26 17:07,6,1
2017/12/26 15:09,2017/12/26 17:27,6,1
2017/12/26 15:12,2017/12/26 18:10,6,1
2017/12/26 15:31,2017/12/27 8:04,15,1
2017/12/26 15:38,2017/12/26 18:39,7,1
2017/12/26 15:59,2017/12/27 9:50,15,1
2017/12/26 16:00,2017/12/26 18:27,6,1
2017/12/26 16:14,2017/12/26 18:18,6,1
2017/12/26 16:27,2017/12/27 10:49,15,1
2017/12/26 17:57,2017/12/26 20:33,6,1
2017/12/26 18:13,2017/12/26 19:34,5,1
2017/12/26 18:55,2017/12/26 20:50,5,1
2017/12/26 19:19,2017/12/26 23:01,7,1
2017/12/26 19:29,2017/12/26 19:30,0,0
2017/12/26 19:32,2017/12/27 8:35,15,1
2017/12/26 19:43,2017/12/26 21:56,6,1
2017/12/26 20:28,2017/12/26 22:28,5,1
2017/12/26 20:53,2017/12/27 11:36,15,1
2017/12/26 21:10,2017/12/26 23:16,6,1
2017/12/26 22:00,2017/12/27 0:36,6,1
2017/12/26 22:19,2017/12/27 8:41,14,1
2017/12/26 23:02,2017/12/27 8:54,13,1
2017/12/26 23:10,2017/12/27 9:17,14,1
2017/12/26 23:18,2017/12/28 10:20,27,1
2017/12/26 23:22,2017/12/27 1:20,5,1
2017/12/27 7:08,2017/12/27 13:27,10,1
2017/12/27 8:02,2017/12/27 9:25,5,1
2017/12/27 9:29,2017/12/27 11:43,6,1
2017/12/27 10:50,2017/12/27 11:35,5,1
2017/12/27 10:57,2017/12/27 11:38,5,1
2017/12/27 11:55,2017/12/27 15:41,7,1
2017/12/27 11:55,2017/12/27 13:18,5,0
2017/12/27 12:19,2017/12/27 12:20,0,0
2017/12/27 12:21,2017/12/27 12:28,0,1
2017/12/27 12:21,2017/12/27 14:15,5,1
2017/12/27 12:29,2017/12/27 12:29,0,0
2017/12/27 12:31,2017/12/27 19:45,11,1
2017/12/27 12:46,2017/12/27 14:47,6,1
2017/12/27 12:56,2017/12/27 15:15,6,1
2017/12/27 13:05,2017/12/27 19:34,10,0
2017/12/27 13:08,2017/12/27 14:42,5,1
2017/12/27 13:14,2017/12/27 16:34,7,1
2017/12/27 13:16,2017/12/27 15:48,6,1
2017/12/27 13:31,2017/12/27 15:40,6,1
2017/12/27 13:40,2017/12/27 16:38,6,1
2017/12/27 13:45,2017/12/27 17:04,7,1
2017/12/27 13:53,2017/12/27 15:31,5,0
2017/12/27 14:00,2017/12/27 14:22,5,1
2017/12/27 14:12,2017/12/27 14:55,5,1
2017/12/27 14:40,2017/12/27 21:51,11,1
2017/12/27 14:44,2017/12/27 16:29,5,0
2017/12/27 14:51,2017/12/27 15:07,0,1
2017/12/27 15:07,2017/12/27 16:30,5,1
2017/12/27 15:36,2017/12/27 20:07,8,1
2017/12/27 15:50,2017/12/28 12:12,15,1
2017/12/27 15:54,2017/12/28 7:00,15,1
2017/12/27 16:13,2017/12/27 18:27,6,1
2017/12/27 16:32,2017/12/27 17:13,5,1
2017/12/27 17:41,2017/12/28 8:29,15,1
2017/12/27 18:01,2017/12/28 9:21,15,1
2017/12/27 18:01,2017/12/28 8:29,15,1
2017/12/27 18:43,2017/12/27 21:42,6,1
2017/12/27 18:45,2017/12/28 14:18,15,1
2017/12/27 19:14,2017/12/27 20:28,5,1
2017/12/27 19:19,2017/12/27 21:18,5,1
2017/12/27 19:46,2017/12/27 22:12,6,1
2017/12/27 19:47,2017/12/27 19:53,0,1
2017/12/27 20:16,2017/12/27 22:27,6,1
2017/12/27 20:33,2017/12/27 22:07,5,1
2017/12/27 20:47,2017/12/27 20:57,0,1
2017/12/27 20:52,2017/12/28 0:07,7,1
2017/12/27 20:58,2017/12/28 7:23,14,1
2017/12/27 21:02,2017/12/28 8:57,15,1
2017/12/27 22:03,2017/12/28 8:59,14,1
2017/12/27 23:53,2017/12/28 8:48,12,1
2017/12/28 0:25,2017/12/28 11:48,15,1
2017/12/28 9:11,2017/12/28 11:33,6,1
2017/12/28 9:21,2017/12/28 10:12,5,1
2017/12/28 9:33,2017/12/28 13:12,7,1
2017/12/28 9:46,2017/12/28 13:25,7,1
2017/12/28 10:01,2017/12/28 11:25,5,1
2017/12/28 10:24,2017/12/28 13:43,7,0
2017/12/28 10:32,2017/12/28 10:39,0,1
2017/12/28 10:41,2017/12/28 10:59,0,1
2017/12/28 10:48,2017/12/28 14:54,8,1
2017/12/28 10:56,2017/12/28 15:14,8,1
2017/12/28 11:06,2017/12/28 18:04,10,1
2017/12/28 11:26,2017/12/28 19:12,11,1
2017/12/28 11:29,2017/12/28 21:02,13,1
2017/12/28 11:58,2017/12/28 13:22,5,1
2017/12/28 11:58,2017/12/28 15:28,7,1
2017/12/28 12:03,2017/12/28 15:22,7,1
2017/12/28 12:33,2017/12/28 16:25,7,1
2017/12/28 12:44,2017/12/28 18:23,9,1
2017/12/28 12:44,2017/12/28 14:58,6,1
2017/12/28 12:53,2017/12/28 16:26,7,1
2017/12/28 13:36,2017/12/28 21:31,11,1
2017/12/28 13:36,2017/12/28 17:31,7,1
2017/12/28 13:41,2017/12/28 15:22,5,1
2017/12/28 13:57,2017/12/28 17:39,7,1
2017/12/28 13:59,2017/12/28 16:19,6,1
2017/12/28 14:10,2017/12/29 13:59,15,0
2017/12/28 14:14,2017/12/28 16:32,6,1
2017/12/28 14:24,2017/12/28 16:16,5,1
2017/12/28 14:36,2017/12/28 18:35,7,1
2017/12/28 14:37,2017/12/28 16:32,5,0
2017/12/28 14:46,2017/12/28 17:04,6,1
2017/12/28 14:49,2017/12/28 17:20,6,0
2017/12/28 14:54,2017/12/28 16:33,5,0
2017/12/28 15:18,2017/12/28 15:57,5,1
2017/12/28 15:21,2017/12/29 12:27,15,1
2017/12/28 15:33,2017/12/28 19:01,7,1
2017/12/28 16:07,2017/12/28 18:01,5,1
2017/12/28 16:10,2017/12/28 16:59,5,1
2017/12/28 17:00,2017/12/28 17:30,5,0
2017/12/28 17:03,2017/12/28 18:48,5,1
2017/12/28 17:13,2017/12/28 18:14,5,1
2017/12/28 17:40,2017/12/28 20:31,6,1
2017/12/28 17:47,2017/12/29 8:58,15,1
2017/12/28 17:59,2017/12/29 11:06,15,1
2017/12/28 18:16,2017/12/29 9:20,15,1
2017/12/28 18:35,2017/12/29 8:21,15,1
2017/12/28 19:11,2017/12/28 20:41,5,1
2017/12/28 19:35,2017/12/29 8:56,15,1
2017/12/28 19:37,2017/12/28 21:55,6,1
2017/12/28 20:00,2017/12/28 20:01,0,0
2017/12/28 20:01,2017/12/28 21:49,5,1
2017/12/28 20:02,2017/12/29 0:42,8,1
2017/12/28 20:03,2017/12/29 0:42,8,1
2017/12/28 20:09,2017/12/29 0:13,8,1
2017/12/28 20:16,2017/12/29 8:30,15,1
2017/12/28 20:20,2017/12/29 10:59,15,1
2017/12/28 20:44,2017/12/28 23:48,7,1
2017/12/28 20:55,2017/12/28 22:52,5,1
2017/12/28 21:32,2017/12/29 3:24,9,1
2017/12/28 21:55,2017/12/29 1:32,7,1
2017/12/28 21:57,2017/12/29 9:03,15,1
2017/12/28 22:45,2017/12/29 9:52,15,0
2017/12/28 23:22,2017/12/29 12:25,15,1
2017/12/29 0:11,2017/12/29 8:53,12,1
2017/12/29 2:16,2017/12/29 13:25,15,1
2017/12/29 7:20,2017/12/29 7:20,0,0
2017/12/29 7:41,2017/12/29 15:49,12,1
2017/12/29 8:07,2017/12/29 8:14,0,1
2017/12/29 9:23,2017/12/29 22:19,15,1
2017/12/29 9:56,2017/12/29 12:13,6,1
2017/12/29 10:13,2017/12/29 15:36,9,1
2017/12/29 10:28,2017/12/29 13:11,6,1
2017/12/29 11:02,2017/12/29 17:25,10,1
2017/12/29 11:58,2017/12/29 14:17,6,1
2017/12/29 12:07,2017/12/29 16:43,8,0
2017/12/29 12:30,2017/12/29 15:14,6,1
2017/12/29 12:45,2017/12/29 12:56,0,1
2017/12/29 13:03,2017/12/29 16:33,7,1
2017/12/29 13:21,2017/12/29 14:40,5,1
2017/12/29 13:36,2017/12/29 14:46,5,1
2017/12/29 13:39,2017/12/29 15:37,5,1
2017/12/29 13:40,2017/12/29 14:28,5,1
2017/12/29 13:42,2017/12/29 15:23,5,1
2017/12/29 13:50,2017/12/29 15:48,5,1
2017/12/29 14:00,2017/12/30 14:43,16,1
2017/12/29 14:03,2017/12/29 15:11,5,1
2017/12/29 14:07,2017/12/29 15:16,5,1
2017/12/29 14:42,2017/12/29 16:35,5,1
2017/12/29 14:43,2017/12/29 22:03,11,1
2017/12/29 14:50,2017/12/29 16:05,5,1
2017/12/29 15:00,2017/12/29 17:07,6,1
2017/12/29 15:15,2017/12/29 16:25,5,1
2017/12/29 15:32,2017/12/29 17:11,5,1
2017/12/29 16:16,2017/12/29 17:07,5,1
2017/12/29 17:15,2017/12/29 20:20,7,1
2017/12/29 17:26,2017/12/29 18:54,5,1
2017/12/29 17:33,2017/12/29 18:10,5,1
2017/12/29 17:59,2017/12/30 9:36,15,1
2017/12/29 18:08,2017/12/30 5:23,15,1
2017/12/29 18:13,2017/12/29 20:55,6,1
2017/12/29 18:18,2017/12/30 8:49,15,1
2017/12/29 18:36,2017/12/30 11:52,15,1
2017/12/29 18:51,2017/12/29 19:08,0,0
2017/12/29 18:57,2017/12/30 1:30,10,1
2017/12/29 19:24,2017/12/29 21:01,5,1
2017/12/29 20:32,2017/12/30 8:03,15,1
2017/12/29 21:38,2017/12/30 9:13,15,1
2017/12/29 22:08,2017/12/29 23:59,5,1
2017/12/29 22:26,2017/12/30 0:38,6,1
2017/12/29 23:03,2017/12/30 13:47,15,1
2017/12/29 23:20,2017/12/30 7:44,12,1
2017/12/30 0:04,2017/12/30 0:06,0,0
2017/12/30 1:07,2017/12/30 11:48,14,1
2017/12/30 3:34,2017/12/30 11:32,11,1
2017/12/30 6:02,2017/12/30 11:15,9,1
2017/12/30 9:42,2017/12/30 9:47,0,1
2017/12/30 9:59,2017/12/30 10:33,5,1
2017/12/30 10:12,2017/12/30 21:48,15,1
2017/12/30 10:32,2017/12/30 16:09,9,1
2017/12/30 11:33,2017/12/30 11:48,0,1
2017/12/30 11:50,2017/12/30 11:51,0,0
2017/12/30 12:13,2017/12/30 14:35,6,1
2017/12/30 12:42,2017/12/30 15:35,6,1
2017/12/30 13:03,2017/12/30 14:17,5,1
2017/12/30 13:33,2017/12/30 15:34,6,1
2017/12/30 13:39,2017/12/30 18:39,9,1
2017/12/30 13:41,2017/12/30 15:52,6,1
2017/12/30 13:54,2017/12/30 22:39,12,1
2017/12/30 14:03,2017/12/30 14:03,0,0
2017/12/30 14:06,2017/12/30 14:07,0,0
2017/12/30 14:08,2017/12/30 14:09,0,0
2017/12/30 14:10,2017/12/30 17:12,7,1
2017/12/30 14:16,2017/12/30 18:00,7,1
2017/12/30 15:09,2017/12/30 21:08,9,1
2017/12/30 15:14,2017/12/30 17:51,6,1
2017/12/30 15:40,2017/12/30 16:28,5,1
2017/12/30 15:48,2017/12/30 19:23,7,1
2017/12/30 15:52,2017/12/30 16:45,5,1
2017/12/30 16:00,2017/12/30 16:01,0,0
2017/12/30 16:17,2017/12/30 19:15,6,1
2017/12/30 16:18,2017/12/30 21:21,9,1
2017/12/30 16:48,2017/12/31 10:02,15,1
2017/12/30 16:48,2017/12/30 19:32,6,1
2017/12/30 16:55,2017/12/30 17:35,5,1
2017/12/30 17:15,2017/12/31 13:32,15,1
2017/12/30 18:10,2017/12/30 18:11,0,0
2017/12/30 18:11,2017/12/30 20:37,6,1
2017/12/30 18:12,2017/12/31 11:01,15,1
2017/12/30 18:16,2017/12/31 9:01,15,1
2017/12/30 18:27,2017/12/31 11:10,15,1
2017/12/30 18:37,2017/12/30 20:34,5,1
2017/12/30 18:53,2017/12/30 22:36,7,1
2017/12/30 19:00,2017/12/30 19:05,0,0
2017/12/30 19:03,2017/12/30 21:52,6,1
2017/12/30 19:13,2017/12/30 21:45,6,1
2017/12/30 19:34,2017/12/30 22:19,6,1
2017/12/30 19:39,2017/12/31 11:39,15,1
2017/12/30 19:41,2017/12/30 22:28,6,1
2017/12/30 19:42,2017/12/30 21:43,6,1
2017/12/30 19:52,2017/12/30 22:32,6,1
2017/12/30 20:21,2017/12/31 9:25,15,1
2017/12/30 20:30,2017/12/31 9:26,15,1
2017/12/30 20:59,2017/12/31 12:17,15,1
2017/12/30 21:14,2017/12/31 10:43,15,1
2017/12/30 21:25,2017/12/31 17:01,15,1
2017/12/30 21:52,2017/12/31 0:26,6,1
2017/12/30 22:17,2017/12/31 10:37,15,1
2017/12/30 22:26,2017/12/31 13:40,15,1
2017/12/30 23:42,2017/12/31 9:59,14,1
2017/12/31 0:13,2017/12/31 7:24,11,1
2017/12/31 1:18,2017/12/31 9:05,11,0
2017/12/31 9:43,2017/12/31 9:49,0,1
2017/12/31 9:49,2017/12/31 13:00,7,1
2017/12/31 9:51,2017/12/31 9:52,0,0
2017/12/31 9:52,2017/12/31 9:53,0,0
2017/12/31 9:54,2017/12/31 9:54,0,0
2017/12/31 9:59,2017/12/31 9:59,0,0
2017/12/31 10:08,2017/12/31 10:54,5,1
2017/12/31 10:47,2017/12/31 13:07,6,1
2017/12/31 11:25,2017/12/31 11:25,0,0
2017/12/31 12:36,2017/12/31 14:37,6,1
2017/12/31 12:37,2017/12/31 12:40,0,1
2017/12/31 12:47,2017/12/31 14:33,5,1
2017/12/31 13:17,2017/12/31 15:01,5,1
2017/12/31 13:30,2017/12/31 17:25,7,1
2017/12/31 13:44,2017/12/31 15:44,6,1
2017/12/31 13:46,2017/12/31 16:36,6,1
2017/12/31 14:03,2017/12/31 17:08,7,0
2017/12/31 14:24,2017/12/31 17:08,6,1
2017/12/31 14:24,2017/12/31 17:08,6,1
2017/12/31 14:40,2017/12/31 20:39,9,1
2017/12/31 15:08,2017/12/31 15:43,5,1
2017/12/31 15:28,2018/1/1 15:51,16,1
2017/12/31 15:43,2017/12/31 17:51,6,1
2017/12/31 15:52,2018/1/1 11:22,15,1
2017/12/31 15:55,2018/1/1 8:44,15,1
2017/12/31 15:57,2017/12/31 16:41,5,1
2017/12/31 15:58,2017/12/31 16:41,5,1
2017/12/31 16:14,2017/12/31 17:23,5,1
2017/12/31 16:29,2017/12/31 17:20,5,1
2017/12/31 16:44,2018/1/1 9:03,15,1
2017/12/31 16:45,2017/12/31 19:14,6,1
2017/12/31 17:06,2017/12/31 17:06,0,0
2017/12/31 17:16,2017/12/31 17:16,0,0
2017/12/31 17:50,2017/12/31 20:03,6,1
2017/12/31 18:08,2017/12/31 21:56,7,1
2017/12/31 18:24,2018/1/1 8:08,15,1
2017/12/31 18:31,2018/1/1 11:32,15,1
2017/12/31 18:40,2017/12/31 20:51,6,1
2017/12/31 18:52,2017/12/31 21:00,6,1
2017/12/31 18:55,2017/12/31 22:32,7,0
2017/12/31 19:21,2017/12/31 19:23,0,1
2017/12/31 19:24,2017/12/31 22:52,7,1
2017/12/31 20:09,2018/1/1 7:36,15,1
2017/12/31 20:10,2018/1/1 14:18,15,1
2017/12/31 20:37,2018/1/1 11:28,15,1
2017/12/31 21:22,2018/1/1 14:11,15,1
2017/12/31 21:39,2018/1/1 10:59,15,1
2017/12/31 21:47,2017/12/31 23:02,5,1
2017/12/31 21:48,2018/1/1 11:09,15,1
2017/12/31 22:24,2018/1/1 9:45,15,1
2017/12/31 23:36,2018/1/1 13:44,15,1
2017/12/31 23:52,2018/1/1 7:48,11,1
2018/1/1 0:05,2018/1/1 12:40,15,1
2018/1/1 1:12,2018/1/1 10:41,13,1
2018/1/1 10:03,2018/1/1 16:47,10,1
2018/1/1 10:06,2018/1/1 10:06,0,0
2018/1/1 10:07,2018/1/1 13:13,7,1
2018/1/1 10:10,2018/1/1 10:10,0,0
2018/1/1 10:12,2018/1/1 18:18,12,1
2018/1/1 10:23,2018/1/1 10:24,0,0
2018/1/1 10:46,2018/1/1 10:47,0,0
2018/1/1 11:14,2018/1/1 13:25,6,1
2018/1/1 12:40,2018/1/1 16:11,7,1
2018/1/1 13:23,2018/1/1 14:40,5,1
2018/1/1 13:51,2018/1/2 9:24,15,1
2018/1/1 14:10,2018/1/1 17:39,7,1
2018/1/1 15:32,2018/1/1 16:13,5,1
2018/1/1 15:34,2018/1/2 7:34,15,1
2018/1/1 15:36,2018/1/1 17:43,6,1
2018/1/1 15:52,2018/1/1 15:54,0,0
2018/1/1 15:54,2018/1/1 15:55,0,0
2018/1/1 15:56,2018/1/1 15:59,0,1
2018/1/1 16:00,2018/1/6 12:30,0,1
2018/1/1 16:10,2018/1/1 16:12,0,1
2018/1/1 16:14,2018/1/1 19:47,7,1
2018/1/1 16:47,2018/1/1 20:51,8,1
2018/1/1 17:25,2018/1/2 11:58,15,1
2018/1/1 19:26,2018/1/2 6:14,14,1
2018/1/1 19:36,2018/1/1 22:25,6,1
2018/1/1 21:20,2018/1/2 4:38,11,1
2018/1/1 21:38,2018/1/2 12:18,15,1
2018/1/1 22:56,2018/1/2 9:31,14,1
2018/1/1 23:32,2018/1/2 9:21,13,1
2018/1/2 0:05,2018/1/2 8:19,12,1
2018/1/2 7:36,2018/1/2 18:37,15,1
2018/1/2 8:52,2018/1/2 9:09,0,1
2018/1/2 8:53,2018/1/2 16:51,11,1
2018/1/2 9:21,2018/1/2 17:34,12,1
2018/1/2 9:42,2018/1/2 13:33,7,1
2018/1/2 9:52,2018/1/2 15:00,9,1
2018/1/2 10:06,2018/1/2 16:15,10,1
2018/1/2 10:12,2018/1/2 15:27,9,1
2018/1/2 10:15,2018/1/2 12:51,6,1
2018/1/2 10:21,2018/1/2 13:35,7,1
2018/1/2 10:26,2018/1/2 21:52,15,1
2018/1/2 10:27,2018/1/2 12:10,5,1
2018/1/2 10:27,2018/1/2 21:03,14,1
2018/1/2 10:30,2018/1/2 10:47,0,0
2018/1/2 10:30,2018/1/2 11:52,5,1
2018/1/2 10:47,2018/1/2 10:53,0,1
2018/1/2 11:14,2018/1/2 15:24,8,1
2018/1/2 11:32,2018/1/2 13:03,5,1
2018/1/2 12:18,2018/1/2 18:23,10,1
2018/1/2 12:41,2018/1/2 13:36,5,1
2018/1/2 13:18,2018/1/2 19:09,9,1
2018/1/2 13:26,2018/1/2 17:14,7,1
2018/1/2 13:41,2018/1/2 13:56,0,1
2018/1/2 14:05,2018/1/2 16:07,6,0
2018/1/2 14:18,2018/1/2 16:19,6,1
2018/1/2 14:19,2018/1/2 16:33,6,1
2018/1/2 15:13,2018/1/2 17:21,6,1
2018/1/2 15:34,2018/1/2 17:22,5,1
2018/1/2 15:44,2018/1/2 17:49,6,1
2018/1/2 16:27,2018/1/2 20:47,8,1
2018/1/2 16:40,2018/1/3 8:57,15,1
2018/1/2 16:41,2018/1/2 18:03,5,1
2018/1/2 16:50,2018/1/3 7:24,15,1
2018/1/2 18:12,2018/1/2 19:36,5,1
2018/1/2 18:39,2018/1/2 20:28,5,1
2018/1/2 18:44,2018/1/2 22:08,7,1
2018/1/2 18:54,2018/1/3 8:59,15,1
2018/1/2 20:25,2018/1/3 9:54,15,1
2018/1/2 20:46,2018/1/3 12:43,15,1
2018/1/2 20:47,2018/1/2 22:02,5,1
2018/1/2 20:49,2018/1/2 21:55,5,1
2018/1/3 3:02,2018/1/3 11:02,12,1
2018/1/3 3:04,2018/1/3 7:50,8,1
2018/1/3 8:57,2018/1/3 13:07,8,1
2018/1/3 9:34,2018/1/3 12:18,6,1
2018/1/3 10:19,2018/1/3 12:18,5,1
2018/1/3 10:20,2018/1/3 13:13,6,1
2018/1/3 10:23,2018/1/3 13:53,7,1
2018/1/3 10:24,2018/1/3 16:45,10,0
2018/1/3 11:27,2018/1/3 14:33,7,1
2018/1/3 11:29,2018/1/3 14:28,6,0
2018/1/3 11:43,2018/1/3 16:19,8,1
2018/1/3 11:55,2018/1/3 13:25,5,0
2018/1/3 12:21,2018/1/3 13:44,5,1
2018/1/3 12:37,2018/1/3 15:34,6,0
2018/1/3 13:03,2018/1/3 17:16,8,1
2018/1/3 13:11,2018/1/3 16:25,7,1
2018/1/3 13:19,2018/1/3 16:22,7,1
2018/1/3 13:26,2018/1/3 18:11,8,1
2018/1/3 13:42,2018/1/3 17:29,7,0
2018/1/3 14:04,2018/1/3 16:43,6,1
2018/1/3 14:07,2018/1/3 15:57,5,1
2018/1/3 14:32,2018/1/3 16:01,5,1
2018/1/3 14:55,2018/1/4 11:36,15,1
2018/1/3 15:51,2018/1/3 19:31,7,1
