Lockdown Time,Lockup Time,cost,status
2019/3/3 14:29,2019/3/3 19:42,18,0
2019/3/3 14:47,2019/3/3 18:57,15,1
2019/3/3 15:01,2019/3/3 21:28,18,1
2019/3/3 15:36,2019/3/3 15:38,0,1
2019/3/3 15:43,2019/3/3 16:52,6,1
2019/3/3 16:10,2019/3/4 0:58,0,1
2019/3/3 17:04,2019/3/4 11:13,21,1
2019/3/3 17:29,2019/3/3 18:21,3,1
2019/3/3 19:31,2019/3/3 19:33,0,1
2019/3/3 19:50,2019/3/4 8:22,6,1
2019/3/3 19:54,2019/3/3 21:53,6,1
2019/3/3 20:34,2019/3/4 1:33,0,1
2019/3/3 20:40,2019/3/4 7:41,0,1
2019/3/4 8:31,2019/3/4 8:32,0,0
2019/3/4 9:14,2019/3/4 9:51,3,1
2019/3/4 9:18,2019/3/4 9:19,0,1
2019/3/4 11:26,2019/3/4 11:27,0,0
2019/3/4 11:34,2019/3/4 12:34,6,1
2019/3/4 11:54,2019/3/4 13:23,6,1
2019/3/4 12:53,2019/3/4 19:09,21,1
2019/3/4 13:54,2019/3/4 15:09,6,1
2019/3/4 13:59,2019/3/4 22:31,24,0
2019/3/4 14:48,2019/3/4 16:37,6,1
2019/3/4 14:56,2019/3/6 1:09,0,1
2019/3/4 15:12,2019/3/4 20:02,15,1
2019/3/4 16:46,2019/3/4 18:55,9,1
2019/3/4 18:07,2019/3/4 20:23,9,1
2019/3/4 19:09,2019/3/5 6:10,6,1
2019/3/4 19:36,2019/3/4 22:47,6,1
2019/3/4 19:41,2019/3/4 22:46,6,1
2019/3/4 19:43,2019/3/4 20:28,3,1
2019/3/4 20:08,2019/3/5 1:45,0,1
2019/3/4 20:45,2019/3/4 20:51,0,0
2019/3/4 21:59,2019/3/5 8:06,0,1
2019/3/4 23:03,2019/3/5 13:19,15,1
2019/3/5 2:16,2019/3/5 2:50,0,1
2019/3/5 2:50,2019/3/5 9:15,0,1
2019/3/5 7:57,2019/3/6 5:54,36,1
2019/3/5 8:51,2019/3/5 10:27,6,1
2019/3/5 11:35,2019/3/5 11:41,0,0
2019/3/5 11:56,2019/3/5 11:56,0,0
2019/3/5 11:56,2019/3/5 11:57,0,0
2019/3/5 12:10,2019/3/5 14:10,6,1
2019/3/5 12:41,2019/3/5 23:07,27,1
2019/3/5 13:27,2019/3/5 13:28,0,0
2019/3/5 14:12,2019/3/5 16:28,9,1
2019/3/5 14:38,2019/3/5 18:32,12,1
2019/3/5 14:38,2019/3/5 18:42,15,1
2019/3/5 15:28,2019/3/5 20:09,15,1
2019/3/5 15:32,2019/3/5 15:33,0,1
2019/3/5 15:38,2019/3/6 8:01,18,1
2019/3/5 15:52,2019/3/5 15:52,0,0
2019/3/5 16:09,2019/3/5 16:09,0,0
2019/3/5 16:16,2019/3/5 16:16,0,0
2019/3/5 16:17,2019/3/5 16:17,0,0
2019/3/5 18:39,2019/3/5 20:24,6,0
2019/3/5 18:54,2019/3/5 20:39,6,1
2019/3/5 19:25,2019/3/5 21:18,6,1
2019/3/5 19:30,2019/3/5 19:30,0,0
2019/3/5 20:10,2019/3/6 7:12,0,1
2019/3/5 22:04,2019/3/5 22:09,0,1
2019/3/5 22:27,2019/3/6 21:58,36,1
2019/3/6 0:24,2019/3/6 12:47,12,1
2019/3/6 1:43,2019/3/6 1:46,0,0
2019/3/6 6:40,2019/3/6 8:47,0,0
2019/3/6 8:48,2019/3/6 11:58,12,0
2019/3/6 9:17,2019/3/6 9:18,0,1
2019/3/6 10:12,2019/3/6 15:08,15,1
2019/3/6 13:46,2019/3/6 15:47,9,0
2019/3/6 13:49,2019/3/6 14:41,3,1
2019/3/6 14:27,2019/3/6 17:12,9,1
2019/3/6 14:34,2019/3/6 14:39,0,0
2019/3/6 14:39,2019/3/6 18:31,12,1
2019/3/6 15:21,2019/3/6 19:13,12,1
2019/3/6 15:50,2019/3/6 20:43,15,1
2019/3/6 16:33,2019/3/6 17:15,3,1
2019/3/6 16:50,2019/3/6 17:57,6,1
2019/3/6 18:09,2019/3/6 18:54,3,1
2019/3/6 18:10,2019/3/6 18:51,3,1
2019/3/6 18:48,2019/3/7 0:30,9,1
2019/3/6 18:52,2019/3/6 21:23,9,1
2019/3/6 19:11,2019/3/6 19:40,3,1
2019/3/6 21:02,2019/3/6 22:56,0,1
2019/3/6 21:05,2019/3/6 23:20,0,1
2019/3/6 21:56,2019/3/7 9:07,0,1
2019/3/6 22:15,2019/3/7 0:08,0,0
2019/3/7 0:34,2019/3/7 9:11,0,1
2019/3/7 1:04,2019/3/7 7:36,0,1
2019/3/7 2:51,2019/3/7 14:53,18,1
2019/3/7 8:50,2019/3/7 10:18,6,0
2019/3/7 9:07,2019/3/7 9:08,0,0
2019/3/7 9:45,2019/3/7 12:26,9,1
2019/3/7 11:46,2019/3/7 13:10,6,1
2019/3/7 13:33,2019/3/7 15:51,9,1
2019/3/7 16:07,2019/3/7 18:12,9,1
2019/3/7 16:11,2019/3/7 17:57,6,1
2019/3/7 16:19,2019/3/7 21:16,0,1
2019/3/7 16:42,2019/3/7 18:37,6,1
2019/3/7 17:26,2019/3/7 23:23,12,1
2019/3/7 17:54,2019/3/7 17:58,0,1
2019/3/7 18:26,2019/3/7 22:01,9,1
2019/3/7 19:36,2019/3/8 0:14,6,1
2019/3/7 19:51,2019/3/7 19:54,0,1
2019/3/7 19:53,2019/3/8 1:11,6,1
2019/3/7 20:00,2019/3/8 7:10,0,1
2019/3/7 21:56,2019/3/8 0:56,0,1
2019/3/7 22:04,2019/3/7 22:05,0,0
2019/3/7 22:06,2019/3/8 7:01,0,1
2019/3/7 22:32,2019/3/8 10:48,6,0
2019/3/8 0:21,2019/3/8 2:23,0,1
2019/3/8 0:33,2019/3/8 9:03,0,1
2019/3/8 9:26,2019/3/8 10:30,6,1
2019/3/8 9:54,2019/3/8 9:55,0,0
2019/3/8 10:32,2019/3/8 10:33,0,1
2019/3/8 11:42,2019/3/8 15:54,15,0
2019/3/8 12:14,2019/3/8 13:25,6,1
2019/3/8 12:55,2019/3/8 17:08,15,1
2019/3/8 12:57,2019/3/8 15:50,9,1
2019/3/8 13:33,2019/3/8 14:00,3,1
2019/3/8 14:25,2019/3/8 19:47,18,1
2019/3/8 14:27,2019/3/8 18:06,12,1
2019/3/8 15:41,2019/3/9 1:42,0,1
2019/3/8 16:01,2019/3/9 8:07,15,1
2019/3/8 16:08,2019/3/8 17:46,6,1
2019/3/8 16:21,2019/3/8 17:35,6,1
2019/3/8 16:53,2019/3/8 18:19,6,1
2019/3/8 18:10,2019/3/8 21:19,9,1
2019/3/8 18:26,2019/3/8 19:39,6,1
2019/3/8 19:05,2019/3/8 23:36,6,1
2019/3/8 20:15,2019/3/9 11:35,9,1
2019/3/8 20:42,2019/3/9 10:54,6,1
2019/3/8 20:46,2019/3/8 20:49,0,0
2019/3/8 20:55,2019/3/8 20:57,0,0
2019/3/8 22:40,2019/3/8 22:48,0,1
2019/3/8 22:49,2019/3/8 22:57,0,1
2019/3/8 22:58,2019/3/9 10:35,3,1
2019/3/8 23:21,2019/3/9 15:00,18,1
2019/3/9 2:28,2019/3/9 14:01,0,1
2019/3/9 10:56,2019/3/9 10:56,0,0
2019/3/9 12:08,2019/3/9 13:25,6,1
2019/3/9 14:09,2019/3/9 18:37,15,0
2019/3/9 14:18,2019/3/9 18:38,15,1
2019/3/9 15:13,2019/3/9 16:01,3,1
2019/3/9 15:34,2019/3/9 16:00,3,1
2019/3/9 16:06,2019/3/10 2:00,0,1
2019/3/9 16:27,2019/3/9 18:29,9,1
2019/3/9 17:35,2019/3/9 18:53,6,1
2019/3/9 17:39,2019/3/9 23:14,12,1
2019/3/9 17:41,2019/3/9 20:17,9,1
2019/3/9 17:52,2019/3/9 22:22,12,1
2019/3/9 17:57,2019/3/10 11:45,18,1
2019/3/9 18:48,2019/3/9 23:14,9,1
2019/3/9 18:52,2019/3/9 20:38,6,1
2019/3/9 18:56,2019/3/9 19:01,0,1
2019/3/9 18:57,2019/3/9 20:36,6,1
2019/3/9 19:00,2019/3/9 20:09,6,1
2019/3/9 19:49,2019/3/9 20:20,3,1
2019/3/9 19:51,2019/3/9 19:53,0,0
2019/3/9 19:54,2019/3/10 8:33,6,1
2019/3/9 20:12,2019/3/10 9:16,3,1
2019/3/9 22:02,2019/3/10 11:37,9,1
2019/3/9 22:16,2019/3/10 6:01,0,1
2019/3/9 23:35,2019/3/10 9:24,0,1
2019/3/10 0:33,2019/3/10 10:14,3,1
2019/3/10 0:50,2019/3/10 12:57,12,1
2019/3/10 2:29,2019/3/10 15:41,21,1
2019/3/10 7:43,2019/3/10 7:46,0,1
2019/3/10 9:08,2019/3/10 9:08,0,1
2019/3/10 10:14,2019/3/10 10:15,0,0
2019/3/10 11:34,2019/3/10 12:47,6,1
2019/3/10 11:45,2019/3/10 11:45,0,0
2019/3/10 12:11,2019/3/10 14:31,9,1
2019/3/10 12:41,2019/3/10 13:50,6,1
2019/3/10 13:55,2019/3/10 17:50,12,1
2019/3/10 14:00,2019/3/10 14:06,0,0
2019/3/10 14:15,2019/3/10 17:57,12,1
2019/3/10 14:20,2019/3/11 6:51,21,1
2019/3/10 14:31,2019/3/10 18:45,15,1
2019/3/10 16:06,2019/3/10 23:17,15,1
2019/3/10 16:45,2019/3/10 22:11,15,1
2019/3/10 17:32,2019/3/10 17:34,0,0
2019/3/10 18:32,2019/3/11 12:03,18,1
2019/3/10 18:49,2019/3/10 21:39,9,1
2019/3/10 18:53,2019/3/10 20:51,6,1
2019/3/10 18:57,2019/3/10 22:07,9,1
2019/3/10 19:37,2019/3/11 8:01,6,1
2019/3/10 20:43,2019/3/11 1:40,0,1
2019/3/10 22:02,2019/3/11 7:07,0,1
2019/3/10 22:04,2019/3/11 7:42,0,1
2019/3/10 22:05,2019/3/11 1:44,0,1
2019/3/10 22:36,2019/3/11 9:57,3,1
2019/3/10 22:40,2019/3/10 22:42,0,1
2019/3/11 1:45,2019/3/11 1:45,0,0
2019/3/11 8:34,2019/3/11 8:36,0,1
2019/3/11 10:44,2019/3/11 14:47,15,1
2019/3/11 11:09,2019/3/11 12:19,6,1
2019/3/11 12:23,2019/3/11 12:23,0,0
2019/3/11 12:47,2019/3/11 12:48,0,1
2019/3/11 12:53,2019/3/11 17:08,15,0
2019/3/11 13:06,2019/3/11 13:59,3,1
2019/3/11 14:22,2019/3/11 21:14,21,1
2019/3/11 15:13,2019/3/11 15:14,0,0
2019/3/11 15:23,2019/3/11 15:43,3,1
2019/3/11 15:23,2019/3/11 19:47,15,1
2019/3/11 15:46,2019/3/11 20:12,15,0
2019/3/11 15:46,2019/3/11 17:34,6,1
2019/3/11 15:48,2019/3/11 20:13,15,1
2019/3/11 16:04,2019/3/11 18:41,9,1
2019/3/11 16:17,2019/3/11 16:33,3,1
2019/3/11 16:17,2019/3/11 16:48,3,1
2019/3/11 16:46,2019/3/11 17:46,6,1
2019/3/11 16:53,2019/3/12 2:19,0,1
2019/3/11 16:58,2019/3/11 18:33,6,1
2019/3/11 17:45,2019/3/11 22:09,12,1
2019/3/11 18:37,2019/3/11 22:06,9,1
2019/3/11 19:24,2019/3/12 6:48,6,1
2019/3/11 19:47,2019/3/12 11:11,12,1
2019/3/11 19:51,2019/3/12 8:58,6,1
2019/3/11 20:05,2019/3/12 1:17,0,1
2019/3/11 20:34,2019/3/12 7:42,0,0
2019/3/11 21:07,2019/3/11 23:48,0,1
2019/3/11 21:21,2019/3/12 10:53,6,1
2019/3/11 22:26,2019/3/11 22:29,0,0
2019/3/12 1:30,2019/3/12 20:22,33,1
2019/3/12 7:49,2019/3/12 8:26,0,1
2019/3/12 8:08,2019/3/12 8:39,0,1
2019/3/12 8:48,2019/3/12 8:48,0,0
2019/3/12 8:49,2019/3/12 9:32,3,1
2019/3/12 10:23,2019/3/12 10:24,0,0
2019/3/12 11:26,2019/3/12 12:25,3,1
2019/3/12 12:23,2019/3/12 14:04,6,1
2019/3/12 13:47,2019/3/12 15:33,6,1
2019/3/12 13:55,2019/3/12 13:55,0,0
2019/3/12 13:56,2019/3/12 13:56,0,0
2019/3/12 13:56,2019/3/12 18:31,15,1
2019/3/12 14:00,2019/3/12 14:00,0,0
2019/3/12 14:01,2019/3/12 14:01,0,0
2019/3/12 14:04,2019/3/12 18:57,15,1
2019/3/12 14:17,2019/3/12 14:18,0,0
2019/3/12 14:18,2019/3/12 15:09,3,1
2019/3/12 14:26,2019/3/12 17:58,12,1
2019/3/12 15:37,2019/3/12 15:38,0,0
2019/3/12 16:20,2019/3/12 17:50,6,1
2019/3/12 17:02,2019/3/12 22:07,12,1
2019/3/12 17:26,2019/3/12 18:27,6,1
2019/3/12 17:31,2019/3/12 19:39,9,1
2019/3/12 17:48,2019/3/12 20:42,9,1
2019/3/12 18:12,2019/3/12 21:03,9,1
2019/3/12 18:35,2019/3/12 18:40,0,0
2019/3/12 18:35,2019/3/13 10:18,12,1
2019/3/12 18:40,2019/3/12 20:06,6,1
2019/3/12 19:04,2019/3/13 10:18,12,1
2019/3/12 19:07,2019/3/13 0:06,6,1
2019/3/12 19:45,2019/3/12 22:18,6,1
2019/3/12 20:31,2019/3/12 20:35,0,1
2019/3/12 20:40,2019/3/12 21:41,0,1
2019/3/12 20:46,2019/3/13 10:54,6,1
2019/3/12 21:04,2019/3/12 21:26,0,1
2019/3/12 21:30,2019/3/13 1:44,0,1
2019/3/12 22:46,2019/3/12 22:49,0,0
2019/3/12 23:17,2019/3/13 7:07,0,0
2019/3/13 2:36,2019/3/13 15:03,18,1
2019/3/13 7:25,2019/3/13 7:30,0,0
2019/3/13 7:31,2019/3/13 7:32,0,0
2019/3/13 8:37,2019/3/13 8:39,0,0
2019/3/13 8:48,2019/3/13 8:51,0,1
2019/3/13 9:45,2019/3/13 10:43,3,1
2019/3/13 12:33,2019/3/13 13:46,6,1
2019/3/13 12:50,2019/3/13 21:11,27,1
2019/3/13 13:05,2019/3/13 14:17,6,0
2019/3/13 13:23,2019/3/13 23:42,24,1
2019/3/13 15:45,2019/3/13 16:03,3,1
2019/3/13 16:20,2019/3/13 21:31,15,1
2019/3/13 16:50,2019/3/13 19:55,12,1
2019/3/13 17:31,2019/3/13 22:03,12,1
2019/3/13 17:38,2019/3/13 19:43,9,1
2019/3/13 17:53,2019/3/13 18:33,3,1
2019/3/13 17:57,2019/3/13 17:58,0,0
2019/3/13 17:59,2019/3/13 18:22,3,1
2019/3/13 19:00,2019/3/13 21:10,6,1
2019/3/13 19:31,2019/3/13 20:47,6,1
2019/3/13 19:41,2019/3/13 19:44,0,0
2019/3/13 20:00,2019/3/13 20:34,3,1
2019/3/13 20:34,2019/3/13 22:39,0,1
2019/3/13 20:49,2019/3/13 21:19,0,1
2019/3/13 21:21,2019/3/14 8:24,0,1
2019/3/13 21:30,2019/3/14 11:39,9,1
2019/3/14 0:39,2019/3/14 6:04,0,1
2019/3/14 1:10,2019/3/14 19:49,33,1
2019/3/14 1:30,2019/3/14 10:39,6,1
2019/3/14 1:42,2019/3/14 15:19,18,1
2019/3/14 7:23,2019/3/14 7:28,0,0
2019/3/14 8:48,2019/3/14 10:16,6,1
2019/3/14 14:38,2019/3/14 14:40,0,1
2019/3/14 16:37,2019/3/15 0:01,15,1
2019/3/14 16:54,2019/3/14 19:54,0,1
2019/3/14 17:01,2019/3/14 22:33,12,1
2019/3/14 18:35,2019/3/14 18:35,0,0
2019/3/14 18:35,2019/3/14 22:07,9,1
2019/3/14 18:39,2019/3/15 2:40,9,1
2019/3/14 18:42,2019/3/14 18:58,3,0
2019/3/14 19:24,2019/3/14 19:28,0,1
2019/3/14 19:38,2019/3/15 0:07,6,1
2019/3/14 19:50,2019/3/14 21:36,6,1
2019/3/14 20:27,2019/3/15 1:39,0,1
2019/3/14 22:44,2019/3/15 2:59,0,1
2019/3/14 23:37,2019/3/15 1:00,0,1
2019/3/15 2:41,2019/3/15 8:42,0,0
2019/3/15 3:42,2019/3/15 18:00,27,1
2019/3/15 5:46,2019/3/15 9:51,3,1
2019/3/15 7:23,2019/3/15 7:28,0,0
2019/3/15 10:03,2019/3/15 10:03,0,0
2019/3/15 10:39,2019/3/15 10:39,0,0
2019/3/15 10:46,2019/3/15 13:44,9,1
2019/3/15 11:13,2019/3/15 11:14,0,0
2019/3/15 12:29,2019/3/15 13:30,6,1
2019/3/15 13:31,2019/3/15 17:59,15,1
2019/3/15 13:56,2019/3/15 13:57,0,0
2019/3/15 14:31,2019/3/15 14:47,3,1
2019/3/15 14:51,2019/3/16 1:15,0,1
2019/3/15 15:34,2019/3/15 20:57,18,1
2019/3/15 15:59,2019/3/15 21:43,18,1
2019/3/15 16:32,2019/3/15 20:53,15,1
2019/3/15 17:36,2019/3/15 20:41,12,1
2019/3/15 18:03,2019/3/15 20:56,9,1
2019/3/15 18:49,2019/3/15 18:57,0,1
2019/3/15 18:58,2019/3/15 20:33,6,1
2019/3/15 20:34,2019/3/16 7:26,0,0
2019/3/15 20:43,2019/3/15 21:49,0,1
2019/3/15 20:54,2019/3/16 8:42,0,1
2019/3/15 21:12,2019/3/16 2:29,0,1
2019/3/15 21:15,2019/3/15 23:43,0,1
2019/3/15 21:57,2019/3/15 22:00,0,1
2019/3/15 22:03,2019/3/15 22:03,0,0
2019/3/15 23:06,2019/3/15 23:08,0,0
2019/3/15 23:08,2019/3/16 9:40,3,1
2019/3/16 1:19,2019/3/16 14:16,15,1
2019/3/16 3:26,2019/3/16 3:29,0,1
2019/3/16 3:47,2019/3/16 15:13,18,1
2019/3/16 11:08,2019/3/16 11:08,0,0
2019/3/16 11:08,2019/3/16 11:09,0,0
2019/3/16 11:56,2019/3/16 12:00,0,0
2019/3/16 12:00,2019/3/16 12:00,0,0
2019/3/16 12:22,2019/3/16 18:19,18,1
2019/3/16 12:44,2019/3/16 12:45,0,0
2019/3/16 12:48,2019/3/16 12:48,0,0
2019/3/16 12:57,2019/3/16 13:42,3,1
2019/3/16 13:50,2019/3/16 14:10,3,0
2019/3/16 14:35,2019/3/16 14:46,0,1
2019/3/16 14:57,2019/3/16 19:05,15,1
2019/3/16 15:00,2019/3/17 1:19,0,1
2019/3/16 15:22,2019/3/17 12:17,27,1
2019/3/16 15:24,2019/3/16 20:58,18,1
2019/3/16 15:45,2019/3/16 17:11,6,1
2019/3/16 15:53,2019/3/16 15:53,0,0
2019/3/16 19:12,2019/3/16 20:24,6,1
2019/3/16 19:15,2019/3/16 22:14,6,1
2019/3/16 19:20,2019/3/16 21:00,6,1
2019/3/16 20:20,2019/3/16 22:38,0,1
2019/3/16 20:35,2019/3/17 7:28,0,1
2019/3/16 21:22,2019/3/17 8:23,0,1
2019/3/16 21:49,2019/3/17 8:10,0,1
2019/3/17 1:31,2019/3/17 10:24,3,1
2019/3/17 12:09,2019/3/17 13:41,6,1
2019/3/17 12:23,2019/3/17 16:44,15,1
2019/3/17 12:49,2019/3/17 14:25,6,1
2019/3/17 13:11,2019/3/17 14:10,3,0
2019/3/17 13:39,2019/3/17 14:46,6,1
2019/3/17 14:31,2019/3/18 1:15,0,1
2019/3/17 14:35,2019/3/17 14:47,0,1
2019/3/17 15:43,2019/3/18 1:40,18,1
2019/3/17 16:34,2019/3/18 6:27,15,1
2019/3/17 17:04,2019/3/17 19:58,9,1
2019/3/17 18:03,2019/3/17 20:30,9,1
2019/3/17 18:25,2019/3/17 20:52,9,1
2019/3/17 19:36,2019/3/17 19:42,0,1
2019/3/17 20:45,2019/3/17 20:47,0,0
2019/3/17 21:56,2019/3/17 21:58,0,0
2019/3/17 22:00,2019/3/17 22:01,0,0
2019/3/17 22:01,2019/3/17 22:06,0,1
2019/3/17 22:32,2019/3/18 8:48,0,1
2019/3/17 22:43,2019/3/17 22:45,0,0
2019/3/18 0:21,2019/3/18 14:10,15,1
2019/3/18 4:26,2019/3/18 8:28,0,1
2019/3/18 7:23,2019/3/18 7:53,0,1
2019/3/18 8:44,2019/3/18 8:47,0,0
2019/3/18 8:54,2019/3/18 8:58,0,1
2019/3/18 9:48,2019/3/18 9:54,0,1
2019/3/18 11:39,2019/3/18 15:07,12,1
2019/3/18 12:07,2019/3/18 12:08,0,0
2019/3/18 14:08,2019/3/18 20:19,21,1
2019/3/18 14:25,2019/3/18 17:23,0,1
2019/3/18 14:37,2019/3/18 14:39,0,1
2019/3/18 16:20,2019/3/19 6:32,15,1
2019/3/18 17:09,2019/3/18 18:11,6,1
2019/3/18 17:16,2019/3/19 8:50,12,1
2019/3/18 17:31,2019/3/18 18:23,3,0
2019/3/18 18:23,2019/3/18 18:23,0,0
2019/3/18 18:42,2019/3/19 8:09,9,1
2019/3/18 18:45,2019/3/18 21:21,9,1
2019/3/18 19:33,2019/3/19 0:46,6,1
2019/3/18 19:44,2019/3/19 2:17,0,1
2019/3/18 20:43,2019/3/19 8:42,0,1
2019/3/19 1:50,2019/3/19 1:51,0,0
2019/3/19 1:51,2019/3/19 1:54,0,0
2019/3/19 5:30,2019/3/20 22:39,94,1
2019/3/19 7:26,2019/3/19 7:31,0,0
2019/3/19 8:09,2019/3/19 8:09,0,0
2019/3/19 8:49,2019/3/19 8:57,0,1
2019/3/19 10:19,2019/3/19 10:20,0,0
2019/3/19 11:37,2019/3/19 14:20,9,1
2019/3/19 12:39,2019/3/19 12:40,0,0
2019/3/19 12:40,2019/3/19 14:45,9,1
2019/3/19 12:40,2019/3/19 12:41,0,0
2019/3/19 12:44,2019/3/19 12:44,0,0
2019/3/19 13:00,2019/3/19 13:01,0,0
2019/3/19 15:04,2019/3/19 18:24,0,1
2019/3/19 16:03,2019/3/20 10:04,31,1
2019/3/19 17:00,2019/3/19 18:28,6,1
2019/3/19 18:10,2019/3/20 8:24,19,1
2019/3/19 18:35,2019/3/21 0:23,0,1
2019/3/19 18:37,2019/3/19 18:37,0,0
2019/3/19 18:38,2019/3/19 18:50,0,1
2019/3/19 18:41,2019/3/19 19:24,3,1
2019/3/19 18:43,2019/3/19 20:40,6,1
2019/3/19 19:05,2019/3/19 21:09,8,1
2019/3/19 19:10,2019/3/19 20:13,6,1
2019/3/19 19:29,2019/3/19 19:32,0,1
2019/3/19 19:50,2019/3/20 10:04,19,1
2019/3/19 19:55,2019/3/19 19:56,0,0
2019/3/19 19:58,2019/3/19 20:00,0,0
2019/3/19 20:12,2019/3/19 20:12,0,0
2019/3/19 21:09,2019/3/19 21:21,0,1
2019/3/19 22:01,2019/3/20 8:26,10,1
2019/3/19 22:14,2019/3/19 22:18,0,0
2019/3/19 23:54,2019/3/19 23:57,0,0
2019/3/20 0:23,2019/3/20 14:48,28,1
2019/3/20 10:36,2019/3/20 10:38,0,1
2019/3/20 11:02,2019/3/20 11:43,3,1
2019/3/20 11:07,2019/3/20 12:43,6,1
2019/3/20 11:58,2019/3/20 18:10,21,1
2019/3/20 12:03,2019/3/20 12:19,3,1
2019/3/20 12:49,2019/3/20 14:20,6,1
2019/3/20 13:09,2019/3/20 21:34,26,1
2019/3/20 14:03,2019/3/20 14:04,0,1
2019/3/20 14:23,2019/3/20 14:25,0,0
2019/3/20 14:40,2019/3/20 15:30,3,1
2019/3/20 15:03,2019/3/20 17:19,9,1
2019/3/20 15:49,2019/3/20 16:02,0,1
2019/3/20 16:28,2019/3/20 16:46,3,1
2019/3/20 16:31,2019/3/20 19:27,9,1
2019/3/20 16:45,2019/3/20 16:51,0,0
2019/3/20 16:52,2019/3/21 0:34,21,1
2019/3/20 17:47,2019/3/20 19:26,6,1
2019/3/20 17:54,2019/3/20 22:10,14,1
2019/3/20 18:14,2019/3/20 18:36,3,1
2019/3/20 18:37,2019/3/20 18:39,0,1
2019/3/20 19:15,2019/3/20 19:17,0,0
2019/3/20 19:19,2019/3/20 19:20,0,0
2019/3/20 19:38,2019/3/21 0:01,12,1
2019/3/20 19:40,2019/3/20 20:35,3,1
2019/3/20 20:18,2019/3/21 8:09,10,1
2019/3/20 20:45,2019/3/20 22:38,4,1
2019/3/20 21:04,2019/3/20 23:03,4,1
2019/3/20 21:27,2019/3/21 9:15,10,1
2019/3/20 22:37,2019/3/21 1:09,6,1
2019/3/20 23:18,2019/3/20 23:19,0,0
2019/3/20 23:19,2019/3/20 23:21,0,0
2019/3/21 0:22,2019/3/21 13:18,22,1
2019/3/21 3:54,2019/3/21 16:10,31,1
2019/3/21 7:43,2019/3/21 7:43,0,0
2019/3/21 9:19,2019/3/21 11:34,9,1
2019/3/21 10:48,2019/3/21 10:49,0,0
2019/3/21 10:50,2019/3/21 10:53,0,1
2019/3/21 10:53,2019/3/21 14:47,12,1
2019/3/21 12:18,2019/3/21 12:21,0,1
2019/3/21 12:22,2019/3/21 12:43,3,1
2019/3/21 12:42,2019/3/21 14:01,6,1
2019/3/21 13:24,2019/3/21 13:24,0,0
2019/3/21 13:24,2019/3/21 13:26,0,1
2019/3/21 13:32,2019/3/21 14:10,3,1
2019/3/21 14:18,2019/3/21 19:12,15,1
2019/3/21 14:20,2019/3/21 19:26,0,1
2019/3/21 14:28,2019/3/21 14:29,0,0
2019/3/21 14:29,2019/3/21 16:21,6,1
2019/3/21 14:42,2019/3/21 19:47,18,1
2019/3/21 15:27,2019/3/21 20:23,15,1
2019/3/21 15:37,2019/3/21 17:44,9,1
2019/3/21 16:10,2019/3/21 16:11,0,0
2019/3/21 16:18,2019/3/21 17:44,6,1
2019/3/21 16:25,2019/3/21 20:54,15,1
2019/3/21 16:28,2019/3/21 18:16,6,1
2019/3/21 16:32,2019/3/21 17:41,6,1
2019/3/21 16:56,2019/3/21 20:24,12,1
2019/3/21 18:14,2019/3/21 20:10,6,1
2019/3/21 18:29,2019/3/22 5:46,19,1
2019/3/21 19:01,2019/3/21 20:08,6,1
2019/3/21 19:27,2019/3/22 1:52,0,1
2019/3/21 20:32,2019/3/21 23:04,6,1
2019/3/21 21:23,2019/3/21 21:29,0,0
2019/3/21 21:30,2019/3/22 10:59,16,1
2019/3/21 21:56,2019/3/22 7:32,10,1
2019/3/21 22:02,2019/3/21 22:06,0,1
2019/3/21 22:15,2019/3/21 22:23,0,1
2019/3/21 22:24,2019/3/22 11:44,19,1
2019/3/22 7:20,2019/3/22 7:25,0,0
2019/3/22 8:06,2019/3/22 8:06,0,0
2019/3/22 8:07,2019/3/22 8:08,0,1
2019/3/22 8:47,2019/3/22 8:47,0,1
2019/3/22 8:51,2019/3/22 8:51,0,1
2019/3/22 8:57,2019/3/22 8:58,0,0
2019/3/22 10:20,2019/3/22 12:20,6,1
2019/3/22 10:59,2019/3/22 11:00,0,0
2019/3/22 11:17,2019/3/22 11:17,0,0
2019/3/22 12:33,2019/3/22 14:05,6,1
2019/3/22 13:41,2019/3/22 17:06,12,1
2019/3/22 13:43,2019/3/22 13:43,0,0
2019/3/22 14:59,2019/3/23 1:11,0,1
2019/3/22 15:32,2019/3/22 15:33,0,1
2019/3/22 16:28,2019/3/22 17:25,3,1
2019/3/22 16:46,2019/3/22 19:58,12,1
2019/3/22 17:14,2019/3/22 18:44,6,1
2019/3/22 17:50,2019/3/22 19:45,6,1
2019/3/22 17:51,2019/3/22 19:15,6,1
2019/3/22 18:32,2019/3/22 19:42,6,1
2019/3/22 18:53,2019/3/22 19:16,3,1
2019/3/22 19:11,2019/3/22 21:36,8,1
2019/3/22 19:24,2019/3/22 19:30,0,1
2019/3/22 19:49,2019/3/22 20:02,0,1
2019/3/22 19:52,2019/3/22 19:52,0,0
2019/3/22 20:18,2019/3/22 22:08,4,1
2019/3/22 21:10,2019/3/22 21:10,0,0
2019/3/22 21:11,2019/3/23 11:09,16,1
2019/3/22 21:21,2019/3/22 22:03,2,1
2019/3/22 21:51,2019/3/22 22:56,4,1
2019/3/22 22:27,2019/3/22 22:34,0,1
2019/3/22 22:33,2019/3/23 0:21,4,1
