Lockdown Time,Lockup Time,cost,status£¨0 for unstable£¬1 for stable£©
2019/3/5 11:26,2019/3/5 11:51,0,1
2019/3/5 11:28,2019/3/5 13:33,0,1
2019/3/5 11:31,2019/3/5 13:46,10,1
2019/3/5 11:32,2019/3/5 15:02,10,1
2019/3/5 11:38,2019/3/5 12:28,5,1
2019/3/5 11:45,2019/3/5 17:17,15,1
2019/3/5 12:01,2019/3/5 13:21,5,1
2019/3/5 12:09,2019/3/5 12:10,0,0
2019/3/5 12:13,2019/3/5 15:46,10,1
2019/3/5 12:28,2019/3/5 16:33,0,1
2019/3/5 12:37,2019/3/5 13:48,0,1
2019/3/5 12:38,2019/3/5 15:16,10,1
2019/3/5 12:43,2019/3/6 10:07,0,1
2019/3/5 12:45,2019/3/5 14:22,5,1
2019/3/5 13:00,2019/3/5 14:02,0,1
2019/3/5 13:07,2019/3/5 14:59,0,1
2019/3/5 13:08,2019/3/5 18:20,15,1
2019/3/5 13:51,2019/3/5 14:48,5,1
2019/3/5 13:57,2019/3/6 5:18,0,1
2019/3/5 14:02,2019/3/5 14:19,0,1
2019/3/5 14:12,2019/3/5 14:58,5,1
2019/3/5 14:14,2019/3/6 12:56,0,1
2019/3/5 14:15,2019/3/5 15:58,5,1
2019/3/5 14:17,2019/3/5 18:21,0,1
2019/3/5 14:17,2019/3/5 16:09,5,1
2019/3/5 14:22,2019/3/5 15:09,5,1
2019/3/5 14:42,2019/3/5 15:15,5,1
2019/3/5 14:42,2019/3/5 16:20,5,1
2019/3/5 14:44,2019/3/5 15:40,5,1
2019/3/5 14:54,2019/3/5 16:36,5,1
2019/3/5 15:08,2019/3/5 16:02,5,1
2019/3/5 15:17,2019/3/5 16:51,5,1
2019/3/5 15:18,2019/3/5 15:58,5,1
2019/3/5 15:21,2019/3/5 17:09,5,1
2019/3/5 15:29,2019/3/5 15:46,0,1
2019/3/5 15:41,2019/3/5 16:17,5,1
2019/3/5 15:45,2019/3/5 15:59,0,1
2019/3/5 15:51,2019/3/5 16:43,5,1
2019/3/5 16:08,2019/3/6 16:35,0,1
2019/3/5 16:31,2019/3/6 8:22,0,1
2019/3/5 16:34,2019/3/6 7:44,0,1
2019/3/5 17:12,2019/3/6 10:22,0,1
2019/3/5 17:14,2019/3/6 14:56,0,1
2019/3/5 17:19,2019/3/6 18:01,0,1
2019/3/5 17:23,2019/3/6 7:52,0,1
2019/3/5 17:40,2019/3/6 8:00,0,1
2019/3/5 17:57,2019/3/5 21:47,0,1
2019/3/5 18:06,2019/3/6 11:32,0,1
2019/3/5 18:10,2019/3/6 17:05,0,1
2019/3/5 18:12,2019/3/5 21:39,10,1
2019/3/5 18:23,2019/3/5 19:39,0,1
2019/3/5 18:23,2019/3/5 19:40,5,1
2019/3/5 18:36,2019/3/6 8:43,0,1
2019/3/5 18:38,2019/3/6 8:18,0,1
2019/3/5 18:45,2019/3/7 18:29,0,1
2019/3/5 19:09,2019/3/6 8:34,0,1
2019/3/5 19:24,2019/3/6 8:47,0,1
2019/3/5 19:28,2019/3/6 8:02,0,1
2019/3/5 19:47,2019/3/5 23:59,0,1
2019/3/5 19:53,2019/3/5 22:28,0,1
2019/3/5 20:11,2019/3/5 20:12,0,1
2019/3/5 20:12,2019/3/6 8:24,0,1
2019/3/5 21:21,2019/3/6 8:13,0,1
2019/3/5 21:29,2019/3/6 19:10,0,1
2019/3/5 21:32,2019/3/6 9:46,25,1
2019/3/5 21:43,2019/3/6 13:10,0,1
2019/3/5 21:47,2019/3/6 9:14,0,0
2019/3/5 21:51,2019/3/6 8:43,0,1
2019/3/5 21:56,2019/3/6 9:17,0,1
2019/3/5 22:12,2019/3/6 7:54,0,1
2019/3/5 22:59,2019/3/6 8:57,0,1
2019/3/5 23:04,2019/3/6 8:10,0,1
2019/3/6 0:03,2019/3/6 9:43,0,1
2019/3/6 0:38,2019/3/6 7:46,0,1
2019/3/6 2:49,2019/3/6 2:55,0,0
2019/3/6 2:55,2019/3/6 16:07,0,0
2019/3/6 2:56,2019/3/6 7:21,15,1
2019/3/6 3:03,2019/3/6 18:59,0,1
2019/3/6 4:00,2019/3/6 12:37,0,1
2019/3/6 4:15,2019/3/6 19:21,0,1
2019/3/6 7:26,2019/3/6 17:57,0,1
2019/3/6 7:48,2019/3/6 11:23,10,1
2019/3/6 7:57,2019/3/6 15:43,20,1
2019/3/6 7:59,2019/3/6 10:08,10,1
2019/3/6 8:15,2019/3/6 10:56,10,1
2019/3/6 8:17,2019/3/6 11:53,10,1
2019/3/6 8:21,2019/3/6 11:50,10,1
2019/3/6 8:22,2019/3/8 15:38,0,1
2019/3/6 8:25,2019/3/6 10:13,5,1
2019/3/6 8:54,2019/3/6 12:12,10,1
2019/3/6 9:05,2019/3/6 12:07,10,1
2019/3/6 9:11,2019/3/6 9:43,5,1
2019/3/6 9:12,2019/3/6 14:14,15,1
2019/3/6 9:20,2019/3/6 10:18,5,1
2019/3/6 9:25,2019/3/6 11:13,5,1
2019/3/6 9:26,2019/3/6 11:57,10,1
2019/3/6 9:29,2019/3/6 10:46,5,1
2019/3/6 9:34,2019/3/6 11:10,5,1
2019/3/6 9:35,2019/3/7 13:30,0,1
2019/3/6 9:36,2019/3/6 12:54,10,1
2019/3/6 9:43,2019/3/6 10:11,0,1
2019/3/6 9:51,2019/3/6 10:32,5,1
2019/3/6 9:59,2019/3/6 12:48,10,1
2019/3/6 10:03,2019/3/6 11:13,5,1
2019/3/6 10:03,2019/3/6 13:39,10,1
2019/3/6 10:09,2019/3/6 11:55,5,1
2019/3/6 10:11,2019/3/6 12:06,5,1
2019/3/6 10:14,2019/3/6 12:50,10,1
2019/3/6 10:20,2019/3/6 12:52,10,1
2019/3/6 10:23,2019/3/6 15:04,0,1
2019/3/6 10:24,2019/3/6 11:49,5,1
2019/3/6 10:30,2019/3/6 11:00,5,1
2019/3/6 10:37,2019/3/7 13:32,0,1
2019/3/6 11:05,2019/3/6 12:09,5,1
2019/3/6 11:22,2019/3/6 11:49,0,1
2019/3/6 11:59,2019/3/7 7:30,0,1
2019/3/6 12:08,2019/3/6 16:58,15,1
2019/3/6 12:53,2019/3/8 10:02,0,1
2019/3/6 12:59,2019/3/6 13:56,5,1
2019/3/6 13:23,2019/3/6 16:34,0,1
2019/3/6 13:44,2019/3/7 16:09,0,1
2019/3/6 13:44,2019/3/7 10:06,0,1
2019/3/6 13:45,2019/3/6 14:24,5,1
2019/3/6 13:49,2019/3/7 10:03,30,1
2019/3/6 13:51,2019/3/6 21:09,20,1
2019/3/6 13:54,2019/3/7 8:37,0,1
2019/3/6 13:59,2019/3/6 14:01,0,1
2019/3/6 14:00,2019/3/6 16:05,10,1
2019/3/6 14:05,2019/3/6 17:18,10,1
2019/3/6 14:17,2019/3/6 15:17,5,1
2019/3/6 14:19,2019/3/6 16:20,10,1
2019/3/6 14:21,2019/3/6 17:10,10,1
2019/3/6 14:23,2019/3/7 8:54,0,1
2019/3/6 14:39,2019/3/6 23:59,25,1
2019/3/6 14:40,2019/3/6 19:37,15,1
2019/3/6 14:45,2019/3/6 17:04,10,1
2019/3/6 14:47,2019/3/6 17:02,10,1
2019/3/6 14:47,2019/3/6 15:18,5,1
2019/3/6 14:49,2019/3/6 16:37,5,1
2019/3/6 14:53,2019/3/6 15:49,5,1
2019/3/6 15:00,2019/3/6 18:25,10,1
2019/3/6 15:12,2019/3/6 17:03,5,1
2019/3/6 15:34,2019/3/6 16:29,5,1
2019/3/6 15:39,2019/3/6 17:15,5,1
2019/3/6 15:50,2019/3/6 16:10,0,1
2019/3/6 15:51,2019/3/6 19:32,10,1
2019/3/6 15:53,2019/3/6 16:16,0,1
2019/3/6 15:56,2019/3/6 16:48,5,1
2019/3/6 16:10,2019/3/6 21:17,15,1
2019/3/6 16:21,2019/3/7 7:38,0,1
2019/3/6 16:22,2019/3/6 16:31,0,1
2019/3/6 16:34,2019/3/6 16:35,0,0
2019/3/6 16:35,2019/3/6 18:59,0,0
2019/3/6 16:40,2019/3/15 14:45,0,1
2019/3/6 16:50,2019/3/6 17:18,0,1
2019/3/6 16:51,2019/3/6 18:51,10,1
2019/3/6 16:59,2019/3/7 7:34,0,1
2019/3/6 17:52,2019/3/6 18:10,0,1
2019/3/6 18:09,2019/3/7 8:40,0,1
2019/3/6 18:10,2019/3/7 16:30,0,1
2019/3/6 18:19,2019/3/6 18:30,0,1
2019/3/6 18:28,2019/3/7 9:05,0,1
2019/3/6 18:36,2019/3/7 7:46,0,1
2019/3/6 18:36,2019/3/7 8:34,0,1
2019/3/6 18:59,2019/3/7 8:44,0,1
2019/3/6 19:03,2019/3/6 20:53,5,1
2019/3/6 19:07,2019/3/7 13:34,0,1
2019/3/6 19:16,2019/3/7 9:03,0,1
2019/3/6 19:41,2019/3/6 21:25,5,1
2019/3/6 19:42,2019/3/6 19:43,0,0
2019/3/6 19:44,2019/3/6 22:34,10,1
2019/3/6 20:03,2019/3/7 8:25,0,1
2019/3/6 20:13,2019/3/7 0:20,0,1
2019/3/6 20:16,2019/3/7 8:36,0,1
2019/3/6 20:23,2019/3/7 0:27,15,1
2019/3/6 20:28,2019/3/6 20:28,0,0
2019/3/6 20:49,2019/3/7 8:08,0,1
2019/3/6 20:50,2019/3/7 7:56,0,1
2019/3/6 21:04,2019/3/6 22:10,5,1
2019/3/6 21:13,2019/3/6 21:40,0,1
2019/3/6 21:15,2019/3/6 21:20,0,1
2019/3/6 21:36,2019/3/6 22:04,0,1
2019/3/6 21:41,2019/3/8 18:58,0,1
2019/3/6 21:50,2019/3/7 9:01,0,1
2019/3/6 22:00,2019/3/7 9:36,25,1
2019/3/6 22:38,2019/3/9 9:54,0,1
2019/3/6 23:37,2019/3/7 11:44,0,0
2019/3/7 0:49,2019/3/7 13:30,0,1
2019/3/7 0:58,2019/3/7 18:50,0,1
2019/3/7 1:58,2019/3/7 10:22,0,1
2019/3/7 2:25,2019/3/7 2:25,0,0
2019/3/7 2:26,2019/3/7 15:15,0,1
2019/3/7 4:30,2019/3/8 18:48,0,1
2019/3/7 5:30,2019/3/7 18:59,0,0
2019/3/7 7:07,2019/3/7 13:09,20,1
2019/3/7 7:52,2019/3/7 11:25,10,1
2019/3/7 8:13,2019/3/7 9:41,5,1
2019/3/7 8:20,2019/3/7 14:48,20,1
2019/3/7 8:31,2019/3/7 12:36,15,1
2019/3/7 8:36,2019/3/7 12:50,15,1
2019/3/7 8:39,2019/3/7 9:58,5,1
2019/3/7 8:47,2019/3/7 9:53,5,1
2019/3/7 8:50,2019/3/7 13:14,15,1
2019/3/7 8:51,2019/3/7 9:56,5,1
2019/3/7 8:52,2019/3/7 9:45,5,1
2019/3/7 8:54,2019/3/7 11:07,10,1
2019/3/7 9:01,2019/3/7 10:31,5,1
2019/3/7 9:01,2019/3/7 20:12,0,1
2019/3/7 9:05,2019/3/7 10:59,5,1
2019/3/7 9:08,2019/3/7 10:23,5,1
2019/3/7 9:14,2019/3/7 15:42,20,1
2019/3/7 9:33,2019/3/7 17:05,0,1
2019/3/7 9:38,2019/3/7 12:08,10,1
2019/3/7 9:41,2019/3/7 11:21,5,1
2019/3/7 9:42,2019/3/7 11:21,5,1
2019/3/7 9:52,2019/3/7 14:58,0,1
2019/3/7 9:57,2019/3/8 9:19,30,1
2019/3/7 10:05,2019/3/7 11:23,5,1
2019/3/7 10:07,2019/3/7 11:18,5,1
2019/3/7 10:07,2019/3/7 11:20,5,1
2019/3/7 10:12,2019/3/7 12:08,5,1
2019/3/7 10:19,2019/3/7 16:05,15,1
2019/3/7 10:26,2019/3/7 18:00,20,1
2019/3/7 10:28,2019/3/7 12:19,5,1
2019/3/7 10:31,2019/3/7 12:02,5,1
2019/3/7 10:56,2019/3/7 11:23,0,1
2019/3/7 11:44,2019/3/7 12:38,5,1
2019/3/7 12:37,2019/3/8 13:21,0,1
2019/3/7 12:59,2019/3/7 14:11,0,1
2019/3/7 13:47,2019/3/7 16:01,10,1
2019/3/7 13:59,2019/3/7 14:27,0,1
2019/3/7 13:59,2019/3/7 15:00,0,1
2019/3/7 14:04,2019/3/7 15:32,5,1
2019/3/7 14:05,2019/3/7 19:12,15,1
2019/3/7 14:05,2019/3/7 14:27,0,1
2019/3/7 14:09,2019/3/7 14:11,0,1
2019/3/7 14:15,2019/3/7 14:59,5,1
2019/3/7 14:20,2019/3/7 15:31,5,1
2019/3/7 14:33,2019/3/7 17:43,10,1
2019/3/7 14:37,2019/3/7 17:50,10,1
2019/3/7 14:39,2019/3/7 16:09,5,1
2019/3/7 14:45,2019/3/7 16:07,5,1
2019/3/7 14:54,2019/3/7 16:07,5,1
2019/3/7 14:56,2019/3/7 16:55,5,1
2019/3/7 14:57,2019/3/7 17:22,10,1
2019/3/7 15:10,2019/3/7 16:41,5,1
2019/3/7 15:12,2019/3/7 15:13,0,0
2019/3/7 15:13,2019/3/7 17:44,0,1
2019/3/7 15:19,2019/3/7 16:55,5,1
2019/3/7 15:26,2019/3/7 15:27,0,0
2019/3/7 15:27,2019/3/7 15:27,0,0
2019/3/7 15:28,2019/3/8 9:53,0,1
2019/3/7 15:52,2019/3/8 19:34,0,1
2019/3/7 16:03,2019/3/7 16:46,0,1
2019/3/7 16:22,2019/3/7 18:20,0,1
2019/3/7 16:34,2019/3/8 8:12,0,1
2019/3/7 16:37,2019/3/9 14:11,0,1
2019/3/7 16:42,2019/3/7 18:00,5,1
2019/3/7 16:54,2019/3/7 18:02,5,1
2019/3/7 17:18,2019/3/8 7:35,0,1
2019/3/7 17:21,2019/3/8 7:27,5,1
2019/3/7 17:44,2019/3/7 17:44,0,0
2019/3/7 17:44,2019/3/7 18:32,0,1
2019/3/7 17:52,2019/3/8 9:58,0,1
2019/3/7 18:28,2019/3/8 8:05,0,1
2019/3/7 18:29,2019/3/8 8:24,0,1
2019/3/7 18:37,2019/3/8 3:03,25,1
2019/3/7 18:38,2019/3/7 22:42,15,1
2019/3/7 18:51,2019/3/8 8:33,0,1
2019/3/7 19:00,2019/3/8 8:49,0,1
2019/3/7 19:14,2019/3/10 18:01,0,1
2019/3/7 19:15,2019/3/8 13:03,0,0
2019/3/7 19:33,2019/3/8 17:40,0,1
2019/3/7 19:53,2019/3/8 8:56,0,1
2019/3/7 19:58,2019/3/7 21:48,5,1
2019/3/7 20:06,2019/3/7 23:44,0,1
2019/3/7 20:55,2019/3/8 8:08,0,1
2019/3/7 21:07,2019/3/8 9:13,0,1
2019/3/7 21:17,2019/3/8 16:14,0,1
2019/3/7 21:18,2019/3/9 8:33,0,1
2019/3/7 21:50,2019/3/8 7:36,0,1
2019/3/7 22:24,2019/3/7 22:48,0,1
2019/3/7 23:21,2019/3/8 17:45,0,1
2019/3/8 0:20,2019/3/8 11:58,0,1
2019/3/8 1:06,2019/3/8 20:41,0,1
2019/3/8 3:03,2019/3/8 3:04,0,0
2019/3/8 3:05,2019/3/8 3:06,0,0
2019/3/8 3:06,2019/3/9 16:41,0,1
2019/3/8 3:07,2019/3/8 19:12,0,1
2019/3/8 3:31,2019/3/8 8:10,0,1
2019/3/8 5:52,2019/3/8 13:44,0,1
2019/3/8 7:27,2019/3/8 7:27,0,0
2019/3/8 7:28,2019/3/8 17:15,0,1
2019/3/8 8:18,2019/3/8 11:24,10,1
2019/3/8 8:28,2019/3/8 23:22,0,1
2019/3/8 8:29,2019/3/8 12:24,10,1
2019/3/8 8:38,2019/3/8 10:25,5,1
2019/3/8 8:41,2019/3/8 12:18,10,1
2019/3/8 8:56,2019/3/8 12:14,10,1
2019/3/8 9:00,2019/3/8 9:34,5,1
2019/3/8 9:04,2019/3/8 12:19,10,1
2019/3/8 9:06,2019/3/8 9:50,5,1
2019/3/8 9:06,2019/3/8 10:46,5,1
2019/3/8 9:10,2019/3/8 10:13,5,1
2019/3/8 9:10,2019/3/8 12:28,10,1
2019/3/8 9:13,2019/3/8 9:32,0,1
2019/3/8 9:40,2019/3/8 19:25,25,1
2019/3/8 9:59,2019/3/8 12:34,10,1
2019/3/8 10:05,2019/3/8 10:51,5,1
2019/3/8 10:12,2019/3/8 14:52,0,1
2019/3/8 10:31,2019/3/8 11:09,5,1
2019/3/8 10:48,2019/3/8 16:21,15,1
2019/3/8 10:50,2019/3/9 12:36,0,1
2019/3/8 10:55,2019/3/8 13:49,10,1
2019/3/8 10:57,2019/3/8 13:19,10,1
2019/3/8 11:03,2019/3/8 11:33,5,1
2019/3/8 11:11,2019/3/8 11:49,5,1
2019/3/8 11:41,2019/3/8 11:53,0,1
2019/3/8 12:13,2019/3/10 11:37,0,1
2019/3/8 13:00,2019/3/8 16:28,10,1
2019/3/8 13:07,2019/3/9 2:38,25,1
2019/3/8 13:20,2019/3/9 9:49,0,1
2019/3/8 13:30,2019/3/8 13:53,0,1
2019/3/8 13:54,2019/3/8 14:03,0,1
2019/3/8 13:56,2019/3/9 20:56,0,1
2019/3/8 14:01,2019/3/10 7:46,0,1
2019/3/8 14:15,2019/3/8 14:59,5,1
2019/3/8 14:25,2019/3/8 15:23,5,1
2019/3/8 14:27,2019/3/11 12:26,90,1
2019/3/8 14:28,2019/3/9 0:24,25,1
2019/3/8 14:32,2019/3/8 16:08,5,1
2019/3/8 14:38,2019/3/8 17:37,10,1
2019/3/8 14:55,2019/3/8 15:34,5,1
2019/3/8 15:03,2019/3/8 15:38,5,1
2019/3/8 15:05,2019/3/8 15:35,0,1
2019/3/8 15:08,2019/3/8 18:12,10,1
2019/3/8 15:14,2019/3/8 16:37,5,1
2019/3/8 15:19,2019/3/8 16:13,5,1
2019/3/8 15:21,2019/3/8 16:02,5,1
2019/3/8 15:24,2019/3/8 15:53,0,1
2019/3/8 15:36,2019/3/8 18:09,10,1
2019/3/8 15:47,2019/3/8 16:54,5,1
2019/3/8 15:58,2019/3/8 17:05,5,1
2019/3/8 16:19,2019/3/9 8:54,0,1
2019/3/8 16:32,2019/3/8 17:04,0,1
2019/3/8 16:33,2019/3/8 16:36,0,0
2019/3/8 16:37,2019/3/8 19:09,10,1
2019/3/8 16:50,2019/3/9 5:26,0,1
2019/3/8 16:57,2019/3/8 18:08,5,1
2019/3/8 17:00,2019/3/8 17:01,0,0
2019/3/8 17:01,2019/3/8 22:31,0,1
2019/3/8 17:26,2019/3/8 21:38,15,1
2019/3/8 17:35,2019/3/8 20:55,10,1
2019/3/8 17:43,2019/3/11 8:41,0,1
2019/3/8 17:45,2019/3/8 17:45,0,0
2019/3/8 17:48,2019/3/9 9:15,25,1
2019/3/8 17:50,2019/3/8 17:52,0,1
2019/3/8 17:58,2019/3/9 0:21,20,1
2019/3/8 18:07,2019/3/8 18:20,0,1
2019/3/8 18:19,2019/3/8 18:29,0,1
2019/3/8 18:23,2019/3/9 8:21,0,1
2019/3/8 18:35,2019/3/8 21:00,10,1
2019/3/8 18:36,2019/3/9 13:24,0,1
2019/3/8 18:36,2019/3/10 12:54,0,1
2019/3/8 18:47,2019/3/9 12:03,0,1
2019/3/8 18:56,2019/3/9 12:01,0,1
2019/3/8 18:56,2019/3/9 14:50,0,1
2019/3/8 19:03,2019/3/8 23:47,15,1
2019/3/8 19:04,2019/3/8 20:10,5,1
2019/3/8 19:21,2019/3/8 19:22,0,0
2019/3/8 19:57,2019/3/8 20:14,0,1
2019/3/8 19:57,2019/3/9 10:34,0,1
2019/3/8 20:12,2019/3/8 21:31,5,1
2019/3/8 20:12,2019/3/8 20:35,0,1
2019/3/8 20:36,2019/3/9 13:32,0,1
2019/3/8 20:41,2019/3/9 10:23,0,0
2019/3/8 20:50,2019/3/9 16:47,0,1
2019/3/8 20:50,2019/3/9 0:17,0,1
2019/3/8 21:21,2019/3/9 7:54,25,0
2019/3/8 21:33,2019/3/9 8:45,0,1
2019/3/8 21:37,2019/3/9 9:14,0,1
2019/3/8 21:48,2019/3/9 8:42,0,1
2019/3/8 22:36,2019/3/9 18:01,0,1
2019/3/8 22:59,2019/3/9 8:31,0,1
2019/3/8 23:38,2019/3/9 17:39,0,0
2019/3/8 23:43,2019/3/8 23:58,0,1
2019/3/8 23:58,2019/3/8 23:58,0,0
2019/3/9 1:11,2019/3/9 9:39,0,1
2019/3/9 2:08,2019/3/9 16:33,0,1
2019/3/9 4:09,2019/3/9 12:51,0,0
2019/3/9 5:19,2019/3/9 5:24,0,0
2019/3/9 5:25,2019/3/10 19:19,0,1
2019/3/9 5:41,2019/3/9 19:24,0,1
2019/3/9 7:54,2019/3/9 12:04,15,1
2019/3/9 8:34,2019/3/9 18:30,0,1
2019/3/9 8:41,2019/3/9 9:41,5,1
2019/3/9 8:42,2019/3/9 10:51,10,1
2019/3/9 8:51,2019/3/9 12:13,10,1
2019/3/9 8:57,2019/3/9 12:25,10,1
2019/3/9 8:58,2019/3/9 11:05,10,1
2019/3/9 9:05,2019/3/9 17:12,25,1
2019/3/9 9:07,2019/3/9 12:28,10,1
2019/3/9 9:13,2019/3/9 10:55,5,1
2019/3/9 9:17,2019/3/9 9:17,0,0
2019/3/9 9:22,2019/3/9 11:01,5,1
2019/3/9 9:35,2019/3/9 14:35,15,1
2019/3/9 9:36,2019/3/9 11:00,5,1
2019/3/9 9:52,2019/3/9 11:11,0,1
2019/3/9 10:02,2019/3/9 11:11,5,1
2019/3/9 10:08,2019/3/9 12:15,10,1
2019/3/9 10:25,2019/3/9 10:47,0,1
2019/3/9 10:30,2019/3/9 12:26,5,1
2019/3/9 10:40,2019/3/9 12:05,5,1
2019/3/9 10:46,2019/3/9 12:12,5,1
2019/3/9 11:11,2019/3/9 13:44,10,1
2019/3/9 11:34,2019/3/15 19:42,0,1
2019/3/9 12:01,2019/3/9 13:20,0,1
2019/3/9 12:09,2019/3/10 16:55,0,1
2019/3/9 12:13,2019/3/9 20:47,25,1
2019/3/9 13:27,2019/3/9 17:33,15,1
2019/3/9 13:30,2019/3/9 13:31,0,0
2019/3/9 13:31,2019/3/9 15:02,0,1
2019/3/9 13:54,2019/3/9 15:10,0,1
2019/3/9 13:59,2019/3/9 14:00,0,0
2019/3/9 14:00,2019/3/9 14:58,0,1
2019/3/9 14:18,2019/3/9 14:42,0,1
2019/3/9 14:22,2019/3/9 14:43,0,0
2019/3/9 14:54,2019/3/9 15:45,5,1
2019/3/9 14:57,2019/3/9 15:47,5,0
2019/3/9 15:03,2019/3/9 19:21,0,1
2019/3/9 15:06,2019/3/9 15:31,0,1
2019/3/9 15:08,2019/3/9 15:28,0,1
2019/3/9 15:18,2019/3/11 9:06,0,1
2019/3/9 15:20,2019/3/10 13:48,0,1
2019/3/9 15:29,2019/3/9 16:16,5,1
2019/3/9 15:41,2019/3/9 16:45,5,1
2019/3/9 15:49,2019/3/9 22:01,0,1
2019/3/9 15:57,2019/3/9 17:12,5,1
2019/3/9 15:59,2019/3/9 19:28,0,1
2019/3/9 16:18,2019/3/9 20:15,10,1
2019/3/9 16:18,2019/3/10 7:52,0,1
2019/3/9 16:19,2019/3/10 0:45,0,1
2019/3/9 16:22,2019/3/9 19:14,10,1
2019/3/9 17:16,2019/3/10 8:24,0,1
2019/3/9 17:25,2019/3/9 20:15,10,1
2019/3/9 17:36,2019/3/10 9:47,0,1
2019/3/9 17:41,2019/3/10 14:19,0,1
2019/3/9 17:43,2019/3/10 8:26,0,1
2019/3/9 18:02,2019/3/9 19:35,0,1
2019/3/9 18:08,2019/3/9 21:49,10,1
2019/3/9 18:27,2019/3/10 10:24,0,1
2019/3/9 19:05,2019/3/10 12:43,0,1
2019/3/9 19:37,2019/3/9 19:38,0,0
2019/3/9 19:38,2019/3/9 21:01,0,1
2019/3/9 19:45,2019/3/10 5:19,0,1
2019/3/9 19:47,2019/3/9 20:00,0,0
2019/3/9 20:00,2019/3/9 20:09,0,1
2019/3/9 20:11,2019/3/10 0:37,0,0
2019/3/9 20:14,2019/3/10 7:12,25,1
2019/3/9 20:40,2019/3/10 14:08,0,1
2019/3/9 20:44,2019/3/10 13:13,0,1
2019/3/9 20:55,2019/3/10 8:21,0,1
2019/3/9 20:57,2019/3/9 23:40,10,0
2019/3/9 21:08,2019/3/10 10:26,0,1
2019/3/9 21:14,2019/3/10 22:36,0,1
2019/3/9 21:20,2019/3/10 9:25,0,1
2019/3/9 21:21,2019/3/10 14:37,0,1
2019/3/9 21:22,2019/3/10 11:43,0,1
2019/3/9 21:36,2019/3/10 8:33,0,1
2019/3/9 21:41,2019/3/10 8:41,0,1
2019/3/9 21:50,2019/3/9 22:22,5,1
2019/3/9 22:01,2019/3/10 10:01,0,1
2019/3/9 22:05,2019/3/9 23:05,0,1
2019/3/9 22:47,2019/3/10 8:44,0,1
2019/3/9 22:59,2019/3/10 18:15,0,1
2019/3/9 23:01,2019/3/10 11:44,0,1
2019/3/9 23:05,2019/3/9 23:06,0,0
2019/3/9 23:06,2019/3/10 9:30,0,1
2019/3/9 23:30,2019/3/10 6:43,0,1
2019/3/10 0:25,2019/3/11 19:16,0,1
2019/3/10 0:46,2019/3/10 0:46,0,1
2019/3/10 0:46,2019/3/10 19:10,0,1
2019/3/10 1:24,2019/3/10 10:05,0,1
2019/3/10 1:37,2019/3/10 16:22,25,1
2019/3/10 3:49,2019/3/10 15:01,25,0
2019/3/10 7:14,2019/3/10 8:24,0,1
2019/3/10 7:39,2019/3/10 10:00,10,1
2019/3/10 8:03,2019/3/10 8:48,5,1
2019/3/10 8:14,2019/3/10 23:23,0,1
2019/3/10 9:07,2019/3/10 9:25,0,0
2019/3/10 9:11,2019/3/10 9:59,5,1
2019/3/10 10:10,2019/3/10 13:07,10,1
2019/3/10 10:14,2019/3/10 12:26,0,1
2019/3/10 10:30,2019/3/10 11:18,5,1
2019/3/10 11:35,2019/3/10 12:25,5,1
2019/3/10 12:00,2019/3/10 13:27,0,1
2019/3/10 12:01,2019/3/11 10:44,0,1
2019/3/10 12:51,2019/3/10 15:51,0,1
2019/3/10 12:54,2019/3/11 7:41,0,1
2019/3/10 13:01,2019/3/10 19:56,0,1
2019/3/10 13:08,2019/3/10 14:20,0,1
2019/3/10 13:21,2019/3/12 8:25,0,1
2019/3/10 13:42,2019/3/11 13:12,0,1
2019/3/10 14:13,2019/3/10 17:54,0,1
2019/3/10 14:15,2019/3/11 10:39,0,1
2019/3/10 14:33,2019/3/10 14:34,0,0
2019/3/10 14:46,2019/3/10 16:19,5,1
2019/3/10 15:13,2019/3/11 13:01,0,1
2019/3/10 15:18,2019/3/10 15:24,0,1
2019/3/10 15:28,2019/3/10 16:19,0,1
2019/3/10 16:29,2019/3/11 8:43,0,1
2019/3/10 16:38,2019/3/10 20:21,10,1
2019/3/10 17:04,2019/3/15 9:23,0,1
2019/3/10 17:10,2019/3/11 9:47,0,1
2019/3/10 17:10,2019/3/12 13:16,0,1
2019/3/10 17:12,2019/3/10 22:45,15,1
2019/3/10 17:13,2019/3/11 13:15,0,1
2019/3/10 17:26,2019/3/22 23:42,0,1
2019/3/10 17:29,2019/3/11 8:37,25,1
2019/3/10 17:30,2019/3/11 7:34,0,1
2019/3/10 17:42,2019/3/10 20:48,10,1
2019/3/10 18:09,2019/3/11 8:32,0,1
2019/3/10 18:29,2019/3/10 20:53,10,1
2019/3/10 18:31,2019/3/11 15:30,0,1
2019/3/10 18:59,2019/3/11 8:03,0,1
2019/3/10 19:20,2019/3/10 22:16,10,1
2019/3/10 19:41,2019/3/11 7:14,0,1
2019/3/10 19:43,2019/3/10 22:12,0,1
2019/3/10 19:45,2019/3/11 14:13,0,1
2019/3/10 20:01,2019/3/11 8:10,0,1
2019/3/10 20:01,2019/3/11 8:29,0,1
2019/3/10 20:10,2019/3/11 7:47,0,0
2019/3/10 20:23,2019/3/11 18:23,0,1
2019/3/10 20:47,2019/3/11 12:07,0,1
2019/3/10 21:06,2019/3/11 2:24,15,1
2019/3/10 21:22,2019/3/11 8:36,0,1
