DAY,HOUR,feelst,TEM,PRS,RHU,WIN_S,PRE_1h
2017/11/14 9:10,9:10,14.6,16.2,1020,96,1.6,0
2017/11/14 10:10,10:10,14.3,16.1,1020,97,2.5,0
2017/11/14 11:05,11:05,14.4,16.2,1020,95,2.9,0
2017/11/14 12:10,12:10,15.1,16.5,1019,90,1.7,0
2017/11/14 13:10,13:10,16.1,17.2,1018,85,1.3,0
2017/11/14 14:10,14:10,15.8,17.2,1017,86,3.1,0
2017/11/14 15:10,15:10,15.6,16.9,1018,85,2.3,0
2017/11/14 16:10,16:10,14.7,16.3,1018,93,2.2,0
2017/11/14 17:05,17:05,14.8,16.3,1018,90,2.2,0
2017/11/14 18:10,18:10,14.8,16.3,1019,93,1.7,0
2017/11/14 19:10,19:10,14.6,16.2,1020,92,2.3,0
2017/11/14 20:10,20:10,14.3,15.9,1020,96,1.5,0.3
2017/11/14 21:10,21:10,14,15.7,1020,97,1.5,0
2017/11/14 22:10,22:10,13.9,15.7,1021,97,2.1,0
2017/11/14 23:10,23:10,13.8,15.5,1020,93,2,0
2017/11/15 0:10,0:10,13.7,15.3,1020,96,0.8,0
2017/11/15 1:10,1:10,13.6,15.3,1020,96,1.4,0.1
2017/11/15 2:10,2:10,13.3,15,1020,96,1,0.2
2017/11/15 3:10,3:10,13.4,15,1020,96,0.8,0
2017/11/15 4:10,4:10,13.4,15,1020,97,0.7,0
2017/11/15 5:10,5:10,13.2,15,1020,97,1.2,0.2
2017/11/15 6:10,6:10,13,14.8,1021,97,1.1,0.3
2017/11/15 7:10,7:10,13,14.8,1021,97,1.2,0
2017/11/15 8:10,8:10,13.3,15.1,1022,97,1.4,0
2017/11/15 9:10,9:10,13.7,15.2,1022,96,0.4,0
2017/11/15 10:10,10:10,13.7,15.5,1022,94,2,0
2017/11/15 11:10,11:10,14,15.7,1022,90,2.3,0
2017/11/15 12:10,12:10,13.6,15.4,1021,92,2.3,0
2017/11/15 13:10,13:10,13.8,15.5,1020,94,1.5,0
2017/11/15 14:10,14:10,15.1,16.2,1020,86,0.7,0
2017/11/15 15:10,15:10,14.9,16.2,1020,84,1.5,0
2017/11/15 16:10,16:10,15.3,16,1020,88,0,0
2017/11/15 17:10,17:10,13.9,15.6,1021,93,1.7,0
2017/11/15 18:10,18:10,13.4,15.1,1021,95,1.1,0.1
2017/11/15 19:05,19:05,13.2,15,1022,96,1.3,0
2017/11/15 20:10,20:10,13,14.8,1022,95,1.4,0
2017/11/15 21:10,21:10,12.8,14.7,1022,94,1.7,0
2017/11/15 22:10,22:10,12.3,14.3,1022,97,1.4,0
2017/11/15 23:10,23:10,12.2,14.1,1021,97,0.9,0
2017/11/16 0:05,0:05,12.5,14.3,1021,97,0.8,0
2017/11/16 1:10,1:10,12.7,14.4,1020,96,0.7,0
2017/11/16 2:10,2:10,13.2,14.5,1020,97,0,0
2017/11/16 3:10,3:10,12.6,14.5,1020,97,1.1,1.2
2017/11/16 4:10,4:10,13.1,14.4,1020,98,0,0.1
2017/11/16 5:10,5:10,12.8,14.5,1020,98,0.5,0
2017/11/16 6:10,6:10,12.9,14.5,1020,98,0.2,0
2017/11/16 7:10,7:10,12.6,14.6,1020,98,1.8,0
2017/11/16 8:10,8:10,12.7,14.8,1021,98,2.4,0.1
2017/11/16 9:10,9:10,13,14.8,1021,95,1.3,0
2017/11/16 10:10,10:10,13.3,15,1021,95,1.3,0
2017/11/16 11:00,11:00,13.5,15.1,1020,97,0.6,0
2017/11/16 12:10,12:10,13.6,15.2,1019,96,0.8,0
2017/11/16 13:10,13:10,13.7,15.4,1018,96,1.5,0
2017/11/16 14:05,14:05,13.2,15.1,1018,98,1.8,0
2017/11/16 16:10,16:10,13.5,15.2,1017,99,0.7,0.1
2017/11/16 17:10,17:10,14.2,15.4,1017,99,0,0.7
2017/11/16 18:10,18:10,13.9,15.5,1017,99,0.5,0.8
2017/11/16 19:10,19:10,13.8,15.5,1017,99,1.1,0
2017/11/16 20:10,20:10,13.8,15.5,1017,99,1.1,0
2017/11/16 21:10,21:10,13.6,15.5,1017,99,1.7,0
2017/11/16 22:10,22:10,13.8,15.5,1016,99,0.9,0
2017/11/16 23:10,23:10,13.7,15.4,1016,99,0.8,0.4
2017/11/17 0:10,0:10,13.6,15.3,1015,99,1,0
2017/11/17 1:10,1:10,13.6,15.4,1014,99,1.2,0
2017/11/17 2:10,2:10,13.5,15.3,1013,99,1.1,0
2017/11/17 3:10,3:10,13.8,15.4,1013,99,0.7,0
2017/11/17 4:10,4:10,13.9,15.6,1013,99,0.9,0.1
2017/11/17 5:10,5:10,14.4,15.6,1013,99,0,0
2017/11/17 6:10,6:10,14.2,15.6,1013,99,0.2,0.1
2017/11/17 7:10,7:10,14.3,15.8,1013,99,0.6,0.1
2017/11/17 8:10,8:10,15,16.2,1013,99,0.1,0
2017/11/17 9:10,9:10,15.8,17.1,1012,98,0.9,0
2017/11/17 10:10,10:10,17.4,18,1012,93,0,0
2017/11/17 11:10,11:10,17.9,19,1012,88,2.4,0
2017/11/17 12:10,12:10,19.4,19.9,1011,86,0.5,0
2017/11/17 13:10,13:10,19.5,20.1,1010,86,1.1,0
2017/11/17 14:10,14:10,19.5,20.2,1010,88,1.5,0
2017/11/17 15:10,15:10,18.8,19.8,1010,86,3,0
2017/11/17 16:10,16:10,18.5,19.4,1010,87,1.9,0
2017/11/17 17:10,17:10,18.2,19.1,1010,89,1.2,0
2017/11/17 18:10,18:10,17.9,18.9,1011,89,1.8,0
2017/11/17 19:10,19:10,17,18.3,1011,93,2.8,0
2017/11/17 20:10,20:10,16.7,18.1,1011,93,2.8,0
2017/11/17 21:10,21:10,16.9,18.1,1011,93,1.6,0
2017/11/17 22:10,22:10,17,18.2,1011,93,2.1,0
2017/11/17 23:10,23:10,16.7,17.8,1012,98,0.6,0.5
2017/11/18 0:10,0:10,14.3,16.6,1013,92,8.6,0
2017/11/18 1:10,1:10,13.5,15.6,1015,94,4.6,0.1
2017/11/18 2:10,2:10,12.4,14.9,1016,93,6.5,0.1
2017/11/18 3:10,3:10,12.2,14.7,1017,92,6.5,0
2017/11/18 4:05,4:05,12,14.4,1018,94,4.4,0.1
2017/11/18 5:10,5:10,11.6,14.3,1019,93,7,0.2
2017/11/18 6:05,6:05,11.2,13.7,1020,89,5.5,0.3
2017/11/18 7:10,7:10,10.9,13.3,1021,85,4.9,0
2017/11/18 8:10,8:10,9.5,12.3,1023,87,6.2,0
2017/11/18 9:10,9:10,8.8,11.7,1024,86,6.5,0
2017/11/18 10:10,10:10,9.6,11.8,1025,73,5.6,0.1
2017/11/18 11:10,11:10,9.5,11.8,1024,69,7,0
2017/11/18 12:10,12:10,9,11.4,1024,68,8.3,0
2017/11/18 13:10,13:10,9,11.1,1024,65,6.3,0
2017/11/18 14:00,14:00,8.7,10.8,1025,65,6.5,0
2017/11/18 15:05,15:05,9.7,11.4,1025,58,6.3,0
2017/11/18 16:10,16:10,9,10.8,1026,57,6.5,0
2017/11/18 17:10,17:10,8.7,10.4,1026,60,5.2,0
2017/11/18 18:10,18:10,8.2,10.1,1026,60,5.8,0
2017/11/18 19:10,19:10,8.3,9.9,1027,60,4.3,0
2017/11/18 20:20,20:20,6.8,9.2,1027,67,6.5,0
2017/11/18 21:15,21:15,6.2,8.5,1028,71,4.2,0
2017/11/18 22:05,22:05,5.8,8.2,1028,68,5.1,0
2017/11/18 23:05,23:05,6,8.2,1028,69,3.9,0
2017/11/19 0:10,0:10,5.7,7.9,1028,69,3.8,0
2017/11/19 1:10,1:10,5.8,8,1028,66,4.6,0
2017/11/19 2:10,2:10,5.8,7.9,1028,66,4.3,0
2017/11/19 3:10,3:10,5.6,7.7,1028,69,3.2,0
2017/11/19 4:10,4:10,5.4,7.5,1028,69,3.3,0
2017/11/19 5:10,5:10,4.8,7.2,1028,71,3.6,0
2017/11/19 6:10,6:10,4.6,7.1,1029,72,3.8,0
2017/11/19 7:10,7:10,4.7,7.2,1029,71,4.2,0
2017/11/19 8:10,8:10,5.2,7.5,1029,71,3.5,0
2017/11/19 9:10,9:10,6.2,8.4,1029,70,3.7,0
2017/11/19 10:05,10:05,8,10,1029,67,4.8,0
2017/11/19 11:10,11:10,9.3,10.9,1028,65,3.6,0
2017/11/19 12:10,12:10,10.1,11.6,1027,61,4.3,0
2017/11/19 13:10,13:10,10.6,11.9,1025,61,3.5,0
2017/11/19 14:10,14:10,11.3,12.4,1025,59,2.9,0
2017/11/19 15:05,15:05,11,12.2,1025,60,3.2,0
2017/11/19 16:10,16:10,11,11.9,1025,63,1.4,0
2017/11/19 17:10,17:10,10.2,11.5,1026,66,2.3,0
2017/11/19 18:05,18:05,9.8,11.3,1026,68,2.5,0
2017/11/19 19:25,19:25,9.4,10.9,1026,68,2.3,0
2017/11/19 20:15,20:15,9,10.7,1026,72,2.3,0
2017/11/19 21:05,21:05,8.6,10.5,1026,76,2.4,0
2017/11/19 22:15,22:15,8.6,10.6,1027,79,2.1,0
2017/11/19 23:10,23:10,9.1,10.8,1026,78,1.3,0
2017/11/20 0:05,0:05,8.9,10.8,1026,77,2.1,0
2017/11/20 1:10,1:10,8.6,10.7,1026,82,1.9,0
2017/11/20 2:10,2:10,7.7,10.4,1026,85,3.7,0.1
2017/11/20 3:05,3:05,6.8,9.9,1026,89,4.6,0
2017/11/20 4:10,4:10,6.5,9.4,1025,93,2,0.1
2017/11/20 5:05,5:05,6.7,9.5,1026,94,1.5,0.1
2017/11/20 6:10,6:10,6.5,9.7,1026,93,3.8,0
2017/11/20 7:10,7:10,6.4,9.6,1027,93,3.8,0.4
2017/11/20 8:10,8:10,5.9,9.3,1027,96,3.3,0
2017/11/20 9:10,9:10,5.5,9.2,1028,96,5.3,0
2017/11/20 10:10,10:10,5.3,9.1,1028,96,5.7,0.1
2017/11/20 11:15,11:15,5.6,9.1,1028,91,5.4,0
2017/11/20 12:10,12:10,6.3,9.3,1027,87,3.7,0
2017/11/20 13:10,13:10,6.7,9.5,1027,83,4.1,0
2017/11/20 14:10,14:10,7.6,10,1026,79,3.7,0
2017/11/20 15:10,15:10,7.9,10.3,1026,80,3.6,0
2017/11/20 16:10,16:10,7.9,10.2,1027,80,2.8,0
2017/11/20 17:10,17:10,7.7,10,1027,81,2.6,0
2017/11/20 18:05,18:05,7.7,9.8,1027,79,2,0
2017/11/20 19:10,19:10,7.1,9.4,1028,82,2,0
2017/11/20 20:05,20:05,7.3,9.5,1028,77,2.7,0
2017/11/20 21:05,21:05,7.6,9.4,1028,77,1.2,0
2017/11/20 22:10,22:10,7.5,9.4,1028,76,1.9,0
2017/11/20 23:05,23:05,7.4,9.4,1028,72,2.9,0
2017/11/21 0:15,0:15,7.6,9.4,1028,73,2.1,0
2017/11/21 1:15,1:15,7.4,9.4,1027,73,2.7,0
2017/11/21 2:00,2:00,7.6,9.5,1027,72,2.4,0
2017/11/21 3:10,3:10,7,9.1,1026,77,2.1,0
2017/11/21 4:10,4:10,7.2,9.1,1026,79,1.1,0
2017/11/21 5:10,5:10,7.4,9.1,1025,83,0.3,0
2017/11/21 6:10,6:10,7.7,9.2,1026,79,0.3,0
2017/11/21 7:05,7:05,8,9.3,1026,83,0,0
2017/11/21 8:05,8:05,7.2,9.3,1027,89,0.3,0
2017/11/21 9:05,9:05,6.5,9.1,1027,90,1.5,0
2017/11/21 10:10,10:10,6.7,9.3,1026,93,1.1,0
2017/11/21 11:10,11:10,7.6,9.7,1025,90,0.4,0
2017/11/21 12:10,12:10,8.6,10.2,1023,91,0,0
2017/11/21 13:10,13:10,7.6,10.2,1022,91,1.7,0
2017/11/21 14:05,14:05,7.7,10.3,1022,94,1.5,0
2017/11/21 15:05,15:05,7.2,10.1,1021,95,2.2,0.1
2017/11/21 16:10,16:10,7,10,1021,97,1.9,0.1
2017/11/21 17:05,17:05,7.2,10,1021,97,1.3,0.2
2017/11/21 18:05,18:05,7.3,10,1021,97,1,0
2017/11/21 19:05,19:05,7.7,10.1,1021,97,0.3,0.1
2017/11/21 20:05,20:05,7.7,10.2,1021,98,0.4,0.1
2017/11/21 21:10,21:10,7.4,10.2,1020,98,1.4,0.3
2017/11/21 22:00,22:00,8.2,10.2,1020,98,0,4.4
2017/11/21 23:05,23:05,7.2,10,1020,98,1.2,0.3
2017/11/22 0:00,0:00,7.2,10.1,1020,98,1.4,3.1
2017/11/22 1:10,1:10,6.6,9.9,1020,99,2.7,0.1
2017/11/22 2:05,2:05,6.5,9.7,1020,98,2.6,0.1
2017/11/22 3:05,3:05,6.5,9.7,1020,98,2.5,0.1
2017/11/22 4:05,4:05,6.8,9.8,1020,98,1.6,0.1
2017/11/22 5:05,5:05,7,9.9,1020,98,1.5,0
2017/11/22 6:05,6:05,6.9,9.9,1021,98,1.6,0
2017/11/22 7:05,7:05,7,9.9,1021,98,1.4,0
2017/11/22 8:05,8:05,7.3,10.2,1022,92,3,0
2017/11/22 9:05,9:05,7.4,10.3,1022,90,3.4,0
2017/11/22 10:05,10:05,8.3,11,1021,86,4.3,0
2017/11/22 11:05,11:05,8.4,11,1021,84,4,0
2017/11/22 12:10,12:10,7.8,10.6,1021,87,4.3,0
2017/11/22 13:05,13:05,7,10.3,1021,92,5.3,0
2017/11/22 14:10,14:10,7.2,10.2,1021,88,4.4,0.1
2017/11/22 15:05,15:05,8.2,10.6,1021,82,3.5,0
2017/11/22 16:00,16:00,8.8,10.8,1022,80,2,0
2017/11/22 17:05,17:05,8.8,10.8,1022,80,2.2,0
2017/11/22 18:10,18:10,8.9,10.8,1022,78,2.1,0
2017/11/22 19:10,19:10,9.6,11.4,1022,65,4.7,0
2017/11/22 20:10,20:10,9.4,11,1023,66,3.5,0
2017/11/22 21:05,21:05,9.3,10.8,1023,67,2.8,0
2017/11/22 22:10,22:10,9.6,11.3,1024,65,4.5,0
2017/11/22 23:10,23:10,9.5,11.3,1024,68,3.9,0
2017/11/23 0:05,0:05,8.9,11,1024,72,4.6,0
2017/11/23 1:10,1:10,8.5,10.7,1024,74,4.5,0
2017/11/23 2:05,2:05,7.9,10.1,1024,77,3,0
2017/11/23 3:05,3:05,7.9,10,1025,72,3.9,0
2017/11/23 4:10,4:10,7.6,9.6,1025,69,3.7,0
2017/11/23 5:05,5:05,7.7,9.4,1026,65,3.2,0
2017/11/23 6:10,6:10,7,8.7,1026,64,3.1,0
2017/11/23 7:10,7:10,7.5,8.9,1027,62,2.7,0
2017/11/23 8:10,8:10,8.6,9.8,1028,57,3.1,0
2017/11/23 9:05,9:05,9,10.4,1028,53,5.4,0
2017/11/23 10:05,10:05,9.7,10.7,1028,48,4.6,0
2017/11/23 11:05,11:05,10.8,11.6,1027,47,4,0
2017/11/23 12:05,12:05,12,12.5,1026,37,4.5,0
2017/11/23 13:05,13:05,12.8,12.9,1025,33,3.1,0
2017/11/23 14:05,14:05,12.7,13.1,1025,33,4.5,0
2017/11/23 15:05,15:05,12.8,13,1025,32,3.8,0
2017/11/23 16:10,16:10,12.8,12.5,1025,27,2.9,0
2017/11/23 17:05,17:05,11.4,11.1,1025,39,1.1,0
2017/11/23 18:05,18:05,9.9,9.5,1026,44,0.5,0
2017/11/23 19:10,19:10,8,9,1026,59,1.8,0
2017/11/23 20:05,20:05,7.5,8.4,1027,56,1.7,0
2017/11/23 21:10,21:10,5.8,7.2,1027,68,0.9,0
2017/11/23 22:10,22:10,4.9,6.2,1027,78,0,0
2017/11/23 23:05,23:05,4.2,6.3,1028,73,1.6,0
2017/11/24 0:10,0:10,3.7,5.9,1028,77,1.2,0
2017/11/24 1:05,1:05,3.3,5.7,1028,79,1.2,0
2017/11/24 2:05,2:05,2.5,5.2,1027,83,1,0
2017/11/24 3:05,3:05,2.2,5,1027,83,1.3,0
2017/11/24 7:55,7:55,4,6,1029,74,1,0
2017/11/24 9:05,9:05,8.7,8.8,1030,62,0,0
2017/11/24 10:00,10:00,10.8,11.2,1030,54,1.1,0
2017/11/24 12:10,12:10,14.6,14,1028,25,1.8,0
2017/11/24 14:05,14:05,15,14.9,1026,25,3.2,0
2017/11/24 15:05,15:05,15,14.6,1027,25,2.1,0
2017/11/24 16:05,16:05,14.1,14.1,1027,28,3.5,0
2017/11/24 18:05,18:05,11,11.1,1028,45,1.6,0
2017/11/24 19:05,19:05,10.4,10.8,1028,49,1.8,0
2017/11/24 20:00,20:00,9.8,10.2,1028,56,0.7,0
2017/11/24 21:05,21:05,8.8,9.6,1028,62,0.9,0
2017/11/24 22:05,22:05,8.7,9.5,1028,60,1.2,0
2017/11/24 23:00,23:00,8.3,9,1028,72,0,0
2017/11/25 0:00,0:00,8.2,9.1,1028,62,0.9,0
2017/11/25 1:10,1:10,7.7,8.8,1028,72,0.3,0
2017/11/25 2:10,2:10,7.3,8.8,1027,69,1.5,0
2017/11/25 3:05,3:05,7.4,8.7,1027,71,0.6,0
2017/11/25 4:05,4:05,6.9,8.7,1027,69,2.3,0
2017/11/25 5:05,5:05,6.9,9,1027,74,2.7,0
2017/11/25 6:05,6:05,7.8,9,1026,70,0.6,0
2017/11/25 7:05,7:05,7.2,8.9,1027,77,0.8,0
2017/11/25 8:05,8:05,8.7,9.2,1028,70,0,0
2017/11/25 9:05,9:05,9.3,10.4,1028,68,1,0
2017/11/25 10:05,10:05,10.7,11.4,1028,57,1.7,0
2017/11/25 11:05,11:05,11.7,12.1,1027,57,0.9,0
2017/11/25 12:00,12:00,11.9,12.4,1026,56,1.3,0
2017/11/25 13:05,13:05,12.5,13.1,1025,54,2,0
2017/11/25 14:05,14:05,13.4,13.7,1024,56,0.8,0
2017/11/25 15:05,15:05,14,13.9,1025,56,0.2,0
2017/11/25 16:05,16:05,13.1,13.6,1025,62,0.7,0
2017/11/25 17:05,17:05,11.6,12.8,1025,66,2.3,0
2017/11/25 18:05,18:05,11.2,12.3,1025,71,1.1,0
2017/11/25 19:05,19:05,10.6,11.8,1025,75,0.8,0
2017/11/25 21:05,21:05,10.1,11.7,1026,80,1.2,0
2017/11/25 22:00,22:00,9.9,11.5,1025,82,0.8,0
2017/11/25 23:05,23:05,10.5,11.6,1025,84,0,0
2017/11/26 1:05,1:05,9.7,11.6,1025,85,1.1,0
2017/11/26 2:00,2:00,10.3,11.5,1024,87,0,0
2017/11/26 3:05,3:05,9.1,11.2,1023,89,1.1,0
2017/11/26 4:00,4:00,9.2,11,1023,90,0.2,0.1
2017/11/26 5:05,5:05,9,11,1023,94,0.2,0.1
2017/11/26 6:00,6:00,8.6,10.8,1024,95,0.5,0.1
2017/11/26 8:05,8:05,9.3,11.1,1025,96,0,0
2017/11/26 11:05,11:05,13.2,13.9,1026,71,0.4,0
2017/11/26 12:05,12:05,15.1,15.2,1025,59,0.3,0
2017/11/26 13:05,13:05,16,16.3,1024,45,2.1,0
2017/11/26 14:05,14:05,16.7,17.3,1023,38,3.9,0
2017/11/26 15:05,15:05,16.6,17,1023,42,2.7,0
2017/11/26 16:05,16:05,15.6,16.1,1024,49,2.5,0
2017/11/26 17:05,17:05,14.8,15.1,1024,53,1.3,0
2017/11/26 18:05,18:05,13,13.6,1025,58,1.6,0
2017/11/26 19:05,19:05,11.1,11.9,1025,72,0.2,0
2017/11/26 20:05,20:05,8.8,10.4,1026,79,0.9,0
2017/11/26 21:05,21:05,8.2,9.8,1026,82,0.3,0
2017/11/26 22:05,22:05,6.9,9,1026,86,0.6,0
2017/11/26 23:05,23:05,7.1,9.2,1026,86,0.6,0
2017/11/27 0:05,0:05,5.9,8.8,1026,90,2.3,0
2017/11/27 1:05,1:05,5.9,7.9,1026,92,0,0
2017/11/27 2:05,2:05,4.7,7.6,1026,94,0.7,0
2017/11/27 3:05,3:05,4.8,7.2,1026,96,0,0
2017/11/27 4:05,4:05,4.3,7.5,1025,94,1.6,0
2017/11/27 5:00,5:00,4.2,7.3,1025,94,1.1,0
2017/11/27 6:05,6:05,3.6,6.9,1026,96,1.3,0
2017/11/27 7:05,7:05,4.6,7.7,1026,95,1.2,0
2017/11/27 8:05,8:05,5.7,8.5,1026,92,1.4,0
2017/11/27 9:05,9:05,9999,9999,9999,9999,9999,9999
2017/11/27 10:05,10:05,11.7,12.9,1025,74,1.2,0
2017/11/27 11:15,11:15,15.2,15.8,1024,67,0.9,0
2017/11/27 12:05,12:05,15.9,16.5,1023,65,1.2,0
2017/11/27 13:00,13:00,17,17.3,1022,61,0.7,0
2017/11/27 14:05,14:05,17.1,18.1,1021,59,3.8,0
2017/11/27 15:05,15:05,16.7,17.8,1021,63,3.7,0
2017/11/27 16:55,16:55,14.4,15.7,1021,75,2.8,0
2017/11/27 18:55,18:55,12.4,14,1021,85,1.5,0
2017/11/27 19:50,19:50,11.5,13.4,1021,89,1.5,0
2017/11/27 21:05,21:05,11.7,13.6,1021,86,2.2,0
2017/11/27 22:35,22:35,11.3,13.2,1021,89,1.7,0
2017/11/28 0:05,0:05,10.7,12.8,1020,91,1.6,0
2017/11/28 1:05,1:05,10.5,12.6,1020,92,1.6,0
2017/11/28 3:05,3:05,10.9,12.7,1019,89,1,0
2017/11/28 4:00,4:00,10.7,12.6,1020,89,1.2,0
2017/11/28 5:00,5:00,9.8,12.2,1019,91,2.4,0
2017/11/28 6:05,6:05,9.7,12,1019,89,2.2,0
2017/11/28 7:00,7:00,9.8,11.9,1020,90,1.3,0
2017/11/28 8:45,8:45,16.7,17.2,1021,72,0.4,0
2017/11/28 11:00,11:00,21.9,22.1,1020,59,1,0
2017/11/28 12:05,12:05,22.6,22.8,1020,57,1.6,0
2017/11/28 13:05,13:05,22.8,23.2,1020,53,3.6,0
2017/11/28 14:05,14:05,22.8,23.3,1019,50,4.7,0
2017/11/28 15:05,15:05,22.8,23.3,1019,50,4.9,0
2017/11/28 16:05,16:05,21,21.5,1020,58,2.1,0
2017/11/28 17:05,17:05,19,19.9,1021,56,2.9,0
2017/11/28 18:05,18:05,18.2,18.8,1021,61,1.8,0
2017/11/28 19:00,19:00,16.8,17.7,1022,59,3.2,0
2017/11/28 21:05,21:05,15.2,16,1022,74,1,0
2017/11/28 22:05,22:05,14.5,15.6,1023,77,1.3,0
2017/11/28 23:05,23:05,14.8,15.6,1023,76,0.6,0
2017/11/29 0:05,0:05,14.2,15,1023,80,0.2,0
2017/11/29 1:05,1:05,13.3,14.7,1023,85,1.3,0
2017/11/29 2:05,2:05,12.7,14.4,1022,85,2,0.1
2017/11/29 3:05,3:05,12.1,13.9,1023,91,1.5,0.1
2017/11/29 4:05,4:05,11.4,13.3,1023,91,1.4,0
2017/11/29 5:05,5:05,10.7,12.9,1023,93,1.7,0.1
2017/11/29 6:05,6:05,10.4,12.5,1024,93,1.2,0
2017/11/29 7:05,7:05,10,12.2,1025,94,1.3,0.6
2017/11/29 8:05,8:05,10.5,12.1,1025,96,0,0.1
2017/11/29 9:05,9:05,10,12.6,1025,98,2.6,0
2017/11/29 10:05,10:05,10.1,12.7,1025,97,3.1,0.2
2017/11/29 11:05,11:05,10.3,12.9,1025,95,3.8,0.2
2017/11/29 12:05,12:05,10.3,12.9,1024,96,3.4,0.1
2017/11/29 13:05,13:05,10.1,12.7,1023,97,2.6,0.1
2017/11/29 14:10,14:10,10.4,12.8,1023,96,2.2,0.1
2017/11/29 15:00,15:00,10.3,12.9,1023,96,3.4,1
2017/11/29 16:00,16:00,10.4,12.9,1022,95,2.8,0.7
2017/11/29 17:05,17:05,10.5,12.8,1023,96,1.8,0
2017/11/29 18:05,18:05,10.6,12.9,1024,96,1.9,0
2017/11/29 19:05,19:05,10.7,13.2,1024,96,2.9,0
2017/11/29 20:05,20:05,10.7,13.3,1024,98,3.5,0.1
2017/11/29 21:05,21:05,10.9,13.3,1025,98,2.3,0
2017/11/29 22:00,22:00,10.4,13.2,1025,98,4.3,0.2
2017/11/29 23:05,23:05,10,12.7,1024,97,3.3,0
2017/11/30 0:05,0:05,9.6,12.5,1024,97,4.2,0
2017/11/30 1:05,1:05,9.3,12.1,1024,96,3.7,0
2017/11/30 2:05,2:05,9.4,12,1024,94,2.7,0
2017/11/30 3:05,3:05,9,11.6,1025,94,2.5,0
2017/11/30 4:00,4:00,8.6,11.4,1025,95,3,2.2
2017/11/30 5:00,5:00,7.7,10.9,1025,93,5.3,1
2017/11/30 6:05,6:05,8,10.8,1026,92,2.8,0
2017/11/30 7:05,7:05,7.6,10.5,1027,93,3.1,0.1
2017/11/30 8:05,8:05,7.6,10.3,1027,92,2,0.4
2017/11/30 9:05,9:05,8.1,10.6,1028,86,3,0
2017/11/30 10:00,10:00,8.1,10.7,1028,86,3.6,0
2017/11/30 12:05,12:05,6.4,9.6,1027,93,3.8,0
2017/11/30 13:05,13:05,6,9.3,1026,93,4,0
2017/11/30 14:05,14:05,6.5,9.5,1026,87,4.1,0
2017/11/30 16:05,16:05,6,9.2,1027,89,4.5,0
2017/11/30 17:05,17:05,5.4,8.7,1027,94,2.9,0.1
2017/11/30 18:05,18:05,5.5,8.8,1028,92,3.5,0
2017/11/30 19:05,19:05,6.4,9.2,1028,86,3,0
2017/11/30 20:05,20:05,6.8,9.5,1028,83,3.8,0
2017/11/30 21:05,21:05,7.3,9.7,1029,78,3.4,0
2017/11/30 22:00,22:00,7,9.6,1029,79,4.5,0
2017/11/30 23:05,23:05,5.6,8.7,1029,90,2.8,0
2017/12/1 0:05,0:05,6.4,9.2,1029,82,4.1,0
2017/12/1 1:05,1:05,6.5,9.2,1029,80,4.1,0
2017/12/1 2:05,2:05,5.7,8.9,1028,83,5.7,0
2017/12/1 3:05,3:05,6,8.9,1028,83,4.1,0
2017/12/1 4:05,4:05,6.1,8.9,1028,79,4.6,0
2017/12/1 5:00,5:00,5.3,8.5,1028,85,4.5,0.1
2017/12/1 6:05,6:05,5.6,8.6,1029,84,3.9,0
2017/12/1 7:05,7:05,5.9,8.8,1029,81,4.5,0
2017/12/1 8:05,8:05,6.4,9,1030,79,4,0
2017/12/1 9:05,9:05,6.8,9.3,1030,76,4.2,0
2017/12/1 10:05,10:05,7.3,9.5,1030,75,3.1,0
2017/12/1 11:05,11:05,7.1,9.6,1030,75,4.6,0
2017/12/1 12:05,12:05,7.1,9.6,1029,77,4,0
2017/12/1 13:05,13:05,8,10,1028,74,2.9,0
2017/12/1 14:05,14:05,8.5,10.4,1028,73,2.8,0
2017/12/1 15:05,15:05,9.1,10.6,1028,70,2.1,0
2017/12/1 16:05,16:05,9.1,10.6,1029,70,2.1,0
2017/12/1 17:05,17:05,8.8,10.6,1029,65,4.3,0
2017/12/1 18:05,18:05,9.2,10.6,1029,66,2.2,0
2017/12/1 19:05,19:05,8.5,10.1,1030,64,3.3,0
2017/12/1 20:00,20:00,8,9.6,1030,68,2.2,0
2017/12/1 21:10,21:10,7,9,1030,75,2.1,0
2017/12/1 22:05,22:05,6.2,8.4,1029,77,2.2,0
2017/12/1 23:05,23:05,7.3,8.3,1029,77,0,0
2017/12/2 0:05,0:05,6.5,8.7,1029,78,1.9,0
2017/12/2 1:05,1:05,7.9,8.9,1028,78,0,0
2017/12/2 2:05,2:05,7.8,8.9,1028,79,0,0
2017/12/2 3:05,3:05,7.7,9.1,1028,81,0.1,0
2017/12/2 4:05,4:05,7.2,9.3,1027,79,1.7,0
2017/12/2 5:05,5:05,7.5,9.3,1027,80,0.8,0
2017/12/2 6:00,6:00,8,9.4,1028,80,0.1,0
2017/12/2 7:05,7:05,7,9.1,1028,88,0.5,0
2017/12/2 8:05,8:05,7.4,9.5,1028,86,0.8,0
2017/12/2 9:05,9:05,7.9,10,1028,83,1.3,0
2017/12/2 10:05,10:05,8.9,10.7,1027,76,2.1,0
2017/12/2 11:05,11:05,10.4,11.6,1026,71,1.1,0
2017/12/2 12:05,12:05,11.3,12.4,1025,68,1.6,0
2017/12/2 13:05,13:05,12.8,12.8,1024,64,0,0
