DAY,HOUR,feelst,TEM,PRS,RHU,WIN_S,PRE_1h
2017/10/10 9:10,9:10,28,28,1013,75,0.3,0
2017/10/10 10:10,10:10,30,30.4,1013,66,1.5,0
2017/10/10 11:10,11:10,30.9,31.5,1012,61,1.2,0
2017/10/10 12:10,12:10,32.3,33.2,1011,56,2.4,0
2017/10/10 13:10,13:10,31.7,32.7,1011,55,2,0
2017/10/10 14:10,14:10,31.3,32.3,1010,56,2.4,0
2017/10/10 15:00,15:00,32.7,33.6,1010,53,1,0
2017/10/10 16:10,16:10,31.8,32.7,1010,56,1.9,0
2017/10/10 17:10,17:10,31,31.8,1010,59,2,0
2017/10/10 18:10,18:10,30.3,30.8,1010,64,1.3,0
2017/10/10 19:10,19:10,26.9,26.6,1012,91,2.6,2.2
2017/10/10 20:10,20:10,26.2,26.2,1012,89,4.4,0.1
2017/10/10 21:10,21:10,26.2,26.3,1012,86,3.6,0
2017/10/10 22:10,22:10,25.8,26,1012,87,4,0
2017/10/10 23:10,23:10,25.7,25.9,1012,88,4.7,0
2017/10/11 0:05,0:05,25.2,25.6,1012,86,5.7,0
2017/10/11 1:10,1:10,23.8,24.5,1012,86,2.1,0
2017/10/11 2:10,2:10,22.8,23.8,1012,84,4.8,0
2017/10/11 3:10,3:10,21.9,23,1012,84,4.8,0
2017/10/11 4:10,4:10,21,22.1,1013,82,4.9,0
2017/10/11 5:10,5:10,20.7,21.8,1013,80,4.6,0
2017/10/11 6:10,6:10,19.8,21,1014,80,5,0
2017/10/11 7:10,7:10,19.6,20.8,1015,80,4.7,0
2017/10/11 8:10,8:10,18.9,20.1,1016,79,5.3,0
2017/10/11 9:10,9:10,19,20.1,1016,79,4.4,0
2017/10/11 10:10,10:10,18.5,19.8,1016,80,5.7,0
2017/10/11 11:10,11:10,18.6,19.6,1016,81,3.2,0
2017/10/11 12:10,12:10,18.4,19.6,1016,80,4.5,0
2017/10/11 13:10,13:10,17.9,19.1,1015,85,3.9,0
2017/10/11 14:10,14:10,17.6,18.8,1015,89,3,0
2017/10/11 15:10,15:10,17.5,18.7,1015,89,3.1,0
2017/10/11 16:10,16:10,17,18.5,1015,93,4.7,0.1
2017/10/11 17:10,17:10,17.3,18.6,1015,95,2.5,0
2017/10/11 18:10,18:10,17.4,18.6,1015,96,2.4,0
2017/10/11 19:10,19:10,17.5,18.9,1016,96,3.9,0
2017/10/11 20:10,20:10,17.6,18.8,1017,96,2.5,0.1
2017/10/11 21:10,21:10,17.1,18.5,1017,96,3.8,0
2017/10/11 22:10,22:10,16.7,18.2,1017,96,3.8,0
2017/10/11 23:10,23:10,16.6,18,1017,96,2.7,0.1
2017/10/12 0:10,0:10,16.2,17.8,1017,96,3.7,0
2017/10/12 1:10,1:10,16.3,17.7,1016,96,1.9,0.1
2017/10/12 2:10,2:10,15.9,17.5,1016,96,3.4,0.1
2017/10/12 3:10,3:10,15.8,17.4,1015,96,2.9,0.1
2017/10/12 4:10,4:10,15.6,17.3,1015,96,3.3,0
2017/10/12 5:10,5:10,15.8,17.3,1015,96,2.5,0
2017/10/12 6:05,6:05,15.7,17.3,1016,95,2.9,0.1
2017/10/12 7:10,7:10,15.6,17.2,1016,96,2.9,0.1
2017/10/12 8:10,8:10,15.3,17,1016,96,3.5,0
2017/10/12 9:10,9:10,15.4,17,1017,96,2.3,0.1
2017/10/12 10:10,10:10,14.9,16.7,1017,96,3.2,0.2
2017/10/12 11:05,11:05,14.7,16.6,1016,96,4.1,0.1
2017/10/12 12:10,12:10,14.5,16.4,1016,92,4.1,0
2017/10/12 13:10,13:10,14.3,16.3,1016,93,5.1,0
2017/10/12 14:05,14:05,14.1,16.2,1016,92,5.4,0
2017/10/12 16:10,16:10,14.5,16.2,1016,93,2.7,0
2017/10/12 17:40,17:40,15.3,16.7,1016,90,2,0
2017/10/12 18:45,18:45,14.7,16.3,1016,92,2.1,0
2017/10/12 19:10,19:10,15,16.5,1017,88,2.6,0
2017/10/12 20:10,20:10,15.1,16.8,1017,87,3.9,0
2017/10/12 21:10,21:10,15.5,16.8,1017,88,1.6,0
2017/10/12 22:15,22:15,15.5,16.9,1017,87,2.5,0
2017/10/12 23:15,23:15,15.4,16.9,1016,88,2.9,0
2017/10/13 0:15,0:15,15.5,17,1016,87,3.4,0
2017/10/13 1:15,1:15,15.5,17,1016,87,3.1,0
2017/10/13 2:05,2:05,15.6,16.9,1016,86,1.9,0
2017/10/13 3:10,3:10,15.4,16.9,1016,86,3.4,0
2017/10/13 4:10,4:10,15.5,17,1016,85,3.1,0
2017/10/13 5:10,5:10,15.6,17,1016,86,2.7,0
2017/10/13 6:10,6:10,15.7,17,1016,83,2.5,0
2017/10/13 7:10,7:10,15.8,17.2,1017,81,3.6,0
2017/10/13 8:10,8:10,16.3,17.7,1017,76,4.4,0
2017/10/13 9:10,9:10,16.9,17.9,1017,73,2.5,0
2017/10/13 10:10,10:10,17.6,18.5,1017,70,2.6,0
2017/10/13 11:10,11:10,17.4,18.4,1017,71,3,0
2017/10/13 12:10,12:10,18.3,19.2,1016,67,2.6,0
2017/10/13 13:10,13:10,18.8,19.7,1015,64,2.9,0
2017/10/13 14:10,14:10,19,19.9,1014,64,2.6,0
2017/10/13 15:10,15:10,18.7,19.8,1014,64,4,0
2017/10/13 16:10,16:10,18.4,19.6,1015,62,5,0
2017/10/13 17:10,17:10,18.1,19.3,1015,64,5.1,0
2017/10/13 18:05,18:05,18.1,19.1,1015,65,3.1,0
2017/10/13 19:10,19:10,17.9,19,1016,61,4,0
2017/10/13 20:10,20:10,17.7,18.8,1016,61,4.3,0
2017/10/13 21:10,21:10,17.4,18.3,1016,64,2.9,0
2017/10/13 22:10,22:10,16.8,17.8,1016,68,2.6,0
2017/10/13 23:10,23:10,17.1,17.8,1016,70,1.4,0
2017/10/14 0:10,0:10,16.8,17.8,1016,68,2.9,0
2017/10/14 1:10,1:10,16.1,17.1,1015,73,2.1,0
2017/10/14 2:10,2:10,15.7,17,1015,74,3.3,0
2017/10/14 3:10,3:10,16.2,17.4,1015,71,3.4,0
2017/10/14 4:10,4:10,16.7,17.7,1015,71,2.8,0
2017/10/14 5:10,5:10,16.6,17.7,1016,71,3.2,0
2017/10/14 6:10,6:10,16.6,17.7,1016,72,2.8,0
2017/10/14 7:10,7:10,16.9,18,1016,72,3,0
2017/10/14 8:10,8:10,17.3,18.6,1016,69,5.1,0
2017/10/14 9:10,9:10,18.3,19.4,1016,64,4.4,0
2017/10/14 10:10,10:10,19.3,20.3,1016,63,3.8,0
2017/10/14 11:10,11:10,19.9,20.8,1015,60,3.4,0
2017/10/14 12:10,12:10,20.7,21.7,1014,58,5.8,0
2017/10/14 13:10,13:10,20.7,21.5,1014,59,3.8,0
2017/10/14 14:10,14:10,18.8,19.9,1014,78,4.3,0
2017/10/14 15:10,15:10,17.9,19.2,1014,79,4.7,0
2017/10/14 16:05,16:05,16,17.6,1015,88,4.2,0
2017/10/14 17:10,17:10,16.1,17.4,1015,82,2.7,0
2017/10/14 18:10,18:10,16.1,17.4,1016,80,3,0
2017/10/14 19:10,19:10,14.1,16.1,1017,82,6.2,0
2017/10/14 20:10,20:10,13.8,15.6,1018,87,3.2,0.1
2017/10/14 21:10,21:10,13.3,15.3,1018,87,4.3,0.1
2017/10/14 22:10,22:10,14.2,15.8,1018,86,2.8,0
2017/10/14 23:10,23:10,13.4,15.3,1017,93,2.8,0
2017/10/15 0:10,0:10,13.4,15.3,1016,95,2.3,0
2017/10/15 1:10,1:10,13.5,15.4,1016,94,2.7,0
2017/10/15 2:10,2:10,13.3,15.4,1016,94,3.7,0.2
2017/10/15 3:15,3:15,13.1,15.2,1015,94,4,0.2
2017/10/15 4:15,4:15,9999,9999,465,9999,9999,0.4
2017/10/15 5:15,5:15,9999,9999,304,9999,9999,0.3
2017/10/15 6:15,6:15,9999,9999,276,9999,9999,0.4
2017/10/15 7:15,7:15,9999,9999,411,9999,9999,0.3
2017/10/15 8:15,8:15,13.9,15.9,1017,97,3.6,0.3
2017/10/15 9:15,9:15,14.4,16.3,1016,97,3.3,0.1
2017/10/15 10:15,10:15,9999,9999,267,9999,9999,0
2017/10/15 11:15,11:15,14.5,16.6,1016,96,5.3,0.1
2017/10/15 12:15,12:15,14.6,16.5,1015,96,3.8,0.1
2017/10/15 13:10,13:10,14.5,16.5,1014,96,4.3,0.1
2017/10/15 14:15,14:15,9999,9999,445,9999,9999,0
2017/10/15 15:15,15:15,15.2,17,1014,96,3.9,0.1
2017/10/15 16:15,16:15,15.5,17.2,1014,97,3.3,0.4
2017/10/15 17:15,17:15,15.5,17.3,1014,96,4.7,1.3
2017/10/15 18:15,18:15,14.7,16.7,1014,95,5.3,0.5
2017/10/15 19:15,19:15,13.9,16.1,1015,95,5.7,0.2
2017/10/15 20:15,20:15,14.2,16.2,1016,96,4.4,0.4
2017/10/15 21:15,21:15,14.2,16.3,1016,96,5,0.1
2017/10/15 22:15,22:15,14.3,16.3,1016,96,4,0.1
2017/10/15 23:15,23:15,9999,9999,458,9999,9999,0.3
2017/10/16 0:15,0:15,14.1,16.2,1015,97,5,0.4
2017/10/16 1:15,1:15,9999,9999,243,9999,9999,0.2
2017/10/16 2:10,2:10,14.1,16.1,1015,98,3.5,0.1
2017/10/16 3:10,3:10,14,16.2,1015,98,5.4,0.2
2017/10/16 4:10,4:10,14.2,16.3,1015,98,4.8,0.2
2017/10/16 5:10,5:10,14.3,16.4,1015,98,5.2,0.2
2017/10/16 6:10,6:10,14.4,16.6,1016,98,5.9,0.2
2017/10/16 7:10,7:10,14.7,16.8,1016,98,5.7,0.3
2017/10/16 8:10,8:10,14.9,16.8,1017,98,4.4,0.5
2017/10/16 9:00,9:00,15.3,17.2,1017,98,5.1,3.5
2017/10/16 10:10,10:10,15.6,17.5,1017,97,5.4,0.3
2017/10/16 11:10,11:10,15.9,17.7,1016,97,4.7,0.1
2017/10/16 12:10,12:10,16.2,17.8,1016,97,3.5,0.2
2017/10/16 13:10,13:10,16.5,18,1015,97,3,0.1
2017/10/16 14:10,14:10,15.9,17.7,1015,96,5.6,0.4
2017/10/16 15:05,15:05,16.1,17.6,1015,97,2.8,0.1
2017/10/16 16:10,16:10,16.1,17.6,1016,97,2.7,0.2
2017/10/16 17:10,17:10,15.9,17.6,1017,97,3.7,0.3
2017/10/16 18:15,18:15,15.9,17.6,1017,97,4.3,0.3
2017/10/16 19:10,19:10,15.6,17.4,1018,96,4.7,0.1
2017/10/16 20:10,20:10,15.4,17.3,1019,96,5.2,0.1
2017/10/16 21:10,21:10,13.9,16.3,1019,88,9.5,0.1
2017/10/16 22:10,22:10,13.4,15.2,1020,93,2.1,0.1
2017/10/16 23:10,23:10,13.4,15.4,1019,94,3.5,0.1
2017/10/17 0:10,0:10,13.1,15.2,1019,95,3.4,0
2017/10/17 1:10,1:10,12.9,15,1019,96,2.9,0.1
2017/10/17 2:10,2:10,13.1,15.1,1019,97,2.2,0.1
2017/10/17 3:10,3:10,13.1,15.2,1018,97,3.1,0.1
2017/10/17 4:10,4:10,13.2,15.3,1018,98,3.2,0
2017/10/17 5:10,5:10,13.3,15.4,1018,97,3.1,0.2
2017/10/17 6:10,6:10,13.4,15.4,1019,98,2.5,0.1
2017/10/17 7:10,7:10,13.6,15.5,1019,98,1.9,0.2
2017/10/17 8:05,8:05,13.9,15.9,1020,98,3.3,0
2017/10/17 9:10,9:10,15.4,17.1,1020,97,3.1,0
2017/10/17 10:10,10:10,16.8,18.2,1019,88,4,0
2017/10/17 11:10,11:10,17.5,18.9,1019,80,5,0
2017/10/17 12:10,12:10,18.8,19.9,1018,74,3.9,0
2017/10/17 13:10,13:10,19.3,20.2,1017,71,2.6,0
2017/10/17 14:10,14:10,19.2,20.1,1017,68,3.1,0
2017/10/17 15:05,15:05,18.5,19.5,1017,70,3.1,0
2017/10/17 16:10,16:10,17.8,19.1,1017,70,5.1,0
2017/10/17 17:10,17:10,17.6,18.7,1017,71,3.6,0
2017/10/17 18:10,18:10,16.8,18.1,1017,74,4,0
2017/10/17 19:10,19:10,16.8,17.9,1017,74,2.9,0
2017/10/17 20:10,20:10,16.8,17.9,1017,74,2.8,0
2017/10/17 21:10,21:10,16.8,17.8,1017,75,2.4,0
2017/10/17 22:10,22:10,16.5,17.6,1017,76,2.6,0
2017/10/17 23:10,23:10,16.1,17.3,1017,78,2.5,0
2017/10/18 0:10,0:10,15.6,17,1017,83,2.9,0
2017/10/18 1:10,1:10,15.3,16.8,1017,82,3.4,0
2017/10/18 2:10,2:10,15.5,16.8,1016,81,2.5,0
2017/10/18 3:10,3:10,15.3,16.7,1016,81,3,0
2017/10/18 4:10,4:10,15.2,16.6,1016,82,2.6,0
2017/10/18 5:10,5:10,15.2,16.6,1016,83,2.6,0
2017/10/18 6:10,6:10,15.1,16.5,1016,85,2.3,0
2017/10/18 7:10,7:10,15.2,16.6,1017,85,2.3,0
2017/10/18 8:10,8:10,16.1,17.3,1017,83,2.2,0
2017/10/18 9:10,9:10,17.7,18.5,1017,80,1.3,0
2017/10/18 10:10,10:10,19.2,20,1017,75,2.1,0
2017/10/18 11:10,11:10,18.8,19.7,1016,76,2.7,0
2017/10/18 12:10,12:10,20.3,21.1,1016,74,2.4,0
2017/10/18 13:10,13:10,20.9,21.7,1015,69,3.2,0
2017/10/18 14:10,14:10,20.9,21.7,1014,68,3.4,0
2017/10/18 15:10,15:10,20.4,21.4,1014,66,4.8,0
2017/10/18 16:10,16:10,20.2,20.9,1014,70,1.9,0
2017/10/18 17:10,17:10,19.1,20,1014,75,3,0
2017/10/18 18:05,18:05,18.4,19.4,1014,77,2.7,0
2017/10/18 19:05,19:05,18,19.1,1015,79,3.3,0
2017/10/18 20:10,20:10,17.3,18.5,1015,82,3.2,0
2017/10/18 21:05,21:05,16.8,18.2,1016,82,4.1,0
2017/10/18 22:10,22:10,16.8,18.1,1016,82,3.6,0
2017/10/18 23:05,23:05,16.5,17.9,1015,82,3.8,0
2017/10/19 0:10,0:10,16.1,17.6,1015,82,4.1,0
2017/10/19 1:10,1:10,15.9,17.4,1015,83,3.8,0
2017/10/19 2:05,2:05,15.5,17,1015,79,4.3,0
2017/10/19 3:10,3:10,15.3,16.7,1015,79,3.5,0
2017/10/19 4:10,4:10,14.7,16.4,1014,76,5.7,0
2017/10/19 5:10,5:10,14.1,15.6,1015,82,2.5,0
2017/10/19 6:10,6:10,13.8,15.4,1015,85,2.2,0
2017/10/19 7:10,7:10,14.3,15.8,1016,84,2.4,0
2017/10/19 8:10,8:10,15.3,16.4,1016,79,1.5,0
2017/10/19 9:10,9:10,16.5,17.4,1016,73,1.9,0
2017/10/19 10:05,10:05,17.3,18.2,1015,71,2.3,0
2017/10/19 11:10,11:10,18.9,19.8,1014,64,2.9,0
2017/10/19 12:10,12:10,19,19.9,1014,66,2.9,0
2017/10/19 13:10,13:10,17.9,19,1013,69,4.1,0
2017/10/19 14:10,14:10,17.4,18.6,1013,70,3.9,0
2017/10/19 15:10,15:10,17.2,18.4,1014,69,3.9,0
2017/10/19 16:10,16:10,17.1,18.1,1014,72,2.5,0
2017/10/19 17:10,17:10,16.6,17.6,1014,74,2.4,0
2017/10/19 18:15,18:15,16,17.1,1014,77,2.2,0
2017/10/19 19:10,19:10,15.7,17,1014,75,3.2,0
2017/10/19 20:15,20:15,15.7,16.9,1015,74,3.1,0
2017/10/19 21:10,21:10,15.3,16.6,1015,79,2.8,0
2017/10/19 22:10,22:10,15.2,16.4,1015,80,1.9,0
2017/10/19 23:20,23:20,15,16.3,1015,80,2.1,0
2017/10/20 0:10,0:10,14.8,16.2,1015,80,2.8,0
2017/10/20 1:10,1:10,14.9,16.1,1015,80,1.7,0
2017/10/20 2:10,2:10,14.8,16,1014,81,1.6,0
2017/10/20 3:05,3:05,14.5,15.9,1014,82,2.1,0
2017/10/20 4:05,4:05,14.6,16,1014,80,2.7,0
2017/10/20 5:10,5:10,14.5,15.9,1014,81,2.4,0
2017/10/20 6:05,6:05,14.4,15.9,1014,82,2.7,0
2017/10/20 7:10,7:10,14.9,16.2,1015,82,1.9,0
2017/10/20 8:05,8:05,15.8,16.8,1015,80,1.3,0
2017/10/20 9:10,9:10,17.1,18.1,1016,75,2.6,0
2017/10/20 10:20,10:20,18.1,19,1015,70,2.8,0
2017/10/20 11:15,11:15,19,19.8,1015,68,2.4,0
2017/10/20 12:10,12:10,19.6,20.5,1014,65,3.1,0
2017/10/20 13:20,13:20,20.3,20.9,1013,62,2.1,0
2017/10/20 14:10,14:10,19.6,20.6,1013,63,4,0
2017/10/20 15:15,15:15,19.6,20.5,1013,65,2.9,0
2017/10/20 16:15,16:15,18.9,20,1013,67,3.7,0
2017/10/20 17:10,17:10,18.5,19.5,1013,69,3.1,0
2017/10/20 18:10,18:10,18.1,19.1,1013,70,3.3,0
2017/10/20 19:10,19:10,18,19,1013,67,3.5,0
2017/10/20 20:10,20:10,17.5,18.8,1014,67,5.1,0
2017/10/20 21:20,21:20,16.7,17.7,1014,74,2.1,0
2017/10/20 22:20,22:20,16.1,17.4,1014,77,3.6,0
2017/10/20 23:15,23:15,15.7,17,1014,76,3.2,0
2017/10/21 0:15,0:15,14.8,16.2,1014,80,2.7,0
2017/10/21 1:15,1:15,13.8,15.4,1013,84,2.4,0
2017/10/21 2:10,2:10,13.1,14.9,1013,90,2.5,0
2017/10/21 3:05,3:05,13.2,15.1,1013,88,3.1,0
2017/10/21 4:10,4:10,12.7,14.6,1013,90,2.6,0
2017/10/21 5:10,5:10,12.4,14.5,1014,91,3.3,0
2017/10/21 6:05,6:05,12.7,14.6,1014,90,2.4,0
2017/10/21 7:05,7:05,12.9,14.8,1015,88,2.8,0
2017/10/21 8:10,8:10,14.5,16.1,1015,83,3.2,0
2017/10/21 9:15,9:15,16.3,17.7,1015,74,5.1,0
2017/10/21 10:10,10:10,17.9,19.1,1015,63,5,0
2017/10/21 11:15,11:15,18.4,19.6,1015,55,5.1,0
2017/10/21 12:20,12:20,19.2,20.5,1014,52,6.1,0
2017/10/21 13:20,13:20,20.4,21.3,1013,47,5,0
2017/10/21 14:15,14:15,20.7,21.5,1013,48,4.2,0
2017/10/21 15:15,15:15,20.2,21.1,1012,50,4.5,0
2017/10/21 16:15,16:15,19.7,20.6,1012,51,3.9,0
2017/10/21 17:15,17:15,18.5,19.7,1012,52,5.1,0
2017/10/21 18:15,18:15,18.1,18.9,1012,58,2.7,0
2017/10/21 19:10,19:10,17.8,18.8,1012,62,3.6,0
2017/10/21 20:10,20:10,17.1,18.1,1012,66,3,0
2017/10/21 21:05,21:05,16.8,17.8,1012,69,3,0
2017/10/21 22:05,22:05,15.5,16.8,1013,74,3.3,0
2017/10/21 23:05,23:05,15.2,16.4,1012,74,2.8,0
2017/10/22 0:05,0:05,14.4,15.8,1012,77,2.8,0
2017/10/22 1:05,1:05,14.5,15.8,1012,76,2.7,0
2017/10/22 2:05,2:05,14,15.4,1012,77,2.6,0
2017/10/22 3:10,3:10,13.8,15.4,1012,77,3.9,0
2017/10/22 4:10,4:10,13.4,14.9,1011,79,2.7,0
2017/10/22 5:10,5:10,13.2,14.6,1012,80,1.8,0
2017/10/22 6:10,6:10,13.7,15.2,1012,77,3.1,0
2017/10/22 7:10,7:10,13.9,15.4,1013,77,3.5,0
2017/10/22 8:10,8:10,15.2,16.4,1013,73,2.7,0
2017/10/22 9:05,9:05,16.5,17.3,1013,68,1.9,0
2017/10/22 10:05,10:05,17.8,18.9,1013,61,4.4,0
2017/10/22 11:10,11:10,19.4,20.4,1012,58,3.8,0
2017/10/22 12:00,12:00,19.2,20.5,1012,56,5.9,0
2017/10/22 13:10,13:10,20.6,21.5,1011,53,4.8,0
2017/10/22 14:10,14:10,20.5,21.4,1010,50,5.1,0
2017/10/22 15:05,15:05,20.9,21.6,1010,52,3.7,0
2017/10/22 16:05,16:05,20.2,21,1010,53,3.6,0
2017/10/22 17:05,17:05,19.1,20.1,1010,58,3.3,0
2017/10/22 18:10,18:10,18.5,19.4,1011,62,2.9,0
2017/10/22 19:10,19:10,17.9,18.7,1011,65,2.3,0
2017/10/22 20:10,20:10,16.9,17.7,1012,71,1.5,0
2017/10/22 21:10,21:10,15.8,16.8,1012,76,1.8,0
2017/10/22 22:10,22:10,15.1,16.2,1013,79,1.5,0
2017/10/22 23:10,23:10,15.1,16.3,1012,78,2.1,0
2017/10/23 0:10,0:10,14.2,15.4,1013,82,1.2,0
2017/10/23 1:10,1:10,14.7,15.9,1013,77,2.1,0
2017/10/23 2:05,2:05,15.2,16.3,1013,74,2.2,0
2017/10/23 3:10,3:10,13.9,15.2,1013,79,1.7,0
2017/10/23 4:05,4:05,13.9,15.1,1014,76,1.7,0
2017/10/23 5:10,5:10,13.8,15.1,1014,75,2.2,0
2017/10/23 6:10,6:10,12.8,14.4,1015,80,2.5,0
2017/10/23 7:05,7:05,14.2,15.4,1015,80,1.2,0
2017/10/23 8:05,8:05,15.1,16.4,1017,67,3.9,0
2017/10/23 9:05,9:05,15.8,17,1017,64,4.4,0
2017/10/23 10:05,10:05,16.6,17.7,1017,59,4.1,0
2017/10/23 11:10,11:10,17.7,18.5,1017,50,3.1,0
2017/10/23 12:10,12:10,18.5,19,1017,52,1.6,0
2017/10/23 13:05,13:05,18.6,19.7,1016,48,4.5,0
2017/10/23 14:10,14:10,18.3,19.2,1016,49,3.5,0
2017/10/23 15:10,15:10,18.4,19.3,1016,49,3.3,0
2017/10/23 16:10,16:10,17.6,18.5,1017,52,3.9,0
2017/10/23 17:05,17:05,17.5,18.2,1017,53,2.7,0
2017/10/23 18:05,18:05,16.7,17.5,1018,57,2.6,0
2017/10/23 19:05,19:05,16.1,17.2,1018,65,3.3,0
2017/10/23 20:05,20:05,15.5,16.4,1019,70,1.7,0
2017/10/23 21:10,21:10,14.8,16,1019,68,3.4,0
2017/10/23 22:10,22:10,14.1,15.3,1019,71,2.4,0
2017/10/23 23:10,23:10,13.4,14.8,1020,73,2.8,0
2017/10/24 0:10,0:10,12.8,14.3,1020,76,2.8,0
2017/10/24 1:10,1:10,12.4,14,1020,78,2.5,0
2017/10/24 2:10,2:10,11.8,13.5,1020,80,2.3,0
2017/10/24 3:10,3:10,11.6,13.2,1020,82,1.5,0
2017/10/24 4:10,4:10,10.1,12.2,1021,87,2,0
2017/10/24 5:10,5:10,9.8,12,1021,88,2,0
2017/10/24 6:10,6:10,9.3,11.5,1022,91,1.4,0
2017/10/24 7:10,7:10,10.2,12.3,1022,91,1.4,0
2017/10/24 8:10,8:10,13.9,15,1023,74,1.4,0
2017/10/24 9:10,9:10,14.7,15.8,1023,65,3,0
2017/10/24 10:10,10:10,17.1,17.8,1023,53,2.7,0
2017/10/24 11:10,11:10,18.1,18.7,1022,46,2.4,0
2017/10/24 12:10,12:10,19,19.6,1022,41,2.2,0
2017/10/24 13:10,13:10,19.7,20.4,1021,39,2.5,0
2017/10/24 14:05,14:05,19.8,20.4,1020,38,2.2,0
2017/10/24 15:10,15:10,19.5,20.3,1020,29,3.3,0
2017/10/24 16:10,16:10,18.9,19.6,1020,31,2.6,0
2017/10/24 17:10,17:10,17.7,18.1,1020,36,2.6,0
2017/10/24 18:05,18:05,15.7,16.2,1021,49,2.2,0
2017/10/24 19:05,19:05,14.9,15.3,1021,58,1.2,0
2017/10/24 20:10,20:10,14,14.7,1021,62,1.4,0
2017/10/24 21:10,21:10,13.5,14.3,1021,63,1.6,0
2017/10/24 22:10,22:10,12.7,13.6,1021,67,1.4,0
2017/10/24 23:10,23:10,11.5,12.7,1021,73,1.3,0
2017/10/25 0:10,0:10,10.9,12.2,1021,74,1.3,0
2017/10/25 1:05,1:05,10.3,12,1021,78,1.8,0
2017/10/25 2:10,2:10,9.9,11.4,1021,80,0.8,0
2017/10/25 3:10,3:10,10.5,11.4,1021,81,0,0
2017/10/25 4:10,4:10,10.6,11.4,1021,79,0,0
2017/10/25 5:05,5:05,9.6,10.8,1021,84,0,0
2017/10/25 6:05,6:05,8.3,10.4,1021,85,1.4,0
2017/10/25 7:10,7:10,9.7,11.6,1022,87,1,0
2017/10/25 8:10,8:10,13.8,14.6,1022,76,0.4,0
2017/10/25 9:10,9:10,15.4,16,1022,70,0.6,0
2017/10/25 10:10,10:10,17.5,17.9,1022,61,0.9,0
2017/10/25 11:10,11:10,18.3,18.8,1021,56,1.4,0
2017/10/25 12:10,12:10,19.1,19.9,1020,49,2.5,0
2017/10/25 13:05,13:05,19.5,20.2,1019,42,2.3,0
2017/10/25 14:10,14:10,21,21.2,1019,39,1.6,0
2017/10/25 15:10,15:10,20.8,21.2,1018,38,2.3,0
2017/10/25 16:10,16:10,20.1,20.7,1018,41,2.6,0
2017/10/25 17:10,17:10,18.5,19.5,1018,50,3.9,0
2017/10/25 18:10,18:10,18.1,18.8,1018,61,1.9,0
2017/10/25 19:10,19:10,17,17.9,1019,66,2.4,0
2017/10/25 20:10,20:10,16.5,17.3,1019,73,1.3,0
2017/10/25 21:10,21:10,15.7,16.6,1019,78,1,0
2017/10/25 22:10,22:10,15.4,16.5,1018,78,1.6,0
2017/10/25 23:10,23:10,14.9,16.1,1018,81,1.6,0
2017/10/26 0:10,0:10,14.7,15.9,1018,83,1.2,0
2017/10/26 1:10,1:10,15.2,15.8,1017,84,0,0
2017/10/26 2:10,2:10,13.8,15.2,1017,87,1.2,0
2017/10/26 3:10,3:10,13.4,14.9,1016,89,1.2,0
2017/10/26 4:10,4:10,12.8,14.4,1016,91,0.9,0
2017/10/26 5:10,5:10,13.2,14.6,1016,88,0.8,0
2017/10/26 6:10,6:10,13,14.6,1017,88,1.4,0
2017/10/26 7:10,7:10,14.2,15.1,1017,90,0,0
2017/10/26 8:10,8:10,15,16.2,1017,85,1.1,0
2017/10/26 9:10,9:10,17.3,18.1,1017,75,1.3,0
2017/10/26 10:10,10:10,19.3,19.7,1017,67,0.8,0
2017/10/26 11:10,11:10,20.5,21,1016,62,1.5,0
2017/10/26 12:05,12:05,21.8,22.1,1015,56,1.8,0
2017/10/26 13:10,13:10,23.6,23.6,1014,51,1.9,0
2017/10/26 14:05,14:05,23.5,23.5,1013,52,1.7,0
2017/10/26 15:10,15:10,23.6,23.4,1013,48,1.4,0
2017/10/26 16:10,16:10,21.7,22.1,1013,56,2.3,0
2017/10/26 17:10,17:10,20.8,21.4,1013,59,2.7,0
2017/10/26 18:10,18:10,19.5,20.6,1013,61,4.5,0
2017/10/26 19:10,19:10,19.2,19.9,1014,68,1.9,0
2017/10/26 20:10,20:10,18.1,18.9,1014,72,1.8,0
2017/10/26 21:05,21:05,17.4,18.2,1015,73,1.5,0
2017/10/26 22:10,22:10,16.9,17.2,1015,79,0,0
2017/10/26 23:10,23:10,15.3,16.4,1014,82,1.3,0
2017/10/27 0:10,0:10,14.9,16.2,1014,83,1.8,0
2017/10/27 1:20,1:20,14.1,15.5,1014,87,1.5,0
2017/10/27 2:10,2:10,13.8,15.2,1014,90,0.7,0
2017/10/27 3:10,3:10,13.9,15.4,1014,90,1.2,0
2017/10/27 4:10,4:10,12.9,14.6,1013,93,1.1,0
2017/10/27 5:10,5:10,12.6,14.3,1014,93,1.1,0
2017/10/27 6:10,6:10,12.1,14,1014,94,1.2,0
2017/10/27 7:10,7:10,13.1,14.8,1015,91,1.6,0
2017/10/27 8:10,8:10,15.1,16.4,1015,84,1.9,0
2017/10/27 9:10,9:10,17.1,17.9,1015,79,1.2,0
2017/10/27 10:10,10:10,19.3,19.9,1015,69,1.2,0
2017/10/27 11:10,11:10,20.5,20.9,1014,62,1.1,0
2017/10/27 12:10,12:10,20,20.6,1014,66,1.8,0
2017/10/27 13:10,13:10,21.5,21.7,1013,60,1,0
2017/10/27 14:10,14:10,21.9,22.2,1013,57,1.6,0
