DAY,HOUR,feelst,TEM,PRS,RHU,WIN_S,PRE_1h
2017/12/24 0:05,0:05,6.1,7.9,1012,83,0.2,0
2017/12/24 1:05,1:05,5.4,7.7,1013,80,1.5,0
2017/12/24 2:10,2:10,4.1,7,1014,83,2.6,0
2017/12/24 3:05,3:05,3,6.4,1014,92,2,0
2017/12/24 4:10,4:10,2.2,5.9,1014,96,1.9,0
2017/12/24 5:10,5:10,0,4.4,1014,100,2.3,0
2017/12/24 6:10,6:10,-0.1,4.1,1015,100,1.4,0
2017/12/24 7:05,7:05,0.1,4,1015,100,0.7,0
2017/12/24 8:10,8:10,-0.1,4.2,1016,100,1.8,0
2017/12/24 9:10,9:10,2,5.7,1017,100,0.9,0
2017/12/24 10:10,10:10,6,8.3,1017,79,2.1,0
2017/12/24 11:05,11:05,10.7,11.7,1017,59,2.5,0
2017/12/24 12:10,12:10,13.4,14.1,1016,44,4.2,0
2017/12/24 13:05,13:05,15.2,15.8,1015,37,4.5,0
2017/12/24 14:10,14:10,15.9,16.6,1014,28,5.6,0
2017/12/24 15:10,15:10,16.3,16.7,1013,29,3.8,0
2017/12/24 16:05,16:05,15.8,16.3,1013,28,4.8,0
2017/12/24 17:10,17:10,14.4,14.3,1013,24,3.5,0
2017/12/24 18:10,18:10,12.3,11.9,1014,28,2.4,0
2017/12/24 19:10,19:10,11.4,11,1014,29,2.4,0
2017/12/24 20:10,20:10,10.7,10.5,1014,29,3,0
2017/12/24 21:10,21:10,9.5,9.5,1014,34,3.1,0
2017/12/24 22:10,22:10,8.6,8.8,1014,35,3.5,0
2017/12/24 23:05,23:05,6.9,7,1014,42,1.7,0
2017/12/25 0:05,0:05,6,6.6,1014,45,2.6,0
2017/12/25 1:05,1:05,5.9,6.3,1014,44,2.1,0
2017/12/25 2:10,2:10,1.6,3.9,1014,66,3,0
2017/12/25 3:05,3:05,3.5,4.8,1014,53,3.1,0
2017/12/25 4:10,4:10,3.4,4.4,1014,54,1.8,0
2017/12/25 5:10,5:10,1,3.2,1014,63,3.1,0
2017/12/25 6:10,6:10,-0.3,2.3,1014,71,2.1,0
2017/12/25 7:10,7:10,-0.9,2.1,1014,72,3.1,0
2017/12/25 8:10,8:10,-0.3,2.6,1014,72,3,0
2017/12/25 9:10,9:10,4.2,5.1,1015,59,0.7,0
2017/12/25 10:10,10:10,7.5,7.9,1015,53,0.8,0
2017/12/25 11:05,11:05,11.9,11.7,1015,41,1.3,0
2017/12/25 12:10,12:10,14.2,13.8,1014,30,1.7,0
2017/12/25 13:10,13:10,15.6,15.1,1012,27,1.5,0
2017/12/25 14:05,14:05,17,16.7,1011,23,1.9,0
2017/12/25 15:05,15:05,16.2,16.1,1010,23,2.9,0
2017/12/25 16:10,16:10,16,15.8,1010,23,2.5,0
2017/12/25 17:10,17:10,15,14.6,1010,26,1.9,0
2017/12/25 18:10,18:10,13.4,13.3,1010,29,3,0
2017/12/25 19:05,19:05,12.2,12,1010,34,2.3,0
2017/12/25 20:10,20:10,10.6,10.7,1011,39,2.3,0
2017/12/25 21:05,21:05,10.1,10.2,1011,40,2.4,0
2017/12/25 22:10,22:10,9.3,9.4,1011,40,2.1,0
2017/12/25 23:10,23:10,8,8.6,1012,43,3.3,0
2017/12/26 0:10,0:10,7,7.6,1012,47,2.4,0
2017/12/26 1:05,1:05,5.7,6.6,1012,51,2.5,0
2017/12/26 2:10,2:10,3.1,4.8,1012,65,1.5,0
2017/12/26 3:05,3:05,3.5,5.5,1012,61,3.7,0
2017/12/26 4:05,4:05,1.8,4.2,1012,69,2.8,0
2017/12/26 5:05,5:05,1.3,3.8,1012,73,1.8,0
2017/12/26 6:10,6:10,0.9,3.6,1013,73,2.3,0
2017/12/26 7:05,7:05,-0.5,2.8,1013,81,2.1,0
2017/12/26 8:10,8:10,1,3.5,1014,75,1.5,0
2017/12/26 9:05,9:05,3.3,5,1015,68,1.1,0
2017/12/26 10:10,10:10,9.1,9.3,1015,51,0.8,0
2017/12/26 11:10,11:10,11.5,11.6,1015,40,2.1,0
2017/12/26 12:10,12:10,13.1,13,1014,38,1.8,0
2017/12/26 13:05,13:05,14.2,14.2,1013,33,2.5,0
2017/12/26 14:00,14:00,15.5,15.2,1012,33,1.5,0
2017/12/26 15:05,15:05,15.8,15.9,1012,36,2.2,0
2017/12/26 16:10,16:10,14.7,14.7,1012,39,1.9,0
2017/12/26 17:05,17:05,13.9,14,1012,38,2.2,0
2017/12/26 18:15,18:15,10.8,11.5,1013,50,2.8,0
2017/12/26 19:15,19:15,9.8,10.7,1013,54,2.6,0
2017/12/26 20:10,20:10,9.4,10.3,1013,55,2.6,0
2017/12/26 21:10,21:10,8.7,9.6,1014,56,2,0
2017/12/26 22:05,22:05,8.4,9.3,1014,57,1.9,0
2017/12/26 23:10,23:10,8.6,9.3,1014,54,1.8,0
2017/12/27 0:05,0:05,8,8.9,1014,59,1.3,0
2017/12/27 1:10,1:10,5.2,7.1,1014,72,1.7,0
2017/12/27 2:10,2:10,4.4,6.6,1014,73,2.1,0
2017/12/27 3:10,3:10,3.3,6.1,1014,81,2.3,0
2017/12/27 4:10,4:10,3.7,6.1,1014,82,0.9,0
2017/12/27 5:05,5:05,3.3,5.7,1013,79,1.2,0
2017/12/27 6:05,6:05,3.6,6.2,1013,82,1.5,0
2017/12/27 7:10,7:10,3.1,6.2,1013,88,1.7,0
2017/12/27 8:05,8:05,2.6,6.1,1014,90,2.7,0
2017/12/27 9:10,9:10,6.3,7.7,1014,82,0,0
2017/12/27 10:05,10:05,7,8.7,1014,79,0.5,0
2017/12/27 11:05,11:05,7.8,9.4,1014,76,0.9,0
2017/12/27 12:05,12:05,9.1,9.8,1013,73,0,0
2017/12/27 13:10,13:10,10.2,10.9,1012,64,0.6,0
2017/12/27 14:05,14:05,11.2,11.3,1011,64,0,0
2017/12/27 15:10,15:10,11.3,11.3,1011,62,0,0
2017/12/27 16:05,16:05,10.1,10.9,1011,67,0.6,0
2017/12/27 17:10,17:10,8.7,10.3,1011,72,1.7,0
2017/12/27 18:10,18:10,8.5,9.8,1011,74,0.5,0
2017/12/27 19:05,19:05,6.6,9.2,1010,83,2.7,0
2017/12/27 20:05,20:05,7.4,9.2,1011,79,0.9,0
2017/12/27 22:50,22:50,5.3,8.5,1011,89,3.8,0
2017/12/27 23:05,23:05,5.2,8.4,1011,89,3.3,0
2017/12/28 0:10,0:10,5.5,8.3,1012,88,1.9,0
2017/12/28 1:05,1:05,4.7,8,1011,95,2.1,0
2017/12/28 2:05,2:05,4.4,7.7,1011,98,1.3,0
2017/12/28 3:10,3:10,3.8,7.5,1010,100,2.1,0
2017/12/28 4:10,4:10,3.9,7.3,1010,100,1.1,0.1
2017/12/28 5:05,5:05,4,7.1,1009,100,0.3,0
2017/12/28 6:05,6:05,4.5,7.2,1009,100,0,0
2017/12/28 7:05,7:05,4.5,7.2,1010,100,0,0
2017/12/28 8:10,8:10,4.8,7.4,1011,100,0,0
2017/12/28 9:10,9:10,5.5,8,1011,99,0,0
2017/12/28 10:10,10:10,8.1,10.2,1011,90,0.5,0
2017/12/28 11:10,11:10,8.7,10.7,1011,91,0.4,0
2017/12/28 12:05,12:05,8.3,11.1,1011,97,2,0
2017/12/28 13:05,13:05,10.6,12.6,1009,80,3.1,0
2017/12/28 14:00,14:00,10.5,12.3,1009,82,1.9,0
2017/12/28 15:10,15:10,11.5,12.9,1009,80,1,0
2017/12/28 16:10,16:10,10.8,12.4,1009,83,1.1,0
2017/12/28 17:10,17:10,9.3,11.6,1010,88,2.1,0
2017/12/28 18:10,18:10,8.3,10.9,1010,92,2.1,0
2017/12/28 19:10,19:10,7.7,10.5,1011,94,2.1,0
2017/12/28 20:10,20:10,7.5,10.4,1011,95,2.3,0
2017/12/28 21:10,21:10,7.6,10.4,1012,95,1.9,0
2017/12/28 22:05,22:05,7.6,10.4,1012,94,2.4,0
2017/12/28 23:05,23:05,7.4,10.3,1013,100,1.5,0
2017/12/29 0:05,0:05,7.1,10.3,1013,100,2.6,0
2017/12/29 1:10,1:10,7.1,10.2,1013,100,1.9,0
2017/12/29 2:10,2:10,7.2,10.2,1013,100,1.8,0
2017/12/29 3:10,3:10,6.1,9.6,1013,100,3.2,0
2017/12/29 4:10,4:10,5.8,9.2,1013,100,2.4,0
2017/12/29 5:05,5:05,5.5,9,1014,100,2.4,0
2017/12/29 6:05,6:05,5.6,9,1014,100,2.1,0
2017/12/29 7:05,7:05,5.7,9,1015,100,1.9,0
2017/12/29 8:05,8:05,5.3,8.8,1016,100,2.2,0
2017/12/29 9:10,9:10,5.8,8.9,1016,100,1,0
2017/12/29 10:10,10:10,6.3,9.4,1016,100,1.4,0
2017/12/29 11:10,11:10,7.2,10.2,1016,96,2.6,0
2017/12/29 12:05,12:05,7.7,10.6,1015,92,3.4,0
2017/12/29 13:10,13:10,9,11.3,1014,86,2.5,0
2017/12/29 14:10,14:10,8.7,11,1013,93,1,0
2017/12/29 15:10,15:10,7.1,10.4,1013,95,4.7,0
2017/12/29 16:50,16:50,7.5,10.5,1014,94,3,0
2017/12/29 18:10,18:10,7.4,10.3,1014,95,2.3,0
2017/12/29 19:10,19:10,7.5,10.4,1014,94,2.6,0
2017/12/29 20:05,20:05,7,10.3,1014,95,4.6,0
2017/12/29 21:10,21:10,6.5,9.8,1015,100,2.4,0
2017/12/29 22:05,22:05,6.5,9.7,1015,100,2,0
2017/12/29 23:10,23:10,5.9,9.4,1016,100,3.1,0.1
2017/12/30 0:05,0:05,5.9,9.3,1016,100,2.6,0
2017/12/30 1:10,1:10,5.9,9.3,1016,100,2.6,0.1
2017/12/30 2:10,2:10,5.6,9.2,1016,100,3.3,0.1
2017/12/30 3:10,3:10,5.6,9.1,1017,100,2.6,0.1
2017/12/30 4:10,4:10,5.2,9,1017,100,4,0.2
2017/12/30 5:05,5:05,5.6,9,1016,100,2,0
2017/12/30 6:05,6:05,5.2,8.9,1017,100,3.2,0
2017/12/30 7:05,7:05,4.9,8.7,1017,100,3.6,0
2017/12/30 8:10,8:10,4.9,8.6,1018,100,3.2,0
2017/12/30 9:05,9:05,5.2,8.8,1019,100,2.8,0
2017/12/30 10:10,10:10,5.7,9.2,1020,99,3.1,0
2017/12/30 11:10,11:10,5.6,8.8,1020,93,2.8,0
2017/12/30 12:05,12:05,5.7,8.9,1019,92,3.1,0
2017/12/30 13:05,13:05,7.4,9.6,1019,77,3,0
2017/12/30 14:10,14:10,9,10.4,1018,62,3,0
2017/12/30 15:10,15:10,10.2,11,1017,55,2.3,0
2017/12/30 16:05,16:05,10.4,11.2,1017,54,2.4,0
2017/12/30 17:10,17:10,10.1,10.8,1017,51,2.5,0
2017/12/30 18:05,18:05,9.1,9.8,1018,53,2,0
2017/12/30 19:10,19:10,8.4,9.2,1018,56,1.8,0
2017/12/30 20:10,20:10,8.2,9.2,1018,56,2.3,0
2017/12/30 21:05,21:05,7.1,8.2,1019,67,0.7,0
2017/12/30 22:05,22:05,5.6,7.4,1019,69,2.1,0
2017/12/30 23:10,23:10,4.6,6.7,1019,75,1.4,0
2017/12/31 0:05,0:05,1.4,5.1,1019,97,1.1,0
2017/12/31 1:10,1:10,2.1,5.3,1018,91,1.1,0
2017/12/31 2:10,2:10,0.2,4.5,1018,99,2.2,0
2017/12/31 3:10,3:10,-0.2,4.2,1018,98,2.6,0
2017/12/31 4:05,4:05,0.3,4.3,1018,92,2.8,0
2017/12/31 5:10,5:10,-1.9,3.1,1017,100,3.1,0
2017/12/31 6:05,6:05,-2.8,2.3,1017,100,3,0
2017/12/31 7:05,7:05,-3,2.2,1017,100,3.1,0
2017/12/31 8:05,8:05,-2.7,2.1,1018,100,1.7,0
2017/12/31 9:10,9:10,-0.4,3.8,1018,94,2.4,0
2017/12/31 10:10,10:10,3.7,6.1,1018,79,1.3,0
2017/12/31 11:05,11:05,8.2,8.8,1018,63,0.3,0
2017/12/31 12:05,12:05,11.4,11.5,1016,51,0.7,0
2017/12/31 13:10,13:10,13.1,13.2,1015,48,1.2,0
2017/12/31 14:10,14:10,13.8,14.1,1013,45,2.3,0
2017/12/31 15:10,15:10,13.8,13.9,1013,41,2.1,0
2017/12/31 16:05,16:05,13.7,13.5,1012,40,1.2,0
2017/12/31 17:10,17:10,11.6,12.1,1012,48,2.3,0
2017/12/31 18:10,18:10,10.7,11.3,1012,49,2.7,0
2017/12/31 19:05,19:05,9.5,10.3,1012,51,2.7,0
2017/12/31 20:10,20:10,7.8,9.1,1012,58,2.9,0
2017/12/31 21:10,21:10,6.9,8.4,1012,61,2.9,0
2017/12/31 22:05,22:05,7,8.5,1012,58,3.8,0
2017/12/31 23:05,23:05,6.9,8.5,1012,54,5.5,0
2018/1/1 0:05,0:05,6.6,8.2,1012,56,4.6,0
2018/1/1 1:10,1:10,7.6,8.3,1012,56,1.2,0
2018/1/1 2:10,2:10,6.7,7.7,1011,62,0.9,0
2018/1/1 3:10,3:10,5.3,7.3,1011,72,2.1,0
2018/1/1 4:10,4:10,5.6,7.2,1011,69,1.4,0
2018/1/1 5:10,5:10,5.4,7.2,1010,73,1.1,0
2018/1/1 6:10,6:10,6.4,7.4,1011,69,0.2,0
2018/1/1 7:10,7:10,5.8,7,1011,67,0.6,0
2018/1/1 8:10,8:10,4.9,7,1012,79,0.9,0
2018/1/1 9:05,9:05,6,7.5,1012,73,0.6,0
2018/1/1 10:05,10:05,7.3,8.5,1012,69,0.7,0
2018/1/1 11:05,11:05,8,9.1,1012,72,0.3,0
2018/1/1 12:10,12:10,8.8,9.8,1011,67,0.7,0
2018/1/1 13:10,13:10,9.5,9.8,1010,62,0.1,0
2018/1/1 14:05,14:05,9.4,9.9,1009,62,0.4,0
2018/1/1 15:05,15:05,9.8,9.9,1008,63,0,0
2018/1/1 16:10,16:10,9.5,9.7,1009,65,0,0
2018/1/1 17:10,17:10,8,9.4,1009,74,0.7,0
2018/1/1 18:05,18:05,7.3,9.1,1009,76,1.4,0
2018/1/1 19:10,19:10,6.4,8.7,1010,82,1.5,0
2018/1/1 20:10,20:10,6.3,8.6,1010,85,1.2,0
2018/1/1 21:10,21:10,5.9,8.5,1010,89,1.3,0
2018/1/1 22:10,22:10,6.9,8.5,1010,87,0,0
2018/1/1 23:10,23:10,6.1,8.5,1010,89,0.8,0
2018/1/2 0:10,0:10,5.8,8.5,1011,90,1.3,0
2018/1/2 1:05,1:05,5.3,8.4,1011,92,2.3,0
2018/1/2 2:10,2:10,6.4,8.4,1010,93,0,0
2018/1/2 3:10,3:10,6.8,8.6,1010,90,0,0
2018/1/2 4:05,4:05,5.8,8.5,1010,92,1.1,0
2018/1/2 5:05,5:05,5.4,8.5,1009,94,2,0
2018/1/2 6:05,6:05,5.6,8.4,1009,95,0.7,0
2018/1/2 7:05,7:05,5.4,8.4,1010,95,1.4,0
2018/1/2 8:10,8:10,5.9,8.6,1010,93,0.9,0
2018/1/2 9:10,9:10,6.8,9.2,1011,88,1.1,0
2018/1/2 10:05,10:05,8.5,10.3,1011,80,1.1,0
2018/1/2 11:10,11:10,9.9,11.5,1011,74,1.8,0
2018/1/2 12:10,12:10,11,12.4,1010,69,2.6,0
2018/1/2 13:10,13:10,10.9,12.5,1009,68,3.7,0
2018/1/2 14:10,14:10,10.6,12.3,1008,72,3.1,0
2018/1/2 15:10,15:10,10.3,12,1008,74,2.7,0
2018/1/2 16:10,16:10,8.9,10.9,1008,80,2.3,0
2018/1/2 17:10,17:10,7.3,10.1,1008,85,3.9,0
2018/1/2 18:05,18:05,6.7,9.6,1009,90,3,0
2018/1/2 19:10,19:10,5.6,9,1010,95,3.2,0
2018/1/2 20:10,20:10,4.5,8.4,1011,100,3.8,0
2018/1/2 21:10,21:10,4,7.9,1012,100,3.5,0
2018/1/2 22:10,22:10,4,7.9,1012,100,3.4,0
2018/1/2 23:10,23:10,3.5,7.6,1012,100,3.7,0
2018/1/3 0:10,0:10,3.8,7.5,1013,100,2,0.2
2018/1/3 1:05,1:05,3.1,7.3,1013,100,4.2,0
2018/1/3 2:10,2:10,2.6,6.8,1013,100,3.6,0
2018/1/3 3:05,3:05,1.9,6.3,1013,100,4,0
2018/1/3 4:10,4:10,1.5,5.9,1013,100,3.5,0
2018/1/3 5:10,5:10,1.2,5.6,1013,100,3.1,0
2018/1/3 6:05,6:05,1.3,5.6,1013,100,2.7,0
2018/1/3 7:10,7:10,0.6,5.3,1013,100,4.4,0
2018/1/3 8:10,8:10,0.3,5,1014,100,4,0.1
2018/1/3 9:10,9:10,0.2,4.8,1015,100,3.3,0.1
2018/1/3 10:10,10:10,-0.2,4.6,1015,100,4.1,0
2018/1/3 11:10,11:10,0.3,4.8,1015,100,2.9,0
2018/1/3 12:10,12:10,0.1,4.7,1015,100,3.3,0
2018/1/3 13:10,13:10,0.2,4.6,1014,100,2.2,0.1
2018/1/3 14:10,14:10,-0.4,4.5,1013,100,4.2,0.1
2018/1/3 15:10,15:10,-0.4,4.4,1013,100,3.9,0.1
2018/1/3 16:10,16:10,-0.5,4.4,1013,100,4.3,0
2018/1/3 17:05,17:05,-0.3,4.4,1013,100,3.3,0
2018/1/3 18:10,18:10,-0.1,4.3,1013,100,2,0
2018/1/3 19:10,19:10,-0.7,4.1,1013,100,3.6,0
2018/1/3 20:05,20:05,-0.7,4.1,1014,100,3.5,0
2018/1/3 21:10,21:10,-1.1,3.8,1014,100,3.6,0
2018/1/3 22:05,22:05,-1.2,3.7,1014,100,3.3,0
2018/1/3 23:10,23:10,-1.7,3.4,1014,100,3.8,0
2018/1/4 0:10,0:10,-1.8,3.2,1014,100,3.4,0
2018/1/4 1:10,1:10,-2.1,3,1014,100,3.5,0.1
2018/1/4 2:05,2:05,-2.3,2.7,1013,100,3.1,0.1
2018/1/4 3:10,3:10,-2.8,2.5,1013,100,4,0
2018/1/4 4:10,4:10,-3,2.3,1012,100,3.9,0
2018/1/4 5:10,5:10,-3.5,1.9,1012,100,3.9,0
2018/1/4 6:05,6:05,-3.1,1.8,1011,100,2,0.1
2018/1/4 7:10,7:10,-3.6,1.7,1012,100,3.2,0.1
2018/1/4 8:10,8:10,-3.8,1.6,1012,100,3.6,0.2
2018/1/4 9:10,9:10,-3.6,1.5,1013,100,2.4,0.1
2018/1/4 10:05,10:05,-3.7,1.5,1013,100,2.6,0.1
2018/1/4 11:05,11:05,-3.8,1.6,1013,100,3.3,0.1
2018/1/4 12:10,12:10,-4.2,1.5,1013,100,4.6,0.1
2018/1/4 13:05,13:05,-3.7,1.5,1012,100,2.8,0.1
2018/1/4 14:05,14:05,-2.6,1.9,1011,100,1,0.1
2018/1/4 15:10,15:10,-4.4,1.3,1011,100,4.3,0.1
2018/1/4 16:10,16:10,-5,0.9,1011,100,5.1,0
2018/1/4 17:10,17:10,-5.3,0.4,1012,100,3.5,0.1
2018/1/4 18:10,18:10,-4.7,0.3,1013,100,1.4,0.2
2018/1/4 19:05,19:05,9999,9999,9999,9999,9999,0
2018/1/4 20:10,20:10,-5,0.5,1014,100,3,0.1
2018/1/4 21:05,21:05,-5.1,0.4,1015,100,3,0
2018/1/4 22:05,22:05,-4.7,0.5,1015,100,2,0
2018/1/4 23:10,23:10,-5.4,0.4,1015,100,4.1,0
2018/1/5 0:10,0:10,-5.6,0.2,1015,100,3.9,0
2018/1/5 1:05,1:05,-5.3,0.3,1015,100,3.2,0
2018/1/5 2:10,2:10,-5.7,0.1,1015,100,3.6,0
2018/1/5 3:10,3:10,-5.8,-0.1,1015,100,3.1,0
2018/1/5 4:05,4:05,-6.1,-0.2,1014,100,3.8,0
2018/1/5 5:10,5:10,-6.1,-0.3,1014,100,3.5,0
2018/1/5 6:10,6:10,-5.9,-0.4,1014,100,2.4,0
2018/1/5 7:05,7:05,-6.5,-0.5,1015,100,3.9,0
2018/1/5 8:05,8:05,-6.2,-0.4,1015,100,3.2,0
2018/1/5 9:10,9:10,-5.7,-0.2,1016,100,2.3,0
2018/1/5 10:10,10:10,-5.6,0,1016,100,2.8,0
2018/1/5 11:10,11:10,-4.9,0.2,1015,100,1.6,0
2018/1/5 12:10,12:10,-4.5,0.8,1014,99,2.9,0
2018/1/5 13:05,13:05,-2.9,1.3,1013,92,1.4,0
2018/1/5 14:10,14:10,-3.5,1.4,1011,95,3.1,0
2018/1/5 15:10,15:10,-4.6,0.8,1011,100,2.9,0
2018/1/5 17:10,17:10,-4.4,1,1011,100,2.8,0
2018/1/5 18:05,18:05,-3.4,1.1,1011,100,0.6,0
2018/1/5 19:05,19:05,-4.4,0.9,1011,100,2.7,0
2018/1/5 20:05,20:05,-4.7,0.8,1011,100,3.3,0
2018/1/5 21:10,21:10,-4.5,0.7,1011,100,2.2,0
2018/1/5 22:05,22:05,-4.5,0.7,1011,100,2.2,0
2018/1/5 23:05,23:05,-4.3,0.7,1011,100,1.6,0
2018/1/6 0:10,0:10,-4.2,0.8,1011,100,1.6,0
2018/1/6 1:10,1:10,-4,0.9,1010,100,1.3,0
2018/1/6 2:05,2:05,-4.5,0.9,1009,100,2.8,0
2018/1/6 3:10,3:10,-4,1,1009,100,1.8,0
2018/1/6 4:10,4:10,-3.8,1,1008,100,1.2,0
2018/1/6 5:05,5:05,-4.3,1,1008,100,2.7,0
2018/1/6 6:05,6:05,-3.9,1.2,1008,100,2.1,0
2018/1/6 7:10,7:10,-3.6,1.2,1009,100,1.3,0
2018/1/6 8:10,8:10,-3.4,1.4,1009,100,1.4,0
2018/1/6 9:05,9:05,-2.7,1.6,1010,100,0.5,0.1
2018/1/6 10:00,10:00,-2.9,1.8,1010,100,1.3,0.1
2018/1/6 11:10,11:10,-3.7,1.7,1009,100,3.5,0
2018/1/6 12:05,12:05,-2.6,1.7,1007,100,0.6,0
2018/1/6 13:05,13:05,-3.5,1.7,1007,100,2.9,0.1
2018/1/6 14:10,14:10,-3,1.8,1006,100,1.7,0
2018/1/6 15:10,15:10,-2.9,2,1006,100,2.2,0
2018/1/6 16:05,16:05,-2.9,2.1,1006,100,2.6,0
2018/1/6 17:05,17:05,-3.2,2.1,1007,100,3.4,0
2018/1/6 18:05,18:05,-3.3,1.9,1006,100,3,0
2018/1/6 19:10,19:10,-3.3,1.9,1007,100,3,0
2018/1/6 20:10,20:10,-3.4,1.8,1008,100,2.9,0
2018/1/6 21:15,21:15,-2.9,1.9,1008,100,1.6,0
2018/1/6 22:05,22:05,-4,1.7,1008,100,4.8,0
2018/1/6 23:05,23:05,-3.7,1.7,1008,100,3.4,0
2018/1/7 0:10,0:10,-3.5,1.7,1008,100,2.7,0
2018/1/7 1:10,1:10,-3.1,1.7,1008,100,1.6,0
2018/1/7 2:00,2:00,-3.8,1.7,1008,100,3.8,0.2
2018/1/7 4:05,4:05,-4.4,1.3,1008,100,4.4,0
2018/1/7 5:10,5:10,-4,1.1,1008,100,2.1,0
2018/1/7 6:05,6:05,-4.5,1,1008,100,3.4,0
2018/1/7 7:10,7:10,-4.6,0.9,1010,100,3.2,0.1
2018/1/7 8:10,8:10,-5,0.6,1010,100,3.3,0
2018/1/7 9:10,9:10,-5.1,0.6,1011,100,3.7,0
2018/1/7 10:05,10:05,-4.8,0.5,1011,100,2.4,0
2018/1/7 11:05,11:05,-4.9,0.7,1011,100,3.4,0
2018/1/7 12:10,12:10,-4.8,0.8,1010,100,3.5,0
2018/1/7 13:05,13:05,-4.7,0.9,1009,100,3.6,0
2018/1/7 14:05,14:05,-4,1.2,1008,97,3.2,0
2018/1/7 15:05,15:05,-3.5,1.4,1008,98,2.1,0
2018/1/7 16:10,16:10,-3.8,1.3,1008,96,3.3,0
2018/1/7 17:05,17:05,-3.9,1.2,1009,95,3.5,0
2018/1/7 18:05,18:05,-4,1,1009,95,3,0
2018/1/7 19:15,19:15,-5.1,0.7,1010,100,4.3,0.1
2018/1/7 20:10,20:10,-4.6,0.6,1010,100,2,0
2018/1/7 21:10,21:10,-5.1,0.5,1011,100,3.1,0
2018/1/7 22:10,22:10,-4.8,0.5,1011,100,2.4,0.3
2018/1/7 23:05,23:05,-5,0.6,1011,100,3.4,0
2018/1/8 0:10,0:10,-4.8,0.6,1012,100,2.5,0.1
2018/1/8 1:10,1:10,-5.1,0.5,1012,100,3.3,0
2018/1/8 2:05,2:05,-5.5,0.5,1012,100,4.7,0
2018/1/8 3:10,3:10,-5.3,0.4,1013,100,3.7,0
2018/1/8 4:05,4:05,-5.4,0.3,1014,100,3.5,0
2018/1/8 5:05,5:05,-5.2,0.5,1013,100,3.8,0
2018/1/8 6:10,6:10,-5.1,0.6,1015,100,3.8,0
2018/1/8 7:10,7:10,-4.8,0.8,1016,100,3.4,0
2018/1/8 8:10,8:10,-4.4,0.9,1016,99,2.8,0
2018/1/8 9:05,9:05,-3.2,1.6,1017,94,3,0
2018/1/8 10:05,10:05,-1.3,2.7,1017,86,3.1,0
2018/1/8 11:05,11:05,0.9,3.8,1018,72,3.4,0
2018/1/8 12:10,12:10,2.9,5.2,1017,69,2.9,0
2018/1/8 13:10,13:10,4.3,6.2,1015,59,4.2,0
2018/1/8 14:05,14:05,4.8,6.7,1015,53,6.7,0
2018/1/8 15:10,15:10,6.7,7.6,1014,40,5.6,0
2018/1/8 16:05,16:05,7,7.4,1015,32,5.3,0
2018/1/8 17:10,17:10,6,6.6,1015,43,3.1,0
2018/1/8 18:05,18:05,3.9,5,1016,52,2.6,0
2018/1/8 19:05,19:05,2.4,3.8,1017,57,2.1,0
2018/1/8 20:05,20:05,2.1,3.4,1018,53,2.6,0
2018/1/8 21:05,21:05,1.6,3.1,1018,56,2.5,0
2018/1/8 22:05,22:05,0.3,2.3,1019,61,2.6,0
2018/1/8 23:05,23:05,0.4,2.3,1018,58,3.1,0
2018/1/9 0:10,0:10,-2,0.9,1018,73,2,0
2018/1/9 1:10,1:10,-1.3,1.1,1018,64,2.6,0
2018/1/9 2:05,2:05,-2.4,0.3,1018,73,1.3,0
2018/1/9 3:10,3:10,-5.7,-0.7,1018,95,2,0
2018/1/9 4:10,4:10,-6.9,-1.4,1017,100,1.8,0
2018/1/9 5:05,5:05,-8,-2.2,1017,100,2.1,0
2018/1/9 6:05,6:05,9999,9999,9999,9999,9999,0
2018/1/9 7:05,7:05,-7,-2.6,1018,100,0,0
2018/1/9 8:05,8:05,-6.4,-2.1,1019,100,0,0
2018/1/9 9:10,9:10,-4.9,0.1,1019,96,2,0
2018/1/9 10:05,10:05,0.5,2.5,1020,70,0.8,0
2018/1/9 11:05,11:05,5.3,5.6,1020,54,0.4,0
2018/1/9 12:10,12:10,7.7,7.4,1018,39,1.3,0
2018/1/9 13:05,13:05,8.7,8.8,1017,43,1.7,0
2018/1/9 14:05,14:05,9.6,9.6,1016,40,2,0
2018/1/9 15:05,15:05,10.4,10,1016,36,1.4,0
2018/1/9 16:05,16:05,10.4,9.7,1015,40,0.4,0
2018/1/9 17:05,17:05,9.4,9.3,1016,42,1.4,0
2018/1/9 18:10,18:10,7.6,7.9,1016,48,1.4,0
2018/1/9 19:10,19:10,6.1,7.1,1016,55,2,0
2018/1/9 20:10,20:10,5.9,6.8,1017,54,2,0
2018/1/9 21:10,21:10,5,6,1018,63,0.6,0
2018/1/9 22:05,22:05,-0.3,3.2,1018,83,2.3,0
2018/1/9 23:15,23:15,-2.8,1.8,1019,95,2.2,0
2018/1/10 0:05,0:05,-3.9,1.2,1019,97,2.8,0
2018/1/10 1:10,1:10,-5.2,0.4,1019,100,3.1,0
2018/1/10 2:10,2:10,-5.6,0,1019,100,2.8,0
2018/1/10 3:05,3:05,-6.1,-0.7,1019,100,1.8,0
2018/1/10 4:10,4:10,-6.5,-1.1,1019,100,1.6,0
2018/1/10 5:10,5:10,-6.6,-1,1019,100,2.2,0
2018/1/10 6:05,6:05,-7,-1.4,1019,100,1.9,0
